,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL
237,15,Mon,2024-12-16,8:30PM,Atlanta Falcons,@,Las Vegas Raiders,boxscore,15,9,261,1,249,3
238,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
239,16,Thu,2024-12-19,8:15PM,Los Angeles Chargers,,Denver Broncos,boxscore,34,27,380,1,355,0
240,16,Sat,2024-12-21,1:00PM,Kansas City Chiefs,,Houston Texans,boxscore,27,19,375,0,311,2
241,16,Sat,2024-12-21,4:30PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,34,17,418,1,315,2
242,16,Sun,2024-12-22,1:00PM,Atlanta Falcons,,New York Giants,boxscore,34,7,329,1,234,3
243,16,Sun,2024-12-22,1:00PM,Carolina Panthers,,Arizona Cardinals,boxscore,36,30,392,0,382,2
244,16,Sun,2024-12-22,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,34,17,475,0,382,2
245,16,Sun,2024-12-22,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,24,6,326,1,273,3
246,16,Sun,2024-12-22,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,38,30,458,1,307,3
247,16,Sun,2024-12-22,1:00PM,Los Angeles Rams,@,New York Jets,boxscore,19,9,242,1,321,2
248,16,Sun,2024-12-22,1:00PM,Washington Commanders,,Philadelphia Eagles,boxscore,36,33,368,5,338,2
249,16,Sun,2024-12-22,4:05PM,Minnesota Vikings,@,Seattle Seahawks,boxscore,27,24,298,0,361,2
250,16,Sun,2024-12-22,4:25PM,Buffalo Bills,,New England Patriots,boxscore,24,21,324,1,379,3
251,16,Sun,2024-12-22,4:25PM,Las Vegas Raiders,,Jacksonville Jaguars,boxscore,19,14,314,0,308,2
252,16,Sun,2024-12-22,4:25PM,Miami Dolphins,,San Francisco 49ers,boxscore,29,17,381,0,374,1
253,16,Sun,2024-12-22,8:20PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,26,24,317,0,410,2
254,16,Mon,2024-12-23,8:15PM,Green Bay Packers,,New Orleans Saints,boxscore,34,0,404,0,196,2
255,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
256,17,Wed,2024-12-25,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers,boxscore,29,10,389,0,364,2
257,17,Wed,2024-12-25,4:30PM,Baltimore Ravens,@,Houston Texans,boxscore,31,2,432,0,211,1
258,17,Thu,2024-12-26,8:15PM,Seattle Seahawks,@,Chicago Bears,boxscore,6,3,265,1,179,1
259,17,Sat,2024-12-28,1:00PM,Los Angeles Chargers,@,New England Patriots,boxscore,40,7,428,0,181,1
260,17,Sat,2024-12-28,4:30PM,Cincinnati Bengals,,Denver Broncos,boxscore,30,24,499,1,329,1
261,17,Sat,2024-12-28,8:10PM,Los Angeles Rams,,Arizona Cardinals,boxscore,13,9,257,0,396,2
262,17,Sun,2024-12-29,1:00PM,Buffalo Bills,,New York Jets,boxscore,40,14,348,0,281,3
263,17,Sun,2024-12-29,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,48,14,551,0,204,0
264,17,Sun,2024-12-29,1:00PM,New York Giants,,Indianapolis Colts,boxscore,45,33,389,0,446,3
265,17,Sun,2024-12-29,1:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,41,7,376,0,268,4
266,17,Sun,2024-12-29,1:00PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,20,13,295,0,337,1
267,17,Sun,2024-12-29,1:00PM,Las Vegas Raiders,@,New Orleans Saints,boxscore,25,10,388,0,269,2
268,17,Sun,2024-12-29,4:05PM,Miami Dolphins,@,Cleveland Browns,boxscore,20,3,280,0,276,2
269,17,Sun,2024-12-29,4:25PM,Minnesota Vikings,,Green Bay Packers,boxscore,27,25,441,1,271,1
270,17,Sun,2024-12-29,8:20PM,Washington Commanders,,Atlanta Falcons,boxscore,30,24,412,1,337,1
271,17,Mon,2024-12-30,8:15PM,Detroit Lions,@,San Francisco 49ers,boxscore,40,34,439,0,475,2
272,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
273,18,Sat,2025-01-04,4:30PM,Baltimore Ravens,,Cleveland Browns,boxscore,35,10,437,0,230,2
274,18,Sat,2025-01-04,8:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,19,17,314,2,193,1
275,18,Sun,2025-01-05,1:00PM,Carolina Panthers,@,Atlanta Falcons,boxscore,44,38,425,0,537,1
276,18,Sun,2025-01-05,1:00PM,New England Patriots,,Buffalo Bills,boxscore,23,16,309,1,259,0
277,18,Sun,2025-01-05,1:00PM,Chicago Bears,@,Green Bay Packers,boxscore,24,22,224,2,367,2
278,18,Sun,2025-01-05,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,26,23,429,0,319,1
279,18,Sun,2025-01-05,1:00PM,Washington Commanders,@,Dallas Cowboys,boxscore,23,19,269,1,378,0
280,18,Sun,2025-01-05,1:00PM,Houston Texans,@,Tennessee Titans,boxscore,23,14,374,1,314,1
281,18,Sun,2025-01-05,1:00PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,27,19,395,1,292,0
282,18,Sun,2025-01-05,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,20,13,303,0,238,1
283,18,Sun,2025-01-05,4:25PM,Arizona Cardinals,,San Francisco 49ers,boxscore,47,24,393,0,436,3
284,18,Sun,2025-01-05,4:25PM,Denver Broncos,,Kansas City Chiefs,boxscore,38,0,479,0,98,0
285,18,Sun,2025-01-05,4:25PM,New York Jets,,Miami Dolphins,boxscore,32,20,375,1,334,4
286,18,Sun,2025-01-05,4:25PM,Los Angeles Chargers,@,Las Vegas Raiders,boxscore,34,20,473,0,264,1
287,18,Sun,2025-01-05,4:25PM,Seattle Seahawks,@,Los Angeles Rams,boxscore,30,25,336,0,403,1
288,18,Sun,2025-01-05,8:20PM,Detroit Lions,,Minnesota Vikings,boxscore,31,9,394,2,262,0
289,Week,Day,Date,Time,Visitor,,Home,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
290,WildCard,Sat,2025-01-11,4:30PM,Los Angeles Chargers,@,Houston Texans,preview,,,,,,
291,WildCard,Sat,2025-01-11,8:00PM,Pittsburgh Steelers,@,Baltimore Ravens,preview,,,,,,
292,WildCard,Sun,2025-01-12,1:00PM,Denver Broncos,@,Buffalo Bills,preview,,,,,,
293,WildCard,Sun,2025-01-12,4:30PM,Green Bay Packers,@,Philadelphia Eagles,preview,,,,,,
294,WildCard,Sun,2025-01-12,8:15PM,Washington Commanders,@,Tampa Bay Buccaneers,preview,,,,,,
295,WildCard,Mon,2025-01-13,8:15PM,Minnesota Vikings,@,Los Angeles Rams,preview,,,,,,
