,Unnamed: 0,Date,time,away_team,G,home_team,G.1,Unnamed: 6,Att.,LOG,Notes
282,282,2024-11-16,7:00 PM,Winnipeg Jets,0,Florida Panthers,5,,19157,2:27,
283,283,2024-11-16,8:00 PM,Detroit Red Wings,1,Los Angeles Kings,4,,18145,2:28,
284,284,2024-11-16,8:00 PM,Dallas Stars,2,Minnesota Wild,1,,18143,2:23,
286,286,2024-11-16,7:00 PM,Columbus Blue Jackets,1,Montreal Canadiens,5,,21105,2:24,
287,287,2024-11-16,7:00 PM,Buffalo Sabres,2,Philadelphia Flyers,5,,18793,2:38,
288,288,2024-11-16,7:00 PM,San Jose Sharks,3,Pittsburgh Penguins,4,SO,18194,2:44,
289,289,2024-11-16,4:00 PM,New York Islanders,2,Seattle Kraken,3,,17151,2:29,
290,290,2024-11-16,7:00 PM,New Jersey Devils,0,Tampa Bay Lightning,4,,19092,2:33,
291,291,2024-11-16,7:00 PM,Edmonton Oilers,3,Toronto Maple Leafs,4,OT,19301,2:25,
292,292,2024-11-16,10:00 PM,Chicago Blackhawks,1,Vancouver Canucks,4,,18620,2:22,
293,293,2024-11-17,5:00 PM,St. Louis Blues,1,Carolina Hurricanes,4,,18797,2:26,
294,294,2024-11-17,9:00 PM,New York Rangers,2,Seattle Kraken,0,,17151,2:17,
295,295,2024-11-17,10:00 PM,Nashville Predators,5,Vancouver Canucks,3,,18587,2:20,
296,296,2024-11-17,8:00 PM,Washington Capitals,5,Vegas Golden Knights,2,,17877,2:39,
297,297,2024-11-18,7:00 PM,Columbus Blue Jackets,5,Boston Bruins,1,,17850,2:32,
298,298,2024-11-18,8:00 PM,Anaheim Ducks,4,Dallas Stars,2,,18532,2:29,
299,299,2024-11-18,7:30 PM,Edmonton Oilers,0,Montreal Canadiens,3,,21105,2:19,
300,300,2024-11-18,7:00 PM,Colorado Avalanche,3,Philadelphia Flyers,2,,18930,2:37,
301,301,2024-11-18,10:30 PM,Detroit Red Wings,4,San Jose Sharks,5,OT,11180,2:31,
302,302,2024-11-18,9:00 PM,Washington Capitals,6,Utah Hockey Club,2,,11131,2:40,
303,303,2024-11-19,9:00 PM,New York Islanders,1,Calgary Flames,2,SO,16565,2:39,
304,304,2024-11-19,8:30 PM,Anaheim Ducks,3,Chicago Blackhawks,2,,17712,2:22,
305,305,2024-11-19,7:00 PM,Edmonton Oilers,5,Ottawa Senators,2,,18676,2:30,
306,306,2024-11-19,7:00 PM,Tampa Bay Lightning,3,Pittsburgh Penguins,2,OT,16065,2:26,
307,307,2024-11-19,8:00 PM,Minnesota Wild,4,St. Louis Blues,2,,16463,2:30,
308,308,2024-11-19,10:00 PM,New York Rangers,4,Vancouver Canucks,3,,18688,2:34,
309,309,2024-11-19,8:00 PM,Florida Panthers,3,Winnipeg Jets,6,,15225,2:29,
310,310,2024-11-20,8:00 PM,San Jose Sharks,2,Dallas Stars,5,,18532,2:28,
312,312,2024-11-20,10:30 PM,Buffalo Sabres,1,Los Angeles Kings,0,,16778,2:24,
313,313,2024-11-20,7:30 PM,Carolina Hurricanes,4,Philadelphia Flyers,1,,17535,2:24,
314,314,2024-11-20,10:00 PM,Nashville Predators,0,Seattle Kraken,3,,17151,2:31,
315,315,2024-11-20,7:30 PM,Vegas Golden Knights,0,Toronto Maple Leafs,3,,18853,2:32,
316,316,2024-11-21,7:00 PM,Utah Hockey Club,0,Boston Bruins,1,,17850,2:34,
317,317,2024-11-21,7:00 PM,Tampa Bay Lightning,6,Columbus Blue Jackets,7,OT,16260,2:32,
318,318,2024-11-21,9:00 PM,New York Rangers,2,Calgary Flames,3,,17033,2:33,
319,319,2024-11-21,8:30 PM,Florida Panthers,1,Chicago Blackhawks,3,,19107,2:25,
320,320,2024-11-21,7:00 PM,New York Islanders,1,Detroit Red Wings,2,,19013,2:21,
321,321,2024-11-21,9:00 PM,Minnesota Wild,5,Edmonton Oilers,3,,18347,2:39,
322,322,2024-11-21,7:00 PM,Carolina Hurricanes,2,New Jersey Devils,4,,16086,2:23,
323,323,2024-11-21,7:00 PM,Vegas Golden Knights,3,Ottawa Senators,2,,16822,2:32,
324,324,2024-11-21,8:00 PM,San Jose Sharks,2,St. Louis Blues,3,SO,17273,2:39,
325,325,2024-11-21,7:00 PM,Colorado Avalanche,2,Washington Capitals,1,,17414,2:36,
326,326,2024-11-22,10:00 PM,Buffalo Sabres,3,Anaheim Ducks,2,OT,13776,2:27,
327,327,2024-11-22,7:00 PM,Winnipeg Jets,4,Pittsburgh Penguins,1,,15232,2:27,
328,328,2024-11-23,7:00 PM,Carolina Hurricanes,4,Columbus Blue Jackets,5,SO,16013,2:46,
329,329,2024-11-23,4:00 PM,Minnesota Wild,3,Calgary Flames,4,SO,17116,2:35,
330,330,2024-11-23,7:00 PM,Boston Bruins,2,Detroit Red Wings,1,,19515,2:31,
331,331,2024-11-23,10:00 PM,New York Rangers,2,Edmonton Oilers,6,,18347,2:22,
332,332,2024-11-23,6:00 PM,Colorado Avalanche,7,Florida Panthers,4,,18638,2:35,
333,333,2024-11-23,4:00 PM,Seattle Kraken,1,Los Angeles Kings,2,,18145,2:20,
334,334,2024-11-23,7:00 PM,Vegas Golden Knights,6,Montreal Canadiens,2,,21105,2:25,
335,335,2024-11-23,7:00 PM,Winnipeg Jets,1,Nashville Predators,4,,17159,2:28,
336,336,2024-11-23,7:30 PM,St. Louis Blues,1,New York Islanders,3,,17255,2:25,
338,338,2024-11-23,7:00 PM,Vancouver Canucks,4,Ottawa Senators,3,,18995,2:34,
339,339,2024-11-23,1:00 PM,Chicago Blackhawks,2,Philadelphia Flyers,3,OT,18714,2:29,
340,340,2024-11-23,7:00 PM,Utah Hockey Club,6,Pittsburgh Penguins,1,,16324,2:32,
341,341,2024-11-23,8:00 PM,Buffalo Sabres,4,San Jose Sharks,2,,17435,2:40,
342,342,2024-11-23,7:00 PM,Dallas Stars,4,Tampa Bay Lightning,2,,19092,2:34,
343,343,2024-11-23,7:00 PM,New Jersey Devils,3,Washington Capitals,2,,18573,2:31,
344,344,2024-11-24,7:00 PM,Utah Hockey Club,2,Toronto Maple Leafs,3,,18641,2:32,
345,345,2024-11-25,10:00 PM,Seattle Kraken,3,Anaheim Ducks,2,,15331,2:27,
346,346,2024-11-25,7:00 PM,Dallas Stars,4,Carolina Hurricanes,6,,18812,2:35,
347,347,2024-11-25,7:00 PM,Washington Capitals,4,Florida Panthers,1,,18504,2:31,
348,348,2024-11-25,8:00 PM,Winnipeg Jets,4,Minnesota Wild,1,,17686,2:27,
349,349,2024-11-25,7:00 PM,Nashville Predators,2,New Jersey Devils,5,,16514,2:31,
350,350,2024-11-25,7:30 PM,Detroit Red Wings,4,New York Islanders,2,,14900,2:18,
351,351,2024-11-25,7:00 PM,St. Louis Blues,5,New York Rangers,2,,18006,2:23,
352,352,2024-11-25,7:30 PM,Calgary Flames,3,Ottawa Senators,4,,17196,2:40,
353,353,2024-11-25,7:00 PM,Vegas Golden Knights,5,Philadelphia Flyers,4,SO,18050,2:43,
354,354,2024-11-25,10:30 PM,Los Angeles Kings,2,San Jose Sharks,7,,10713,2:27,
355,355,2024-11-25,7:00 PM,Colorado Avalanche,2,Tampa Bay Lightning,8,,19092,2:26,
356,356,2024-11-26,7:00 PM,Vancouver Canucks,2,Boston Bruins,0,,17850,2:36,
357,357,2024-11-26,7:00 PM,Utah Hockey Club,3,Montreal Canadiens,2,OT,21105,2:30,
358,358,2024-11-27,7:00 PM,Minnesota Wild,1,Buffalo Sabres,0,,17326,2:24,
359,359,2024-11-27,7:00 PM,New York Rangers,3,Carolina Hurricanes,4,,18905,2:24,
360,360,2024-11-27,7:30 PM,Montreal Canadiens,4,Columbus Blue Jackets,3,OT,15485,2:33,
361,361,2024-11-27,8:30 PM,Dallas Stars,2,Chicago Blackhawks,6,,19144,2:23,
362,362,2024-11-27,10:00 PM,Vegas Golden Knights,1,Colorado Avalanche,2,SO,18078,2:38,
364,364,2024-11-27,7:30 PM,Calgary Flames,1,Detroit Red Wings,2,OT,19515,2:36,
365,365,2024-11-27,7:30 PM,Toronto Maple Leafs,1,Florida Panthers,5,,18563,2:30,
366,366,2024-11-27,10:00 PM,Winnipeg Jets,1,Los Angeles Kings,4,,17395,2:29,
367,367,2024-11-27,7:00 PM,St. Louis Blues,3,New Jersey Devils,0,,16043,2:24,
368,368,2024-11-27,8:00 PM,Philadelphia Flyers,3,Nashville Predators,2,OT,17159,2:29,
369,369,2024-11-27,7:30 PM,Boston Bruins,6,New York Islanders,3,,16145,2:25,
370,370,2024-11-27,7:30 PM,Vancouver Canucks,4,Pittsburgh Penguins,5,,16016,2:20,
371,371,2024-11-27,10:00 PM,Anaheim Ducks,5,Seattle Kraken,2,,17151,2:37,
372,372,2024-11-27,10:30 PM,Ottawa Senators,4,San Jose Sharks,3,,10778,2:23,
373,373,2024-11-27,7:30 PM,Washington Capitals,5,Tampa Bay Lightning,4,,19092,2:37,
374,374,2024-11-29,3:30 PM,Los Angeles Kings,2,Anaheim Ducks,1,,17174,2:25,
375,375,2024-11-29,6:30 PM,Pittsburgh Penguins,2,Boston Bruins,1,,17850,2:31,
376,376,2024-11-29,3:00 PM,Vancouver Canucks,4,Buffalo Sabres,3,OT,18059,2:32,
377,377,2024-11-29,3:00 PM,Florida Panthers,6,Carolina Hurricanes,3,,18920,2:31,
378,378,2024-11-29,3:00 PM,Calgary Flames,2,Columbus Blue Jackets,5,,17035,2:40,
379,379,2024-11-29,9:00 PM,Colorado Avalanche,3,Dallas Stars,5,,18532,2:35,
380,380,2024-11-29,3:00 PM,New Jersey Devils,5,Detroit Red Wings,4,,19515,2:39,
381,381,2024-11-29,2:00 PM,Chicago Blackhawks,2,Minnesota Wild,3,,18532,2:19,
382,382,2024-11-29,3:00 PM,Tampa Bay Lightning,3,Nashville Predators,2,OT,18228,2:32,
383,383,2024-11-29,1:00 PM,New York Rangers,1,Philadelphia Flyers,3,,19346,2:24,
384,384,2024-11-29,3:30 PM,Seattle Kraken,5,San Jose Sharks,8,,14795,2:27,
385,385,2024-11-29,9:00 PM,Edmonton Oilers,4,Utah Hockey Club,3,OT,11131,2:30,
386,386,2024-11-29,8:30 PM,Winnipeg Jets,3,Vegas Golden Knights,4,,18044,2:22,
387,387,2024-11-29,3:00 PM,New York Islanders,4,Washington Capitals,5,OT,18573,2:41,
388,388,2024-11-30,10:00 PM,Edmonton Oilers,4,Colorado Avalanche,1,,18080,2:27,
390,390,2024-11-30,4:00 PM,Carolina Hurricanes,0,Florida Panthers,6,,18648,2:39,
391,391,2024-11-30,7:00 PM,Ottawa Senators,2,Los Angeles Kings,5,,16808,2:24,
392,392,2024-11-30,8:00 PM,Nashville Predators,2,Minnesota Wild,3,OT,19064,2:22,
393,393,2024-11-30,7:00 PM,Washington Capitals,6,New Jersey Devils,5,,16514,2:40,
394,394,2024-11-30,7:30 PM,Buffalo Sabres,0,New York Islanders,3,,16299,2:32,
395,395,2024-11-30,1:00 PM,Montreal Canadiens,3,New York Rangers,4,,18006,2:47,
396,396,2024-11-30,7:00 PM,Calgary Flames,2,Pittsburgh Penguins,6,,16060,2:30,
397,397,2024-11-30,10:00 PM,San Jose Sharks,4,Seattle Kraken,2,,17151,2:30,
398,398,2024-11-30,7:00 PM,Philadelphia Flyers,3,St. Louis Blues,2,OT,16863,2:25,
399,399,2024-11-30,7:00 PM,Toronto Maple Leafs,5,Tampa Bay Lightning,3,,19092,2:35,
400,400,2024-11-30,10:00 PM,Utah Hockey Club,6,Vegas Golden Knights,0,,17666,2:22,
401,401,2024-12-01,8:00 PM,Ottawa Senators,3,Anaheim Ducks,4,SO,15144,2:39,
402,402,2024-12-01,3:00 PM,Montreal Canadiens,3,Boston Bruins,6,,17850,2:33,
403,403,2024-12-01,3:00 PM,Columbus Blue Jackets,6,Chicago Blackhawks,3,,17393,2:30,
404,404,2024-12-01,4:30 PM,Winnipeg Jets,1,Dallas Stars,3,,18532,2:27,
405,405,2024-12-01,12:30 PM,Vancouver Canucks,5,Detroit Red Wings,4,OT,19515,2:42,
406,406,2024-12-02,7:00 PM,New Jersey Devils,5,New York Rangers,1,,18006,2:32,
407,407,2024-12-02,7:30 PM,Chicago Blackhawks,1,Toronto Maple Leafs,4,,18557,2:16,
408,408,2024-12-02,9:00 PM,Dallas Stars,2,Utah Hockey Club,1,,11131,2:25,
409,409,2024-12-03,7:00 PM,Detroit Red Wings,2,Boston Bruins,3,OT,17950,2:44,
410,410,2024-12-03,7:00 PM,Colorado Avalanche,5,Buffalo Sabres,4,,14942,2:27,
411,411,2024-12-03,7:00 PM,Seattle Kraken,4,Carolina Hurricanes,2,,18700,2:26,
412,412,2024-12-03,9:00 PM,Columbus Blue Jackets,0,Calgary Flames,3,,17386,2:27,
413,413,2024-12-03,8:00 PM,Vancouver Canucks,2,Minnesota Wild,3,OT,18076,2:30,
414,414,2024-12-03,7:00 PM,New York Islanders,1,Montreal Canadiens,2,OT,21105,2:25,
416,416,2024-12-03,7:00 PM,Florida Panthers,4,Pittsburgh Penguins,5,OT,15502,2:36,
417,417,2024-12-03,10:00 PM,Edmonton Oilers,0,Vegas Golden Knights,1,,17887,2:24,
418,418,2024-12-03,8:00 PM,St. Louis Blues,4,Winnipeg Jets,1,,13100,2:23,
419,419,2024-12-03,7:00 PM,San Jose Sharks,2,Washington Capitals,1,OT,17859,2:27,
420,420,2024-12-04,10:00 PM,Vegas Golden Knights,4,Anaheim Ducks,1,,13188,2:23,
421,421,2024-12-04,7:30 PM,Boston Bruins,4,Chicago Blackhawks,2,,19179,2:22,
422,422,2024-12-04,10:00 PM,Dallas Stars,2,Los Angeles Kings,3,,15010,2:22,
423,423,2024-12-04,7:30 PM,Nashville Predators,2,Toronto Maple Leafs,3,,18611,2:26,
424,424,2024-12-05,7:00 PM,Winnipeg Jets,3,Buffalo Sabres,2,OT,14497,2:49,
425,425,2024-12-05,7:00 PM,Colorado Avalanche,3,Carolina Hurricanes,5,,18700,2:28,
426,426,2024-12-05,9:00 PM,St. Louis Blues,4,Calgary Flames,3,OT,17060,2:44,
427,427,2024-12-05,9:00 PM,Columbus Blue Jackets,3,Edmonton Oilers,6,,18347,2:27,
428,428,2024-12-05,7:00 PM,Nashville Predators,0,Montreal Canadiens,3,,21105,2:29,
429,429,2024-12-05,7:30 PM,Seattle Kraken,5,New York Islanders,2,,14877,2:24,
430,430,2024-12-05,7:00 PM,Detroit Red Wings,1,Ottawa Senators,2,,16739,2:37,
431,431,2024-12-05,7:00 PM,Florida Panthers,7,Philadelphia Flyers,5,,18206,2:40,
432,432,2024-12-05,7:00 PM,San Jose Sharks,1,Tampa Bay Lightning,8,,19092,2:28,
433,433,2024-12-06,10:00 PM,Minnesota Wild,5,Anaheim Ducks,1,,15171,2:28,
434,434,2024-12-06,7:00 PM,Seattle Kraken,2,New Jersey Devils,3,,15582,2:19,
435,435,2024-12-06,7:30 PM,Pittsburgh Penguins,2,New York Rangers,4,,18006,2:29,
436,436,2024-12-06,7:00 PM,Washington Capitals,3,Toronto Maple Leafs,1,,18723,2:28,
437,437,2024-12-06,10:00 PM,Columbus Blue Jackets,2,Vancouver Canucks,5,,18529,2:34,
438,438,2024-12-06,10:00 PM,Dallas Stars,2,Vegas Golden Knights,3,,17961,2:35,
439,439,2024-12-07,1:00 PM,Philadelphia Flyers,3,Boston Bruins,4,OT,17850,2:38,
440,440,2024-12-07,1:00 PM,Utah Hockey Club,5,Buffalo Sabres,2,,15071,2:30,
442,442,2024-12-07,4:00 PM,Winnipeg Jets,4,Chicago Blackhawks,2,,18581,2:18,
443,443,2024-12-07,7:00 PM,Colorado Avalanche,2,Detroit Red Wings,1,,19515,2:29,
444,444,2024-12-07,10:00 PM,St. Louis Blues,2,Edmonton Oilers,4,,18347,2:28,
445,445,2024-12-07,6:00 PM,San Jose Sharks,1,Florida Panthers,3,,18646,2:34,
446,446,2024-12-07,8:00 PM,Minnesota Wild,1,Los Angeles Kings,4,,18145,2:24,
447,447,2024-12-07,7:00 PM,Washington Capitals,4,Montreal Canadiens,2,,21105,2:29,
448,448,2024-12-07,5:00 PM,Carolina Hurricanes,3,New York Islanders,4,,15619,2:28,
449,449,2024-12-07,7:00 PM,Nashville Predators,1,Ottawa Senators,3,,16741,2:37,
450,450,2024-12-07,7:00 PM,Toronto Maple Leafs,2,Pittsburgh Penguins,5,,17290,2:24,
451,451,2024-12-08,8:00 PM,Calgary Flames,2,Dallas Stars,6,,18532,2:35,
452,452,2024-12-08,7:00 PM,Colorado Avalanche,4,New Jersey Devils,0,,15044,2:24,
453,453,2024-12-08,1:00 PM,Seattle Kraken,7,New York Rangers,5,,18006,2:34,
454,454,2024-12-08,5:00 PM,New York Islanders,4,Ottawa Senators,2,,15878,2:23,
455,455,2024-12-08,7:30 PM,Utah Hockey Club,4,Philadelphia Flyers,2,,17462,2:32,
456,456,2024-12-08,4:00 PM,Tampa Bay Lightning,4,Vancouver Canucks,2,,18290,2:20,
457,457,2024-12-08,6:00 PM,Columbus Blue Jackets,4,Winnipeg Jets,1,,13887,2:21,
458,458,2024-12-09,7:00 PM,Detroit Red Wings,6,Buffalo Sabres,5,SO,14559,2:42,
459,459,2024-12-09,7:30 PM,Anaheim Ducks,2,Montreal Canadiens,3,SO,21105,2:39,
460,460,2024-12-09,7:00 PM,Chicago Blackhawks,2,New York Rangers,1,,18006,2:14,
461,461,2024-12-10,7:00 PM,San Jose Sharks,2,Carolina Hurricanes,3,,18700,2:26,
462,462,2024-12-10,7:00 PM,Philadelphia Flyers,5,Columbus Blue Jackets,3,,15467,2:19,
463,463,2024-12-10,9:00 PM,Tampa Bay Lightning,1,Edmonton Oilers,2,,18347,2:32,
464,464,2024-12-10,7:00 PM,Toronto Maple Leafs,2,New Jersey Devils,1,OT,16091,2:30,
465,465,2024-12-10,8:00 PM,Calgary Flames,4,Nashville Predators,3,,17159,2:24,
466,466,2024-12-10,7:30 PM,Los Angeles Kings,3,New York Islanders,1,,15402,2:15,
468,468,2024-12-10,7:00 PM,Colorado Avalanche,6,Pittsburgh Penguins,2,,15632,2:33,
469,469,2024-12-10,10:00 PM,Florida Panthers,2,Seattle Kraken,1,SO,17151,2:38,
470,470,2024-12-10,9:30 PM,Minnesota Wild,5,Utah Hockey Club,4,SO,11131,2:46,
471,471,2024-12-10,10:00 PM,St. Louis Blues,4,Vancouver Canucks,3,OT,18754,2:35,
472,472,2024-12-10,8:00 PM,Boston Bruins,1,Winnipeg Jets,8,,12921,2:37,
473,473,2024-12-11,7:00 PM,New York Rangers,3,Buffalo Sabres,2,,15815,2:35,
474,474,2024-12-11,7:30 PM,Anaheim Ducks,1,Ottawa Senators,5,,16893,2:31,
475,475,2024-12-12,7:00 PM,Washington Capitals,2,Columbus Blue Jackets,1,OT,15962,2:33,
476,476,2024-12-12,9:00 PM,Tampa Bay Lightning,8,Calgary Flames,3,,17028,2:30,
477,477,2024-12-12,9:00 PM,Utah Hockey Club,4,Colorado Avalanche,1,,18031,2:24,
478,478,2024-12-12,8:00 PM,Nashville Predators,4,Dallas Stars,1,,18532,2:29,
479,479,2024-12-12,8:30 PM,Edmonton Oilers,7,Minnesota Wild,1,,18394,2:23,
480,480,2024-12-12,7:00 PM,Pittsburgh Penguins,9,Montreal Canadiens,2,,21105,2:23,
481,481,2024-12-12,7:00 PM,Los Angeles Kings,1,New Jersey Devils,3,,15051,2:21,
482,482,2024-12-12,7:30 PM,Chicago Blackhawks,4,New York Islanders,5,,16170,2:26,
483,483,2024-12-12,7:00 PM,Detroit Red Wings,1,Philadelphia Flyers,4,,18377,2:20,
484,484,2024-12-12,10:00 PM,Boston Bruins,1,Seattle Kraken,5,,17151,2:24,
485,485,2024-12-12,8:00 PM,San Jose Sharks,4,St. Louis Blues,3,,18096,2:18,
486,486,2024-12-12,7:00 PM,Anaheim Ducks,2,Toronto Maple Leafs,3,,18688,2:23,
487,487,2024-12-12,10:00 PM,Florida Panthers,0,Vancouver Canucks,4,,18614,2:25,
488,488,2024-12-12,8:00 PM,Vegas Golden Knights,3,Winnipeg Jets,2,OT,13320,2:28,
489,489,2024-12-13,7:00 PM,Ottawa Senators,3,Carolina Hurricanes,0,,18700,2:31,
490,490,2024-12-14,7:00 PM,Anaheim Ducks,4,Columbus Blue Jackets,3,OT,17663,2:30,
491,491,2024-12-14,10:00 PM,Florida Panthers,0,Calgary Flames,3,,18018,2:25,
492,492,2024-12-14,9:00 PM,Nashville Predators,2,Colorado Avalanche,5,,18049,2:36,
494,494,2024-12-14,8:00 PM,St. Louis Blues,1,Dallas Stars,2,OT,18532,2:39,
495,495,2024-12-14,7:00 PM,Toronto Maple Leafs,2,Detroit Red Wings,4,,19515,2:23,
496,496,2024-12-14,4:00 PM,Vegas Golden Knights,3,Edmonton Oilers,6,,18347,2:35,
497,497,2024-12-14,2:00 PM,Philadelphia Flyers,1,Minnesota Wild,4,,18076,2:27,
498,498,2024-12-14,1:00 PM,Chicago Blackhawks,1,New Jersey Devils,4,,16514,2:17,
499,499,2024-12-14,1:00 PM,Los Angeles Kings,5,New York Rangers,1,,18006,2:25,
500,500,2024-12-14,7:00 PM,Pittsburgh Penguins,2,Ottawa Senators,3,OT,18892,2:25,
501,501,2024-12-14,10:00 PM,Tampa Bay Lightning,5,Seattle Kraken,1,,17151,2:26,
502,502,2024-12-14,10:00 PM,Utah Hockey Club,4,San Jose Sharks,3,,17213,2:33,
503,503,2024-12-14,10:00 PM,Boston Bruins,5,Vancouver Canucks,1,,18787,2:31,
504,504,2024-12-14,7:00 PM,Montreal Canadiens,2,Winnipeg Jets,4,,15225,2:28,
505,505,2024-12-14,7:00 PM,Buffalo Sabres,2,Washington Capitals,4,,18573,2:32,
506,506,2024-12-15,5:00 PM,Columbus Blue Jackets,1,Carolina Hurricanes,4,,18700,2:36,
507,507,2024-12-15,3:00 PM,New York Islanders,3,Chicago Blackhawks,5,,19264,2:26,
508,508,2024-12-15,6:00 PM,Vegas Golden Knights,3,Minnesota Wild,2,,18771,2:34,
509,509,2024-12-15,6:00 PM,New York Rangers,2,St. Louis Blues,3,,17569,2:33,
510,510,2024-12-15,5:00 PM,Buffalo Sabres,3,Toronto Maple Leafs,5,,18588,2:34,
511,511,2024-12-16,8:00 PM,Washington Capitals,1,Dallas Stars,3,,18532,2:37,
512,512,2024-12-16,8:30 PM,Florida Panthers,6,Edmonton Oilers,5,,18347,2:39,
513,513,2024-12-16,10:30 PM,Colorado Avalanche,1,Vancouver Canucks,3,,18856,2:24,
514,514,2024-12-17,7:30 PM,New York Islanders,0,Carolina Hurricanes,4,,18700,2:25,
515,515,2024-12-17,9:00 PM,Boston Bruins,4,Calgary Flames,3,OT,17536,2:28,
516,516,2024-12-17,8:30 PM,Washington Capitals,2,Chicago Blackhawks,3,,18511,2:22,
517,517,2024-12-17,7:00 PM,Buffalo Sabres,1,Montreal Canadiens,6,,21105,2:30,
518,518,2024-12-17,8:00 PM,New York Rangers,0,Nashville Predators,2,,17159,2:29,
520,520,2024-12-17,7:00 PM,Los Angeles Kings,2,Pittsburgh Penguins,3,OT,15011,2:28,
521,521,2024-12-17,10:00 PM,Ottawa Senators,3,Seattle Kraken,0,,17151,2:23,
522,522,2024-12-17,10:30 PM,Winnipeg Jets,4,San Jose Sharks,3,,10958,2:24,
523,523,2024-12-17,8:00 PM,New Jersey Devils,4,St. Louis Blues,1,,18096,2:37,
524,524,2024-12-17,7:00 PM,Columbus Blue Jackets,3,Tampa Bay Lightning,5,,19092,2:34,
525,525,2024-12-18,10:00 PM,Winnipeg Jets,2,Anaheim Ducks,3,,16260,2:30,
526,526,2024-12-18,7:30 PM,Toronto Maple Leafs,5,Dallas Stars,3,,18532,2:30,
527,527,2024-12-18,7:00 PM,Philadelphia Flyers,4,Detroit Red Wings,6,,19515,2:22,
528,528,2024-12-18,9:30 PM,Florida Panthers,6,Minnesota Wild,1,,17423,2:39,
529,529,2024-12-18,10:00 PM,Vancouver Canucks,2,Utah Hockey Club,3,OT,11131,2:31,
530,530,2024-12-19,7:00 PM,New Jersey Devils,2,Columbus Blue Jackets,4,,15793,2:28,
531,531,2024-12-19,9:00 PM,Ottawa Senators,3,Calgary Flames,2,OT,17271,2:35,
532,532,2024-12-19,8:30 PM,Seattle Kraken,1,Chicago Blackhawks,3,,18991,2:27,
533,533,2024-12-19,9:00 PM,Boston Bruins,2,Edmonton Oilers,3,OT,18347,2:28,
534,534,2024-12-19,8:00 PM,Pittsburgh Penguins,5,Nashville Predators,4,OT,17159,2:30,
535,535,2024-12-19,7:30 PM,Los Angeles Kings,7,Philadelphia Flyers,3,,18551,2:30,
536,536,2024-12-19,10:30 PM,Colorado Avalanche,4,San Jose Sharks,2,,12517,2:37,
537,537,2024-12-19,7:00 PM,St. Louis Blues,1,Tampa Bay Lightning,3,,19092,2:28,
538,538,2024-12-19,10:00 PM,Vancouver Canucks,1,Vegas Golden Knights,3,,17779,2:15,
539,539,2024-12-20,10:00 PM,Colorado Avalanche,4,Anaheim Ducks,2,,16226,2:31,
540,540,2024-12-20,7:00 PM,Toronto Maple Leafs,6,Buffalo Sabres,3,,18267,2:28,
541,541,2024-12-20,8:00 PM,New York Rangers,3,Dallas Stars,1,,18532,2:35,
542,542,2024-12-20,7:00 PM,Montreal Canadiens,4,Detroit Red Wings,3,,19515,2:31,
543,543,2024-12-20,7:00 PM,St. Louis Blues,1,Florida Panthers,2,OT,18522,2:32,
544,544,2024-12-20,8:00 PM,Utah Hockey Club,2,Minnesota Wild,1,,18088,2:24,
546,546,2024-12-20,7:00 PM,Carolina Hurricanes,1,Washington Capitals,3,,18573,2:35,
547,547,2024-12-21,7:00 PM,Buffalo Sabres,1,Boston Bruins,3,,17850,2:25,
548,548,2024-12-21,4:00 PM,Chicago Blackhawks,4,Calgary Flames,6,,18760,2:35,
549,549,2024-12-21,4:00 PM,San Jose Sharks,2,Edmonton Oilers,3,OT,18347,2:23,
550,550,2024-12-21,7:00 PM,Detroit Red Wings,1,Montreal Canadiens,5,,21105,2:23,
551,551,2024-12-21,7:00 PM,Pittsburgh Penguins,0,New Jersey Devils,3,,16514,2:23,
552,552,2024-12-21,1:30 PM,Los Angeles Kings,2,Nashville Predators,3,OT,17159,2:23,
553,553,2024-12-21,7:00 PM,Columbus Blue Jackets,4,Philadelphia Flyers,5,OT,18644,2:36,
554,554,2024-12-21,7:00 PM,New York Islanders,6,Toronto Maple Leafs,3,,18912,2:21,
555,555,2024-12-21,10:00 PM,Ottawa Senators,5,Vancouver Canucks,4,OT,18940,2:30,
556,556,2024-12-21,10:00 PM,Seattle Kraken,2,Vegas Golden Knights,6,,17862,2:34,
557,557,2024-12-21,7:00 PM,Minnesota Wild,0,Winnipeg Jets,5,,15225,2:19,
558,558,2024-12-22,8:00 PM,Seattle Kraken,2,Colorado Avalanche,5,,18089,2:25,
559,559,2024-12-22,8:00 PM,Ottawa Senators,1,Edmonton Oilers,3,,18347,2:22,
560,560,2024-12-22,12:30 PM,Carolina Hurricanes,3,New York Rangers,1,,18006,2:26,
561,561,2024-12-22,5:00 PM,Florida Panthers,4,Tampa Bay Lightning,2,,19092,2:29,
562,562,2024-12-22,5:00 PM,Anaheim Ducks,5,Utah Hockey Club,4,SO,11131,2:45,
563,563,2024-12-22,5:00 PM,Los Angeles Kings,1,Washington Capitals,3,,18573,2:24,
564,564,2024-12-23,7:00 PM,Washington Capitals,1,Boston Bruins,4,,17850,2:32,
565,565,2024-12-23,7:00 PM,Montreal Canadiens,4,Columbus Blue Jackets,5,,17875,2:37,
566,566,2024-12-23,7:00 PM,St. Louis Blues,4,Detroit Red Wings,0,,19515,2:18,
567,567,2024-12-23,7:00 PM,Tampa Bay Lightning,4,Florida Panthers,0,,19544,2:42,
