179,19:00 (14:00),Chelsea,de731359/Chelsea-U21,21823154/Leeds-United-U21
181,19:00 (14:00),Southampton,179c33c7/Southampton-U21,33861392/Liverpool-U21
182,15:00 (10:00),Manchester Utd,1c067385/Manchester-United-U21,411a29ac/Tottenham-Hotspur-U21
183,14:00 (09:00),Stoke City,11b97082/Stoke-City-U21,fbb59f3a/Crystal-Palace-U21
184,19:00 (14:00),West Bromwich Albion,f1d886aa/West-Bromwich-Albion-U21,3ea79db4/Newcastle-United-U21
185,19:00 (14:00),Blackburn Rovers,b4c2d36f/Blackburn-Rovers-U21,a324bb9a/Manchester-City-U21
186,19:00 (14:00),Sunderland,70483169/Sunderland-U21,a8fbbb12/Wolverhampton-Wanderers-U21
187,19:00 (14:00),Fulham,b3bf8d09/Fulham-U21,d795b1d0/Middlesbrough-U21
188,19:00 (14:00),Nottingham Forest,3cc6b990/Nottingham-Forest-U21,f7e88c47/Derby-County-U21
189,13:00 (08:00),Everton,2e99ee2e/Everton-U21,179c33c7/Southampton-U21
190,19:00 (14:00),Derby County,f7e88c47/Derby-County-U21,21823154/Leeds-United-U21
191,19:00 (14:00),West Ham United,afa3c276/West-Ham-United-U21,b4c2d36f/Blackburn-Rovers-U21
192,19:00 (14:00),Norwich City,74a5460e/Norwich-City-U21,11da5cc7/Brighton-and-Hove-Albion-U21
193,19:00 (14:00),Arsenal,45bf2fb0/Arsenal-U21,d795b1d0/Middlesbrough-U21
194,19:00 (14:00),Newcastle United,3ea79db4/Newcastle-United-U21,cc320bb0/Leicester-City-U21
195,15:00 (10:00),Manchester Utd,1c067385/Manchester-United-U21,b3bf8d09/Fulham-U21
196,14:00 (09:00),Liverpool,33861392/Liverpool-U21,de731359/Chelsea-U21
197,19:00 (14:00),Crystal Palace,fbb59f3a/Crystal-Palace-U21,6934984c/Aston-Villa-U21
198,19:00 (14:00),Sunderland,70483169/Sunderland-U21,740322cb/Reading-FC-U21
199,19:00 (14:00),Wolverhampton Wanderers,a8fbbb12/Wolverhampton-Wanderers-U21,f1d886aa/West-Bromwich-Albion-U21
200,19:00 (14:00),Manchester City,a324bb9a/Manchester-City-U21,411a29ac/Tottenham-Hotspur-U21
201,19:00 (14:00),Nottingham Forest,3cc6b990/Nottingham-Forest-U21,11b97082/Stoke-City-U21
202,19:00 (14:00),Chelsea,de731359/Chelsea-U21,1c067385/Manchester-United-U21
203,19:00 (14:00),Middlesbrough,d795b1d0/Middlesbrough-U21,a324bb9a/Manchester-City-U21
204,19:00 (14:00),Fulham,b3bf8d09/Fulham-U21,2e99ee2e/Everton-U21
205,19:00 (14:00),Southampton,179c33c7/Southampton-U21,70483169/Sunderland-U21
207,19:00 (14:00),Tottenham Hotspur,411a29ac/Tottenham-Hotspur-U21,a8fbbb12/Wolverhampton-Wanderers-U21
208,19:00 (14:00),Stoke City,11b97082/Stoke-City-U21,33861392/Liverpool-U21
209,19:00 (14:00),Arsenal,45bf2fb0/Arsenal-U21,3ea79db4/Newcastle-United-U21
210,16:00 (11:00),Brighton,11da5cc7/Brighton-and-Hove-Albion-U21,6934984c/Aston-Villa-U21
211,19:00 (14:00),Reading FC U21,740322cb/Reading-FC-U21,afa3c276/West-Ham-United-U21
212,19:00 (14:00),Blackburn Rovers,b4c2d36f/Blackburn-Rovers-U21,3cc6b990/Nottingham-Forest-U21
213,19:00 (14:00),Leicester City,cc320bb0/Leicester-City-U21,f7e88c47/Derby-County-U21
214,19:00 (14:00),West Bromwich Albion,f1d886aa/West-Bromwich-Albion-U21,fbb59f3a/Crystal-Palace-U21
215,19:00 (14:00),Leeds United,21823154/Leeds-United-U21,74a5460e/Norwich-City-U21
216,19:00 (14:00),Reading FC U21,740322cb/Reading-FC-U21,1c067385/Manchester-United-U21
217,19:00 (14:00),Aston Villa,6934984c/Aston-Villa-U21,2e99ee2e/Everton-U21
218,19:00 (14:00),Newcastle United,3ea79db4/Newcastle-United-U21,11b97082/Stoke-City-U21
219,19:00 (14:00),Manchester City,a324bb9a/Manchester-City-U21,de731359/Chelsea-U21
220,19:00 (14:00),Derby County,f7e88c47/Derby-County-U21,afa3c276/West-Ham-United-U21
221,19:00 (14:00),Southampton,179c33c7/Southampton-U21,a8fbbb12/Wolverhampton-Wanderers-U21
222,14:00 (09:00),Liverpool,33861392/Liverpool-U21,d795b1d0/Middlesbrough-U21
223,19:00 (14:00),Blackburn Rovers,b4c2d36f/Blackburn-Rovers-U21,74a5460e/Norwich-City-U21
224,19:00 (14:00),Leeds United,21823154/Leeds-United-U21,11da5cc7/Brighton-and-Hove-Albion-U21
225,19:00 (14:00),Crystal Palace,fbb59f3a/Crystal-Palace-U21,45bf2fb0/Arsenal-U21
226,19:00 (14:00),Leicester City,cc320bb0/Leicester-City-U21,411a29ac/Tottenham-Hotspur-U21
227,19:00 (14:00),West Bromwich Albion,f1d886aa/West-Bromwich-Albion-U21,70483169/Sunderland-U21
228,19:00 (14:00),Fulham,b3bf8d09/Fulham-U21,3cc6b990/Nottingham-Forest-U21
229,19:00 (15:00),Aston Villa,6934984c/Aston-Villa-U21,33861392/Liverpool-U21
230,19:00 (15:00),Everton,2e99ee2e/Everton-U21,45bf2fb0/Arsenal-U21
231,19:00 (15:00),Norwich City,74a5460e/Norwich-City-U21,de731359/Chelsea-U21
233,19:00 (15:00),Stoke City,11b97082/Stoke-City-U21,f7e88c47/Derby-County-U21
234,19:00 (15:00),Brighton,11da5cc7/Brighton-and-Hove-Albion-U21,b3bf8d09/Fulham-U21
235,19:00 (15:00),West Ham United,afa3c276/West-Ham-United-U21,cc320bb0/Leicester-City-U21
236,12:00 (08:00),Tottenham Hotspur,411a29ac/Tottenham-Hotspur-U21,b4c2d36f/Blackburn-Rovers-U21
237,15:00 (11:00),Manchester Utd,1c067385/Manchester-United-U21,f1d886aa/West-Bromwich-Albion-U21
238,13:00 (09:00),Middlesbrough,d795b1d0/Middlesbrough-U21,179c33c7/Southampton-U21
239,14:00 (10:00),Manchester City,a324bb9a/Manchester-City-U21,fbb59f3a/Crystal-Palace-U21
240,19:00 (15:00),Wolverhampton Wanderers,a8fbbb12/Wolverhampton-Wanderers-U21,740322cb/Reading-FC-U21
241,19:00 (15:00),Nottingham Forest,3cc6b990/Nottingham-Forest-U21,3ea79db4/Newcastle-United-U21
242,19:00 (15:00),Sunderland,70483169/Sunderland-U21,21823154/Leeds-United-U21
243,19:00 (14:00),Chelsea,de731359/Chelsea-U21,6934984c/Aston-Villa-U21
244,19:00 (14:00),Southampton,179c33c7/Southampton-U21,b4c2d36f/Blackburn-Rovers-U21
245,19:00 (14:00),West Ham United,afa3c276/West-Ham-United-U21,fbb59f3a/Crystal-Palace-U21
246,19:00 (14:00),Arsenal,45bf2fb0/Arsenal-U21,f7e88c47/Derby-County-U21
247,19:00 (14:00),Stoke City,11b97082/Stoke-City-U21,a8fbbb12/Wolverhampton-Wanderers-U21
248,19:00 (14:00),Leeds United,21823154/Leeds-United-U21,d795b1d0/Middlesbrough-U21
249,19:00 (14:00),Fulham,b3bf8d09/Fulham-U21,a324bb9a/Manchester-City-U21
250,15:00 (10:00),Manchester Utd,1c067385/Manchester-United-U21,3cc6b990/Nottingham-Forest-U21
251,16:00 (11:00),Brighton,11da5cc7/Brighton-and-Hove-Albion-U21,33861392/Liverpool-U21
252,19:00 (14:00),Everton,2e99ee2e/Everton-U21,74a5460e/Norwich-City-U21
253,19:00 (14:00),Newcastle United,3ea79db4/Newcastle-United-U21,740322cb/Reading-FC-U21
254,19:00 (14:00),Leicester City,cc320bb0/Leicester-City-U21,f1d886aa/West-Bromwich-Albion-U21
255,19:00 (14:00),Sunderland,70483169/Sunderland-U21,411a29ac/Tottenham-Hotspur-U21
256,19:00 (14:00),Norwich City,74a5460e/Norwich-City-U21,11b97082/Stoke-City-U21
257,19:00 (14:00),Manchester City,a324bb9a/Manchester-City-U21,3ea79db4/Newcastle-United-U21
259,19:00 (14:00),Middlesbrough,d795b1d0/Middlesbrough-U21,afa3c276/West-Ham-United-U21
260,19:00 (14:00),Derby County,f7e88c47/Derby-County-U21,179c33c7/Southampton-U21
261,19:00 (14:00),Aston Villa,6934984c/Aston-Villa-U21,70483169/Sunderland-U21
262,12:00 (07:00),Tottenham Hotspur,411a29ac/Tottenham-Hotspur-U21,2e99ee2e/Everton-U21
263,14:00 (09:00),Liverpool,33861392/Liverpool-U21,21823154/Leeds-United-U21
264,13:00 (08:00),Blackburn Rovers,b4c2d36f/Blackburn-Rovers-U21,b3bf8d09/Fulham-U21
265,19:00 (14:00),Nottingham Forest,3cc6b990/Nottingham-Forest-U21,cc320bb0/Leicester-City-U21
266,19:00 (14:00),Wolverhampton Wanderers,a8fbbb12/Wolverhampton-Wanderers-U21,1c067385/Manchester-United-U21
267,19:00 (14:00),Crystal Palace,fbb59f3a/Crystal-Palace-U21,de731359/Chelsea-U21
268,19:00 (14:00),Reading FC U21,740322cb/Reading-FC-U21,11da5cc7/Brighton-and-Hove-Albion-U21
269,19:00 (14:00),West Bromwich Albion,f1d886aa/West-Bromwich-Albion-U21,45bf2fb0/Arsenal-U21
,Date,time,home_team,away_team
0,2024-08-15,19:00 (13:00),2b390eca/Athletic-Club,7848bd64/Getafe
1,2024-08-15,21:30 (15:30),fc536746/Real-Betis,9024a00a/Girona
2,2024-08-16,19:00 (13:00),f25da7fb/Celta-Vigo,8d6fd021/Alaves
3,2024-08-16,20:30 (15:30),0049d422/Las-Palmas,ad2be733/Sevilla
4,2024-08-17,19:00 (13:00),03c57e2b/Osasuna,7c6f2c78/Leganes
5,2024-08-17,21:30 (15:30),dcc91a7b/Valencia,206d90db/Barcelona
6,2024-08-18,19:00 (13:00),e31d1cd9/Real-Sociedad,98e8af82/Rayo-Vallecano
7,2024-08-18,21:30 (15:30),2aa12281/Mallorca,53a2f082/Real-Madrid
8,2024-08-19,19:00 (13:00),17859612/Valladolid,a8661628/Espanyol
9,2024-08-19,21:30 (15:30),2a8183b3/Villarreal,db3b9613/Atletico-Madrid
10,,,,
11,2024-08-23,19:00 (13:00),f25da7fb/Celta-Vigo,dcc91a7b/Valencia
12,2024-08-23,21:30 (15:30),ad2be733/Sevilla,2a8183b3/Villarreal
13,2024-08-24,17:00 (11:00),03c57e2b/Osasuna,2aa12281/Mallorca
14,2024-08-24,19:00 (13:00),206d90db/Barcelona,2b390eca/Athletic-Club
15,2024-08-24,21:30 (15:30),a8661628/Espanyol,e31d1cd9/Real-Sociedad
16,2024-08-24,21:30 (15:30),7848bd64/Getafe,98e8af82/Rayo-Vallecano
17,2024-08-25,17:00 (11:00),53a2f082/Real-Madrid,17859612/Valladolid
18,2024-08-25,19:00 (13:00),7c6f2c78/Leganes,0049d422/Las-Palmas
19,2024-08-25,19:15 (13:15),8d6fd021/Alaves,fc536746/Real-Betis
20,2024-08-25,21:30 (15:30),db3b9613/Atletico-Madrid,9024a00a/Girona
21,,,,
22,2024-08-26,21:30 (15:30),2a8183b3/Villarreal,f25da7fb/Celta-Vigo
23,2024-08-27,19:00 (13:00),2aa12281/Mallorca,ad2be733/Sevilla
24,2024-08-27,21:30 (15:30),98e8af82/Rayo-Vallecano,206d90db/Barcelona
26,2024-08-28,19:00 (13:00),17859612/Valladolid,7c6f2c78/Leganes
27,2024-08-28,19:00 (13:00),2b390eca/Athletic-Club,dcc91a7b/Valencia
28,2024-08-28,21:30 (15:30),e31d1cd9/Real-Sociedad,8d6fd021/Alaves
29,2024-08-28,21:30 (15:30),db3b9613/Atletico-Madrid,a8661628/Espanyol
30,2024-08-29,19:00 (13:00),9024a00a/Girona,03c57e2b/Osasuna
31,2024-08-29,20:30 (15:30),0049d422/Las-Palmas,53a2f082/Real-Madrid
32,,,,
33,2024-08-31,17:00 (11:00),206d90db/Barcelona,17859612/Valladolid
34,2024-08-31,19:00 (13:00),2b390eca/Athletic-Club,db3b9613/Atletico-Madrid
35,2024-08-31,19:15 (13:15),a8661628/Espanyol,98e8af82/Rayo-Vallecano
36,2024-08-31,21:30 (15:30),7c6f2c78/Leganes,2aa12281/Mallorca
37,2024-08-31,21:30 (15:30),dcc91a7b/Valencia,2a8183b3/Villarreal
38,2024-09-01,17:00 (11:00),8d6fd021/Alaves,0049d422/Las-Palmas
39,2024-09-01,17:00 (11:00),03c57e2b/Osasuna,f25da7fb/Celta-Vigo
40,2024-09-01,19:00 (13:00),ad2be733/Sevilla,9024a00a/Girona
41,2024-09-01,19:15 (13:15),7848bd64/Getafe,e31d1cd9/Real-Sociedad
42,2024-09-01,21:30 (15:30),53a2f082/Real-Madrid,fc536746/Real-Betis
43,,,,
44,2024-09-13,21:00 (15:00),fc536746/Real-Betis,7c6f2c78/Leganes
45,2024-09-14,14:00 (08:00),2aa12281/Mallorca,2a8183b3/Villarreal
46,2024-09-14,16:15 (10:15),a8661628/Espanyol,8d6fd021/Alaves
47,2024-09-14,18:30 (12:30),ad2be733/Sevilla,7848bd64/Getafe
48,2024-09-14,21:00 (15:00),e31d1cd9/Real-Sociedad,53a2f082/Real-Madrid
49,2024-09-15,14:00 (08:00),f25da7fb/Celta-Vigo,17859612/Valladolid
50,2024-09-15,16:15 (10:15),9024a00a/Girona,206d90db/Barcelona
52,2024-09-15,17:30 (12:30),0049d422/Las-Palmas,2b390eca/Athletic-Club
53,2024-09-15,21:00 (15:00),db3b9613/Atletico-Madrid,dcc91a7b/Valencia
54,2024-09-16,21:00 (15:00),98e8af82/Rayo-Vallecano,03c57e2b/Osasuna
55,,,,
56,2024-09-17,19:00 (13:00),2aa12281/Mallorca,e31d1cd9/Real-Sociedad
57,,,,
58,2024-09-18,19:00 (13:00),fc536746/Real-Betis,7848bd64/Getafe
59,,,,
60,2024-09-19,19:00 (13:00),7c6f2c78/Leganes,2b390eca/Athletic-Club
61,,,,
62,2024-09-20,21:00 (15:00),8d6fd021/Alaves,ad2be733/Sevilla
63,2024-09-21,14:00 (08:00),17859612/Valladolid,e31d1cd9/Real-Sociedad
64,2024-09-21,16:15 (10:15),03c57e2b/Osasuna,0049d422/Las-Palmas
65,2024-09-21,18:30 (12:30),dcc91a7b/Valencia,9024a00a/Girona
66,2024-09-21,21:00 (15:00),53a2f082/Real-Madrid,a8661628/Espanyol
67,2024-09-22,14:00 (08:00),7848bd64/Getafe,7c6f2c78/Leganes
68,2024-09-22,16:15 (10:15),2b390eca/Athletic-Club,f25da7fb/Celta-Vigo
69,2024-09-22,18:30 (12:30),2a8183b3/Villarreal,206d90db/Barcelona
70,2024-09-22,21:00 (15:00),98e8af82/Rayo-Vallecano,db3b9613/Atletico-Madrid
71,2024-09-23,21:00 (15:00),fc536746/Real-Betis,2aa12281/Mallorca
72,,,,
73,2024-09-24,19:00 (13:00),ad2be733/Sevilla,17859612/Valladolid
74,2024-09-24,19:00 (13:00),dcc91a7b/Valencia,03c57e2b/Osasuna
75,2024-09-24,21:00 (15:00),53a2f082/Real-Madrid,8d6fd021/Alaves
76,2024-09-25,19:00 (13:00),9024a00a/Girona,98e8af82/Rayo-Vallecano
78,2024-09-25,21:00 (15:00),206d90db/Barcelona,7848bd64/Getafe
79,2024-09-26,18:00 (13:00),0049d422/Las-Palmas,fc536746/Real-Betis
80,2024-09-26,19:00 (13:00),a8661628/Espanyol,2a8183b3/Villarreal
81,2024-09-26,21:00 (15:00),f25da7fb/Celta-Vigo,db3b9613/Atletico-Madrid
82,,,,
83,2024-09-27,21:00 (15:00),17859612/Valladolid,2aa12281/Mallorca
84,2024-09-28,14:00 (08:00),7848bd64/Getafe,8d6fd021/Alaves
85,2024-09-28,16:15 (10:15),98e8af82/Rayo-Vallecano,7c6f2c78/Leganes
86,2024-09-28,18:30 (12:30),e31d1cd9/Real-Sociedad,dcc91a7b/Valencia
87,2024-09-28,21:00 (15:00),03c57e2b/Osasuna,206d90db/Barcelona
88,2024-09-29,14:00 (08:00),f25da7fb/Celta-Vigo,9024a00a/Girona
89,2024-09-29,16:15 (10:15),2b390eca/Athletic-Club,ad2be733/Sevilla
90,2024-09-29,18:30 (12:30),fc536746/Real-Betis,a8661628/Espanyol
91,2024-09-29,21:00 (15:00),db3b9613/Atletico-Madrid,53a2f082/Real-Madrid
92,2024-09-30,21:00 (15:00),2a8183b3/Villarreal,0049d422/Las-Palmas
93,,,,
94,2024-10-04,21:00 (15:00),7c6f2c78/Leganes,dcc91a7b/Valencia
95,2024-10-05,14:00 (08:00),a8661628/Espanyol,2aa12281/Mallorca
96,2024-10-05,16:15 (10:15),7848bd64/Getafe,03c57e2b/Osasuna
97,2024-10-05,17:30 (12:30),0049d422/Las-Palmas,f25da7fb/Celta-Vigo
98,2024-10-05,18:30 (12:30),17859612/Valladolid,98e8af82/Rayo-Vallecano
99,2024-10-05,21:00 (15:00),53a2f082/Real-Madrid,2a8183b3/Villarreal
100,2024-10-06,14:00 (08:00),9024a00a/Girona,2b390eca/Athletic-Club
101,2024-10-06,16:15 (10:15),8d6fd021/Alaves,206d90db/Barcelona
102,2024-10-06,18:30 (12:30),ad2be733/Sevilla,fc536746/Real-Betis
104,2024-10-06,21:00 (15:00),e31d1cd9/Real-Sociedad,db3b9613/Atletico-Madrid
105,,,,
106,2024-10-18,21:00 (15:00),8d6fd021/Alaves,17859612/Valladolid
107,2024-10-19,14:00 (08:00),2b390eca/Athletic-Club,a8661628/Espanyol
108,2024-10-19,16:15 (10:15),03c57e2b/Osasuna,fc536746/Real-Betis
109,2024-10-19,18:30 (12:30),9024a00a/Girona,e31d1cd9/Real-Sociedad
110,2024-10-19,21:00 (15:00),f25da7fb/Celta-Vigo,53a2f082/Real-Madrid
111,2024-10-20,14:00 (08:00),2aa12281/Mallorca,98e8af82/Rayo-Vallecano
112,2024-10-20,16:15 (10:15),db3b9613/Atletico-Madrid,7c6f2c78/Leganes
113,2024-10-20,18:30 (12:30),2a8183b3/Villarreal,7848bd64/Getafe
114,2024-10-20,21:00 (15:00),206d90db/Barcelona,ad2be733/Sevilla
115,2024-10-21,21:00 (15:00),dcc91a7b/Valencia,0049d422/Las-Palmas
116,,,,
117,2024-10-25,21:00 (15:00),a8661628/Espanyol,ad2be733/Sevilla
118,2024-10-26,14:00 (08:00),17859612/Valladolid,2a8183b3/Villarreal
119,2024-10-26,16:15 (10:15),98e8af82/Rayo-Vallecano,8d6fd021/Alaves
120,2024-10-26,17:30 (12:30),0049d422/Las-Palmas,9024a00a/Girona
121,2024-10-26,21:00 (15:00),53a2f082/Real-Madrid,206d90db/Barcelona
122,2024-10-27,14:00 (09:00),7c6f2c78/Leganes,f25da7fb/Celta-Vigo
123,2024-10-27,16:15 (11:15),7848bd64/Getafe,dcc91a7b/Valencia
124,2024-10-27,18:30 (13:30),fc536746/Real-Betis,db3b9613/Atletico-Madrid
125,2024-10-27,21:00 (16:00),e31d1cd9/Real-Sociedad,03c57e2b/Osasuna
126,2024-10-28,21:00 (16:00),2aa12281/Mallorca,2b390eca/Athletic-Club
127,,,,
128,2024-11-01,21:00 (16:00),8d6fd021/Alaves,2aa12281/Mallorca
130,2024-11-02,14:00 (09:00),03c57e2b/Osasuna,17859612/Valladolid
131,2024-11-02,16:15 (11:15),9024a00a/Girona,7c6f2c78/Leganes
132,2024-11-03,14:00 (08:00),db3b9613/Atletico-Madrid,0049d422/Las-Palmas
133,2024-11-03,16:15 (10:15),206d90db/Barcelona,a8661628/Espanyol
134,2024-11-03,18:30 (12:30),ad2be733/Sevilla,e31d1cd9/Real-Sociedad
135,2024-11-03,21:00 (15:00),2b390eca/Athletic-Club,fc536746/Real-Betis
136,2024-11-04,21:00 (15:00),f25da7fb/Celta-Vigo,7848bd64/Getafe
137,,,,
138,2024-11-08,21:00 (15:00),98e8af82/Rayo-Vallecano,0049d422/Las-Palmas
139,2024-11-09,14:00 (08:00),53a2f082/Real-Madrid,03c57e2b/Osasuna
140,2024-11-09,16:15 (10:15),2a8183b3/Villarreal,8d6fd021/Alaves
141,2024-11-09,21:00 (15:00),7c6f2c78/Leganes,ad2be733/Sevilla
142,2024-11-10,14:00 (08:00),fc536746/Real-Betis,f25da7fb/Celta-Vigo
143,2024-11-10,16:15 (10:15),2aa12281/Mallorca,db3b9613/Atletico-Madrid
144,2024-11-10,18:30 (12:30),7848bd64/Getafe,9024a00a/Girona
145,2024-11-10,18:30 (12:30),17859612/Valladolid,2b390eca/Athletic-Club
146,2024-11-10,21:00 (15:00),e31d1cd9/Real-Sociedad,206d90db/Barcelona
147,,,,
148,2024-11-22,21:00 (15:00),7848bd64/Getafe,17859612/Valladolid
149,2024-11-23,14:00 (08:00),dcc91a7b/Valencia,fc536746/Real-Betis
150,2024-11-23,16:15 (10:15),db3b9613/Atletico-Madrid,8d6fd021/Alaves
151,2024-11-23,17:30 (12:30),0049d422/Las-Palmas,2aa12281/Mallorca
152,2024-11-23,18:30 (12:30),9024a00a/Girona,a8661628/Espanyol
153,2024-11-23,21:00 (15:00),f25da7fb/Celta-Vigo,206d90db/Barcelona
154,2024-11-24,14:00 (08:00),03c57e2b/Osasuna,2a8183b3/Villarreal
156,2024-11-24,16:15 (10:15),ad2be733/Sevilla,98e8af82/Rayo-Vallecano
157,2024-11-24,18:30 (12:30),7c6f2c78/Leganes,53a2f082/Real-Madrid
158,2024-11-24,21:00 (15:00),2b390eca/Athletic-Club,e31d1cd9/Real-Sociedad
159,,,,
160,2024-11-29,21:00 (15:00),2aa12281/Mallorca,dcc91a7b/Valencia
161,2024-11-30,14:00 (08:00),206d90db/Barcelona,0049d422/Las-Palmas
162,2024-11-30,16:15 (10:15),8d6fd021/Alaves,7c6f2c78/Leganes
163,2024-11-30,18:30 (12:30),a8661628/Espanyol,f25da7fb/Celta-Vigo
164,2024-11-30,21:00 (15:00),17859612/Valladolid,db3b9613/Atletico-Madrid
165,2024-12-01,14:00 (08:00),2a8183b3/Villarreal,9024a00a/Girona
166,2024-12-01,16:15 (10:15),53a2f082/Real-Madrid,7848bd64/Getafe
167,2024-12-01,18:30 (12:30),98e8af82/Rayo-Vallecano,2b390eca/Athletic-Club
168,2024-12-01,21:00 (15:00),e31d1cd9/Real-Sociedad,fc536746/Real-Betis
169,2024-12-02,21:00 (15:00),ad2be733/Sevilla,03c57e2b/Osasuna
170,,,,
171,2024-12-03,19:00 (13:00),2aa12281/Mallorca,206d90db/Barcelona
172,2024-12-04,21:00 (15:00),2b390eca/Athletic-Club,53a2f082/Real-Madrid
173,,,,
174,2024-12-06,21:00 (15:00),f25da7fb/Celta-Vigo,2aa12281/Mallorca
175,2024-12-07,13:00 (08:00),0049d422/Las-Palmas,17859612/Valladolid
176,2024-12-07,16:15 (10:15),fc536746/Real-Betis,206d90db/Barcelona
177,2024-12-07,18:30 (12:30),dcc91a7b/Valencia,98e8af82/Rayo-Vallecano
178,2024-12-07,21:00 (15:00),9024a00a/Girona,53a2f082/Real-Madrid
179,2024-12-08,14:00 (08:00),7c6f2c78/Leganes,e31d1cd9/Real-Sociedad
180,2024-12-08,16:15 (10:15),2b390eca/Athletic-Club,2a8183b3/Villarreal
182,2024-12-08,18:30 (12:30),03c57e2b/Osasuna,8d6fd021/Alaves
183,2024-12-08,21:00 (15:00),db3b9613/Atletico-Madrid,ad2be733/Sevilla
184,2024-12-09,21:00 (15:00),7848bd64/Getafe,a8661628/Espanyol
185,,,,
186,2024-12-13,21:00 (15:00),17859612/Valladolid,dcc91a7b/Valencia
187,2024-12-14,14:00 (08:00),a8661628/Espanyol,03c57e2b/Osasuna
188,2024-12-14,16:15 (10:15),2aa12281/Mallorca,9024a00a/Girona
189,2024-12-14,18:30 (12:30),ad2be733/Sevilla,f25da7fb/Celta-Vigo
190,2024-12-14,21:00 (15:00),98e8af82/Rayo-Vallecano,53a2f082/Real-Madrid
191,2024-12-15,14:00 (08:00),db3b9613/Atletico-Madrid,7848bd64/Getafe
192,2024-12-15,16:15 (10:15),8d6fd021/Alaves,2b390eca/Athletic-Club
193,2024-12-15,18:30 (12:30),e31d1cd9/Real-Sociedad,0049d422/Las-Palmas
194,2024-12-15,18:30 (12:30),2a8183b3/Villarreal,fc536746/Real-Betis
195,2024-12-15,21:00 (15:00),206d90db/Barcelona,7c6f2c78/Leganes
196,,,,
197,2024-12-18,21:30 (15:30),2a8183b3/Villarreal,98e8af82/Rayo-Vallecano
198,,,,
199,2024-12-18,21:30 (15:30),a8661628/Espanyol,dcc91a7b/Valencia
200,,,,
201,2024-12-20,21:00 (15:00),9024a00a/Girona,17859612/Valladolid
202,2024-12-21,14:00 (08:00),7848bd64/Getafe,2aa12281/Mallorca
203,2024-12-21,16:15 (10:15),f25da7fb/Celta-Vigo,e31d1cd9/Real-Sociedad
204,2024-12-21,18:30 (12:30),03c57e2b/Osasuna,2b390eca/Athletic-Club
205,2024-12-21,21:00 (15:00),206d90db/Barcelona,db3b9613/Atletico-Madrid
206,2024-12-22,14:00 (08:00),dcc91a7b/Valencia,8d6fd021/Alaves
208,2024-12-22,16:15 (10:15),53a2f082/Real-Madrid,ad2be733/Sevilla
209,2024-12-22,17:30 (12:30),0049d422/Las-Palmas,a8661628/Espanyol
210,2024-12-22,18:30 (12:30),7c6f2c78/Leganes,2a8183b3/Villarreal
211,2024-12-22,21:00 (15:00),fc536746/Real-Betis,98e8af82/Rayo-Vallecano
212,,,,
213,2025-01-03,21:00 (15:00),dcc91a7b/Valencia,53a2f082/Real-Madrid
214,,,,
215,2025-01-10,21:00 (15:00),98e8af82/Rayo-Vallecano,f25da7fb/Celta-Vigo
216,2025-01-11,14:00 (08:00),8d6fd021/Alaves,9024a00a/Girona
217,2025-01-11,16:15 (10:15),17859612/Valladolid,fc536746/Real-Betis
218,2025-01-11,18:30 (12:30),a8661628/Espanyol,7c6f2c78/Leganes
219,2025-01-11,21:00 (15:00),ad2be733/Sevilla,dcc91a7b/Valencia
220,2025-01-12,13:00 (08:00),0049d422/Las-Palmas,7848bd64/Getafe
221,2025-01-12,16:15 (10:15),db3b9613/Atletico-Madrid,03c57e2b/Osasuna
222,2025-01-13,21:00 (15:00),e31d1cd9/Real-Sociedad,2a8183b3/Villarreal
223,,,,
224,2025-01-17,21:00 (15:00),a8661628/Espanyol,17859612/Valladolid
225,2025-01-18,14:00 (08:00),9024a00a/Girona,ad2be733/Sevilla
226,2025-01-18,16:15 (10:15),7c6f2c78/Leganes,db3b9613/Atletico-Madrid
227,2025-01-18,18:30 (12:30),fc536746/Real-Betis,8d6fd021/Alaves
228,2025-01-18,21:00 (15:00),7848bd64/Getafe,206d90db/Barcelona
229,2025-01-19,14:00 (08:00),f25da7fb/Celta-Vigo,2b390eca/Athletic-Club
230,2025-01-19,16:15 (10:15),53a2f082/Real-Madrid,0049d422/Las-Palmas
231,2025-01-19,18:30 (12:30),03c57e2b/Osasuna,98e8af82/Rayo-Vallecano
232,2025-01-19,21:00 (15:00),dcc91a7b/Valencia,e31d1cd9/Real-Sociedad
234,2025-01-20,21:00 (15:00),2a8183b3/Villarreal,2aa12281/Mallorca
235,,,,
236,2025-01-24,20:00 (15:00),0049d422/Las-Palmas,03c57e2b/Osasuna
237,2025-01-25,14:00 (08:00),2aa12281/Mallorca,fc536746/Real-Betis
238,2025-01-25,16:15 (10:15),db3b9613/Atletico-Madrid,2a8183b3/Villarreal
239,2025-01-25,18:30 (12:30),ad2be733/Sevilla,a8661628/Espanyol
240,2025-01-25,21:00 (15:00),17859612/Valladolid,53a2f082/Real-Madrid
241,2025-01-26,14:00 (08:00),98e8af82/Rayo-Vallecano,9024a00a/Girona
242,2025-01-26,16:15 (10:15),e31d1cd9/Real-Sociedad,7848bd64/Getafe
243,2025-01-26,18:30 (12:30),2b390eca/Athletic-Club,7c6f2c78/Leganes
244,2025-01-26,21:00 (15:00),206d90db/Barcelona,dcc91a7b/Valencia
245,2025-01-27,21:00 (15:00),8d6fd021/Alaves,f25da7fb/Celta-Vigo
