,League,Date,time,home_team,away_team
200,International UEFA-Euro-Qualifying,2023-11-16,12:00PM,06d209d4:Bulgaria bg,b4ac5e97:hu Hungary
201,International UEFA-Euro-Qualifying,2023-11-16,12:00PM,5d77335a:Cyprus cy,b561dd30:es Spain
209,International UEFA-Euro-Qualifying,2023-11-16,12:00PM,7158b127:Georgia ge,602d3994:sct Scotland
202,International UEFA-Euro-Qualifying,2023-11-16,12:00PM,a82f4aef:Estonia ee,d5121f10:at Austria
208,International UEFA-Euro-Qualifying,2023-11-16,12:00PM,d08da289:Azerbaijan az,296f69e7:se Sweden
35,International WCQ----AFC-M,2023-11-16,12:00PM,fd89d6e1:Syria sy,42c4106c:kp Korea DPR
20,International WCQ----CAF-M,2023-11-17,02:00PM,24772b12:Côte d'Ivoire ci,5993cd86:sc Seychelles
21,International WCQ----CAF-M,2023-11-17,02:00PM,344b3f52:Mali ml,edafdad3:td Chad
22,International WCQ----CAF-M,2023-11-17,02:00PM,896550da:Cameroon cm,144b1dc9:mu Mauritius
19,International WCQ----CAF-M,2023-11-17,02:00PM,a30fa613:Burkina Faso bf,5f89374f:gw Guinea-Bissau
23,International WCQ----CAF-M,2023-11-17,02:00PM,a7c7562a:Tunisia tn,7488a69c:st São Tomé
212,International UEFA-Euro-Qualifying,2023-11-17,02:45PM,1862c019:England eng,686b37b1:mt Malta
213,International UEFA-Euro-Qualifying,2023-11-17,02:45PM,29a4e4af:Denmark dk,6b9f868f:si Slovenia
214,International UEFA-Euro-Qualifying,2023-11-17,02:45PM,8912dcf0:Poland pl,2740937c:cz Czechia
215,International UEFA-Euro-Qualifying,2023-11-17,02:45PM,998c5958:Italy it,d6f326ae:mk N. Macedonia
13,International WCQ----CAF-M,2023-11-17,08:00AM,292f45a8:Guinea gn,828ead67:ug Uganda
14,International WCQ----CAF-M,2023-11-17,08:00AM,de178d6f:Eswatini sz,48d703b0:ly Libya
16,International WCQ----CAF-M,2023-11-17,08:00AM,fe674fb0:Comoros km,02ab2e7b:cf CAR
216,International UEFA-Euro-Qualifying,2023-11-17,10:00AM,1909c17c:Kazakhstan kz,2d5635e8:sm San Marino
17,International WCQ----CAF-M,2023-11-17,11:00AM,2355ed92:Liberia lr,f520fe48:mw Malawi
18,International WCQ----CAF-M,2023-11-17,11:00AM,454ab5d4:Zambia zm,fba72b23:cg Congo
15,International WCQ----CAF-M,2023-11-17,11:00AM,9349828d:Ghana gh,d2832739:mg Madagascar
211,International UEFA-Euro-Qualifying,2023-11-17,12:00PM,30681b8c:Moldova md,b44b9eb7:al Albania
210,International UEFA-Euro-Qualifying,2023-11-17,12:00PM,df3e055b:Finland fi,16944ae1:nir Northern Ireland
27,International WCQ----CAF-M,2023-11-18,02:00PM,9ab5c684:Senegal sn,753f62dc:ss South Sudan
221,International UEFA-Euro-Qualifying,2023-11-18,02:45PM,5bb5024a:Netherlands nl,62e09cb6:ie Rep. of Ireland
220,International UEFA-Euro-Qualifying,2023-11-18,02:45PM,81021a70:Switzerland ch,b2629e33:xk Kosovo
222,International UEFA-Euro-Qualifying,2023-11-18,02:45PM,b1b36dcd:France fr,a9c1b8fe:gi Gibraltar
223,International UEFA-Euro-Qualifying,2023-11-18,02:45PM,b36227ec:Israel il,7def9493:ro Romania
25,International WCQ----CAF-M,2023-11-18,08:00AM,506f1741:South Africa za,d738fa07:bj Benin
217,International UEFA-Euro-Qualifying,2023-11-18,09:00AM,95d6caec:Armenia am,b1bbcad3:wls Wales
26,International WCQ----CAF-M,2023-11-18,11:00AM,5b081e7b:Niger ne,1cb46eb8:tz Tanzania
218,International UEFA-Euro-Qualifying,2023-11-18,12:00PM,213d5b0c:Latvia lv,7b08e376:hr Croatia
219,International UEFA-Euro-Qualifying,2023-11-18,12:00PM,f6725d1c:Belarus by,b29753f4:ad Andorra
230,International UEFA-Euro-Qualifying,2023-11-19,02:45PM,4a1b4ea8:Portugal pt,f51a42e5:is Iceland
229,International UEFA-Euro-Qualifying,2023-11-19,02:45PM,602d3994:Scotland sct,599eba19:no Norway
232,International UEFA-Euro-Qualifying,2023-11-19,02:45PM,6c5ef1c3:Bosnia & Herz'na ba,66cff10b:sk Slovakia
234,International UEFA-Euro-Qualifying,2023-11-19,02:45PM,b561dd30:Spain es,7158b127:ge Georgia
231,International UEFA-Euro-Qualifying,2023-11-19,02:45PM,c8f74183:Liechtenstein li,244d97b1:lu Luxembourg
31,International WCQ----CAF-M,2023-11-19,08:00AM,6928258c:Mozambique mz,1e2dba57:dz Algeria
30,International WCQ----CAF-M,2023-11-19,08:00AM,8520a911:Burundi bi,36ce0b01:ga Gabon
29,International WCQ----CAF-M,2023-11-19,08:00AM,f8feb3bd:Zimbabwe zw,10abc743:ng Nigeria
226,International UEFA-Euro-Qualifying,2023-11-19,09:00AM,1d6f5c9b:Serbia rs,06d209d4:bg Bulgaria
225,International UEFA-Euro-Qualifying,2023-11-19,09:00AM,b4ac5e97:Hungary hu,c7597f2f:me Montenegro
33,International WCQ----CAF-M,2023-11-19,11:00AM,489e5ff5:Sudan sd,9be9f315:cd Congo DR
32,International WCQ----CAF-M,2023-11-19,11:00AM,d661e32f:Sierra Leone sl,b8889750:eg Egypt
227,International UEFA-Euro-Qualifying,2023-11-19,12:00PM,296f69e7:Sweden se,a82f4aef:ee Estonia
228,International UEFA-Euro-Qualifying,2023-11-19,12:00PM,361422b9:Belgium be,d08da289:az Azerbaijan
38,International WCQ----CAF-M,2023-11-20,02:00PM,344b3f52:Mali ml,02ab2e7b:cf CAR
40,International WCQ----CAF-M,2023-11-20,02:00PM,5993cd86:Seychelles sc,767a4bcf:ke Kenya
39,International WCQ----CAF-M,2023-11-20,02:00PM,edafdad3:Chad td,d2832739:mg Madagascar
235,International UEFA-Euro-Qualifying,2023-11-20,02:45PM,16944ae1:Northern Ireland nir,29a4e4af:dk Denmark
236,International UEFA-Euro-Qualifying,2023-11-20,02:45PM,2740937c:Czechia cz,30681b8c:md Moldova
239,International UEFA-Euro-Qualifying,2023-11-20,02:45PM,2d5635e8:San Marino sm,df3e055b:fi Finland
240,International UEFA-Euro-Qualifying,2023-11-20,02:45PM,6b9f868f:Slovenia si,1909c17c:kz Kazakhstan
241,International UEFA-Euro-Qualifying,2023-11-20,02:45PM,afa29a3e:Ukraine ua,998c5958:it Italy
237,International UEFA-Euro-Qualifying,2023-11-20,02:45PM,b44b9eb7:Albania al,dcdf0349:fo Faroe Islands
238,International UEFA-Euro-Qualifying,2023-11-20,02:45PM,d6f326ae:N. Macedonia mk,1862c019:eng England
36,International WCQ----CAF-M,2023-11-20,08:00AM,dd9fd50a:Djibouti dj,5f89374f:gw Guinea-Bissau
34,International WCQ----CAF-M,2023-11-20,11:00AM,2355ed92:Liberia lr,710a764c:gq Equ. Guinea
37,International WCQ----CAF-M,2023-11-20,11:00AM,3007dfec:Eritrea er,fba72b23:cg Congo
35,International WCQ----CAF-M,2023-11-20,11:00AM,3681dede:Gambia gm,24772b12:ci Côte d'Ivoire
56,International WCQ----CAF-M,2023-11-21,02:00PM,1cb46eb8:Tanzania tz,af41ccda:ma Morocco
53,International WCQ----CAF-M,2023-11-21,02:00PM,5b081e7b:Niger ne,454ab5d4:zm Zambia
246,International UEFA-Euro-Qualifying,2023-11-21,02:45PM,7b08e376:Croatia hr,95d6caec:am Armenia
247,International UEFA-Euro-Qualifying,2023-11-21,02:45PM,7def9493:Romania ro,81021a70:ch Switzerland
248,International UEFA-Euro-Qualifying,2023-11-21,02:45PM,811d90a4:Greece gr,b1b36dcd:fr France
243,International UEFA-Euro-Qualifying,2023-11-21,02:45PM,a9c1b8fe:Gibraltar gi,5bb5024a:nl Netherlands
242,International UEFA-Euro-Qualifying,2023-11-21,02:45PM,b1bbcad3:Wales wls,ac6bcf92:tr Türkiye
245,International UEFA-Euro-Qualifying,2023-11-21,02:45PM,b2629e33:Kosovo xk,f6725d1c:by Belarus
244,International UEFA-Euro-Qualifying,2023-11-21,02:45PM,b29753f4:Andorra ad,b36227ec:il Israel
40,International WCQ----AFC-M,2023-11-21,04:00AM,73d4afb1:Pakistan pk,1ee23a61:tj Tajikistan
41,International WCQ----AFC-M,2023-11-21,04:30AM,b8f2e16e:Myanmar mm,42c4106c:kp Korea DPR
52,International WCQ----AFC-M,2023-11-21,06:00AM,3678ac61:Philippines ph,270e8684:id Indonesia
50,International WCQ----AFC-M,2023-11-21,06:00AM,37d9c9b5:Chinese Taipei tw,95259907:my Malaysia
32,International WCQ----CONMEBOL-M,2023-11-21,06:00PM,d2043442:Paraguay py,ab73cfe5:co Colombia
31,International WCQ----CONMEBOL-M,2023-11-21,06:30PM,123acaf8:Ecuador ec,7fd9c2a2:cl Chile
33,International WCQ----CONMEBOL-M,2023-11-21,06:30PM,870e020f:Uruguay uy,1bd2760c:bo Bolivia
43,International WCQ----AFC-M,2023-11-21,06:45AM,73ccbede:Bangladesh bd,dde2b289:lb Lebanon
55,International WCQ----AFC-M,2023-11-21,07:00AM,0f5b0845:Hong Kong hk,c065c760:tm Turkmenistan
56,International WCQ----AFC-M,2023-11-21,07:00AM,5267635b:Singapore sg,92273a6e:th Thailand
48,International WCQ----AFC-M,2023-11-21,07:00AM,5a3595f3:Vietnam vn,ec843efd:iq Iraq
57,International WCQ----AFC-M,2023-11-21,07:00AM,77e8077f:China PR cn,473f0fbf:kr Korea Republic
35,International WCQ----CONMEBOL-M,2023-11-21,07:30PM,304635c3:Brazil br,f9fddd6e:ar Argentina
45,International WCQ----AFC-M,2023-11-21,08:00AM,cd389e75:Uzbekistan uz,6a08f71e:ir IR Iran
41,International WCQ----CAF-M,2023-11-21,08:00AM,6d1f3653:Ethiopia et,a30fa613:bf Burkina Faso
46,International WCQ----CAF-M,2023-11-21,08:00AM,88e334f3:Somalia so,828ead67:ug Uganda
42,International WCQ----CAF-M,2023-11-21,08:00AM,9de45d0a:Rwanda rw,506f1741:za South Africa
44,International WCQ----CAF-M,2023-11-21,08:00AM,e1da222e:Lesotho ls,d738fa07:bj Benin
43,International WCQ----CAF-M,2023-11-21,08:00AM,efd75073:Botswana bw,292f45a8:gn Guinea
45,International WCQ----CAF-M,2023-11-21,08:00AM,f520fe48:Malawi mw,a7c7562a:tn Tunisia
51,International WCQ----AFC-M,2023-11-21,08:15AM,bde9d2ad:Nepal np,9345898a:ye Yemen
49,International WCQ----AFC-M,2023-11-21,08:30AM,6b57f0a7:India in,9b696ed1:qa Qatar
42,International WCQ----AFC-M,2023-11-21,09:00AM,50a8540d:Palestine ps,b90bf4f9:au Australia
54,International WCQ----AFC-M,2023-11-21,09:00AM,81792d72:Kyrgyz Republic kg,bc41b1df:om Oman
34,International WCQ----CONMEBOL-M,2023-11-21,09:00PM,f711c854:Peru pe,df384984:ve Venezuela
50,International WCQ----CAF-M,2023-11-21,09:15AM,de178d6f:Eswatini sz,31fa6fa6:cv Cape Verde
44,International WCQ----AFC-M,2023-11-21,09:45AM,fd89d6e1:Syria sy,ffcf1690:jp Japan
47,International WCQ----AFC-M,2023-11-21,10:45AM,393a75f3:Bahrain bh,78cdba77:ae UAE
46,International WCQ----AFC-M,2023-11-21,11:00AM,3e22f0fa:Jordan jo,6e84edac:sa Saudi Arabia
55,International WCQ----CAF-M,2023-11-21,11:00AM,144b1dc9:Mauritius mu,ca8ead5b:ao Angola
47,International WCQ----CAF-M,2023-11-21,11:00AM,3ea29ae7:Togo tg,9ab5c684:sn Senegal
51,International WCQ----CAF-M,2023-11-21,11:00AM,48d703b0:Libya ly,896550da:cm Cameroon
49,International WCQ----CAF-M,2023-11-21,11:00AM,7488a69c:São Tomé st,6f75f78d:na Namibia
48,International WCQ----CAF-M,2023-11-21,11:00AM,753f62dc:South Sudan ss,15c92ada:mr Mauritania
52,International WCQ----CAF-M,2023-11-21,11:00AM,fe674fb0:Comoros km,9349828d:gh Ghana
53,International WCQ----AFC-M,2023-11-21,12:00PM,2e28ea52:Afghanistan af,064dedda:kw Kuwait
0,International Asian-Cup,2024-01-12,11:00AM,9b696ed1:Qatar qa,dde2b289:lb Lebanon
1,International Asian-Cup,2024-01-13,06:30AM,b90bf4f9:Australia au,6b57f0a7:in India
2,International Asian-Cup,2024-01-13,09:30AM,77e8077f:China PR cn,1ee23a61:tj Tajikistan
3,International Asian-Cup,2024-01-13,12:30PM,cd389e75:Uzbekistan uz,fd89d6e1:sy Syria
4,International Asian-Cup,2024-01-14,06:30AM,ffcf1690:Japan jp,5a3595f3:vn Vietnam
5,International Asian-Cup,2024-01-14,09:30AM,78cdba77:UAE ae,0f5b0845:hk Hong Kong
6,International Asian-Cup,2024-01-14,12:30PM,6a08f71e:IR Iran ir,50a8540d:ps Palestine
7,International Asian-Cup,2024-01-15,06:30AM,473f0fbf:Korea Republic kr,393a75f3:bh Bahrain
8,International Asian-Cup,2024-01-15,09:30AM,270e8684:Indonesia id,ec843efd:iq Iraq
9,International Asian-Cup,2024-01-15,12:30PM,95259907:Malaysia my,3e22f0fa:jo Jordan
10,International Asian-Cup,2024-01-16,09:30AM,92273a6e:Thailand th,81792d72:kg Kyrgyz Republic
11,International Asian-Cup,2024-01-16,12:30PM,6e84edac:Saudi Arabia sa,bc41b1df:om Oman
13,International Asian-Cup,2024-01-17,06:30AM,dde2b289:Lebanon lb,77e8077f:cn China PR
14,International Asian-Cup,2024-01-17,09:30AM,1ee23a61:Tajikistan tj,9b696ed1:qa Qatar
15,International Asian-Cup,2024-01-18,06:30AM,fd89d6e1:Syria sy,b90bf4f9:au Australia
16,International Asian-Cup,2024-01-18,09:30AM,6b57f0a7:India in,cd389e75:uz Uzbekistan
17,International Asian-Cup,2024-01-18,12:30PM,50a8540d:Palestine ps,78cdba77:ae UAE
18,International Asian-Cup,2024-01-19,06:30AM,ec843efd:Iraq iq,ffcf1690:jp Japan
19,International Asian-Cup,2024-01-19,09:30AM,5a3595f3:Vietnam vn,270e8684:id Indonesia
20,International Asian-Cup,2024-01-19,12:30PM,0f5b0845:Hong Kong hk,6a08f71e:ir IR Iran
21,International Asian-Cup,2024-01-20,06:30AM,3e22f0fa:Jordan jo,473f0fbf:kr Korea Republic
22,International Asian-Cup,2024-01-20,09:30AM,393a75f3:Bahrain bh,95259907:my Malaysia
23,International Asian-Cup,2024-01-21,09:30AM,bc41b1df:Oman om,92273a6e:th Thailand
24,International Asian-Cup,2024-01-21,12:30PM,81792d72:Kyrgyz Republic kg,6e84edac:sa Saudi Arabia
28,International Asian-Cup,2024-01-22,10:00AM,1ee23a61:Tajikistan tj,dde2b289:lb Lebanon
27,International Asian-Cup,2024-01-22,10:00AM,9b696ed1:Qatar qa,77e8077f:cn China PR
30,International Asian-Cup,2024-01-23,06:30AM,b90bf4f9:Australia au,cd389e75:uz Uzbekistan
29,International Asian-Cup,2024-01-23,06:30AM,fd89d6e1:Syria sy,6b57f0a7:in India
32,International Asian-Cup,2024-01-23,10:00AM,0f5b0845:Hong Kong hk,50a8540d:ps Palestine
31,International Asian-Cup,2024-01-23,10:00AM,6a08f71e:IR Iran ir,78cdba77:ae UAE
33,International Asian-Cup,2024-01-24,06:30AM,ec843efd:Iraq iq,5a3595f3:vn Vietnam
34,International Asian-Cup,2024-01-24,06:30AM,ffcf1690:Japan jp,270e8684:id Indonesia
1,Argentina Copa-de-la-Liga-Profesional,2024-01-25,05:00PM,0e92bf17:Tigre,e9ae80b7:Sarmiento
0,Argentina Copa-de-la-Liga-Profesional,2024-01-25,05:00PM,e2f19203:Instituto,b3d222b1:Deportivo Riestra
35,International Asian-Cup,2024-01-25,06:30AM,3e22f0fa:Jordan jo,393a75f3:bh Bahrain
36,International Asian-Cup,2024-01-25,06:30AM,473f0fbf:Korea Republic kr,95259907:my Malaysia
4,Argentina Copa-de-la-Liga-Profesional,2024-01-25,07:15PM,42a1ab8b:Atlé Tucumán,87a920fa:Rosario Central
5,Argentina Copa-de-la-Liga-Profesional,2024-01-25,07:15PM,9aa97c75:Cen. Córdoba–SdE,9bf4eaf4:Newell's OB
37,International Asian-Cup,2024-01-25,10:00AM,6e84edac:Saudi Arabia sa,92273a6e:th Thailand
38,International Asian-Cup,2024-01-25,10:00AM,81792d72:Kyrgyz Republic kg,bc41b1df:om Oman
2,Argentina Copa-de-la-Liga-Profesional,2024-01-26,04:00PM,1d89634b:Barracas Central,41c139b6:Vélez Sarsfield
3,Argentina Copa-de-la-Liga-Profesional,2024-01-26,05:00PM,ceda2145:Talleres,950a95f2:Gimnasia–LP
8,Argentina Copa-de-la-Liga-Profesional,2024-01-26,07:15PM,06c1606c:Banfield,1d3d37ae:Huracán
9,Argentina Copa-de-la-Liga-Profesional,2024-01-26,07:15PM,8a9d5afa:Independiente Rivadavia,40bb0ce9:Independiente
6,Argentina Copa-de-la-Liga-Profesional,2024-01-27,03:00PM,66da6009:San Lorenzo,11b6dba8:Lanús
7,Argentina Copa-de-la-Liga-Profesional,2024-01-27,05:00PM,3cbfa767:Platense,795ca75e:Boca Juniors
12,Argentina Copa-de-la-Liga-Profesional,2024-01-27,07:00PM,8e20e13d:Racing Club,5adc7e67:Unión
10,Argentina Copa-de-la-Liga-Profesional,2024-01-28,03:00PM,ac9a09b4:Godoy Cruz,a4570206:Defensa y Just
11,Argentina Copa-de-la-Liga-Profesional,2024-01-28,05:00PM,ef99c78c:River Plate,d01a653b:Arg Juniors
40,International Asian-Cup,2024-01-28,06:30AM,b90bf4f9:Australia au,270e8684:id Indonesia
13,Argentina Copa-de-la-Liga-Profesional,2024-01-28,07:00PM,df734df9:Estudiantes,7765008b:Belgrano
41,International Asian-Cup,2024-01-28,11:00AM,1ee23a61:Tajikistan tj,78cdba77:ae UAE
42,International Asian-Cup,2024-01-29,06:30AM,ec843efd:Iraq iq,3e22f0fa:jo Jordan
18,Argentina Copa-de-la-Liga-Profesional,2024-01-29,07:00PM,e2f19203:Instituto,42a1ab8b:Atlé Tucumán
43,International Asian-Cup,2024-01-29,11:00AM,9b696ed1:Qatar qa,50a8540d:ps Palestine
15,Argentina Copa-de-la-Liga-Profesional,2024-01-30,03:00PM,1d3d37ae:Huracán,ceda2145:Talleres
16,Argentina Copa-de-la-Liga-Profesional,2024-01-30,05:15PM,87a920fa:Rosario Central,06c1606c:Banfield
17,Argentina Copa-de-la-Liga-Profesional,2024-01-30,05:15PM,950a95f2:Gimnasia–LP,8a9d5afa:Independiente Rivadavia
44,International Asian-Cup,2024-01-30,06:30AM,cd389e75:Uzbekistan uz,92273a6e:th Thailand
24,Argentina Copa-de-la-Liga-Profesional,2024-01-30,07:30PM,11b6dba8:Lanús,9bf4eaf4:Newell's OB
23,Argentina Copa-de-la-Liga-Profesional,2024-01-30,07:30PM,41c139b6:Vélez Sarsfield,40bb0ce9:Independiente
45,International Asian-Cup,2024-01-30,11:00AM,6e84edac:Saudi Arabia sa,473f0fbf:kr Korea Republic
19,Argentina Copa-de-la-Liga-Profesional,2024-01-31,03:00PM,d01a653b:Arg Juniors,b3d222b1:Deportivo Riestra
20,Argentina Copa-de-la-Liga-Profesional,2024-01-31,03:45PM,a4570206:Defensa y Just,3cbfa767:Platense
21,Argentina Copa-de-la-Liga-Profesional,2024-01-31,05:15PM,7765008b:Belgrano,66da6009:San Lorenzo
22,Argentina Copa-de-la-Liga-Profesional,2024-01-31,06:00PM,8e20e13d:Racing Club,0e92bf17:Tigre
46,International Asian-Cup,2024-01-31,06:30AM,393a75f3:Bahrain bh,ffcf1690:jp Japan
27,Argentina Copa-de-la-Liga-Profesional,2024-01-31,07:30PM,1d89634b:Barracas Central,ef99c78c:River Plate
47,International Asian-Cup,2024-01-31,11:00AM,6a08f71e:IR Iran ir,fd89d6e1:sy Syria
26,Argentina Copa-de-la-Liga-Profesional,2024-02-01,05:00PM,795ca75e:Boca Juniors,e9ae80b7:Sarmiento
29,Argentina Copa-de-la-Liga-Profesional,2024-02-01,07:30PM,5adc7e67:Unión,df734df9:Estudiantes
28,Argentina Copa-de-la-Liga-Profesional,2024-02-01,07:30PM,9aa97c75:Cen. Córdoba–SdE,ac9a09b4:Godoy Cruz
48,International Asian-Cup,2024-02-02,06:30AM,1ee23a61:Tajikistan tj,3e22f0fa:jo Jordan
49,International Asian-Cup,2024-02-02,10:30AM,b90bf4f9:Australia au,473f0fbf:kr Korea Republic
31,Argentina Copa-de-la-Liga-Profesional,2024-02-03,05:00PM,40bb0ce9:Independiente,950a95f2:Gimnasia–LP
50,International Asian-Cup,2024-02-03,06:30AM,6a08f71e:IR Iran ir,ffcf1690:jp Japan
35,Argentina Copa-de-la-Liga-Profesional,2024-02-03,07:15PM,8a9d5afa:Independiente Rivadavia,1d3d37ae:Huracán
36,Argentina Copa-de-la-Liga-Profesional,2024-02-03,07:15PM,ceda2145:Talleres,87a920fa:Rosario Central
51,International Asian-Cup,2024-02-03,10:30AM,9b696ed1:Qatar qa,cd389e75:uz Uzbekistan
32,Argentina Copa-de-la-Liga-Profesional,2024-02-04,03:00PM,b3d222b1:Deportivo Riestra,1d89634b:Barracas Central
33,Argentina Copa-de-la-Liga-Profesional,2024-02-04,05:15PM,ef99c78c:River Plate,41c139b6:Vélez Sarsfield
34,Argentina Copa-de-la-Liga-Profesional,2024-02-04,06:30PM,3cbfa767:Platense,9aa97c75:Cen. Córdoba–SdE
40,Argentina Copa-de-la-Liga-Profesional,2024-02-04,07:30PM,9bf4eaf4:Newell's OB,7765008b:Belgrano
37,Argentina Copa-de-la-Liga-Profesional,2024-02-05,03:30PM,ac9a09b4:Godoy Cruz,11b6dba8:Lanús
38,Argentina Copa-de-la-Liga-Profesional,2024-02-05,04:00PM,66da6009:San Lorenzo,5adc7e67:Unión
39,Argentina Copa-de-la-Liga-Profesional,2024-02-05,05:45PM,0e92bf17:Tigre,795ca75e:Boca Juniors
42,Argentina Copa-de-la-Liga-Profesional,2024-02-05,07:30PM,df734df9:Estudiantes,8e20e13d:Racing Club
43,Argentina Copa-de-la-Liga-Profesional,2024-02-05,08:00PM,06c1606c:Banfield,e2f19203:Instituto
41,Argentina Copa-de-la-Liga-Profesional,2024-02-06,05:00PM,e9ae80b7:Sarmiento,a4570206:Defensa y Just
44,Argentina Copa-de-la-Liga-Profesional,2024-02-06,07:15PM,42a1ab8b:Atlé Tucumán,d01a653b:Arg Juniors
52,International Asian-Cup,2024-02-06,10:00AM,3e22f0fa:Jordan jo,473f0fbf:kr Korea Republic
53,International Asian-Cup,2024-02-07,10:00AM,6a08f71e:IR Iran ir,9b696ed1:qa Qatar
46,Argentina Copa-de-la-Liga-Profesional,2024-02-08,05:30PM,87a920fa:Rosario Central,8a9d5afa:Independiente Rivadavia
49,Argentina Copa-de-la-Liga-Profesional,2024-02-08,07:15PM,1d3d37ae:Huracán,40bb0ce9:Independiente
47,Argentina Copa-de-la-Liga-Profesional,2024-02-09,05:00PM,5adc7e67:Unión,9bf4eaf4:Newell's OB
48,Argentina Copa-de-la-Liga-Profesional,2024-02-09,05:00PM,df734df9:Estudiantes,0e92bf17:Tigre
53,Argentina Copa-de-la-Liga-Profesional,2024-02-09,07:15PM,41c139b6:Vélez Sarsfield,950a95f2:Gimnasia–LP
54,Argentina Copa-de-la-Liga-Profesional,2024-02-09,07:15PM,8e20e13d:Racing Club,66da6009:San Lorenzo
50,Argentina Copa-de-la-Liga-Profesional,2024-02-10,03:00PM,d01a653b:Arg Juniors,06c1606c:Banfield
52,Argentina Copa-de-la-Liga-Profesional,2024-02-10,05:15PM,795ca75e:Boca Juniors,a4570206:Defensa y Just
57,Argentina Copa-de-la-Liga-Profesional,2024-02-10,07:30PM,7765008b:Belgrano,ac9a09b4:Godoy Cruz
58,Argentina Copa-de-la-Liga-Profesional,2024-02-10,07:30PM,9aa97c75:Cen. Córdoba–SdE,e9ae80b7:Sarmiento
54,International Asian-Cup,2024-02-10,10:00AM,3e22f0fa:Jordan jo,9b696ed1:qa Qatar
55,Argentina Copa-de-la-Liga-Profesional,2024-02-11,03:00PM,b3d222b1:Deportivo Riestra,ef99c78c:River Plate
56,Argentina Copa-de-la-Liga-Profesional,2024-02-11,05:00PM,11b6dba8:Lanús,3cbfa767:Platense
60,Argentina Copa-de-la-Liga-Profesional,2024-02-11,07:00PM,1d89634b:Barracas Central,42a1ab8b:Atlé Tucumán
59,Argentina Copa-de-la-Liga-Profesional,2024-02-12,05:00PM,e2f19203:Instituto,ceda2145:Talleres
64,Argentina Copa-de-la-Liga-Profesional,2024-02-12,07:00PM,9bf4eaf4:Newell's OB,8e20e13d:Racing Club
62,Argentina Copa-de-la-Liga-Profesional,2024-02-13,03:00PM,66da6009:San Lorenzo,df734df9:Estudiantes
63,Argentina Copa-de-la-Liga-Profesional,2024-02-13,05:15PM,950a95f2:Gimnasia–LP,1d3d37ae:Huracán
70,Argentina Copa-de-la-Liga-Profesional,2024-02-13,07:30PM,40bb0ce9:Independiente,87a920fa:Rosario Central
69,Argentina Copa-de-la-Liga-Profesional,2024-02-13,07:30PM,ac9a09b4:Godoy Cruz,5adc7e67:Unión
65,Argentina Copa-de-la-Liga-Profesional,2024-02-14,03:00PM,0e92bf17:Tigre,a4570206:Defensa y Just
66,Argentina Copa-de-la-Liga-Profesional,2024-02-14,03:00PM,e9ae80b7:Sarmiento,11b6dba8:Lanús
68,Argentina Copa-de-la-Liga-Profesional,2024-02-14,05:15PM,06c1606c:Banfield,1d89634b:Barracas Central
67,Argentina Copa-de-la-Liga-Profesional,2024-02-14,05:15PM,795ca75e:Boca Juniors,9aa97c75:Cen. Córdoba–SdE
73,Argentina Copa-de-la-Liga-Profesional,2024-02-14,07:30PM,42a1ab8b:Atlé Tucumán,ef99c78c:River Plate
71,Argentina Copa-de-la-Liga-Profesional,2024-02-15,03:00PM,b3d222b1:Deportivo Riestra,41c139b6:Vélez Sarsfield
72,Argentina Copa-de-la-Liga-Profesional,2024-02-15,05:00PM,3cbfa767:Platense,7765008b:Belgrano
74,Argentina Copa-de-la-Liga-Profesional,2024-02-15,07:00PM,8a9d5afa:Independiente Rivadavia,e2f19203:Instituto
75,Argentina Copa-de-la-Liga-Profesional,2024-02-15,07:30PM,ceda2145:Talleres,d01a653b:Arg Juniors
78,Argentina Copa-de-la-Liga-Profesional,2024-02-17,03:00PM,66da6009:San Lorenzo,0e92bf17:Tigre
79,Argentina Copa-de-la-Liga-Profesional,2024-02-17,05:00PM,8e20e13d:Racing Club,ac9a09b4:Godoy Cruz
83,Argentina Copa-de-la-Liga-Profesional,2024-02-17,07:00PM,87a920fa:Rosario Central,950a95f2:Gimnasia–LP
81,Argentina Copa-de-la-Liga-Profesional,2024-02-18,03:00PM,41c139b6:Vélez Sarsfield,1d3d37ae:Huracán
80,Argentina Copa-de-la-Liga-Profesional,2024-02-18,03:00PM,e2f19203:Instituto,40bb0ce9:Independiente
82,Argentina Copa-de-la-Liga-Profesional,2024-02-18,05:15PM,ef99c78c:River Plate,06c1606c:Banfield
87,Argentina Copa-de-la-Liga-Profesional,2024-02-18,07:30PM,11b6dba8:Lanús,795ca75e:Boca Juniors
84,Argentina Copa-de-la-Liga-Profesional,2024-02-19,03:00PM,b3d222b1:Deportivo Riestra,42a1ab8b:Atlé Tucumán
85,Argentina Copa-de-la-Liga-Profesional,2024-02-19,05:15PM,1d89634b:Barracas Central,ceda2145:Talleres
86,Argentina Copa-de-la-Liga-Profesional,2024-02-19,05:15PM,df734df9:Estudiantes,9bf4eaf4:Newell's OB
91,Argentina Copa-de-la-Liga-Profesional,2024-02-19,07:30PM,5adc7e67:Unión,3cbfa767:Platense
90,Argentina Copa-de-la-Liga-Profesional,2024-02-19,07:30PM,7765008b:Belgrano,e9ae80b7:Sarmiento
88,Argentina Copa-de-la-Liga-Profesional,2024-02-20,05:30PM,d01a653b:Arg Juniors,8a9d5afa:Independiente Rivadavia
