,League,Date,time,home_team,away_team
18,Russia Russian-Premier-League,2024-08-03,08:00AM,9e9e1971:FK Akron Tolyatti,541a280b:Dynamo Mosc
20,Czech-Republic Czech-First-League,2024-08-03,08:30AM,38988e1a:Slovácko,4a2ec81c:Bohemians 1905
0,Ukraine Ukrainian-Premier-League,2024-08-03,08:30AM,b4ddbf76:Veres Rivne,234afecc:Karpaty Lviv
22,Poland Ekstraklasa,2024-08-03,08:45AM,6c2f28fd:Katowice,e0b3aa47:RKS Raków
10,Belgium Belgian-Pro-League,2024-08-03,10:00AM,09f00144:Mechelen,57b6cfb8:Westerlo
15,Denmark Danish-Superliga,2024-08-03,10:00AM,3c4fb635:Midtjylland,7e746554:Aalborg
7,Hungary NB-I,2024-08-03,10:00AM,a338349f:Vidi,e4babb95:Diósgyőr
3,Scotland Scottish-Championship,2024-08-03,10:00AM,16ebf136:Livingston,4577342f:Dunfermline Ath.
4,Scotland Scottish-Championship,2024-08-03,10:00AM,5d817a64:Airdrieonians,a6a39d55:Raith Rovers
1,Scotland Scottish-Championship,2024-08-03,10:00AM,7a899329:Hamilton Acad.,282655b3:Ayr United
2,Scotland Scottish-Championship,2024-08-03,10:00AM,e4563d62:Partick Thistle,0e268336:Morton
1,Scotland Scottish-Premiership,2024-08-03,10:00AM,9d04848a:Motherwell,a5298e9f:Ross County
6,Germany 3-Liga,2024-08-03,10:30AM,bc31a6e4:Hansa Rostock,2959ee71:Stuttgart II
19,Russia Russian-Premier-League,2024-08-03,10:30AM,98ce363d:Zenit,d60423ef:Rostov
1,Austria Austrian-Bundesliga,2024-08-03,11:00AM,80beba99:SCR Altach,c63dd2d5:WSG Tirol
2,Austria Austrian-Bundesliga,2024-08-03,11:00AM,f6d9c820:Hartberg,d20821dd:LASK
21,Czech-Republic Czech-First-League,2024-08-03,11:00AM,8424bb18:Jablonec,02cd81bf:Viktoria Plzeň
1,Ukraine Ukrainian-Premier-League,2024-08-03,11:00AM,fde00a87:Kryvbas,cdd0bbb6:Chornomorets Odesa
23,Poland Ekstraklasa,2024-08-03,11:30AM,4f7b798d:Jagiellonia,7ed0e406:Stal Mielec
17,Serbia Serbian-SuperLiga,2024-08-03,11:30AM,0e4527f3:Novi Pazar,63af9dfd:OFK Beograd
19,Bulgaria Bulgarian-First-League,2024-08-03,12:00PM,e2736967:FC Spartak Varna,cbde2682:CSKA Sofia
0,Italy Coppa-Italia,2024-08-03,12:00PM,379ce81a:Carrarese,7b046f08:Catania
16,Switzerland Swiss-Super-League,2024-08-03,12:00PM,4dcf77da:Lugano,6400d626:Servette FC
17,Switzerland Swiss-Super-League,2024-08-03,12:00PM,7b66a29c:Grasshopper,d3d9424a:Basel
11,Belgium Belgian-Pro-League,2024-08-03,12:15PM,27e981a3:OH Leuven,1e972a99:Genk
16,Belgium Belgian-Pro-League,2024-08-04,01:15PM,51e5a603:Gent,868afa3f:Dender
9,Germany 3-Liga,2024-08-04,01:30PM,12eb2039:Ingolstadt 04,151d706e:SV Waldhof
24,Russia Russian-Premier-League,2024-08-04,01:30PM,8aa1135c:Akhmat Grozny,5a8dc328:Loko Moscow
23,Russia Russian-Premier-League,2024-08-04,01:30PM,f7823485:D'mo Makhachkala,c28444cc:Nizhny Novgorod
22,Serbia Serbian-SuperLiga,2024-08-04,02:00PM,42e847bc:Čukarički,278db974:Vojvodina
21,Serbia Serbian-SuperLiga,2024-08-04,02:00PM,dde3e804:Partizan,c93d2502:FK Železničar Pančevo
22,Bulgaria Bulgarian-First-League,2024-08-04,02:15PM,7f023892:FK Levski 2005,e56e174a:Botev Plovdiv
27,Poland Ekstraklasa,2024-08-04,02:15PM,a73408a7:Legia Warsaw,ad2649a5:Piast Gliwice
2,Italy Coppa-Italia,2024-08-04,02:30PM,283f2557:Cesena,4e5f8b9a:Padova
3,Italy Coppa-Italia,2024-08-04,02:45PM,2fe3a344:Avellino,9144bbcf:Juve Stabia
3,Croatia Hrvatska-NL,2024-08-04,03:00PM,57d14db5:Osijek,bd9dc140:Šibenik
4,Croatia Hrvatska-NL,2024-08-04,03:00PM,6777e16d:Hajduk Split,7a798c4b:Slaven Belupo
32,Romania Liga-I,2024-08-04,03:00PM,ff04e205:CFR Cluj,aba482e2:Universitatea Cluj
23,Serbia Serbian-SuperLiga,2024-08-04,03:00PM,e1b6e743:Radnički Kragujevac,72804f2b:Radnički Niš
22,Germany U19-DFB-Youth-League,2024-08-04,05:00AM,0a2bc34c:Alemannia Aachen,299dbac7:Viktoria Köln
20,Germany U19-DFB-Youth-League,2024-08-04,05:00AM,a63dd24b:Kickers Offenbach,ce4c058d:Mainz 05
18,Germany U19-DFB-Youth-League,2024-08-04,05:00AM,d943111d:Dortmund,12062e3e:Rot-Weiss Essen
19,Germany U19-DFB-Youth-League,2024-08-04,05:00AM,ded6a438:FSV Frankfurt,2f523be2:Schott Mainz
17,Germany U19-DFB-Youth-League,2024-08-04,05:00AM,e4517831:Meerbusch,21499441:Preußen Münster
21,Germany U19-DFB-Youth-League,2024-08-04,05:00AM,e850256c:RB Leipzig,e7f2df64:Dresden
2,Ukraine Ukrainian-Premier-League,2024-08-04,06:00AM,f0a4bbed:FC LNZ Cherkasy,4ada3f5c:FK Livyi Bereh
23,Germany U19-DFB-Youth-League,2024-08-04,07:00AM,4f4b03ee:Wolfsburg,5f618561:Union Berlin
26,Germany U19-DFB-Youth-League,2024-08-04,07:00AM,5f0284ea:Bochum,0b55fe1b:Hannover 96
25,Germany U19-DFB-Youth-League,2024-08-04,07:00AM,b638db7a:Stuttgarter Kickers,a95021a0:Sandhausen
27,Germany U19-DFB-Youth-League,2024-08-04,07:00AM,e8feefff:Berliner AK,ebf5a2a9:Magdeburg
13,Belgium Belgian-Pro-League,2024-08-04,07:30AM,c2e6b53b:Antwerp,08ad393c:Anderlecht
7,Germany 2-Bundesliga,2024-08-04,07:30AM,12192a4c:Greuther Fürth,bbcef8c7:Preußen Münster
6,Germany 2-Bundesliga,2024-08-04,07:30AM,291257b3:Ulm,73a27a73:Kaiserslautern
8,Germany 2-Bundesliga,2024-08-04,07:30AM,6a6967fc:Darmstadt 98,b1278397:Düsseldorf
7,Germany 3-Liga,2024-08-04,07:30AM,827a03db:Viktoria Köln,ac36c181:Dresden
16,Denmark Danish-Superliga,2024-08-04,08:00AM,b0dd06cd:Silkeborg,ede58dea:Viborg
29,Germany U19-DFB-Youth-League,2024-08-04,08:00AM,7978e9a3:Köln,b58231eb:Kaiserslautern
28,Germany U19-DFB-Youth-League,2024-08-04,08:00AM,d45eb7dc:Wehen Wiesbaden,ecf53eea:Leverkusen
19,Switzerland Swiss-Super-League,2024-08-04,08:15AM,2864c5a0:Lausanne-Sport,cdaf4e6d:St. Gallen
23,Czech-Republic Czech-First-League,2024-08-04,08:30AM,d1eee0c9:České Budĕjov.,7d704744:FK Pardubice
21,Russia Russian-Premier-League,2024-08-04,08:30AM,f0c0c2c2:CSKA Moscow,555a9123:Orenburg
2,Scotland Scottish-Premiership,2024-08-04,08:30AM,e986ece7:Dundee United,00032902:Dundee
3,Ukraine Ukrainian-Premier-League,2024-08-04,08:30AM,99f258c2:Vorskla Poltava,e89d5a28:Shakhtar
4,Ukraine Ukrainian-Premier-League,2024-08-04,08:30AM,ba1f6fb6:Obolon-Brovar Kyiv,6b62b007:FK Kolos
26,Poland Ekstraklasa,2024-08-04,08:45AM,dd772731:Motor Lublin,eae6c5ae:Korona Kielce
14,Belgium Belgian-Pro-League,2024-08-04,10:00AM,e8d2adc4:Cercle Brugge,77193015:Kortrijk
17,Denmark Danish-Superliga,2024-08-04,10:00AM,18050b20:FC Copenhagen,d06bc460:Randers
3,Scotland Scottish-Premiership,2024-08-04,10:00AM,3568ad4c:St Mirren,f3aacc58:Hibernian
8,Germany 3-Liga,2024-08-04,10:30AM,7675ab36:Energie Cottbus,247c4b67:Arminia
22,Russia Russian-Premier-League,2024-08-04,10:30AM,7617f493:Fakel Voronezh,fa11a9cc:Krasnodar
20,Switzerland Swiss-Super-League,2024-08-04,10:30AM,12c381d8:FC Winterthur,97d3c350:Yverdon-Sport
21,Switzerland Swiss-Super-League,2024-08-04,10:30AM,4b682260:Young Boys,22a5a99c:Zürich
4,Austria Austrian-Bundesliga,2024-08-04,11:00AM,912e4c40:Rapid Wien,3f4fe568:Sturm Graz
5,Austria Austrian-Bundesliga,2024-08-04,11:00AM,924cd17a:Blau-Weiß Linz,ee0bccc5:Austria Wien
24,Czech-Republic Czech-First-League,2024-08-04,11:00AM,f6a3b786:Hradec Králové,70c92f33:Mladá Boleslav
5,Ukraine Ukrainian-Premier-League,2024-08-04,11:00AM,946a30cb:Zorya Luhansk,735899aa:FK Inhulets
4,Scotland Scottish-Premiership,2024-08-04,11:30AM,b81aa4fa:Celtic,25f1fd26:Kilmarnock
20,Serbia Serbian-SuperLiga,2024-08-04,11:30AM,69eacba4:TSC Bačka Top,6d139ec5:Spartak Subotic
21,Bulgaria Bulgarian-First-League,2024-08-04,12:00PM,21b98152:Lokomotiv Sofia,f61e60c9:Cherno More
18,Denmark Danish-Superliga,2024-08-04,12:00PM,713d0672:Lyngby,ab75e049:Brøndby
31,Romania Liga-I,2024-08-04,12:00PM,1eebf7c3:CS U Craiova,4f30dd8b:Petrolul Ploiești
15,Belgium Belgian-Pro-League,2024-08-04,12:30PM,33c6b26e:Standard Liège,f1e6c5f1:Club Brugge
2,Croatia Hrvatska-NL,2024-08-04,12:50PM,25dbe099:Rijeka,ea115eb3:Lokomotiva
11,Hungary NB-I,2024-08-04,12:50PM,6cf72eb0:Puskás,5f778322:Zalaegerszeg
10,Hungary NB-I,2024-08-04,12:50PM,db2b616c:Paks,108607cf:Újpest
19,Denmark Danish-Superliga,2024-08-05,01:00PM,cb89181d:Vejle BK,1850e3f9:Nordsjælland
28,Poland Ekstraklasa,2024-08-05,01:00PM,6e7c9b0b:Cracovia,2232debd:Widzew Łódź
26,Russia Russian-Premier-League,2024-08-05,01:00PM,8c635914:Spartak Moscow,483ffd93:Samara
23,Bulgaria Bulgarian-First-League,2024-08-05,02:15PM,87c3235f:Botev Vratsa,ab7b2fe7:Beroe
34,Romania Liga-I,2024-08-05,03:00PM,099e0a8b:Rapid București,4aee1804:Sepsi
5,Scotland Scottish-Premiership,2024-08-05,03:00PM,dd289621:St Johnstone,8bbab7cf:Aberdeen
33,Romania Liga-I,2024-08-05,12:00PM,0a76428e:Unirea Slobozia,a862ea1d:UTA Arad
21,Denmark Danish-Superliga,2024-08-09,01:00PM,3c4fb635:Midtjylland,cb89181d:Vejle BK
11,Germany 3-Liga,2024-08-09,01:00PM,ac36c181:Dresden,7675ab36:Energie Cottbus
1,Germany U17-DFB-Youth-League,2024-08-09,01:30PM,9d619fa8:Preußen Münster,27aed541:Meppen
29,Russia Russian-Premier-League,2024-08-09,01:45PM,d60423ef:Rostov,5625a7da:Rubin Kazan
2,Netherlands Eerste-Divisie,2024-08-09,02:00PM,01888db1:Emmen,70766eab:Dordrecht
4,Netherlands Eerste-Divisie,2024-08-09,02:00PM,209d7fa2:Vitesse,9babc1f9:Telstar
1,Netherlands Eerste-Divisie,2024-08-09,02:00PM,9eb5fbc7:Helmond Sport,69574c30:Jong Utrecht
3,Netherlands Eerste-Divisie,2024-08-09,02:00PM,c76c8c7d:Oss,740cb7d4:Excelsior
5,Netherlands Eerste-Divisie,2024-08-09,02:00PM,e78963ab:FC Eindhoven,ff280e9e:Den Bosch
0,Netherlands Eerste-Divisie,2024-08-09,02:00PM,f3cd3a26:MVV Maastricht,5c9e307a:Cambuur
0,Netherlands Eredivisie,2024-08-09,02:00PM,bec05adb:Groningen,8ed04be8:NAC Breda
36,Romania Liga-I,2024-08-09,02:00PM,aed59852:FCSB,43886f90:Farul Constanța
26,Serbia Serbian-SuperLiga,2024-08-09,02:00PM,72804f2b:Radnički Niš,386c1777:Napredak Kruš
0,Turkey Super-Lig,2024-08-09,02:00PM,ecd11ca2:Galatasaray,4b5ddee5:Hatayspor
26,Bulgaria Bulgarian-First-League,2024-08-09,02:15PM,66906381:Arda,f66c03e0:PFC Hebar Pazardzhik
31,Poland Ekstraklasa,2024-08-09,02:30PM,e0b3aa47:RKS Raków,fdba14df:Lech Poznań
18,Belgium Belgian-Pro-League,2024-08-09,02:45PM,33c6b26e:Standard Liège,09f00144:Mechelen
6,Italy Coppa-Italia,2024-08-09,02:45PM,658bf2de:Genoa,19008e93:Reggiana
7,Scotland Scottish-Championship,2024-08-09,02:45PM,282655b3:Ayr United,5d817a64:Airdrieonians
6,Scotland Scottish-Championship,2024-08-09,02:45PM,d79847d4:Queen's Park FC,16ebf136:Livingston
1,England Championship,2024-08-09,03:00PM,22df8478:Preston,1df6b87e:Sheffield Utd
0,England Championship,2024-08-09,03:00PM,e090f40b:Blackburn,26ab47ee:Derby County
0,England League-One,2024-08-09,03:00PM,293cb36b:Barnsley,13cb8449:Mansfield Town
0,England League-Two,2024-08-09,03:00PM,ce786972:Chesterfield,1b295b25:Swindon Town
7,Italy Coppa-Italia,2024-08-09,03:15PM,21680aa4:Monza,13dabbde:Südtirol
0,Portugal Primeira-Liga,2024-08-09,03:15PM,13dc44fd:Sporting CP,eea856da:Rio Ave
7,Ukraine Ukrainian-Premier-League,2024-08-09,08:30AM,4ada3f5c:FK Livyi Bereh,99f258c2:Vorskla Poltava
31,Germany U19-DFB-Youth-League,2024-08-09,09:00AM,90537983:Holstein Kiel,4f4b03ee:Wolfsburg
32,Germany U19-DFB-Youth-League,2024-08-09,09:00AM,ebf5a2a9:Magdeburg,e5460de3:Hamburger SV
8,Ukraine Ukrainian-Premier-League,2024-08-09,11:00AM,b4ddbf76:Veres Rivne,c734e22f:Dynamo Kyiv
33,Germany U19-DFB-Youth-League,2024-08-09,11:30AM,6928de6d:Stuttgart,3755f67e:Freiburg
28,Russia Russian-Premier-League,2024-08-09,11:30AM,c28444cc:Nizhny Novgorod,224b0274:FC Khimki
25,Bulgaria Bulgarian-First-League,2024-08-09,12:00PM,b35f18af:Slavia Sofia,e2736967:FC Spartak Varna
0,Germany U17-DFB-Youth-League,2024-08-09,12:00PM,391bc1a3:Ingolstadt,ef0e9ae7:Jahn Regensburg
4,Italy Coppa-Italia,2024-08-09,12:00PM,e2befd26:Sassuolo,1a8d4355:Cittadella
30,Poland Ekstraklasa,2024-08-09,12:00PM,3b58a049:Radomiak Radom,d2f21b23:Górnik Zabrze
25,Serbia Serbian-SuperLiga,2024-08-09,12:00PM,63af9dfd:OFK Beograd,42e847bc:Čukarički
6,Croatia Hrvatska-NL,2024-08-09,12:30PM,bd9dc140:Šibenik,7a798c4b:Slaven Belupo
10,Germany 2-Bundesliga,2024-08-09,12:30PM,5cb328f2:Jahn R'burg,291257b3:Ulm
11,Germany 2-Bundesliga,2024-08-09,12:30PM,73a27a73:Kaiserslautern,12192a4c:Greuther Fürth
5,Italy Coppa-Italia,2024-08-09,12:30PM,04eea015:Udinese,2fe3a344:Avellino
13,Hungary NB-I,2024-08-09,12:50PM,e56b19e1:Kecskemét,e24ac92e:Debrecen
2,Portugal Primeira-Liga,2024-08-10,01:00PM,b20a2b76:Casa Pia,37b7e9e2:Boavista
33,Russia Russian-Premier-League,2024-08-10,01:00PM,fa11a9cc:Krasnodar,f0c0c2c2:CSKA Moscow
9,Austria Austrian-Bundesliga,2024-08-10,01:30PM,50f2a074:RB Salzburg,924cd17a:Blau-Weiß Linz
15,Hungary NB-I,2024-08-10,01:45PM,5f778322:Zalaegerszeg,db2b616c:Paks
29,Czech-Republic Czech-First-League,2024-08-10,02:00PM,111cbfb1:Slavia Prague,41c6978d:Sigma Olomouc
3,Netherlands Eredivisie,2024-08-10,02:00PM,2b41acb5:Almere City,3986b791:AZ Alkmaar
29,Serbia Serbian-SuperLiga,2024-08-10,02:00PM,099c6eb5:Red Star,0e4527f3:Novi Pazar
28,Serbia Serbian-SuperLiga,2024-08-10,02:00PM,6d139ec5:Spartak Subotic,e1b6e743:Radnički Kragujevac
27,Serbia Serbian-SuperLiga,2024-08-10,02:00PM,9db96189:Mladost Lučani,73e41c41:Tekstilac Odžaci
28,Bulgaria Bulgarian-First-League,2024-08-10,02:15PM,3a7a27c6:Levski Sofia,7f023892:FK Levski 2005
33,Poland Ekstraklasa,2024-08-10,02:15PM,8a3f95b9:Pogoń Szczecin,7ed0e406:Stal Mielec
15,Germany 2-Bundesliga,2024-08-10,02:30PM,26790c6a:Hamburger SV,2818f8bc:Hertha BSC
24,Switzerland Swiss-Super-League,2024-08-10,02:30PM,97d3c350:Yverdon-Sport,4b682260:Young Boys
21,Belgium Belgian-Pro-League,2024-08-10,02:45PM,08ad393c:Anderlecht,27e981a3:OH Leuven
10,Italy Coppa-Italia,2024-08-10,02:45PM,a3d88bd8:Empoli,b964e6bb:Catanzaro
2,Turkey Super-Lig,2024-08-10,02:45PM,5ac76942:Antalyaspor,7455853d:Göztepe
3,Turkey Super-Lig,2024-08-10,02:45PM,ae1e2d7d:Fenerbahçe,d143cf0a:Adana Demirspor
7,Croatia Hrvatska-NL,2024-08-10,03:00PM,f49c0f7a:Istra 1961,4faa6f09:Gorica
4,Netherlands Eredivisie,2024-08-10,03:00PM,e334d850:PSV Eindhoven,bb14adb3:RKC Waalwijk
39,Romania Liga-I,2024-08-10,03:00PM,9488cc98:SCM Gloria Buzău,099e0a8b:Rapid București
11,Italy Coppa-Italia,2024-08-10,03:15PM,d48ad4ff:Napoli,71a3700b:Modena
3,Portugal Primeira-Liga,2024-08-10,03:30PM,5e876ee6:Porto,6a329209:Gil Vicente FC
34,Germany U19-DFB-Youth-League,2024-08-10,04:00AM,13ecb521:Saarbrücken,c0cb86fe:Heidenheim
2,Germany U17-DFB-Youth-League,2024-08-10,05:00AM,e76a63dd:Chemnitzer,4e32ce87:Dresden
40,Germany U19-DFB-Youth-League,2024-08-10,05:00AM,01ef4cf1:Schalke 04,d943111d:Dortmund
41,Germany U19-DFB-Youth-League,2024-08-10,05:00AM,32f8bc7d:Ingolstadt,5a44b7ad:Jahn Regensburg
35,Germany U19-DFB-Youth-League,2024-08-10,05:00AM,6eda181d:MSV Duisburg,e4517831:Meerbusch
38,Germany U19-DFB-Youth-League,2024-08-10,05:00AM,ce50e2f4:Ulm,41d91186:Augsburg
37,Germany U19-DFB-Youth-League,2024-08-10,05:00AM,e3ab73b4:Darmstadt 98,ded6a438:FSV Frankfurt
39,Germany U19-DFB-Youth-League,2024-08-10,05:00AM,e7f2df64:Dresden,fc4bf6b5:Chemnitzer
36,Germany U19-DFB-Youth-League,2024-08-10,05:00AM,ec68d97a:Unterhaching,a4a1c462:Bayern Munich
4,Germany U17-DFB-Youth-League,2024-08-10,06:00AM,bf9fcad9:Augsburg,6569155a:Heidenheim
3,Germany U17-DFB-Youth-League,2024-08-10,06:00AM,d59864e1:Ulm,94c74217:1860 Munich
42,Germany U19-DFB-Youth-League,2024-08-10,06:00AM,263c3bad:Energie Cottbus,556f6f83:Erzgebirge Aue
43,Germany U19-DFB-Youth-League,2024-08-10,06:00AM,2f523be2:Schott Mainz,7cc68edf:Eintracht Frankfurt
44,Germany U19-DFB-Youth-League,2024-08-10,06:00AM,8a7552cd:Hallescher,e850256c:RB Leipzig
13,Germany 2-Bundesliga,2024-08-10,07:00AM,6f2c108c:Nürnberg,c539e393:Schalke 04
12,Germany 2-Bundesliga,2024-08-10,07:00AM,b1278397:Düsseldorf,33ba9d7b:Karlsruher
14,Germany 2-Bundesliga,2024-08-10,07:00AM,fe686760:Elversberg,bc357bf7:Köln
6,Germany U17-DFB-Youth-League,2024-08-10,07:00AM,34640cc6:Eintracht Frankfurt,a55b20b2:Carl Zeiss Jena
5,Germany U17-DFB-Youth-League,2024-08-10,07:00AM,35596f77:Mainz 05,fc4124c9:Alemannia Aachen
7,Germany U17-DFB-Youth-League,2024-08-10,07:00AM,3dc19065:Erzgebirge Aue,aa20a5e5:Energie Cottbus
8,Germany U17-DFB-Youth-League,2024-08-10,07:00AM,6c254a38:Dortmund,651b3d20:Hannover 96
57,Germany U19-DFB-Youth-League,2024-08-10,07:00AM,0b55fe1b:Hannover 96,d9f72365:Paderborn 07
49,Germany U19-DFB-Youth-League,2024-08-10,07:00AM,0d978394:Hoffenheim,b638db7a:Stuttgarter Kickers
46,Germany U19-DFB-Youth-League,2024-08-10,07:00AM,21499441:Preußen Münster,e2bede9e:Düsseldorf
51,Germany U19-DFB-Youth-League,2024-08-10,07:00AM,5af9af80:Greuther Fürth,e16a2df0:1860 Munich
52,Germany U19-DFB-Youth-League,2024-08-10,07:00AM,5f618561:Union Berlin,e8feefff:Berliner AK
55,Germany U19-DFB-Youth-League,2024-08-10,07:00AM,6d14c1f7:Arminia,3b10a9c7:Rot-Weiß Erfurt
45,Germany U19-DFB-Youth-League,2024-08-10,07:00AM,9e2f1945:Hansa Rostock,22c72f0b:St Pauli
58,Germany U19-DFB-Youth-League,2024-08-10,07:00AM,a036ca44:Osnabrück,5f0284ea:Bochum
50,Germany U19-DFB-Youth-League,2024-08-10,07:00AM,a95021a0:Sandhausen,15d76275:Elversberg
48,Germany U19-DFB-Youth-League,2024-08-10,07:00AM,b7f03da0:Hertha BSC,3c042330:Carl Zeiss Jena
54,Germany U19-DFB-Youth-League,2024-08-10,07:00AM,c880e925:Karlsruher,a63dd24b:Kickers Offenbach
47,Germany U19-DFB-Youth-League,2024-08-10,07:00AM,ecf53eea:Leverkusen,0a2bc34c:Alemannia Aachen
53,Germany U19-DFB-Youth-League,2024-08-10,07:00AM,f1161405:BTSV,9811e0ce:Werder Bremen
9,England Championship,2024-08-10,07:30AM,17892952:Stoke City,f7e3dfe9:Coventry City
8,England Championship,2024-08-10,07:30AM,5bfb9659:Leeds United,76ffc013:Portsmouth
7,England Championship,2024-08-10,07:30AM,604617a2:Oxford United,1c781004:Norwich City
3,England Championship,2024-08-10,07:30AM,75fae011:Cardiff City,8ef52968:Sunderland
5,England Championship,2024-08-10,07:30AM,7f59c601:Middlesbrough,fb10988f:Swansea City
4,England Championship,2024-08-10,07:30AM,a757999c:QPR,60c6b05f:West Brom
6,England Championship,2024-08-10,07:30AM,bd8769d1:Hull City,93493607:Bristol City
2,England Championship,2024-08-10,07:30AM,e3c537a1:Millwall,2abfe087:Watford
12,Germany 3-Liga,2024-08-10,08:00AM,151d706e:SV Waldhof,827a03db:Viktoria Köln
15,Germany 3-Liga,2024-08-10,08:00AM,3659060d:Aachen,131bc303:Verl
14,Germany 3-Liga,2024-08-10,08:00AM,3ce4e72c:Osnabrück,6724656e:Erzgebirge Aue
13,Germany 3-Liga,2024-08-10,08:00AM,432f2430:Wehen,bc31a6e4:Hansa Rostock
16,Germany 3-Liga,2024-08-10,08:00AM,ba68a0c5:Unterhaching,12eb2039:Ingolstadt 04
10,Germany U17-DFB-Youth-League,2024-08-10,08:00AM,19661cac:Elversberg,32dd63ea:Freiburg
12,Germany U17-DFB-Youth-League,2024-08-10,08:00AM,3693fee3:Hallescher,aabd9798:Wolfsburg
11,Germany U17-DFB-Youth-League,2024-08-10,08:00AM,ce01ae4e:Wehen Wiesbaden,5b499073:Köln
9,Germany U17-DFB-Youth-League,2024-08-10,08:00AM,d1f12614:Niendorfer,50e620c4:Union Berlin
60,Germany U19-DFB-Youth-League,2024-08-10,08:00AM,12062e3e:Rot-Weiss Essen,f671e559:Meppen
59,Germany U19-DFB-Youth-League,2024-08-10,08:00AM,299dbac7:Viktoria Köln,d45eb7dc:Wehen Wiesbaden
30,Russia Russian-Premier-League,2024-08-10,08:00AM,5a8dc328:Loko Moscow,f7823485:D'mo Makhachkala
26,Czech-Republic Czech-First-League,2024-08-10,08:30AM,44ba6b44:Dukla Prague,8424bb18:Jablonec
61,Germany U19-DFB-Youth-League,2024-08-10,08:30AM,b58231eb:Kaiserslautern,8c981b0f:Hennef
9,Ukraine Ukrainian-Premier-League,2024-08-10,08:30AM,cdd0bbb6:Chornomorets Odesa,946a30cb:Zorya Luhansk
13,Germany U17-DFB-Youth-League,2024-08-10,09:00AM,61fca1ee:Darmstadt 98,a415edfb:R-W Erfurt
62,Germany U19-DFB-Youth-League,2024-08-10,09:00AM,ce4c058d:Mainz 05,6ed99f94:Nürnberg
14,Germany U17-DFB-Youth-League,2024-08-10,09:30AM,77bbd37d:Hansa Rostock,81d83299:Hertha BSC
19,Belgium Belgian-Pro-League,2024-08-10,10:00AM,868afa3f:Dender,77193015:Kortrijk
0,England FA-Community-Shield,2024-08-10,10:00AM,b8fd03ef:Manchester City,19538871:Manchester Utd
9,England League-Two,2024-08-10,10:00AM,03d10d77:Doncaster,9172ba36:Acc'ton Stanley
2,England League-Two,2024-08-10,10:00AM,22327064:Tranmere Rovers,3b27de1f:Notts County
11,England League-Two,2024-08-10,10:00AM,4cefb8c7:Salford City,62657aa0:Port Vale
3,England League-Two,2024-08-10,10:00AM,5f01284a:Gillingham,120cfbbd:Carlisle United
6,England League-Two,2024-08-10,10:00AM,7c4744f7:Cheltenham,6c15d7e1:Newport County
5,England League-Two,2024-08-10,10:00AM,802d1b47:Harrogate,6a9477ca:Bromley
10,England League-Two,2024-08-10,10:00AM,8b9bf22a:AFC Wimbledon,b17b8146:Colchester Utd
8,England League-Two,2024-08-10,10:00AM,8efa4cdf:Barrow,f13a527f:Crewe Alexandra
4,England League-Two,2024-08-10,10:00AM,d6a369a2:Fleetwood Town,a18a87d7:Grimsby Town
1,England League-Two,2024-08-10,10:00AM,d96bbc04:Walsall,6ca73159:Morecambe
7,England League-Two,2024-08-10,10:00AM,fcf5b1e1:MK Dons,3148d79f:Bradford City
8,England National-League,2024-08-10,10:00AM,250e0f45:Gateshead,9f1a0d0f:Ebbsfleet Utd
7,England National-League,2024-08-10,10:00AM,2b9f86b0:Southend United,e272e7a8:York City
11,England National-League,2024-08-10,10:00AM,38154f92:FC Halifax Town,2e91bf26:Barnet
10,England National-League,2024-08-10,10:00AM,4a04a02b:Oldham Athletic,6cbef56e:Braintree Town
9,England National-League,2024-08-10,10:00AM,4db00b00:Dag & Red,6598bf6b:Wealdstone
3,England National-League,2024-08-10,10:00AM,60d44c62:Fylde,9e85547f:Solihull Moors
1,England National-League,2024-08-10,10:00AM,6711b681:Tamworth,7ef53dcf:Sutton United
2,England National-League,2024-08-10,10:00AM,74a48ef5:Boston United,51e48db2:Rochdale
6,England National-League,2024-08-10,10:00AM,7cf2360b:Maidenhead Utd,962bc612:Eastleigh
5,England National-League,2024-08-10,10:00AM,a8290768:Aldershot Town,f1eb9593:FG Rovers
0,England National-League,2024-08-10,10:00AM,b30f94be:Altrincham,c30e88bc:Woking
4,England National-League,2024-08-10,10:00AM,bd5179b9:Yeovil Town,2af58c3d:Hartlepool Utd
16,Germany U17-DFB-Youth-League,2024-08-10,10:00AM,6de8c4a5:Hoffenheim,f73b15cf:Stuttgarter Kickers
15,Germany U17-DFB-Youth-League,2024-08-10,10:00AM,b2a8da6b:BTSV,d9dd39c9:St Pauli
14,Hungary NB-I,2024-08-10,10:00AM,e4babb95:Diósgyőr,6611f992:Ferencváros
37,Romania Liga-I,2024-08-10,10:00AM,d7e82505:Hermannstadt,d921c99f:Botoșani
8,Scotland Scottish-Championship,2024-08-10,10:00AM,0e268336:Morton,7a899329:Hamilton Acad.
10,Scotland Scottish-Championship,2024-08-10,10:00AM,4577342f:Dunfermline Ath.,7e3a56c4:Falkirk
9,Scotland Scottish-Championship,2024-08-10,10:00AM,a6a39d55:Raith Rovers,e4563d62:Partick Thistle
8,Scotland Scottish-Premiership,2024-08-10,10:00AM,86b7acd2:Rangers,9d04848a:Motherwell
7,Scotland Scottish-Premiership,2024-08-10,10:00AM,a5298e9f:Ross County,e986ece7:Dundee United
17,Germany 3-Liga,2024-08-10,10:30AM,247c4b67:Arminia,40347053:Dortmund II
