,League,Date,time,home_team,away_team
297,England FA-Cup,2025-08-16,10:00,cbf1c547:Marlow,bbbad8d0:Binfield FC
298,England FA-Cup,2025-08-16,10:00,fd4e4cac:Brightlingsea,2422a597:Hullbridge
299,England FA-Cup,2025-08-16,10:00,c4d82458:Irlam,8a89e248:Chadderton FC
300,England FA-Cup,2025-08-16,10:00,69d1486e:Corinthian,d1edcaa6:Egham Town
301,England FA-Cup,2025-08-16,10:00,0e497b8d:Merstham,4fdd2721:Faversham
302,England FA-Cup,2025-08-16,10:00,bc2a4a0d:Sheffield FC,85533b44:Bootle FC
303,England FA-Cup,2025-08-16,10:00,fdca0ffb:Bedworth Utd,f148da9b:Atherstone
304,England FA-Cup,2025-08-16,10:00,e2225bcd:Alton Town FC,ed3b57a3:Supermarine
305,England FA-Cup,2025-08-16,10:00,168e2664:Abbey Hulton Utd,db4fe607:Coventry Utd
306,England FA-Cup,2025-08-16,10:00,7ab048b4:Basford Utd,d444a3c2:Hucknall Town FC
307,England FA-Cup,2025-08-16,10:00,83328109:Cockfosters FC,c1bd7719:Little Oakley FC
308,England FA-Cup,2025-08-16,10:00,6c72992e:Mildenhall,d46965c7:Wroxham
310,England FA-Cup,2025-08-16,10:00,8a398a68:Sidmouth Town,be934956:Torpoint Athletic FC
311,England FA-Cup,2025-08-16,10:00,73d6d7cf:Risborough Rangers,4c989f6a:Virginia Water
312,England FA-Cup,2025-08-16,10:00,06f4de43:Takeley,03ca571f:Bowers/Pitsea
313,England FA-Cup,2025-08-16,10:00,746055cb:VCD Athletic,1b5aaa66:Sittingbourne
314,England FA-Cup,2025-08-16,10:00,a39704ce:Ascot United,b1363a5e:Glebe
315,England FA-Cup,2025-08-16,10:00,e9107eb0:Lutterworth,280b8b95:Chasetown FC
316,England FA-Cup,2025-08-16,10:00,da6303ff:Frome Town,1935a580:Newquay
317,England FA-Cup,2025-08-16,10:00,28a78514:Flackwell H,e489d347:Tuffley
318,England FA-Cup,2025-08-16,10:00,03cb80f2:Milton Keynes Irish FC,3625eed4:Arlesey
319,England FA-Cup,2025-08-16,10:00,647f02ca:Leighton Town,b35b6762:Biggleswade U
320,England FA-Cup,2025-08-16,10:00,d83c33b1:Hastings Utd,5f40f1aa:Harrow Borough
321,England FA-Cup,2025-08-16,10:00,9384d0a4:Sutton C'field,c3badeb5:Newcastle Town
322,England FA-Cup,2025-08-16,10:00,1fa5410a:Lancing FC,ca3056a6:Harefield United FC
323,England FA-Cup,2025-08-16,10:00,69cc703d:Fairford,62534f56:Roman Glass
324,England FA-Cup,2025-08-16,10:00,a494124a:Highmoor,7f3a0611:Didcot Town
325,England FA-Cup,2025-08-16,10:00,ae7c0205:Pontefract,2385c881:Blyth Spartans
326,England FA-Cup,2025-08-16,10:00,f970e6e0:Hayes&Yeading,2a655d60:Sutton Common
327,England FA-Cup,2025-08-16,10:00,948d87ed:Hadley,e8979067:Maldon&Tiptree
328,England FA-Cup,2025-08-16,10:00,9407702a:Nantwich Town,1efbc6eb:Charnock
329,England FA-Cup,2025-08-16,10:00,218697c2:Cobham,422d7787:Margate
330,England FA-Cup,2025-08-16,10:00,9e411767:Aycliffe,403b8413:Newcastle Blue Star FC
331,England FA-Cup,2025-08-16,10:00,04cb71ce:Bexhill United FC,a1543700:Raynes Park
332,England FA-Cup,2025-08-16,10:00,fef07ac6:Mickleover,cb9661c9:Matlock Town
333,England FA-Cup,2025-08-16,10:00,8cd10831:FC St Helens,fa1a47cf:Atherton LR
334,England FA-Cup,2025-08-16,10:00,0eeb3a15:Hitchin,d26c48f2:Grays
336,England FA-Cup,2025-08-16,10:00,cfc6e778:Histon,798d6e7a:Woodbridge
337,England FA-Cup,2025-08-16,10:00,a56c00fb:Bishop AL,4b6d3e04:Horden CW
338,England FA-Cup,2025-08-16,10:00,103a8391:Shaftesbury,8b0a9f67:Thatcham
339,England FA-Cup,2025-08-16,10:00,16af3fc1:Welwyn Garden,b0f2c259:Waltham Abbey
340,England FA-Cup,2025-08-16,10:00,8a79714f:Witton,e84ae6e6:AFC Liverpool
341,England FA-Cup,2025-08-16,10:00,1b5fa461:Khalsa,b95111bb:SC Inkberrow FC
342,England FA-Cup,2025-08-16,10:00,a8089e36:Barton Town OB,54d36ce1:Carlton
343,England FA-Cup,2025-08-16,10:00,e1f78fc3:Gorleston,bce68537:Walsham
344,England FA-Cup,2025-08-16,10:00,c10a18e7:Alport,177c26fa:Runcorn
345,England FA-Cup,2025-08-16,10:00,336350ae:Ardley,78fd66d2:Burnham
346,England FA-Cup,2025-08-16,10:00,a0263aa3:Three Bridges,25bb9f33:Horsham YMCA
347,England FA-Cup,2025-08-16,10:00,2b52c7d2:Longridge,20223719:AFC Emley
348,England FA-Cup,2025-08-16,10:00,d56a53c1:Barton,c15c8453:Brantham
349,England FA-Cup,2025-08-16,10:00,6a45c443:Daventry Town,7554d3b4:Bottesford
350,England FA-Cup,2025-08-16,10:00,a2bb1880:Aylesbury VD,4d069c8a:Oldland Abbotonians FC
351,England FA-Cup,2025-08-16,10:00,2618e808:Falmouth Town AFC,d9a9d0c4:Bideford
352,England FA-Cup,2025-08-16,10:00,1525ad79:West Didsbury,cebc7525:Brighouse Town
353,England FA-Cup,2025-08-16,10:00,7c79be7c:Leatherhead,fdcb2b69:Westfield
354,England FA-Cup,2025-08-16,10:00,273d208f:Wombwell Town,a1acea0e:Parkgate FC
355,England FA-Cup,2025-08-16,10:00,230cd2d1:Belper Town,8d6cd286:Kidsgrove
356,England FA-Cup,2025-08-16,10:00,6a3a63d1:Ashford Utd,23a5ee10:Holmesdale FC
357,England FA-Cup,2025-08-16,10:00,f4eb3e9b:Thornaby,64041a1f:Dunston
358,England FA-Cup,2025-08-16,10:00,9ec91479:Wst Auckland,2b59cdb7:Bridlington
359,England FA-Cup,2025-08-16,10:00,8a96d570:Barnstaple,ab9e500c:Tavistock
360,England FA-Cup,2025-08-16,10:00,0c421caf:Haringey,fb1591bd:Stanway Rovers
362,England FA-Cup,2025-08-16,10:00,4fc71cb6:Sawbridgeworth,27ac0a6b:Eynesbury
363,England FA-Cup,2025-08-16,10:00,afb379f1:Hertford Town,ea71499b:Harpenden
364,England FA-Cup,2025-08-16,10:00,85dd0a2f:Hythe & Dibden FC,d865081e:New Milton Town
365,England FA-Cup,2025-08-16,10:00,1f535bea:Tilbury,4acff3a3:AFC Dunstable
366,England FA-Cup,2025-08-16,10:00,524cc306:Hinckley AFC,456a2ba8:Long Eaton
367,England FA-Cup,2025-08-16,10:00,82cfb72a:Winchester,ac3c6798:Bashley
368,England FA-Cup,2025-08-16,10:00,f0a37569:Mulbarton,1f820f64:Cambridge Ct
369,England FA-Cup,2025-08-16,10:00,1fde7c7d:Rossington Main FC,d7204c1c:Newark Town FC
370,England FA-Cup,2025-08-16,10:00,2c7f18b0:Steyning Town,13ccec38:Hendon
371,England FA-Cup,2025-08-16,10:00,09eb8c99:Birtley Town FC,59233365:Shildon
372,England FA-Cup,2025-08-16,10:00,c8e8c154:Knaphill,e55c6443:Hollands
373,England FA-Cup,2025-08-16,10:00,2b61b745:Fareham Town,a3b240a5:Hartley
374,England FA-Cup,2025-08-16,10:00,b6c1f39d:Bradford Town,7a97ce29:Westbury Utd
375,England FA-Cup,2025-08-16,10:00,1bfb24c7:W'borough T,5091b0a3:Bourne Town FC
376,England FA-Cup,2025-08-16,10:00,0bdfe722:Corinthian,a1064ee6:Sevenoaks
377,England FA-Cup,2025-08-16,10:00,4361d7f9:Witham,4a5e33cc:Tring Athletic
378,England FA-Cup,2025-08-16,10:00,fbec31be:Ware,fbf2a231:Ilford
379,England FA-Cup,2025-08-16,10:00,b56da2c8:Sphinx,8f955b4e:Dudley Town FC
380,England FA-Cup,2025-08-16,10:00,cf643a92:Skegness Town AFC,94378dd9:Lincoln Utd
381,England FA-Cup,2025-08-16,10:00,2bed3866:Mangotsfield,59331535:Cribbs
382,England FA-Cup,2025-08-16,10:00,fe0e252b:Stalybridge,cbc02110:Bury
383,England FA-Cup,2025-08-16,10:00,c522fe94:Hallen,6361b4d5:Bishops Cleeve
384,England FA-Cup,2025-08-16,10:00,faf2153c:Belper United FC,3ce5f9b7:Hanley Town
385,England FA-Cup,2025-08-16,10:00,3c6029ea:Seaford Town,401c21da:AFC Whyteleafe
386,England FA-Cup,2025-08-16,10:00,57aa388d:Silsden,8505d703:Ramsbottom
388,England FA-Cup,2025-08-16,10:00,8871589e:Tooting & M.,8ad6bf1a:Croydon
389,England FA-Cup,2025-08-16,10:00,64c31d0e:Moneyfields,b9bb5e8b:Portchester
390,England FA-Cup,2025-08-16,10:00,45ecbb46:Tower Hamlets,918a5784:Hanworth
391,England FA-Cup,2025-08-16,10:00,dfdd0f12:Guisborough,a72c7b0b:Redcar Athletic FC
392,England FA-Cup,2025-08-16,10:00,905f5877:Erith Town,683b71d8:Southall
393,England FA-Cup,2025-08-16,10:00,39260309:Trafford,00f3d715:Campion
394,England FA-Cup,2025-08-16,10:00,5f17a87d:Newark FC,e3372d05:Boston Town
395,England FA-Cup,2025-08-16,10:00,4fce24b5:Gr. Wakering,b3676d44:Redbridge
396,England FA-Cup,2025-08-16,10:00,dbc75ffa:March Town United FC,5e4c7673:Ipswich Wanderers
397,England FA-Cup,2025-08-16,10:00,cce0c5d3:Congleton,14123a80:Padiham
398,England FA-Cup,2025-08-16,10:00,c1fe83df:Sherwood,cdb9a4a5:Anstey
399,England FA-Cup,2025-08-16,10:00,d834b0f8:Harlow Town FC,f034ffd5:Woodford 2017
400,England FA-Cup,2025-08-16,10:00,9a3ed555:Bedfont Sports,1a91ea5d:Kingstonian
401,England FA-Cup,2025-08-16,10:00,beeaafda:Hassocks,a2480d20:Beckenham Town
402,England FA-Cup,2025-08-16,10:00,6c4ff7a2:Malvern,317cf5a7:Worcester Raiders FC
403,England FA-Cup,2025-08-16,10:00,67dbcda9:Exmouth,1d996a65:Buckland Athl.
404,England FA-Cup,2025-08-16,10:00,8068a873:Ely City,ec940df5:Haverhill Rov
405,England FA-Cup,2025-08-16,10:00,883cecf1:Edgware Town,47ab32b3:Whitstable
406,England FA-Cup,2025-08-16,10:00,c899c248:Portishead Town FC,1ff96ae5:Slimbridge
407,England FA-Cup,2025-08-16,10:00,5ba45bf8:Northallerton,c427cb14:Kendal Town
408,England FA-Cup,2025-08-16,10:00,fea74374:Bradford PA,05a63aba:Avro
409,England FA-Cup,2025-08-16,10:00,92bbdde1:Stoneham,7599473c:Paulton
410,England FA-Cup,2025-08-16,10:00,360e223a:Ashford,c4c44344:Snodland Town
411,England FA-Cup,2025-08-16,10:00,e2a21e1b:Lowestoft,c50b2ef4:St. Neots
412,England FA-Cup,2025-08-16,10:00,a70cb02f:Coton Green,27ff1887:Eastwood Community FC
414,England FA-Cup,2025-08-16,10:00,c6d5afe2:Sheppey,7c676798:Eastbourne Utd
415,England FA-Cup,2025-08-16,10:00,84d89f98:Heaton Stannington,7cb039af:Marske Utd
416,England FA-Cup,2025-08-16,10:00,08a8aa15:Horndean FC,59213a14:Laverstock & Ford FC
417,England FA-Cup,2025-08-16,10:00,fd990599:Clevedon Town,3fd10f76:Thame United
418,England FA-Cup,2025-08-16,10:00,bf17ada4:Crowborough,3dbf7d6e:Deal Town
419,England FA-Cup,2025-08-17,09:00,eeba4604:Hallam,9c348bd3:City Liverpool
420,England FA-Cup,2025-08-17,09:00,e242eb46:Hackney Wick,2ca652c2:Bognor Regis
421,England FA-Cup,2025-08-17,10:00,d73312d0:Littlehampton Town FC,680ed164:Nth Greenford
422,England FA-Cup,2025-08-17,10:00,e6bfe0e7:Wokingham & Emmbrook FC,73ed98c8:Larkhall
423,England FA-Cup,2025-08-17,10:00,942c64e0:Enfield 1893,3a978ab7:Biggleswade
424,England FA-Cup,2025-08-18,14:45,ed3b57a3:Supermarine,e2225bcd:Alton Town FC
425,England FA-Cup,2025-08-19,14:30,59233365:Shildon,09eb8c99:Birtley Town FC
426,England FA-Cup,2025-08-19,14:45,b3676d44:Redbridge,4fce24b5:Gr. Wakering
427,England FA-Cup,2025-08-19,14:45,59b0aa9e:South Park,02fa4e29:Epsom & Ewell FC
428,England FA-Cup,2025-08-19,14:45,b0f2c259:Waltham Abbey,16af3fc1:Welwyn Garden
429,England FA-Cup,2025-08-19,14:45,8505d703:Ramsbottom,57aa388d:Silsden
430,England FA-Cup,2025-08-19,14:45,422d7787:Margate,218697c2:Cobham
431,England FA-Cup,2025-08-19,14:45,03ca571f:Bowers/Pitsea,06f4de43:Takeley
432,England FA-Cup,2025-08-19,14:45,cbc02110:Bury,fe0e252b:Stalybridge
433,England FA-Cup,2025-08-19,14:45,0772d8c3:Wythenshawe Amateurs,1782aadf:Vauxhall Motors FC
434,England FA-Cup,2025-08-19,14:45,ac3c6798:Bashley,82cfb72a:Winchester
435,England FA-Cup,2025-08-19,14:45,94378dd9:Lincoln Utd,cf643a92:Skegness Town AFC
436,England FA-Cup,2025-08-19,14:45,36bd8261:Felixstowe,34f35ec0:Newmarket
437,England FA-Cup,2025-08-19,14:45,bce68537:Walsham,e1f78fc3:Gorleston
438,England FA-Cup,2025-08-19,14:45,e3372d05:Boston Town,5f17a87d:Newark FC
440,England FA-Cup,2025-08-19,14:45,c427cb14:Kendal Town,5ba45bf8:Northallerton
441,England FA-Cup,2025-08-19,15:00,2b59cdb7:Bridlington,9ec91479:Wst Auckland
442,England FA-Cup,2025-08-20,14:30,a72c7b0b:Redcar Athletic FC,dfdd0f12:Guisborough
443,England FA-Cup,2025-08-20,14:45,d26c48f2:Grays,0eeb3a15:Hitchin
444,England FA-Cup,2025-08-20,14:45,f034ffd5:Woodford 2017,d834b0f8:Harlow Town FC
445,England FA-Cup,2025-08-20,14:45,e55c6443:Hollands,c8e8c154:Knaphill
446,England FA-Cup,2025-08-20,14:45,683b71d8:Southall,905f5877:Erith Town
447,England FA-Cup,2025-08-20,14:45,f648f064:Easington Colliery AFC,c5432bfb:Pickering
448,England FA-Cup,2025-08-20,14:45,fbf2a231:Ilford,fbec31be:Ware
449,England FA-Cup,2025-08-26,14:45,d1edcaa6:Egham Town,69d1486e:Corinthian
451,England FA-Cup,2025-08-30,10:00,15df0b1b:Aveley,237a7862:Hashtag Utd
452,England FA-Cup,2025-08-30,10:00,d06d7955:Sudbury,6c72992e:Mildenhall
453,England FA-Cup,2025-08-30,10:00,39b14bc5:Uxbridge,aea94879:Welling United
454,England FA-Cup,2025-08-30,10:00,2574f878:Evesham Utd,ece9bace:Bromsgrove
455,England FA-Cup,2025-08-30,10:00,526a6c40:Worcester City,280b8b95:Chasetown FC
456,England FA-Cup,2025-08-30,10:00,9a02e66f:Wootton Basset,be934956:Torpoint Athletic FC
457,England FA-Cup,2025-08-30,10:00,7f3a0611:Didcot Town,a11187d4:Poole
458,England FA-Cup,2025-08-30,10:00,6361b4d5:Bishops Cleeve,f3a2ba41:Wimborne
459,England FA-Cup,2025-08-30,10:00,2618e808:Falmouth Town AFC,c601e522:Brixham AFC
460,England FA-Cup,2025-08-30,10:00,3dbf7d6e:Deal Town,218697c2:Cobham
461,England FA-Cup,2025-08-30,10:00,f21f8649:Halesowen,545b8a92:Stratford
462,England FA-Cup,2025-08-30,10:00,8a79714f:Witton,59233365:Shildon
463,England FA-Cup,2025-08-30,10:00,4fdd2721:Faversham,d83c33b1:Hastings Utd
464,England FA-Cup,2025-08-30,10:00,02fa4e29:Epsom & Ewell FC,73d6d7cf:Risborough Rangers
465,England FA-Cup,2025-08-30,10:00,3be23b97:Tiverton Town,3842cbd0:Taunton Town
466,England FA-Cup,2025-08-30,10:00,aeb9ca22:Hebburn,2b52c7d2:Longridge
467,England FA-Cup,2025-08-30,10:00,c8ce7522:Coleshill,317cf5a7:Worcester Raiders FC
468,England FA-Cup,2025-08-30,10:00,1b5aaa66:Sittingbourne,8ad6bf1a:Croydon
469,England FA-Cup,2025-08-30,10:00,a56c00fb:Bishop AL,8a89e248:Chadderton FC
470,England FA-Cup,2025-08-30,10:00,e3372d05:Boston Town,1b5fa461:Khalsa
471,England FA-Cup,2025-08-30,10:00,bcf7f64e:Folkestone,a1064ee6:Sevenoaks
472,England FA-Cup,2025-08-30,10:00,9d313acf:Rushall,f148da9b:Atherstone
473,England FA-Cup,2025-08-30,10:00,83ef77d0:Brentwood,647f02ca:Leighton Town
474,England FA-Cup,2025-08-30,10:00,f60cbb9d:Billericay,d56a53c1:Barton
475,England FA-Cup,2025-08-30,10:00,d8149ca8:Chertsey,3fd10f76:Thame United
477,England FA-Cup,2025-08-30,10:00,3e317057:Warrington,2c979558:Bamber Bridge
478,England FA-Cup,2025-08-30,10:00,5091b0a3:Bourne Town FC,9143fed5:Shepshed
479,England FA-Cup,2025-08-30,10:00,0523f0dd:Morpeth,ae7c0205:Pontefract
480,England FA-Cup,2025-08-30,10:00,69cc703d:Fairford,7b3a21e4:Sholing FC
481,England FA-Cup,2025-08-30,10:00,942c64e0:Enfield 1893,fbf2a231:Ilford
482,England FA-Cup,2025-08-30,10:00,c8e8c154:Knaphill,e242eb46:Hackney Wick
483,England FA-Cup,2025-08-30,10:00,456a2ba8:Long Eaton,31a305e0:Kettering Town
484,England FA-Cup,2025-08-30,10:00,b3676d44:Redbridge,df2696aa:Royston
485,England FA-Cup,2025-08-30,10:00,78fd66d2:Burnham,69d91082:Jersey Bulls FC
486,England FA-Cup,2025-08-30,10:00,cdc6f1ba:Cheshunt FC,5f058d60:Leiston
487,England FA-Cup,2025-08-30,10:00,62c27386:Redditch Utd,cf643a92:Skegness Town AFC
488,England FA-Cup,2025-08-30,10:00,a0263aa3:Three Bridges,f5d99ab5:Walton & Hers.
489,England FA-Cup,2025-08-30,10:00,832dc86b:Gloucester,b9bb5e8b:Portchester
490,England FA-Cup,2025-08-30,10:00,9a3ed555:Bedfont Sports,d73312d0:Littlehampton Town FC
491,England FA-Cup,2025-08-30,10:00,0cbdf3fc:Berkhamsted,f9f7568b:St. Ives Town
492,England FA-Cup,2025-08-30,10:00,57aa388d:Silsden,85533b44:Bootle FC
493,England FA-Cup,2025-08-30,10:00,5c88e4eb:Parkway,da6303ff:Frome Town
494,England FA-Cup,2025-08-30,10:00,a1543700:Raynes Park,6a3a63d1:Ashford Utd
495,England FA-Cup,2025-08-30,10:00,9384d0a4:Sutton C'field,168e2664:Abbey Hulton Utd
496,England FA-Cup,2025-08-30,10:00,ab9e500c:Tavistock,ed3b57a3:Supermarine
497,England FA-Cup,2025-08-30,10:00,85dd0a2f:Hythe & Dibden FC,59213a14:Laverstock & Ford FC
498,England FA-Cup,2025-08-30,10:00,ee7e1f51:Workington,fe0e252b:Stalybridge
499,England FA-Cup,2025-08-30,10:00,45ecbb46:Tower Hamlets,a39704ce:Ascot United
500,England FA-Cup,2025-08-30,10:00,d1ac93bf:Tadley Calleva,6dc6688d:Weymouth
501,England FA-Cup,2025-08-30,10:00,76dbcc9a:Potters Bar,0eeb3a15:Hitchin
503,England FA-Cup,2025-08-30,10:00,103a8391:Shaftesbury,67dbcda9:Exmouth
504,England FA-Cup,2025-08-30,10:00,f8c56541:Rylands,430d5511:Guiseley
505,England FA-Cup,2025-08-30,10:00,41ad6a2e:Real Bedford,034e0831:Bishop's
506,England FA-Cup,2025-08-30,10:00,69e73431:Cray,eb9ee060:Hanwell
507,England FA-Cup,2025-08-30,10:00,fd4e4cac:Brightlingsea,24aaaeb6:Bury Town
508,England FA-Cup,2025-08-30,10:00,2c7f18b0:Steyning Town,1fa5410a:Lancing FC
509,England FA-Cup,2025-08-30,10:00,927f22b5:Bracknell,d4547110:Dartford
510,England FA-Cup,2025-08-30,10:00,2dd4700c:Hednesford,7ab048b4:Basford Utd
511,England FA-Cup,2025-08-30,10:00,28a78514:Flackwell H,0178d199:Lewes FC
512,England FA-Cup,2025-08-30,10:00,27ff1887:Eastwood Community FC,1a9ae966:Grimsby Boro
513,England FA-Cup,2025-08-30,10:00,f3bb7341:Chatham Town,cbf1c547:Marlow
514,England FA-Cup,2025-08-30,10:00,4361d7f9:Witham,e2a21e1b:Lowestoft
515,England FA-Cup,2025-08-30,10:00,03ca571f:Bowers/Pitsea,afb379f1:Hertford Town
516,England FA-Cup,2025-08-30,10:00,403b8413:Newcastle Blue Star FC,84d89f98:Heaton Stannington
517,England FA-Cup,2025-08-30,10:00,e8979067:Maldon&Tiptree,276c9299:Canvey
518,England FA-Cup,2025-08-30,10:00,8b60d748:Ilkeston,9997d9c3:Spalding
519,England FA-Cup,2025-08-30,10:00,27ac0a6b:Eynesbury,3625eed4:Arlesey
520,England FA-Cup,2025-08-30,10:00,3ce5f9b7:Hanley Town,b1dea8b9:Stourbridge
521,England FA-Cup,2025-08-30,10:00,39260309:Trafford,f2d6b769:Stockton Town
522,England FA-Cup,2025-08-30,10:00,34f35ec0:Newmarket,f034ffd5:Woodford 2017
523,England FA-Cup,2025-08-30,10:00,2621920d:Havant & W'ville,8bdee328:Chichester
524,England FA-Cup,2025-08-30,10:00,cb9661c9:Matlock Town,7554d3b4:Bottesford
525,England FA-Cup,2025-08-30,10:00,7a97ce29:Westbury Utd,dd903901:Yate Town
526,England FA-Cup,2025-08-30,10:00,5b03fc2d:Alvechurch,92ed4b3c:Barwell
527,England FA-Cup,2025-08-30,10:00,273d208f:Wombwell Town,da844a1a:Stocksbridge
529,England FA-Cup,2025-08-30,10:00,3b47a2b5:Harborough,2ef75ba1:Leek Town
530,England FA-Cup,2025-08-30,10:00,0a10f621:Quorn,c1fe83df:Sherwood
531,England FA-Cup,2025-08-30,10:00,54d36ce1:Carlton,0497b125:Cleethorpes
532,England FA-Cup,2025-08-30,10:00,82cfb72a:Winchester,2b61b745:Fareham Town
533,England FA-Cup,2025-08-30,10:00,1ff96ae5:Slimbridge,0476c053:Dorchester
534,England FA-Cup,2025-08-30,10:00,cfc6e778:Histon,f0a37569:Mulbarton
535,England FA-Cup,2025-08-30,10:00,dbc75ffa:March Town United FC,e1f78fc3:Gorleston
536,England FA-Cup,2025-08-30,10:00,c427cb14:Kendal Town,64041a1f:Dunston
537,England FA-Cup,2025-08-30,10:00,c5432bfb:Pickering,a72c7b0b:Redcar Athletic FC
538,England FA-Cup,2025-08-30,10:00,eeba4604:Hallam,753274ac:Ashton Utd
539,England FA-Cup,2025-08-30,10:00,fb1591bd:Stanway Rovers,83328109:Cockfosters FC
540,England FA-Cup,2025-08-30,10:00,e44c15dd:Dulwich Hamlet,47ab32b3:Whitstable
541,England FA-Cup,2025-08-30,10:00,b0681010:Hungerford,92bbdde1:Stoneham
542,England FA-Cup,2025-08-30,10:00,0f2ac378:Ramsgate,942ba9cb:Cray Valley
543,England FA-Cup,2025-08-30,10:00,2bed3866:Mangotsfield,d7dbae42:Banbury
544,England FA-Cup,2025-08-30,10:00,9ec91479:Wst Auckland,0772d8c3:Wythenshawe Amateurs
545,England FA-Cup,2025-08-30,10:00,a2bb1880:Aylesbury VD,dfecd529:St Albans City
546,England FA-Cup,2025-08-30,10:00,bfc0fcdc:Hyde United,2bc597a8:Prescot
547,England FA-Cup,2025-08-30,10:00,905f5877:Erith Town,5ca387d3:Farnham Town
548,England FA-Cup,2025-08-30,10:00,e6bfe0e7:Wokingham & Emmbrook FC,3d4e80d3:Burgess Hill
549,England FA-Cup,2025-08-30,10:00,1fde7c7d:Rossington Main FC,a3b1d6fb:United of Man
550,England FA-Cup,2025-08-30,10:00,f970e6e0:Hayes&Yeading,65038f3e:Whitehawk
551,England FA-Cup,2025-08-30,10:00,8d6cd286:Kidsgrove,5e20c807:RC Warwick
552,England FA-Cup,2025-08-30,10:00,3e0743ad:Stamford,b56da2c8:Sphinx
553,England FA-Cup,2025-08-30,10:00,fa1a47cf:Atherton LR,fec0bcae:Atherton
555,England FA-Cup,2025-08-30,10:00,1525ad79:West Didsbury,177c26fa:Runcorn
556,England FA-Cup,2025-08-30,10:00,05a63aba:Avro,9407702a:Nantwich Town
557,England FA-Cup,2025-08-30,10:00,8d7f0947:Carshalton,32a87154:Wingate
558,England FA-Cup,2025-08-30,10:00,ced7338e:Corby Town,521d0055:Gainsborough
559,England FA-Cup,2025-08-30,10:00,d0684a25:Needham,1f535bea:Tilbury
560,England FA-Cup,2025-08-30,10:00,ec940df5:Haverhill Rov,b0f2c259:Waltham Abbey
561,England FA-Cup,2025-08-30,10:00,6aad0791:Lancaster,287d30c7:Whitby Town
562,England FA-Cup,2025-08-30,10:00,c9638571:Gosport,150ca7e0:Basingstoke
563,England FA-Cup,2025-08-30,10:00,fdcb2b69:Westfield,c6d5afe2:Sheppey
564,England FA-Cup,2025-08-30,10:00,360e223a:Ashford,401c21da:AFC Whyteleafe
0,England FA-Community-Shield,2025-08-10,10:00,47c64c55:Crystal Palace,822bd0ba:Liverpool
0,England EFL-Cup,2025-07-29,14:30,2e91bf26:Barnet,6c15d7e1:Newport County
1,England EFL-Cup,2025-08-05,14:45,9172ba36:Acc'ton Stanley,4a04a02b:Oldham Athletic
3,England EFL-Cup,2025-08-12,14:00,fb10988f:Swansea City,0cd8eef2:Crawley Town
4,England EFL-Cup,2025-08-12,14:30,6c15d7e1:Newport County,e3c537a1:Millwall
5,England EFL-Cup,2025-08-12,14:30,c6ce4b54:Stockport,f13a527f:Crewe Alexandra
6,England EFL-Cup,2025-08-12,14:30,8efa4cdf:Barrow,22df8478:Preston
7,England EFL-Cup,2025-08-12,14:30,7f59c601:Middlesbrough,03d10d77:Doncaster
8,England EFL-Cup,2025-08-12,14:45,ce786972:Chesterfield,13cb8449:Mansfield Town
9,England EFL-Cup,2025-08-12,14:45,17892952:Stoke City,d96bbc04:Walsall
10,England EFL-Cup,2025-08-12,14:45,7a8db6d4:Charlton Ath,aca0450a:Stevenage
11,England EFL-Cup,2025-08-12,14:45,5f01284a:Gillingham,8b9bf22a:AFC Wimbledon
12,England EFL-Cup,2025-08-12,14:45,75fae011:Cardiff City,1b295b25:Swindon Town
13,England EFL-Cup,2025-08-12,14:45,32a1480e:Plymouth Argyle,a757999c:QPR
14,England EFL-Cup,2025-08-12,14:45,9172ba36:Acc'ton Stanley,d6e6321c:P'borough Utd
15,England EFL-Cup,2025-08-12,14:45,e59ddc76:Wigan Athletic,3b27de1f:Notts County
16,England EFL-Cup,2025-08-12,14:45,590e9120:Leyton Orient,43c2583e:Wycombe
17,England EFL-Cup,2025-08-12,14:45,f7e3dfe9:Coventry City,e297cd13:Luton Town
18,England EFL-Cup,2025-08-12,14:45,76ffc013:Portsmouth,b0ac61ff:Reading
19,England EFL-Cup,2025-08-12,14:45,4cefb8c7:Salford City,375d66f1:Rotherham Utd
20,England EFL-Cup,2025-08-12,14:45,93493607:Bristol City,fcf5b1e1:MK Dons
21,England EFL-Cup,2025-08-12,14:45,802d1b47:Harrogate,d76b7bed:Lincoln City
22,England EFL-Cup,2025-08-12,14:45,60c6b05f:West Brom,26ab47ee:Derby County
23,England EFL-Cup,2025-08-12,14:45,2abfe087:Watford,1c781004:Norwich City
24,England EFL-Cup,2025-08-12,14:45,654f3ca6:Bristol Rovers,41da1cf3:Cambridge Utd
25,England EFL-Cup,2025-08-12,14:45,604617a2:Oxford United,b17b8146:Colchester Utd
26,England EFL-Cup,2025-08-12,14:45,a18a87d7:Grimsby Town,b435dbf5:Shrewsbury
27,England EFL-Cup,2025-08-12,14:45,7cbf5cb4:Blackpool,62657aa0:Port Vale
29,England EFL-Cup,2025-08-12,14:45,986a26c1:Northampton,33c895d4:Southampton
30,England EFL-Cup,2025-08-12,14:45,dad7970b:Wrexham,bd8769d1:Hull City
31,England EFL-Cup,2025-08-12,14:45,e090f40b:Blackburn,3148d79f:Bradford City
32,England EFL-Cup,2025-08-12,15:00,6a9477ca:Bromley,b74092de:Ipswich Town
