,League,Date,time,home_team,away_team
78,Spain Copa-del-Rey,2024-12-04,14:00,38bf50d2:Leonesa,78ecf4bb:Almería
79,Spain Copa-del-Rey,2024-12-04,14:00,ee7c297c:Cádiz,fa36ed9b:Eldense
80,Spain Copa-del-Rey,2024-12-04,14:30,dee3bbc8:Racing Sant,bb9efd50:Sporting Gijón
81,Spain Copa-del-Rey,2024-12-04,15:00,31f1bcca:UD Logroñés,9024a00a:Girona
82,Spain Copa-del-Rey,2024-12-04,15:00,2da7552b:SD Ejea,dcc91a7b:Valencia
83,Spain Copa-del-Rey,2024-12-04,15:00,edaa7ef2:CD Estepona,7c6f2c78:Leganés
84,Spain Copa-del-Rey,2024-12-04,15:00,e36fc5db:Zamora,27cc9c62:Tenerife
85,Spain Copa-del-Rey,2024-12-04,15:00,5f79c4a9:Pontevedra,2a8183b3:Villarreal
86,Spain Copa-del-Rey,2024-12-05,13:00,8740efb9:Orihuela,7848bd64:Getafe
87,Spain Copa-del-Rey,2024-12-05,13:00,7202b84f:Cacereño,db3b9613:Atlético Madrid
88,Spain Copa-del-Rey,2024-12-05,13:00,3a3ca6c0:AD Ceuta,03c57e2b:Osasuna
89,Spain Copa-del-Rey,2024-12-05,14:00,73178cb3:FC Andorra,bbd9ac49:Cartagena
90,Spain Copa-del-Rey,2024-12-05,14:00,fd5b8bef:Barakaldo,962428a8:Racing Ferrol
91,Spain Copa-del-Rey,2024-12-05,14:00,ffbaa3d2:Ponferradina,9eef2995:Castellón
92,Spain Copa-del-Rey,2024-12-05,14:00,c7ea3cd1:Marbella,d9fac124:Burgos
93,Spain Copa-del-Rey,2024-12-05,15:00,b6fdf69d:CD Minera,8d6fd021:Alavés
94,Spain Copa-del-Rey,2024-12-05,15:00,27624e4d:UB Conquense,e31d1cd9:Real Sociedad
95,Spain Copa-del-Rey,2024-12-05,15:00,043933e8:UE Olot,ad2be733:Sevilla
96,Spain Copa-del-Rey,2025-01-03,13:00,a0435291:Granada,7848bd64:Getafe
97,Spain Copa-del-Rey,2025-01-03,13:00,5f79c4a9:Pontevedra,2aa12281:Mallorca
98,Spain Copa-del-Rey,2025-01-03,13:00,962428a8:Racing Ferrol,98e8af82:Rayo Vallecano
99,Spain Copa-del-Rey,2025-01-04,10:30,27cc9c62:Tenerife,03c57e2b:Osasuna
100,Spain Copa-del-Rey,2025-01-04,09:30,c6c493e6:Huesca,fc536746:Betis
101,Spain Copa-del-Rey,2025-01-04,11:30,78ecf4bb:Almería,ad2be733:Sevilla
103,Spain Copa-del-Rey,2025-01-04,13:00,4eaa9116:Barbastro,206d90db:Barcelona
104,Spain Copa-del-Rey,2025-01-04,15:30,c7ea3cd1:Marbella,db3b9613:Atlético Madrid
105,Spain Copa-del-Rey,2025-01-04,15:30,31f1bcca:UD Logroñés,2b390eca:Athletic Club
106,Spain Copa-del-Rey,2025-01-05,06:00,bec758d0:Ourense CF,17859612:Valladolid
107,Spain Copa-del-Rey,2025-01-05,06:00,6c8b07df:Elche,0049d422:Las Palmas
108,Spain Copa-del-Rey,2025-01-05,09:30,dee3bbc8:Racing Sant,f25da7fb:Celta Vigo
109,Spain Copa-del-Rey,2025-01-05,09:30,bbd9ac49:Cartagena,7c6f2c78:Leganés
110,Spain Copa-del-Rey,2025-01-05,09:30,ffbaa3d2:Ponferradina,e31d1cd9:Real Sociedad
111,Spain Copa-del-Rey,2025-01-06,13:00,b6fdf69d:CD Minera,53a2f082:Real Madrid
112,Spain Copa-del-Rey,2025-01-07,15:00,fa36ed9b:Eldense,dcc91a7b:Valencia
113,Spain Copa-del-Rey,2025-01-14,15:00,bec758d0:Ourense CF,dcc91a7b:Valencia
114,Spain Copa-del-Rey,2025-01-15,13:30,78ecf4bb:Almería,7c6f2c78:Leganés
115,Spain Copa-del-Rey,2025-01-15,13:30,5f79c4a9:Pontevedra,7848bd64:Getafe
116,Spain Copa-del-Rey,2025-01-15,15:00,206d90db:Barcelona,fc536746:Betis
117,Spain Copa-del-Rey,2025-01-15,15:30,6c8b07df:Elche,db3b9613:Atlético Madrid
118,Spain Copa-del-Rey,2025-01-16,13:30,2b390eca:Athletic Club,03c57e2b:Osasuna
119,Spain Copa-del-Rey,2025-01-16,13:30,e31d1cd9:Real Sociedad,98e8af82:Rayo Vallecano
120,Spain Copa-del-Rey,2025-01-16,15:30,53a2f082:Real Madrid,f25da7fb:Celta Vigo
121,Spain Copa-del-Rey,2025-02-04,15:30,db3b9613:Atlético Madrid,7848bd64:Getafe
122,Spain Copa-del-Rey,2025-02-05,15:00,7c6f2c78:Leganés,53a2f082:Real Madrid
123,Spain Copa-del-Rey,2025-02-06,13:30,e31d1cd9:Real Sociedad,03c57e2b:Osasuna
124,Spain Copa-del-Rey,2025-02-06,15:30,dcc91a7b:Valencia,206d90db:Barcelona
125,Spain Copa-del-Rey,2025-02-25,15:30,206d90db:Barcelona,db3b9613:Atlético Madrid
126,Spain Copa-del-Rey,2025-02-26,15:30,e31d1cd9:Real Sociedad,53a2f082:Real Madrid
127,Spain Copa-del-Rey,2025-04-01,15:30,53a2f082:Real Madrid,e31d1cd9:Real Sociedad
129,Spain Copa-del-Rey,2025-04-02,15:30,db3b9613:Atlético Madrid,206d90db:Barcelona
0,Spain Supercopa-de-Espana,2025-01-08,14:00,2b390eca:Athletic Club,206d90db:Barcelona
1,Spain Supercopa-de-Espana,2025-01-09,14:00,53a2f082:Real Madrid,2aa12281:Mallorca
2,Spain Supercopa-de-Espana,2025-01-12,14:00,53a2f082:Real Madrid,206d90db:Barcelona
0,France Coupe-de-France,2024-11-10,16:30,1ad3bd9b:Jeunesse Évol.,6640d390:CS Moulien
1,France Coupe-de-France,2024-11-15,13:00,3196586b:Les Herbiers,7a54bb4f:Ajaccio
2,France Coupe-de-France,2024-11-15,14:00,dc1dd993:Angoulême,9130bd3b:Rodez Aveyron
3,France Coupe-de-France,2024-11-15,14:00,056a5a75:Paris FC,34e7850d:Quevilly-Rouen
4,France Coupe-de-France,2024-11-16,07:45,980524a2:FCSR Obernai,f83960ae:Metz
5,France Coupe-de-France,2024-11-16,07:45,77021edb:Av. Bayonne,e5b6b0c1:Pau FC
6,France Coupe-de-France,2024-11-16,07:45,ecb514d5:C' Chartres,74229020:Caen
7,France Coupe-de-France,2024-11-16,13:00,76ca939d:RC Saint-Joseph,00a535a2:Samaritaine
8,France Coupe-de-France,2024-11-16,08:00,410c7de5:CS Feytiat,d9676424:Clermont Foot
9,France Coupe-de-France,2024-11-16,08:00,9a526aa9:USC Corte,6b355862:Linas-Montl.
10,France Coupe-de-France,2024-11-16,08:00,1b379b16:AS Ginglin-Cesson,b7109505:US Alençon
11,France Coupe-de-France,2024-11-16,08:00,6710dee7:FC Freyming,6283be2c:Bastia
12,France Coupe-de-France,2024-11-16,08:00,a0dfd307:Houilles AC,98973a5c:US Boulogne
13,France Coupe-de-France,2024-11-16,08:00,7b576c8b:US Crépy-en-Valois,ff7706bc:Diables Noirs de Combani
14,France Coupe-de-France,2024-11-16,08:00,0be0fa09:Chaumont FC,6e65ebe0:Monts d'Or Azergues Foot
15,France Coupe-de-France,2024-11-16,09:00,6cf1edac:CG Haubourdin,e83d13db:Red Star
16,France Coupe-de-France,2024-11-16,09:30,db9f975e:US Raon,0a03ba6d:ASC Biesheim
17,France Coupe-de-France,2024-11-16,09:30,82e26422:Ruffiac Malestroit Foot,d2c87802:Lorient
18,France Coupe-de-France,2024-11-16,10:00,81f60c85:St Philbert Reorthe,cd4a4fe5:SA Mérignac
19,France Coupe-de-France,2024-11-16,10:30,e5b472a1:SP Milizac,0c1c166a:Dinan-Léhon
20,France Coupe-de-France,2024-11-16,11:00,f35581a8:Saint-Colomban Locminé,277cdbe7:Sablé
21,France Coupe-de-France,2024-11-16,11:00,52807106:Vannes,cd5d7aa6:Le Mans
22,France Coupe-de-France,2024-11-16,11:00,1b2fb5e6:Agde,e6255587:SO Romorantin
23,France Coupe-de-France,2024-11-16,11:00,55e4f8f2:ESB Marboz,4eb023fd:Cluses-Scionzier FC
25,France Coupe-de-France,2024-11-16,11:00,8e13e62e:Olympique Saumur FC,4d987358:US Concarneau
26,France Coupe-de-France,2024-11-16,11:00,261e0a76:FC Grandvillars,8dfb7350:Dijon
27,France Coupe-de-France,2024-11-16,11:00,3ac615e7:Sarre-Union,89ff5424:Thaon
28,France Coupe-de-France,2024-11-16,11:30,ffa2218a:US Nousseviller,dc17fded:SR Colmar
29,France Coupe-de-France,2024-11-16,11:30,70f96e85:Istres,7e3a857a:ES Cannet-Rocheville
30,France Coupe-de-France,2024-11-16,12:00,32146a01:FC Espaly,04ab9043:FC Biars Bretenoux
31,France Coupe-de-France,2024-11-16,12:00,2d3f9f8f:AS Guereins Genouilleux,b45f9287:UF Mâcon
32,France Coupe-de-France,2024-11-16,12:00,d607afc4:GFA Rumilly Vallières,5498a6ec:Jura Dolois Foot
33,France Coupe-de-France,2024-11-16,12:00,ca43de55:OC Cesson,da8d9837:TA Rennes
34,France Coupe-de-France,2024-11-16,12:00,121dcdda:Colomiers,fc2d8fd5:Vierzon Foot 18
35,France Coupe-de-France,2024-11-16,12:00,39981dae:USPF Saint-Philbert-de-Grand-Lieu,773a9b0d:Thouars Foot 79
36,France Coupe-de-France,2024-11-16,12:00,0fd70875:FC Foron,54195385:Troyes
37,France Coupe-de-France,2024-11-16,12:00,eef68dd6:Perpignan Canet FC,47d0a8b1:Versailles
38,France Coupe-de-France,2024-11-16,12:00,cdf22ccc:Gallia Club Lucciana,6f4d0e0b:Px-Mézières
39,France Coupe-de-France,2024-11-16,12:00,29f5eff9:Épinal,e88fc6e5:Nancy
40,France Coupe-de-France,2024-11-16,12:00,4003a380:AS Vitré,66cc304a:Stade Laval
41,France Coupe-de-France,2024-11-16,12:00,e2f6ddd0:Montagnarde,c96d05af:Tours FC
42,France Coupe-de-France,2024-11-16,12:00,5f56a9a6:Fontenay,30ca6b5e:ESOF La Roche-sur-Yon
43,France Coupe-de-France,2024-11-16,12:00,5deb1d8a:AS St-Just St-Rambert,b4461076:Bourgoin-Jal.
44,France Coupe-de-France,2024-11-16,12:00,49cf900f:Alès OL,efab6f24:Stade Beaucairois
45,France Coupe-de-France,2024-11-16,12:00,4a0ff629:Beauvais-Oise,b0b9782c:US Chantilly
46,France Coupe-de-France,2024-11-16,12:00,9d88064b:Stade Béthunois FC,1740a29b:Dunkerque
47,France Coupe-de-France,2024-11-16,12:00,5ea316dc:FC Saint-Lô Manche,64b0854d:SU Dives
48,France Coupe-de-France,2024-11-16,12:00,d929fedb:Arras Football,259d3345:Valenciennes
49,France Coupe-de-France,2024-11-16,12:00,da35c480:Fleury 91,25622401:Amiens
51,France Coupe-de-France,2024-11-16,12:00,46c5732c:JA Drancy,e0be2f05:US Pays de Cassel
52,France Coupe-de-France,2024-11-16,12:00,5dca7789:Gueugnon,b9cd3c9a:Sochaux
53,France Coupe-de-France,2024-11-16,12:00,801e28af:FC Vesoul,c94d9135:Annecy
54,France Coupe-de-France,2024-11-16,12:30,872d9edd:FC Serquigny Nassandres,d41b5f53:Guingamp
55,France Coupe-de-France,2024-11-16,12:30,943aa94a:Boulay,b970b500:US Thionville Lusitanos
56,France Coupe-de-France,2024-11-16,12:30,b009da4f:CS Blénod,3e5be65a:FCSR Haguenau
57,France Coupe-de-France,2024-11-16,12:30,40aa7280:Grenoble,33382a12:Villefranche
58,France Coupe-de-France,2024-11-16,13:00,41dff222:Valence FC,c29fb6f0:US Marignane
59,France Coupe-de-France,2024-11-16,13:00,ec9aa446:ES Grau-du-Roi,69a82db6:Cannes
60,France Coupe-de-France,2024-11-16,13:00,1c629a75:Calais Beau Marais,433dc32c:AC Paris 15
61,France Coupe-de-France,2024-11-16,13:00,61d9850e:Niort,48dd5b1b:Orléans
62,France Coupe-de-France,2024-11-16,13:00,f3c0bf70:Cazaux Olympique,064ce3d8:La Roche VF
63,France Coupe-de-France,2024-11-16,13:00,c9861678:FC Comtal,67256fb4:Le Puy Foot 43
64,France Coupe-de-France,2024-11-17,08:00,0248ac2f:AS Mutzig,d4066387:FA Illkirch-Graffenstaden
65,France Coupe-de-France,2024-11-16,19:00,f855efb6:AS Dragon,2293229f:US Avranches
66,France Coupe-de-France,2024-11-17,08:00,ae943665:CO Briochin,040e70e5:US Saint-Malo
67,France Coupe-de-France,2024-11-17,08:00,c03d8fa1:RC Labourse,04ec4e3f:FC 93
68,France Coupe-de-France,2024-11-17,08:00,e19e38f9:Avenir Mourenxois,ecaa1753:FC Marmande 47
69,France Coupe-de-France,2024-11-17,08:00,8ac4a7d3:Le Touquet,e80f03f6:FC Porto Portugais
70,France Coupe-de-France,2024-11-17,08:00,70e50a84:FC Raismes,ef26825d:SC Feignies
71,France Coupe-de-France,2024-11-17,08:00,011245be:SO Chambéry Foot,29916c51:FC Saint-Cyr Collonges au Mont d'Or
72,France Coupe-de-France,2024-11-17,08:00,4fe67df5:FC Valdahon Vercel,3df0eb96:Jura Sud Foot
73,France Coupe-de-France,2024-11-17,08:00,b14dcf80:FC Hettange-Grande,d6dbeb95:Lunéville
74,France Coupe-de-France,2024-11-17,08:00,b6c2f7cc:SC Anduzien,815ac9e3:Ht Lyonnais
75,France Coupe-de-France,2024-11-17,08:00,759d2c27:CO Les Ulis,c910d41e:RC Calais
77,France Coupe-de-France,2024-11-17,08:00,a9bf77e5:Maladrerie OS,aa16cc5d:US Bolbec
78,France Coupe-de-France,2024-11-17,08:00,0c145733:Lempdes SF,83fd5273:Carnoux FC
79,France Coupe-de-France,2024-11-17,08:00,755da2d9:Étoile Maritime FC,91e68ea5:USSA Vertou
80,France Coupe-de-France,2024-11-17,08:00,6dc6f493:Ol. Valence,e95faa7f:Arles-Avignon
81,France Coupe-de-France,2024-11-17,08:00,30ab494c:RC Roubaix,16058c00:Neuilly-sur-Marne SFC
82,France Coupe-de-France,2024-11-17,08:00,eeda7c96:FC Liancourt Clermont,fc1c07db:Bretigny Foot CS
83,France Coupe-de-France,2024-11-17,08:00,41247cac:Paimpolais,f3522e08:Stade Briochin
84,France Coupe-de-France,2024-11-17,08:00,2deb7262:ES Beaumont Saint-Cyr,f42c5b3a:FC Ecureuils Merignac-Arlac
85,France Coupe-de-France,2024-11-17,08:00,36acd614:Saint-Omer,b9bc39f0:US Noyelles-sous-Lens
86,France Coupe-de-France,2024-11-17,08:00,14a18add:Anstaing Chereng,65d4f9f5:FCM Aubervilliers
87,France Coupe-de-France,2024-11-17,08:00,685324a1:AS Montferrand,1b719877:L'Union
88,France Coupe-de-France,2024-11-17,08:00,d0f01f06:FC Fief-Gesté,61193ee7:US Monnaie
89,France Coupe-de-France,2024-11-17,08:00,ce12cdbb:USE Couzeix-Chaptelat,c42b00f3:Sauveteurs Brivois
90,France Coupe-de-France,2024-11-17,07:30,07bb3d02:St Pierroise,0d650ddf:Saint-Denis FC
91,France Coupe-de-France,2024-11-17,11:00,f7fd9106:FC Bressuire,123f3efe:Bordeaux
92,France Coupe-de-France,2024-11-17,11:00,87df6232:FC Allobroges Asafia,82e8a66d:Martigues
94,France Coupe-de-France,2024-11-20,14:00,9a526aa9:USC Corte,ff7706bc:Diables Noirs de Combani
96,France Coupe-de-France,2024-11-23,14:00,236a1372:Aigles d'Or,16d603bf:AS Etoile de Matoury
98,France Coupe-de-France,2024-11-29,13:00,f3522e08:Stade Briochin,040e70e5:US Saint-Malo
99,France Coupe-de-France,2024-11-29,13:00,48dd5b1b:Orléans,064ce3d8:La Roche VF
100,France Coupe-de-France,2024-11-29,13:30,db9f975e:US Raon,f83960ae:Metz
101,France Coupe-de-France,2024-11-29,13:30,6283be2c:Bastia,e88fc6e5:Nancy
102,France Coupe-de-France,2024-11-29,14:00,1c629a75:Calais Beau Marais,25622401:Amiens
103,France Coupe-de-France,2024-11-29,14:00,011245be:SO Chambéry Foot,8dfb7350:Dijon
104,France Coupe-de-France,2024-11-30,07:30,74229020:Caen,aa16cc5d:US Bolbec
105,France Coupe-de-France,2024-11-30,07:30,61193ee7:US Monnaie,d2c87802:Lorient
106,France Coupe-de-France,2024-11-30,08:00,66cc304a:Stade Laval,4d987358:US Concarneau
107,France Coupe-de-France,2024-11-30,08:00,0248ac2f:AS Mutzig,1ad3bd9b:Jeunesse Évol.
108,France Coupe-de-France,2024-11-30,08:00,dc1dd993:Angoulême,d9676424:Clermont Foot
109,France Coupe-de-France,2024-11-30,08:30,04ec4e3f:FC 93,e83d13db:Red Star
110,France Coupe-de-France,2024-11-30,08:30,65d4f9f5:FCM Aubervilliers,1740a29b:Dunkerque
111,France Coupe-de-France,2024-11-30,08:30,39981dae:USPF Saint-Philbert-de-Grand-Lieu,e5b6b0c1:Pau FC
112,France Coupe-de-France,2024-11-30,09:00,eeda7c96:FC Liancourt Clermont,34e7850d:Quevilly-Rouen
113,France Coupe-de-France,2024-11-30,10:00,3df0eb96:Jura Sud Foot,c94d9135:Annecy
114,France Coupe-de-France,2024-11-30,10:00,259d3345:Valenciennes,16058c00:Neuilly-sur-Marne SFC
115,France Coupe-de-France,2024-11-30,14:00,16d603bf:AS Etoile de Matoury,b970b500:US Thionville Lusitanos
116,France Coupe-de-France,2024-11-30,11:00,dc17fded:SR Colmar,3e5be65a:FCSR Haguenau
117,France Coupe-de-France,2024-11-30,11:00,d607afc4:GFA Rumilly Vallières,6e65ebe0:Monts d'Or Azergues Foot
118,France Coupe-de-France,2024-11-30,11:00,70f96e85:Istres,40aa7280:Grenoble
119,France Coupe-de-France,2024-11-30,11:00,1b2fb5e6:Agde,67256fb4:Le Puy Foot 43
120,France Coupe-de-France,2024-11-30,11:00,4eb023fd:Cluses-Scionzier FC,54195385:Troyes
121,France Coupe-de-France,2024-11-30,12:00,1b719877:L'Union,47d0a8b1:Versailles
122,France Coupe-de-France,2024-11-30,12:00,30ca6b5e:ESOF La Roche-sur-Yon,76ca939d:RC Saint-Joseph
124,France Coupe-de-France,2024-11-30,12:00,8ac4a7d3:Le Touquet,c910d41e:RC Calais
125,France Coupe-de-France,2024-11-30,12:00,cd5d7aa6:Le Mans,f35581a8:Saint-Colomban Locminé
126,France Coupe-de-France,2024-11-30,12:00,49cf900f:Alès OL,69a82db6:Cannes
127,France Coupe-de-France,2024-11-30,12:00,41dff222:Valence FC,82e8a66d:Martigues
128,France Coupe-de-France,2024-11-30,12:00,c96d05af:Tours FC,ca43de55:OC Cesson
129,France Coupe-de-France,2024-11-30,12:00,cd4a4fe5:SA Mérignac,2deb7262:ES Beaumont Saint-Cyr
130,France Coupe-de-France,2024-11-30,12:00,83fd5273:Carnoux FC,815ac9e3:Ht Lyonnais
131,France Coupe-de-France,2024-11-30,12:00,0c1c166a:Dinan-Léhon,d41b5f53:Guingamp
132,France Coupe-de-France,2024-11-30,12:00,b4461076:Bourgoin-Jal.,6dc6f493:Ol. Valence
133,France Coupe-de-France,2024-11-30,12:00,b45f9287:UF Mâcon,b9cd3c9a:Sochaux
134,France Coupe-de-France,2024-11-30,12:30,1b379b16:AS Ginglin-Cesson,deac08c7:FC Rouen
135,France Coupe-de-France,2024-11-30,14:00,ecaa1753:FC Marmande 47,fc2d8fd5:Vierzon Foot 18
136,France Coupe-de-France,2024-11-30,14:00,64b0854d:SU Dives,f855efb6:AS Dragon
137,France Coupe-de-France,2024-12-01,07:30,ce12cdbb:USE Couzeix-Chaptelat,32146a01:FC Espaly
138,France Coupe-de-France,2024-12-01,07:30,ef26825d:SC Feignies,cdf22ccc:Gallia Club Lucciana
139,France Coupe-de-France,2024-12-01,07:45,98973a5c:US Boulogne,4a0ff629:Beauvais-Oise
140,France Coupe-de-France,2024-12-01,08:00,b9bc39f0:US Noyelles-sous-Lens,46c5732c:JA Drancy
141,France Coupe-de-France,2024-12-01,09:00,d6dbeb95:Lunéville,89ff5424:Thaon
142,France Coupe-de-France,2024-12-01,07:00,0d650ddf:Saint-Denis FC,91e68ea5:USSA Vertou
143,France Coupe-de-France,2024-12-01,11:00,123f3efe:Bordeaux,3196586b:Les Herbiers
145,France Coupe-de-France,2024-12-20,14:45,6283be2c:Bastia,76ca939d:RC Saint-Joseph
146,France Coupe-de-France,2024-12-20,14:45,6e65ebe0:Monts d'Or Azergues Foot,c94d9135:Annecy
147,France Coupe-de-France,2024-12-20,14:45,54195385:Troyes,f83960ae:Metz
148,France Coupe-de-France,2024-12-20,14:45,32146a01:FC Espaly,8dfb7350:Dijon
149,France Coupe-de-France,2024-12-20,14:45,cd4a4fe5:SA Mérignac,66cc304a:Stade Laval
150,France Coupe-de-France,2024-12-20,14:45,3e5be65a:FCSR Haguenau,98973a5c:US Boulogne
151,France Coupe-de-France,2024-12-20,15:00,deac08c7:FC Rouen,cb188c0c:Lille
152,France Coupe-de-France,2024-12-21,09:30,64b0854d:SU Dives,0d650ddf:Saint-Denis FC
153,France Coupe-de-France,2024-12-21,09:30,69a82db6:Cannes,40aa7280:Grenoble
154,France Coupe-de-France,2024-12-21,09:30,815ac9e3:Ht Lyonnais,3f8c4b5f:Toulouse
155,France Coupe-de-France,2024-12-21,09:30,064ce3d8:La Roche VF,fb08dbb3:Brest
156,France Coupe-de-France,2024-12-21,09:30,f3522e08:Stade Briochin,5c2737db:Le Havre
157,France Coupe-de-France,2024-12-21,09:30,b4461076:Bourgoin-Jal.,82e8a66d:Martigues
158,France Coupe-de-France,2024-12-21,12:00,c96d05af:Tours FC,d2c87802:Lorient
159,France Coupe-de-France,2024-12-21,12:00,9a526aa9:USC Corte,132ebc33:Nice
160,France Coupe-de-France,2024-12-21,12:00,46c5732c:JA Drancy,d7a486cd:Nantes
161,France Coupe-de-France,2024-12-21,12:00,67256fb4:Le Puy Foot 43,281b0e73:Montpellier
162,France Coupe-de-France,2024-12-21,12:00,89ff5424:Thaon,25622401:Amiens
163,France Coupe-de-France,2024-12-21,12:00,ef26825d:SC Feignies,d53c0b06:Lyon
164,France Coupe-de-France,2024-12-21,15:00,c910d41e:RC Calais,c0d3eab4:Strasbourg
165,France Coupe-de-France,2024-12-22,08:45,d298ef2c:Saint-Étienne,5725cc7b:Marseille
166,France Coupe-de-France,2024-12-22,08:45,5ae09109:Auxerre,1740a29b:Dunkerque
167,France Coupe-de-France,2024-12-22,08:45,123f3efe:Bordeaux,b3072e00:Rennes
168,France Coupe-de-France,2024-12-22,08:45,1b719877:L'Union,fd6114db:Monaco
169,France Coupe-de-France,2024-12-22,08:45,0248ac2f:AS Mutzig,7fdd64e0:Reims
171,France Coupe-de-France,2024-12-22,11:30,b970b500:US Thionville Lusitanos,259d3345:Valenciennes
172,France Coupe-de-France,2024-12-22,11:30,b9cd3c9a:Sochaux,d9676424:Clermont Foot
173,France Coupe-de-France,2024-12-22,11:30,39981dae:USPF Saint-Philbert-de-Grand-Lieu,34e7850d:Quevilly-Rouen
174,France Coupe-de-France,2024-12-22,11:30,d41b5f53:Guingamp,74229020:Caen
175,France Coupe-de-France,2024-12-22,11:30,04ec4e3f:FC 93,69236f98:Angers
176,France Coupe-de-France,2024-12-22,11:30,ecaa1753:FC Marmande 47,cd5d7aa6:Le Mans
177,France Coupe-de-France,2024-12-22,15:00,fd4e0f7d:Lens,e2d8892c:Paris S-G
179,France Coupe-de-France,2025-01-14,14:45,d41b5f53:Guingamp,b9cd3c9a:Sochaux
180,France Coupe-de-France,2025-01-14,14:45,7fdd64e0:Reims,fd6114db:Monaco
181,France Coupe-de-France,2025-01-14,14:45,6283be2c:Bastia,132ebc33:Nice
182,France Coupe-de-France,2025-01-14,14:45,64b0854d:SU Dives,67256fb4:Le Puy Foot 43
183,France Coupe-de-France,2025-01-14,14:45,cd5d7aa6:Le Mans,259d3345:Valenciennes
184,France Coupe-de-France,2025-01-14,15:10,5725cc7b:Marseille,cb188c0c:Lille
185,France Coupe-de-France,2025-01-15,12:00,b4461076:Bourgoin-Jal.,d53c0b06:Lyon
186,France Coupe-de-France,2025-01-15,12:30,fb08dbb3:Brest,d7a486cd:Nantes
187,France Coupe-de-France,2025-01-15,12:30,54195385:Troyes,b3072e00:Rennes
188,France Coupe-de-France,2025-01-15,12:30,34e7850d:Quevilly-Rouen,69236f98:Angers
189,France Coupe-de-France,2025-01-15,12:30,89ff5424:Thaon,c0d3eab4:Strasbourg
190,France Coupe-de-France,2025-01-15,12:30,f3522e08:Stade Briochin,c94d9135:Annecy
191,France Coupe-de-France,2025-01-15,12:30,3f8c4b5f:Toulouse,66cc304a:Stade Laval
192,France Coupe-de-France,2025-01-15,12:30,69a82db6:Cannes,d2c87802:Lorient
193,France Coupe-de-France,2025-01-15,15:00,32146a01:FC Espaly,e2d8892c:Paris S-G
194,France Coupe-de-France,2025-01-22,11:00,3e5be65a:FCSR Haguenau,1740a29b:Dunkerque
196,France Coupe-de-France,2025-02-04,13:00,54195385:Troyes,fb08dbb3:Brest
197,France Coupe-de-France,2025-02-04,13:00,cb188c0c:Lille,1740a29b:Dunkerque
198,France Coupe-de-France,2025-02-04,15:10,cd5d7aa6:Le Mans,e2d8892c:Paris S-G
199,France Coupe-de-France,2025-02-05,14:45,3f8c4b5f:Toulouse,d41b5f53:Guingamp
200,France Coupe-de-France,2025-02-05,14:45,c0d3eab4:Strasbourg,69236f98:Angers
201,France Coupe-de-France,2025-02-05,14:45,f3522e08:Stade Briochin,132ebc33:Nice
202,France Coupe-de-France,2025-02-05,14:45,69a82db6:Cannes,64b0854d:SU Dives
203,France Coupe-de-France,2025-02-06,15:00,b4461076:Bourgoin-Jal.,7fdd64e0:Reims
205,France Coupe-de-France,2025-02-25,15:00,69a82db6:Cannes,d41b5f53:Guingamp
206,France Coupe-de-France,2025-02-25,15:00,69236f98:Angers,7fdd64e0:Reims
207,France Coupe-de-France,2025-02-26,13:00,fb08dbb3:Brest,1740a29b:Dunkerque
208,France Coupe-de-France,2025-02-26,15:10,f3522e08:Stade Briochin,e2d8892c:Paris S-G
0,France Trophee-des-Champions,2025-01-05,11:30,e2d8892c:Paris S-G,fd6114db:Monaco
0,Germany DFB-Pokal,2024-08-16,12:00,d69d0df7:Hallescher,54864664:St. Pauli
1,Germany DFB-Pokal,2024-08-16,12:00,432f2430:Wehen,a224b06a:Mainz 05
2,Germany DFB-Pokal,2024-08-16,12:00,4c2b6cd7:W'burg Kickers,033ea6b8:Hoffenheim
3,Germany DFB-Pokal,2024-08-16,14:45,291257b3:Ulm,054efa67:Bayern Munich
4,Germany DFB-Pokal,2024-08-17,07:00,6724656e:Erzgebirge Aue,32f3ee20:Gladbach
5,Germany DFB-Pokal,2024-08-17,07:00,f62815d7:TSV Schott Mainz,12192a4c:Greuther Fürth
6,Germany DFB-Pokal,2024-08-17,09:30,12eb2039:Ingolstadt 04,73a27a73:Kaiserslautern
7,Germany DFB-Pokal,2024-08-17,09:30,eb207015:Aalen,c539e393:Schalke 04
8,Germany DFB-Pokal,2024-08-17,09:30,c12cc630:Greifswalder SV 04,7a41008f:Union Berlin
9,Germany DFB-Pokal,2024-08-17,09:30,3ce4e72c:Osnabrück,a486e511:Freiburg
10,Germany DFB-Pokal,2024-08-17,09:30,28147f65:Rot-Weiss Essen,acbb6a5b:RB Leipzig
11,Germany DFB-Pokal,2024-08-17,09:30,f554f7de:Villingen,18d9d2a7:Heidenheim
12,Germany DFB-Pokal,2024-08-17,12:00,247c4b67:Arminia,60b5e41f:Hannover 96
13,Germany DFB-Pokal,2024-08-17,12:00,3659060d:Aachen,2ac661d9:Holstein Kiel
14,Germany DFB-Pokal,2024-08-17,12:00,fbed2cf7:1. FC Phönix Lübeck,add600ae:Dortmund
15,Germany DFB-Pokal,2024-08-18,07:00,eb4b278c:Saarbrücken,6f2c108c:Nürnberg
16,Germany DFB-Pokal,2024-08-18,07:00,05deef93:Viktoria 1889,0cdc4311:Augsburg
