,League,Date,time,home_team,away_team
47,International Africa-Cup-of-Nations-qualification,2024-09-10,09:00,753f62dc:South Sudan ss,506f1741:za South Africa
48,International Africa-Cup-of-Nations-qualification,2024-09-10,12:00,2355ed92:Liberia lr,1e2dba57:dz Algeria
49,International Africa-Cup-of-Nations-qualification,2024-09-10,12:00,36ce0b01:Gabon ga,02ab2e7b:cf CAR
50,International Africa-Cup-of-Nations-qualification,2024-09-10,12:00,6f75f78d:Namibia na,767a4bcf:ke Kenya
51,International Africa-Cup-of-Nations-qualification,2024-09-10,12:00,f8feb3bd:Zimbabwe zw,896550da:cm Cameroon
52,International Africa-Cup-of-Nations-qualification,2024-09-10,12:00,efd75073:Botswana bw,b8889750:eg Egypt
53,International Africa-Cup-of-Nations-qualification,2024-09-10,15:00,31fa6fa6:Cape Verde cv,15c92ada:mr Mauritania
54,International Africa-Cup-of-Nations-qualification,2024-09-10,15:00,d738fa07:Benin bj,48d703b0:ly Libya
55,International Africa-Cup-of-Nations-qualification,2024-09-10,15:00,a30fa613:Burkina Faso bf,f520fe48:mw Malawi
56,International Africa-Cup-of-Nations-qualification,2024-09-10,15:00,edafdad3:Chad td,24772b12:ci Côte d'Ivoire
57,International Africa-Cup-of-Nations-qualification,2024-09-10,15:00,454ab5d4:Zambia zm,d661e32f:sl Sierra Leone
59,International Africa-Cup-of-Nations-qualification,2024-10-10,12:00,31fa6fa6:Cape Verde cv,efd75073:bw Botswana
60,International Africa-Cup-of-Nations-qualification,2024-10-10,09:00,6f75f78d:Namibia na,f8feb3bd:zw Zimbabwe
61,International Africa-Cup-of-Nations-qualification,2024-10-10,12:00,9349828d:Ghana gh,489e5ff5:sd Sudan
62,International Africa-Cup-of-Nations-qualification,2024-10-10,12:00,9be9f315:Congo DR cd,1cb46eb8:tz Tanzania
63,International Africa-Cup-of-Nations-qualification,2024-10-10,15:00,a30fa613:Burkina Faso bf,8520a911:bi Burundi
64,International Africa-Cup-of-Nations-qualification,2024-10-10,15:00,1e2dba57:Algeria dz,3ea29ae7:tg Togo
65,International Africa-Cup-of-Nations-qualification,2024-10-11,09:00,710a764c:Equ. Guinea gq,2355ed92:lr Liberia
66,International Africa-Cup-of-Nations-qualification,2024-10-11,09:00,6928258c:Mozambique mz,de178d6f:sz Eswatini
67,International Africa-Cup-of-Nations-qualification,2024-10-11,10:00,d2832739:Madagascar mg,3681dede:gm Gambia
68,International Africa-Cup-of-Nations-qualification,2024-10-11,09:00,454ab5d4:Zambia zm,edafdad3:td Chad
69,International Africa-Cup-of-Nations-qualification,2024-10-11,12:00,d738fa07:Benin bj,9de45d0a:rw Rwanda
70,International Africa-Cup-of-Nations-qualification,2024-10-11,12:00,896550da:Cameroon cm,767a4bcf:ke Kenya
71,International Africa-Cup-of-Nations-qualification,2024-10-11,12:00,10abc743:Nigeria ng,48d703b0:ly Libya
72,International Africa-Cup-of-Nations-qualification,2024-10-11,12:00,b8889750:Egypt eg,15c92ada:mr Mauritania
73,International Africa-Cup-of-Nations-qualification,2024-10-11,15:00,24772b12:Côte d'Ivoire ci,d661e32f:sl Sierra Leone
74,International Africa-Cup-of-Nations-qualification,2024-10-11,15:00,9ab5c684:Senegal sn,f520fe48:mw Malawi
75,International Africa-Cup-of-Nations-qualification,2024-10-11,13:00,506f1741:South Africa za,fba72b23:cg Congo
76,International Africa-Cup-of-Nations-qualification,2024-10-11,15:00,344b3f52:Mali ml,5f89374f:gw Guinea-Bissau
77,International Africa-Cup-of-Nations-qualification,2024-10-11,12:00,828ead67:Uganda ug,753f62dc:ss South Sudan
78,International Africa-Cup-of-Nations-qualification,2024-10-11,15:00,36ce0b01:Gabon ga,e1da222e:ls Lesotho
79,International Africa-Cup-of-Nations-qualification,2024-10-11,15:00,a7c7562a:Tunisia tn,fe674fb0:km Comoros
80,International Africa-Cup-of-Nations-qualification,2024-10-11,15:00,ca8ead5b:Angola ao,5b081e7b:ne Niger
81,International Africa-Cup-of-Nations-qualification,2024-10-12,12:00,292f45a8:Guinea gn,6d1f3653:et Ethiopia
82,International Africa-Cup-of-Nations-qualification,2024-10-12,15:00,af41ccda:Morocco ma,02ab2e7b:cf CAR
84,International Africa-Cup-of-Nations-qualification,2024-10-13,12:00,8520a911:Burundi bi,a30fa613:bf Burkina Faso
85,International Africa-Cup-of-Nations-qualification,2024-10-14,10:00,3681dede:Gambia gm,d2832739:mg Madagascar
86,International Africa-Cup-of-Nations-qualification,2024-10-14,12:00,2355ed92:Liberia lr,710a764c:gq Equ. Guinea
87,International Africa-Cup-of-Nations-qualification,2024-10-14,09:00,767a4bcf:Kenya ke,896550da:cm Cameroon
88,International Africa-Cup-of-Nations-qualification,2024-10-14,12:00,3ea29ae7:Togo tg,1e2dba57:dz Algeria
89,International Africa-Cup-of-Nations-qualification,2024-10-14,12:00,f8feb3bd:Zimbabwe zw,6f75f78d:na Namibia
90,International Africa-Cup-of-Nations-qualification,2024-10-14,15:00,de178d6f:Eswatini sz,6928258c:mz Mozambique
91,International Africa-Cup-of-Nations-qualification,2024-10-15,09:00,edafdad3:Chad td,454ab5d4:zm Zambia
92,International Africa-Cup-of-Nations-qualification,2024-10-15,09:00,f520fe48:Malawi mw,9ab5c684:sn Senegal
93,International Africa-Cup-of-Nations-qualification,2024-10-15,09:00,489e5ff5:Sudan sd,9349828d:gh Ghana
94,International Africa-Cup-of-Nations-qualification,2024-10-15,09:00,e1da222e:Lesotho ls,36ce0b01:ga Gabon
95,International Africa-Cup-of-Nations-qualification,2024-10-15,12:00,d661e32f:Sierra Leone sl,24772b12:ci Côte d'Ivoire
96,International Africa-Cup-of-Nations-qualification,2024-10-15,09:00,1cb46eb8:Tanzania tz,9be9f315:cd Congo DR
97,International Africa-Cup-of-Nations-qualification,2024-10-15,12:00,15c92ada:Mauritania mr,b8889750:eg Egypt
98,International Africa-Cup-of-Nations-qualification,2024-10-15,12:00,5f89374f:Guinea-Bissau gw,344b3f52:ml Mali
99,International Africa-Cup-of-Nations-qualification,2024-10-15,09:00,753f62dc:South Sudan ss,828ead67:ug Uganda
100,International Africa-Cup-of-Nations-qualification,2024-10-15,12:00,5b081e7b:Niger ne,ca8ead5b:ao Angola
101,International Africa-Cup-of-Nations-qualification,2024-10-15,12:00,fba72b23:Congo cg,506f1741:za South Africa
102,International Africa-Cup-of-Nations-qualification,2024-10-15,12:00,9de45d0a:Rwanda rw,d738fa07:bj Benin
103,International Africa-Cup-of-Nations-qualification,2024-10-15,12:00,efd75073:Botswana bw,31fa6fa6:cv Cape Verde
104,International Africa-Cup-of-Nations-qualification,2024-10-15,15:00,6d1f3653:Ethiopia et,292f45a8:gn Guinea
105,International Africa-Cup-of-Nations-qualification,2024-10-15,15:00,fe674fb0:Comoros km,a7c7562a:tn Tunisia
106,International Africa-Cup-of-Nations-qualification,2024-10-15,15:00,02ab2e7b:CAR cf,af41ccda:ma Morocco
107,International Africa-Cup-of-Nations-qualification,2024-10-15,15:00,48d703b0:Libya ly,10abc743:ng Nigeria
109,International Africa-Cup-of-Nations-qualification,2024-11-13,08:00,6f75f78d:Namibia na,896550da:cm Cameroon
110,International Africa-Cup-of-Nations-qualification,2024-11-13,11:00,2355ed92:Liberia lr,3ea29ae7:tg Togo
111,International Africa-Cup-of-Nations-qualification,2024-11-13,14:00,edafdad3:Chad td,d661e32f:sl Sierra Leone
112,International Africa-Cup-of-Nations-qualification,2024-11-14,08:00,710a764c:Equ. Guinea gq,1e2dba57:dz Algeria
113,International Africa-Cup-of-Nations-qualification,2024-11-14,10:00,8520a911:Burundi bi,f520fe48:mw Malawi
114,International Africa-Cup-of-Nations-qualification,2024-11-14,08:00,e1da222e:Lesotho ls,02ab2e7b:cf CAR
115,International Africa-Cup-of-Nations-qualification,2024-11-14,08:00,753f62dc:South Sudan ss,fba72b23:cg Congo
116,International Africa-Cup-of-Nations-qualification,2024-11-14,11:00,5b081e7b:Niger ne,489e5ff5:sd Sudan
117,International Africa-Cup-of-Nations-qualification,2024-11-14,11:00,9de45d0a:Rwanda rw,48d703b0:ly Libya
118,International Africa-Cup-of-Nations-qualification,2024-11-14,11:00,d2832739:Madagascar mg,a7c7562a:tn Tunisia
119,International Africa-Cup-of-Nations-qualification,2024-11-14,14:00,d738fa07:Benin bj,10abc743:ng Nigeria
120,International Africa-Cup-of-Nations-qualification,2024-11-14,14:00,a30fa613:Burkina Faso bf,9ab5c684:sn Senegal
121,International Africa-Cup-of-Nations-qualification,2024-11-15,11:00,31fa6fa6:Cape Verde cv,b8889750:eg Egypt
122,International Africa-Cup-of-Nations-qualification,2024-11-15,08:00,efd75073:Botswana bw,15c92ada:mr Mauritania
123,International Africa-Cup-of-Nations-qualification,2024-11-15,08:00,828ead67:Uganda ug,506f1741:za South Africa
124,International Africa-Cup-of-Nations-qualification,2024-11-15,11:00,6928258c:Mozambique mz,344b3f52:ml Mali
125,International Africa-Cup-of-Nations-qualification,2024-11-15,11:00,454ab5d4:Zambia zm,24772b12:ci Côte d'Ivoire
126,International Africa-Cup-of-Nations-qualification,2024-11-15,11:00,de178d6f:Eswatini sz,5f89374f:gw Guinea-Bissau
127,International Africa-Cup-of-Nations-qualification,2024-11-15,11:00,f8feb3bd:Zimbabwe zw,767a4bcf:ke Kenya
128,International Africa-Cup-of-Nations-qualification,2024-11-15,14:00,36ce0b01:Gabon ga,af41ccda:ma Morocco
129,International Africa-Cup-of-Nations-qualification,2024-11-15,14:00,ca8ead5b:Angola ao,9349828d:gh Ghana
130,International Africa-Cup-of-Nations-qualification,2024-11-15,14:00,3681dede:Gambia gm,fe674fb0:km Comoros
131,International Africa-Cup-of-Nations-qualification,2024-11-16,11:00,6d1f3653:Ethiopia et,1cb46eb8:tz Tanzania
132,International Africa-Cup-of-Nations-qualification,2024-11-16,14:00,292f45a8:Guinea gn,9be9f315:cd Congo DR
134,International Africa-Cup-of-Nations-qualification,2024-11-17,11:00,3ea29ae7:Togo tg,710a764c:gq Equ. Guinea
135,International Africa-Cup-of-Nations-qualification,2024-11-17,11:00,1e2dba57:Algeria dz,2355ed92:lr Liberia
136,International Africa-Cup-of-Nations-qualification,2024-11-18,08:00,f520fe48:Malawi mw,a30fa613:bf Burkina Faso
137,International Africa-Cup-of-Nations-qualification,2024-11-18,11:00,9349828d:Ghana gh,5b081e7b:ne Niger
138,International Africa-Cup-of-Nations-qualification,2024-11-18,11:00,10abc743:Nigeria ng,9de45d0a:rw Rwanda
139,International Africa-Cup-of-Nations-qualification,2024-11-18,11:00,489e5ff5:Sudan sd,ca8ead5b:ao Angola
140,International Africa-Cup-of-Nations-qualification,2024-11-18,11:00,48d703b0:Libya ly,d738fa07:bj Benin
141,International Africa-Cup-of-Nations-qualification,2024-11-18,14:00,fe674fb0:Comoros km,d2832739:mg Madagascar
142,International Africa-Cup-of-Nations-qualification,2024-11-18,14:00,a7c7562a:Tunisia tn,3681dede:gm Gambia
143,International Africa-Cup-of-Nations-qualification,2024-11-18,14:00,af41ccda:Morocco ma,e1da222e:ls Lesotho
144,International Africa-Cup-of-Nations-qualification,2024-11-18,14:00,02ab2e7b:CAR cf,36ce0b01:ga Gabon
145,International Africa-Cup-of-Nations-qualification,2024-11-19,08:00,896550da:Cameroon cm,f8feb3bd:zw Zimbabwe
146,International Africa-Cup-of-Nations-qualification,2024-11-19,08:00,767a4bcf:Kenya ke,6f75f78d:na Namibia
147,International Africa-Cup-of-Nations-qualification,2024-11-19,10:00,15c92ada:Mauritania mr,31fa6fa6:cv Cape Verde
148,International Africa-Cup-of-Nations-qualification,2024-11-19,11:00,24772b12:Côte d'Ivoire ci,edafdad3:td Chad
149,International Africa-Cup-of-Nations-qualification,2024-11-19,11:00,5f89374f:Guinea-Bissau gw,6928258c:mz Mozambique
150,International Africa-Cup-of-Nations-qualification,2024-11-19,11:00,d661e32f:Sierra Leone sl,454ab5d4:zm Zambia
151,International Africa-Cup-of-Nations-qualification,2024-11-19,08:00,1cb46eb8:Tanzania tz,292f45a8:gn Guinea
152,International Africa-Cup-of-Nations-qualification,2024-11-19,11:00,344b3f52:Mali ml,de178d6f:sz Eswatini
153,International Africa-Cup-of-Nations-qualification,2024-11-19,11:00,9be9f315:Congo DR cd,6d1f3653:et Ethiopia
154,International Africa-Cup-of-Nations-qualification,2024-11-19,11:00,fba72b23:Congo cg,828ead67:ug Uganda
155,International Africa-Cup-of-Nations-qualification,2024-11-19,10:00,b8889750:Egypt eg,efd75073:bw Botswana
156,International Africa-Cup-of-Nations-qualification,2024-11-19,11:00,506f1741:South Africa za,753f62dc:ss South Sudan
157,International Africa-Cup-of-Nations-qualification,2024-11-19,14:00,9ab5c684:Senegal sn,8520a911:bi Burundi
0,International AFC-Asian-Cup,2024-01-12,11:00,9b696ed1:Qatar qa,dde2b289:lb Lebanon
1,International AFC-Asian-Cup,2024-01-13,06:30,b90bf4f9:Australia au,6b57f0a7:in India
2,International AFC-Asian-Cup,2024-01-13,09:30,77e8077f:China PR cn,1ee23a61:tj Tajikistan
3,International AFC-Asian-Cup,2024-01-13,12:30,cd389e75:Uzbekistan uz,fd89d6e1:sy Syria
4,International AFC-Asian-Cup,2024-01-14,06:30,ffcf1690:Japan jp,5a3595f3:vn Vietnam
5,International AFC-Asian-Cup,2024-01-14,09:30,78cdba77:UAE ae,0f5b0845:hk Hong Kong
6,International AFC-Asian-Cup,2024-01-14,12:30,6a08f71e:IR Iran ir,50a8540d:ps Palestine
7,International AFC-Asian-Cup,2024-01-15,06:30,473f0fbf:Korea Republic kr,393a75f3:bh Bahrain
8,International AFC-Asian-Cup,2024-01-15,09:30,270e8684:Indonesia id,ec843efd:iq Iraq
9,International AFC-Asian-Cup,2024-01-15,12:30,95259907:Malaysia my,3e22f0fa:jo Jordan
10,International AFC-Asian-Cup,2024-01-16,09:30,92273a6e:Thailand th,81792d72:kg Kyrgyz Republic
11,International AFC-Asian-Cup,2024-01-16,12:30,6e84edac:Saudi Arabia sa,bc41b1df:om Oman
13,International AFC-Asian-Cup,2024-01-17,06:30,dde2b289:Lebanon lb,77e8077f:cn China PR
14,International AFC-Asian-Cup,2024-01-17,09:30,1ee23a61:Tajikistan tj,9b696ed1:qa Qatar
15,International AFC-Asian-Cup,2024-01-18,06:30,fd89d6e1:Syria sy,b90bf4f9:au Australia
16,International AFC-Asian-Cup,2024-01-18,09:30,6b57f0a7:India in,cd389e75:uz Uzbekistan
17,International AFC-Asian-Cup,2024-01-18,12:30,50a8540d:Palestine ps,78cdba77:ae UAE
18,International AFC-Asian-Cup,2024-01-19,06:30,ec843efd:Iraq iq,ffcf1690:jp Japan
19,International AFC-Asian-Cup,2024-01-19,09:30,5a3595f3:Vietnam vn,270e8684:id Indonesia
20,International AFC-Asian-Cup,2024-01-19,12:30,0f5b0845:Hong Kong hk,6a08f71e:ir IR Iran
21,International AFC-Asian-Cup,2024-01-20,06:30,3e22f0fa:Jordan jo,473f0fbf:kr Korea Republic
22,International AFC-Asian-Cup,2024-01-20,09:30,393a75f3:Bahrain bh,95259907:my Malaysia
23,International AFC-Asian-Cup,2024-01-21,09:30,bc41b1df:Oman om,92273a6e:th Thailand
24,International AFC-Asian-Cup,2024-01-21,12:30,81792d72:Kyrgyz Republic kg,6e84edac:sa Saudi Arabia
27,International AFC-Asian-Cup,2024-01-22,10:00,9b696ed1:Qatar qa,77e8077f:cn China PR
28,International AFC-Asian-Cup,2024-01-22,10:00,1ee23a61:Tajikistan tj,dde2b289:lb Lebanon
29,International AFC-Asian-Cup,2024-01-23,06:30,fd89d6e1:Syria sy,6b57f0a7:in India
30,International AFC-Asian-Cup,2024-01-23,06:30,b90bf4f9:Australia au,cd389e75:uz Uzbekistan
31,International AFC-Asian-Cup,2024-01-23,10:00,6a08f71e:IR Iran ir,78cdba77:ae UAE
32,International AFC-Asian-Cup,2024-01-23,10:00,0f5b0845:Hong Kong hk,50a8540d:ps Palestine
33,International AFC-Asian-Cup,2024-01-24,06:30,ec843efd:Iraq iq,5a3595f3:vn Vietnam
34,International AFC-Asian-Cup,2024-01-24,06:30,ffcf1690:Japan jp,270e8684:id Indonesia
35,International AFC-Asian-Cup,2024-01-25,06:30,3e22f0fa:Jordan jo,393a75f3:bh Bahrain
36,International AFC-Asian-Cup,2024-01-25,06:30,473f0fbf:Korea Republic kr,95259907:my Malaysia
37,International AFC-Asian-Cup,2024-01-25,10:00,6e84edac:Saudi Arabia sa,92273a6e:th Thailand
38,International AFC-Asian-Cup,2024-01-25,10:00,81792d72:Kyrgyz Republic kg,bc41b1df:om Oman
40,International AFC-Asian-Cup,2024-01-28,06:30,b90bf4f9:Australia au,270e8684:id Indonesia
41,International AFC-Asian-Cup,2024-01-28,11:00,1ee23a61:Tajikistan tj,78cdba77:ae UAE
42,International AFC-Asian-Cup,2024-01-29,06:30,ec843efd:Iraq iq,3e22f0fa:jo Jordan
43,International AFC-Asian-Cup,2024-01-29,11:00,9b696ed1:Qatar qa,50a8540d:ps Palestine
44,International AFC-Asian-Cup,2024-01-30,06:30,cd389e75:Uzbekistan uz,92273a6e:th Thailand
45,International AFC-Asian-Cup,2024-01-30,11:00,6e84edac:Saudi Arabia sa,473f0fbf:kr Korea Republic
46,International AFC-Asian-Cup,2024-01-31,06:30,393a75f3:Bahrain bh,ffcf1690:jp Japan
47,International AFC-Asian-Cup,2024-01-31,11:00,6a08f71e:IR Iran ir,fd89d6e1:sy Syria
48,International AFC-Asian-Cup,2024-02-02,06:30,1ee23a61:Tajikistan tj,3e22f0fa:jo Jordan
49,International AFC-Asian-Cup,2024-02-02,10:30,b90bf4f9:Australia au,473f0fbf:kr Korea Republic
50,International AFC-Asian-Cup,2024-02-03,06:30,6a08f71e:IR Iran ir,ffcf1690:jp Japan
51,International AFC-Asian-Cup,2024-02-03,10:30,9b696ed1:Qatar qa,cd389e75:uz Uzbekistan
52,International AFC-Asian-Cup,2024-02-06,10:00,3e22f0fa:Jordan jo,473f0fbf:kr Korea Republic
53,International AFC-Asian-Cup,2024-02-07,10:00,6a08f71e:IR Iran ir,9b696ed1:qa Qatar
54,International AFC-Asian-Cup,2024-02-10,10:00,3e22f0fa:Jordan jo,9b696ed1:qa Qatar
0,International AFC-Asian-Cup-qualification,2021-10-07,08:00,270e8684:Indonesia id,37d9c9b5:tw Chinese Taipei
1,International AFC-Asian-Cup-qualification,2021-10-09,13:30,f05f7757:Guam gu,54664ad7:kh Cambodia
2,International AFC-Asian-Cup-qualification,2021-10-11,09:00,37d9c9b5:Chinese Taipei tw,270e8684:id Indonesia
3,International AFC-Asian-Cup-qualification,2021-10-12,12:00,54664ad7:Cambodia kh,f05f7757:gu Guam
4,International AFC-Asian-Cup-qualification,2022-06-08,00:30,3678ac61:Philippines ph,9345898a:ye Yemen
5,International AFC-Asian-Cup-qualification,2022-06-08,06:30,1ee23a61:Tajikistan tj,b8f2e16e:mm Myanmar
6,International AFC-Asian-Cup-qualification,2022-06-08,05:00,50a8540d:Palestine ps,e3fc4df0:mn Mongolia
7,International AFC-Asian-Cup-qualification,2022-06-08,08:00,92273a6e:Thailand th,26ac4429:mv Maldives
8,International AFC-Asian-Cup-qualification,2022-06-08,07:30,0f5b0845:Hong Kong hk,2e28ea52:af Afghanistan
9,International AFC-Asian-Cup-qualification,2022-06-08,05:15,393a75f3:Bahrain bh,73ccbede:bd Bangladesh
10,International AFC-Asian-Cup-qualification,2022-06-08,12:15,064dedda:Kuwait kw,270e8684:id Indonesia
11,International AFC-Asian-Cup-qualification,2022-06-08,11:00,6b57f0a7:India in,54664ad7:kh Cambodia
12,International AFC-Asian-Cup-qualification,2022-06-08,11:30,cd389e75:Uzbekistan uz,d5918d2b:lk Sri Lanka
13,International AFC-Asian-Cup-qualification,2022-06-08,09:00,c065c760:Turkmenistan tm,95259907:my Malaysia
14,International AFC-Asian-Cup-qualification,2022-06-08,11:00,81792d72:Kyrgyz Republic kg,5267635b:sg Singapore
15,International AFC-Asian-Cup-qualification,2022-06-08,15:15,3e22f0fa:Jordan jo,bde9d2ad:np Nepal
17,International AFC-Asian-Cup-qualification,2022-06-11,00:30,e3fc4df0:Mongolia mn,3678ac61:ph Philippines
18,International AFC-Asian-Cup-qualification,2022-06-11,06:30,5267635b:Singapore sg,1ee23a61:tj Tajikistan
19,International AFC-Asian-Cup-qualification,2022-06-11,05:00,9345898a:Yemen ye,50a8540d:ps Palestine
20,International AFC-Asian-Cup-qualification,2022-06-11,07:30,54664ad7:Cambodia kh,0f5b0845:hk Hong Kong
21,International AFC-Asian-Cup-qualification,2022-06-11,08:00,d5918d2b:Sri Lanka lk,92273a6e:th Thailand
22,International AFC-Asian-Cup-qualification,2022-06-11,05:15,73ccbede:Bangladesh bd,c065c760:tm Turkmenistan
23,International AFC-Asian-Cup-qualification,2022-06-11,12:15,bde9d2ad:Nepal np,064dedda:kw Kuwait
24,International AFC-Asian-Cup-qualification,2022-06-11,11:30,26ac4429:Maldives mv,cd389e75:uz Uzbekistan
26,International AFC-Asian-Cup-qualification,2022-06-11,11:00,2e28ea52:Afghanistan af,6b57f0a7:in India
27,International AFC-Asian-Cup-qualification,2022-06-11,11:00,b8f2e16e:Myanmar mm,81792d72:kg Kyrgyz Republic
28,International AFC-Asian-Cup-qualification,2022-06-11,09:00,95259907:Malaysia my,393a75f3:bh Bahrain
29,International AFC-Asian-Cup-qualification,2022-06-11,15:15,270e8684:Indonesia id,3e22f0fa:jo Jordan
31,International AFC-Asian-Cup-qualification,2022-06-14,00:30,50a8540d:Palestine ps,3678ac61:ph Philippines
32,International AFC-Asian-Cup-qualification,2022-06-14,06:30,b8f2e16e:Myanmar mm,5267635b:sg Singapore
33,International AFC-Asian-Cup-qualification,2022-06-14,07:30,2e28ea52:Afghanistan af,54664ad7:kh Cambodia
34,International AFC-Asian-Cup-qualification,2022-06-14,08:00,26ac4429:Maldives mv,d5918d2b:lk Sri Lanka
35,International AFC-Asian-Cup-qualification,2022-06-14,05:00,9345898a:Yemen ye,e3fc4df0:mn Mongolia
36,International AFC-Asian-Cup-qualification,2022-06-14,05:15,393a75f3:Bahrain bh,c065c760:tm Turkmenistan
37,International AFC-Asian-Cup-qualification,2022-06-14,12:15,3e22f0fa:Jordan jo,064dedda:kw Kuwait
38,International AFC-Asian-Cup-qualification,2022-06-14,11:00,6b57f0a7:India in,0f5b0845:hk Hong Kong
39,International AFC-Asian-Cup-qualification,2022-06-14,11:30,cd389e75:Uzbekistan uz,92273a6e:th Thailand
40,International AFC-Asian-Cup-qualification,2022-06-14,11:00,81792d72:Kyrgyz Republic kg,1ee23a61:tj Tajikistan
41,International AFC-Asian-Cup-qualification,2022-06-14,09:00,95259907:Malaysia my,73ccbede:bd Bangladesh
42,International AFC-Asian-Cup-qualification,2022-06-14,15:15,270e8684:Indonesia id,bde9d2ad:np Nepal
0,International FIFA-Confederations-Cup,2017-06-17,11:00,21ced9fe:Russia ru,259855f0:nz New Zealand
1,International FIFA-Confederations-Cup,2017-06-18,11:00,4a1b4ea8:Portugal pt,b009a548:mx Mexico
2,International FIFA-Confederations-Cup,2017-06-18,14:00,896550da:Cameroon cm,7fd9c2a2:cl Chile
3,International FIFA-Confederations-Cup,2017-06-19,11:00,b90bf4f9:Australia au,c1e40422:de Germany
5,International FIFA-Confederations-Cup,2017-06-21,11:00,21ced9fe:Russia ru,4a1b4ea8:pt Portugal
6,International FIFA-Confederations-Cup,2017-06-21,14:00,b009a548:Mexico mx,259855f0:nz New Zealand
7,International FIFA-Confederations-Cup,2017-06-22,11:00,896550da:Cameroon cm,b90bf4f9:au Australia
8,International FIFA-Confederations-Cup,2017-06-22,14:00,c1e40422:Germany de,7fd9c2a2:cl Chile
10,International FIFA-Confederations-Cup,2017-06-24,11:00,259855f0:New Zealand nz,4a1b4ea8:pt Portugal
11,International FIFA-Confederations-Cup,2017-06-24,11:00,b009a548:Mexico mx,21ced9fe:ru Russia
12,International FIFA-Confederations-Cup,2017-06-25,11:00,7fd9c2a2:Chile cl,b90bf4f9:au Australia
13,International FIFA-Confederations-Cup,2017-06-25,11:00,c1e40422:Germany de,896550da:cm Cameroon
15,International FIFA-Confederations-Cup,2017-06-28,14:00,4a1b4ea8:Portugal pt,7fd9c2a2:cl Chile
16,International FIFA-Confederations-Cup,2017-06-29,14:00,c1e40422:Germany de,b009a548:mx Mexico
17,International FIFA-Confederations-Cup,2017-07-02,08:00,4a1b4ea8:Portugal pt,b009a548:mx Mexico
18,International FIFA-Confederations-Cup,2017-07-02,14:00,7fd9c2a2:Chile cl,c1e40422:de Germany
0,International UEFA-Euro,2024-06-14,15:00,c1e40422:Germany de,602d3994:sct Scotland
1,International UEFA-Euro,2024-06-15,09:00,b4ac5e97:Hungary hu,81021a70:ch Switzerland
2,International UEFA-Euro,2024-06-15,12:00,b561dd30:Spain es,7b08e376:hr Croatia
3,International UEFA-Euro,2024-06-15,15:00,998c5958:Italy it,b44b9eb7:al Albania
4,International UEFA-Euro,2024-06-16,09:00,8912dcf0:Poland pl,5bb5024a:nl Netherlands
5,International UEFA-Euro,2024-06-16,12:00,6b9f868f:Slovenia si,29a4e4af:dk Denmark
6,International UEFA-Euro,2024-06-16,15:00,1d6f5c9b:Serbia rs,1862c019:eng England
7,International UEFA-Euro,2024-06-17,09:00,7def9493:Romania ro,afa29a3e:ua Ukraine
8,International UEFA-Euro,2024-06-17,12:00,361422b9:Belgium be,66cff10b:sk Slovakia
9,International UEFA-Euro,2024-06-17,15:00,d5121f10:Austria at,b1b36dcd:fr France
10,International UEFA-Euro,2024-06-18,12:00,ac6bcf92:Türkiye tr,7158b127:ge Georgia
11,International UEFA-Euro,2024-06-18,15:00,4a1b4ea8:Portugal pt,2740937c:cz Czechia
13,International UEFA-Euro,2024-06-19,09:00,7b08e376:Croatia hr,b44b9eb7:al Albania
14,International UEFA-Euro,2024-06-19,12:00,c1e40422:Germany de,b4ac5e97:hu Hungary
15,International UEFA-Euro,2024-06-19,15:00,602d3994:Scotland sct,81021a70:ch Switzerland
16,International UEFA-Euro,2024-06-20,09:00,6b9f868f:Slovenia si,1d6f5c9b:rs Serbia
17,International UEFA-Euro,2024-06-20,12:00,29a4e4af:Denmark dk,1862c019:eng England
18,International UEFA-Euro,2024-06-20,15:00,b561dd30:Spain es,998c5958:it Italy
19,International UEFA-Euro,2024-06-21,09:00,66cff10b:Slovakia sk,afa29a3e:ua Ukraine
20,International UEFA-Euro,2024-06-21,12:00,8912dcf0:Poland pl,d5121f10:at Austria
21,International UEFA-Euro,2024-06-21,15:00,5bb5024a:Netherlands nl,b1b36dcd:fr France
22,International UEFA-Euro,2024-06-22,09:00,7158b127:Georgia ge,2740937c:cz Czechia
23,International UEFA-Euro,2024-06-22,12:00,ac6bcf92:Türkiye tr,4a1b4ea8:pt Portugal
24,International UEFA-Euro,2024-06-22,15:00,361422b9:Belgium be,7def9493:ro Romania
27,International UEFA-Euro,2024-06-23,15:00,602d3994:Scotland sct,b4ac5e97:hu Hungary
28,International UEFA-Euro,2024-06-23,15:00,81021a70:Switzerland ch,c1e40422:de Germany
29,International UEFA-Euro,2024-06-24,15:00,7b08e376:Croatia hr,998c5958:it Italy
30,International UEFA-Euro,2024-06-24,15:00,b44b9eb7:Albania al,b561dd30:es Spain
31,International UEFA-Euro,2024-06-25,12:00,b1b36dcd:France fr,8912dcf0:pl Poland
32,International UEFA-Euro,2024-06-25,12:00,5bb5024a:Netherlands nl,d5121f10:at Austria
33,International UEFA-Euro,2024-06-25,15:00,1862c019:England eng,6b9f868f:si Slovenia
34,International UEFA-Euro,2024-06-25,15:00,29a4e4af:Denmark dk,1d6f5c9b:rs Serbia
35,International UEFA-Euro,2024-06-26,12:00,afa29a3e:Ukraine ua,361422b9:be Belgium
36,International UEFA-Euro,2024-06-26,12:00,66cff10b:Slovakia sk,7def9493:ro Romania
