,League,Date,time,home_team,away_team
64,International WCQ----CONMEBOL-M,2024-11-14,19:00,123acaf8:Ecuador ec,1bd2760c:bo Bolivia
65,International WCQ----CONMEBOL-M,2024-11-15,20:30,f711c854:Peru pe,7fd9c2a2:cl Chile
66,International WCQ----CONMEBOL-M,2024-11-15,19:00,870e020f:Uruguay uy,ab73cfe5:co Colombia
68,International WCQ----CONMEBOL-M,2024-11-19,15:00,1bd2760c:Bolivia bo,d2043442:py Paraguay
69,International WCQ----CONMEBOL-M,2024-11-19,18:00,ab73cfe5:Colombia co,123acaf8:ec Ecuador
70,International WCQ----CONMEBOL-M,2024-11-19,19:00,f9fddd6e:Argentina ar,f711c854:pe Peru
71,International WCQ----CONMEBOL-M,2024-11-19,19:00,7fd9c2a2:Chile cl,df384984:ve Venezuela
72,International WCQ----CONMEBOL-M,2024-11-19,19:45,304635c3:Brazil br,870e020f:uy Uruguay
74,International WCQ----CONMEBOL-M,2025-03-20,19:00,d2043442:Paraguay py,7fd9c2a2:cl Chile
75,International WCQ----CONMEBOL-M,2025-03-21,17:00,123acaf8:Ecuador ec,df384984:ve Venezuela
76,International WCQ----CONMEBOL-M,2025-03-20,21:30,f711c854:Peru pe,1bd2760c:bo Bolivia
77,International WCQ----CONMEBOL-M,2025-03-21,19:30,870e020f:Uruguay uy,f9fddd6e:ar Argentina
78,International WCQ----CONMEBOL-M,2025-03-20,20:45,304635c3:Brazil br,ab73cfe5:co Colombia
80,International WCQ----CONMEBOL-M,2025-03-25,16:00,1bd2760c:Bolivia bo,870e020f:uy Uruguay
81,International WCQ----CONMEBOL-M,2025-03-25,20:00,ab73cfe5:Colombia co,d2043442:py Paraguay
82,International WCQ----CONMEBOL-M,2025-03-25,20:00,df384984:Venezuela ve,f711c854:pe Peru
83,International WCQ----CONMEBOL-M,2025-03-25,20:00,7fd9c2a2:Chile cl,123acaf8:ec Ecuador
84,International WCQ----CONMEBOL-M,2025-03-25,20:00,f9fddd6e:Argentina ar,304635c3:br Brazil
86,International WCQ----CONMEBOL-M,2025-06-05,19:00,123acaf8:Ecuador ec,304635c3:br Brazil
87,International WCQ----CONMEBOL-M,2025-06-06,16:30,ab73cfe5:Colombia co,f711c854:pe Peru
88,International WCQ----CONMEBOL-M,2025-06-06,18:00,df384984:Venezuela ve,1bd2760c:bo Bolivia
89,International WCQ----CONMEBOL-M,2025-06-05,20:00,d2043442:Paraguay py,870e020f:uy Uruguay
90,International WCQ----CONMEBOL-M,2025-06-05,21:00,7fd9c2a2:Chile cl,f9fddd6e:ar Argentina
93,International WCQ----CONMEBOL-M,2025-06-10,16:00,1bd2760c:Bolivia bo,7fd9c2a2:cl Chile
94,International WCQ----CONMEBOL-M,2025-06-10,19:00,870e020f:Uruguay uy,df384984:ve Venezuela
95,International WCQ----CONMEBOL-M,2025-06-10,21:30,f711c854:Peru pe,123acaf8:ec Ecuador
96,International WCQ----CONMEBOL-M,2025-06-10,20:00,f9fddd6e:Argentina ar,ab73cfe5:co Colombia
97,International WCQ----CONMEBOL-M,2025-06-10,20:45,304635c3:Brazil br,d2043442:py Paraguay
99,International WCQ----CONMEBOL-M,2025-09-04,00:00,d2043442:Paraguay py,123acaf8:ec Ecuador
100,International WCQ----CONMEBOL-M,2025-09-04,00:00,f9fddd6e:Argentina ar,df384984:ve Venezuela
101,International WCQ----CONMEBOL-M,2025-09-04,00:00,ab73cfe5:Colombia co,1bd2760c:bo Bolivia
102,International WCQ----CONMEBOL-M,2025-09-04,00:00,304635c3:Brazil br,7fd9c2a2:cl Chile
103,International WCQ----CONMEBOL-M,2025-09-04,00:00,870e020f:Uruguay uy,f711c854:pe Peru
105,International WCQ----CONMEBOL-M,2025-09-12,00:00,f711c854:Peru pe,d2043442:py Paraguay
106,International WCQ----CONMEBOL-M,2025-09-12,00:00,123acaf8:Ecuador ec,f9fddd6e:ar Argentina
107,International WCQ----CONMEBOL-M,2025-09-12,00:00,1bd2760c:Bolivia bo,304635c3:br Brazil
108,International WCQ----CONMEBOL-M,2025-09-12,00:00,df384984:Venezuela ve,ab73cfe5:co Colombia
109,International WCQ----CONMEBOL-M,2025-09-12,00:00,7fd9c2a2:Chile cl,870e020f:uy Uruguay
0,International WCQ----OFC-M,2024-09-06,18:00,890a06d7:Cook Islands ck,ff4428e7:to Tonga
1,International WCQ----OFC-M,2024-09-06,22:00,7cf9bd85:American Samoa as,ace5a57a:ws Samoa
2,International WCQ----OFC-M,2024-09-09,22:00,ff4428e7:Tonga to,ace5a57a:ws Samoa
3,International WCQ----OFC-M,2024-10-10,00:00,6dcfd93e:New Caledonia nc,e1f7b131:pg Papua NG
4,International WCQ----OFC-M,2024-10-10,03:00,05a1b773:Solomon Islands sb,bbf7b3fd:fj Fiji
5,International WCQ----OFC-M,2024-10-11,22:00,259855f0:New Zealand nz,7f11e153:pf Tahiti
6,International WCQ----OFC-M,2024-10-12,23:00,4c167f55:Vanuatu vu,ace5a57a:ws Samoa
8,International WCQ----OFC-M,2024-11-14,22:00,05a1b773:Solomon Islands sb,6dcfd93e:nc New Caledonia
9,International WCQ----OFC-M,2024-11-14,01:00,e1f7b131:Papua NG pg,bbf7b3fd:fj Fiji
10,International WCQ----OFC-M,2024-11-15,22:00,ace5a57a:Samoa ws,7f11e153:pf Tahiti
11,International WCQ----OFC-M,2024-11-15,01:30,259855f0:New Zealand nz,4c167f55:vu Vanuatu
13,International WCQ----OFC-M,2024-11-17,22:00,bbf7b3fd:Fiji fj,6dcfd93e:nc New Caledonia
14,International WCQ----OFC-M,2024-11-17,01:00,e1f7b131:Papua NG pg,05a1b773:sb Solomon Islands
15,International WCQ----OFC-M,2024-11-18,22:00,7f11e153:Tahiti pf,4c167f55:vu Vanuatu
16,International WCQ----OFC-M,2024-11-18,01:30,ace5a57a:Samoa ws,259855f0:nz New Zealand
18,International WCQ----OFC-M,2025-03-21,22:10,6dcfd93e:New Caledonia nc,7f11e153:pf Tahiti
19,International WCQ----OFC-M,2025-03-21,02:10,259855f0:New Zealand nz,bbf7b3fd:fj Fiji
20,International WCQ----OFC-M,2025-03-24,02:00,6dcfd93e:New Caledonia nc,259855f0:nz New Zealand
0,International WCQ----UEFA-M,2025-03-21,13:00,5d77335a:Cyprus cy,2d5635e8:sm San Marino
1,International WCQ----UEFA-M,2025-03-21,15:45,1862c019:England eng,b44b9eb7:al Albania
2,International WCQ----UEFA-M,2025-03-21,15:45,b29753f4:Andorra ad,213d5b0c:lv Latvia
3,International WCQ----UEFA-M,2025-03-21,15:45,686b37b1:Malta mt,df3e055b:fi Finland
4,International WCQ----UEFA-M,2025-03-21,15:45,8912dcf0:Poland pl,d0683956:lt Lithuania
5,International WCQ----UEFA-M,2025-03-21,15:45,7def9493:Romania ro,6c5ef1c3:ba Bosnia & Herz'na
6,International WCQ----UEFA-M,2025-03-22,10:00,c8f74183:Liechtenstein li,d6f326ae:mk N. Macedonia
7,International WCQ----UEFA-M,2025-03-22,13:00,c7597f2f:Montenegro me,a9c1b8fe:gi Gibraltar
8,International WCQ----UEFA-M,2025-03-22,13:00,30681b8c:Moldova md,599eba19:no Norway
9,International WCQ----UEFA-M,2025-03-22,15:45,b1bbcad3:Wales wls,1909c17c:kz Kazakhstan
10,International WCQ----UEFA-M,2025-03-22,15:45,2740937c:Czechia cz,dcdf0349:fo Faroe Islands
11,International WCQ----UEFA-M,2025-03-22,15:45,b36227ec:Israel il,a82f4aef:ee Estonia
13,International WCQ----UEFA-M,2025-03-24,13:00,d0683956:Lithuania lt,df3e055b:fi Finland
14,International WCQ----UEFA-M,2025-03-24,15:45,1862c019:England eng,213d5b0c:lv Latvia
15,International WCQ----UEFA-M,2025-03-24,15:45,b44b9eb7:Albania al,b29753f4:ad Andorra
16,International WCQ----UEFA-M,2025-03-24,15:45,2d5635e8:San Marino sm,7def9493:ro Romania
17,International WCQ----UEFA-M,2025-03-24,15:45,6c5ef1c3:Bosnia & Herz'na ba,5d77335a:cy Cyprus
18,International WCQ----UEFA-M,2025-03-24,15:45,8912dcf0:Poland pl,686b37b1:mt Malta
19,International WCQ----UEFA-M,2025-03-25,13:00,30681b8c:Moldova md,a82f4aef:ee Estonia
20,International WCQ----UEFA-M,2025-03-25,15:45,c8f74183:Liechtenstein li,1909c17c:kz Kazakhstan
21,International WCQ----UEFA-M,2025-03-25,15:45,c7597f2f:Montenegro me,dcdf0349:fo Faroe Islands
22,International WCQ----UEFA-M,2025-03-25,15:45,a9c1b8fe:Gibraltar gi,2740937c:cz Czechia
23,International WCQ----UEFA-M,2025-03-25,15:45,d6f326ae:N. Macedonia mk,b1bbcad3:wls Wales
24,International WCQ----UEFA-M,2025-03-25,15:45,b36227ec:Israel il,599eba19:no Norway
26,International WCQ----UEFA-M,2025-06-06,14:45,b1bbcad3:Wales wls,c8f74183:li Liechtenstein
27,International WCQ----UEFA-M,2025-06-06,14:45,a9c1b8fe:Gibraltar gi,7b08e376:hr Croatia
28,International WCQ----UEFA-M,2025-06-06,14:45,599eba19:Norway no,998c5958:it Italy
29,International WCQ----UEFA-M,2025-06-06,14:45,2740937c:Czechia cz,c7597f2f:me Montenegro
31,International WCQ----UEFA-M,2025-06-06,14:45,d6f326ae:N. Macedonia mk,361422b9:be Belgium
32,International WCQ----UEFA-M,2025-06-06,14:45,a82f4aef:Estonia ee,b36227ec:il Israel
33,International WCQ----UEFA-M,2025-06-07,09:00,6c5ef1c3:Bosnia & Herz'na ba,2d5635e8:sm San Marino
34,International WCQ----UEFA-M,2025-06-07,12:00,b29753f4:Andorra ad,1862c019:eng England
35,International WCQ----UEFA-M,2025-06-07,12:00,686b37b1:Malta mt,d0683956:lt Lithuania
36,International WCQ----UEFA-M,2025-06-07,14:45,b44b9eb7:Albania al,1d6f5c9b:rs Serbia
37,International WCQ----UEFA-M,2025-06-07,14:45,d5121f10:Austria at,7def9493:ro Romania
38,International WCQ----UEFA-M,2025-06-07,14:45,df3e055b:Finland fi,5bb5024a:nl Netherlands
40,International WCQ----UEFA-M,2025-06-09,10:00,1909c17c:Kazakhstan kz,d6f326ae:mk N. Macedonia
41,International WCQ----UEFA-M,2025-06-09,14:45,dcdf0349:Faroe Islands fo,a9c1b8fe:gi Gibraltar
42,International WCQ----UEFA-M,2025-06-09,14:45,361422b9:Belgium be,b1bbcad3:wls Wales
43,International WCQ----UEFA-M,2025-06-09,14:45,7b08e376:Croatia hr,2740937c:cz Czechia
44,International WCQ----UEFA-M,2025-06-09,14:45,998c5958:Italy it,30681b8c:md Moldova
45,International WCQ----UEFA-M,2025-06-09,14:45,a82f4aef:Estonia ee,599eba19:no Norway
46,International WCQ----UEFA-M,2025-06-10,14:45,1d6f5c9b:Serbia rs,b29753f4:ad Andorra
47,International WCQ----UEFA-M,2025-06-10,14:45,5bb5024a:Netherlands nl,686b37b1:mt Malta
48,International WCQ----UEFA-M,2025-06-10,14:45,2d5635e8:San Marino sm,d5121f10:at Austria
49,International WCQ----UEFA-M,2025-06-10,14:45,213d5b0c:Latvia lv,b44b9eb7:al Albania
50,International WCQ----UEFA-M,2025-06-10,14:45,7def9493:Romania ro,5d77335a:cy Cyprus
51,International WCQ----UEFA-M,2025-06-10,14:45,df3e055b:Finland fi,8912dcf0:pl Poland
53,International WCQ----UEFA-M,2025-09-04,12:00,d0683956:Lithuania lt,686b37b1:mt Malta
54,International WCQ----UEFA-M,2025-09-04,10:00,1909c17c:Kazakhstan kz,b1bbcad3:wls Wales
56,International WCQ----UEFA-M,2025-09-04,12:00,7158b127:Georgia ge,ac6bcf92:tr Türkiye
57,International WCQ----UEFA-M,2025-09-04,14:45,66cff10b:Slovakia sk,c1e40422:de Germany
58,International WCQ----UEFA-M,2025-09-04,14:45,244d97b1:Luxembourg lu,16944ae1:nir Northern Ireland
60,International WCQ----UEFA-M,2025-09-04,14:45,c8f74183:Liechtenstein li,361422b9:be Belgium
62,International WCQ----UEFA-M,2025-09-04,14:45,5bb5024a:Netherlands nl,8912dcf0:pl Poland
64,International WCQ----UEFA-M,2025-09-04,14:45,06d209d4:Bulgaria bg,b561dd30:es Spain
65,International WCQ----UEFA-M,2025-09-05,14:45,f51a42e5:Iceland is,d08da289:az Azerbaijan
67,International WCQ----UEFA-M,2025-09-05,14:45,dcdf0349:Faroe Islands fo,7b08e376:hr Croatia
69,International WCQ----UEFA-M,2025-09-05,14:45,6b9f868f:Slovenia si,296f69e7:se Sweden
70,International WCQ----UEFA-M,2025-09-05,14:45,29a4e4af:Denmark dk,602d3994:sct Scotland
71,International WCQ----UEFA-M,2025-09-05,14:45,81021a70:Switzerland ch,b2629e33:xk Kosovo
73,International WCQ----UEFA-M,2025-09-05,14:45,c7597f2f:Montenegro me,2740937c:cz Czechia
74,International WCQ----UEFA-M,2025-09-05,14:45,998c5958:Italy it,a82f4aef:ee Estonia
76,International WCQ----UEFA-M,2025-09-05,14:45,811d90a4:Greece gr,f6725d1c:by Belarus
77,International WCQ----UEFA-M,2025-09-05,14:45,afa29a3e:Ukraine ua,b1b36dcd:fr France
79,International WCQ----UEFA-M,2025-09-05,14:45,30681b8c:Moldova md,b36227ec:il Israel
80,International WCQ----UEFA-M,2025-09-06,09:00,213d5b0c:Latvia lv,1d6f5c9b:rs Serbia
81,International WCQ----UEFA-M,2025-09-06,12:00,1862c019:England eng,b29753f4:ad Andorra
83,International WCQ----UEFA-M,2025-09-06,14:45,62e09cb6:Rep. of Ireland ie,b4ac5e97:hu Hungary
84,International WCQ----UEFA-M,2025-09-06,12:00,95d6caec:Armenia am,4a1b4ea8:pt Portugal
86,International WCQ----UEFA-M,2025-09-06,14:45,d5121f10:Austria at,5d77335a:cy Cyprus
87,International WCQ----UEFA-M,2025-09-06,14:45,2d5635e8:San Marino sm,6c5ef1c3:ba Bosnia & Herz'na
89,International WCQ----UEFA-M,2025-09-07,00:00,d0683956:Lithuania lt,5bb5024a:nl Netherlands
91,International WCQ----UEFA-M,2025-09-07,09:00,7158b127:Georgia ge,06d209d4:bg Bulgaria
94,International WCQ----UEFA-M,2025-09-07,12:00,d6f326ae:N. Macedonia mk,c8f74183:li Liechtenstein
96,International WCQ----UEFA-M,2025-09-07,14:45,244d97b1:Luxembourg lu,66cff10b:sk Slovakia
97,International WCQ----UEFA-M,2025-09-07,14:45,c1e40422:Germany de,16944ae1:nir Northern Ireland
99,International WCQ----UEFA-M,2025-09-07,14:45,8912dcf0:Poland pl,df3e055b:fi Finland
100,International WCQ----UEFA-M,2025-09-07,14:45,361422b9:Belgium be,1909c17c:kz Kazakhstan
102,International WCQ----UEFA-M,2025-09-07,14:45,ac6bcf92:Türkiye tr,b561dd30:es Spain
103,International WCQ----UEFA-M,2025-09-08,14:45,81021a70:Switzerland ch,6b9f868f:si Slovenia
104,International WCQ----UEFA-M,2025-09-08,14:45,b2629e33:Kosovo xk,296f69e7:se Sweden
106,International WCQ----UEFA-M,2025-09-08,14:45,a9c1b8fe:Gibraltar gi,dcdf0349:fo Faroe Islands
107,International WCQ----UEFA-M,2025-09-08,14:45,599eba19:Norway no,30681b8c:md Moldova
108,International WCQ----UEFA-M,2025-09-08,14:45,7b08e376:Croatia hr,c7597f2f:me Montenegro
110,International WCQ----UEFA-M,2025-09-08,14:45,f6725d1c:Belarus by,602d3994:sct Scotland
111,International WCQ----UEFA-M,2025-09-08,14:45,811d90a4:Greece gr,29a4e4af:dk Denmark
113,International WCQ----UEFA-M,2025-09-08,14:45,b36227ec:Israel il,998c5958:it Italy
115,International WCQ----UEFA-M,2025-09-09,12:00,95d6caec:Armenia am,62e09cb6:ie Rep. of Ireland
116,International WCQ----UEFA-M,2025-09-09,12:00,d08da289:Azerbaijan az,afa29a3e:ua Ukraine
117,International WCQ----UEFA-M,2025-09-09,14:45,b1b36dcd:France fr,f51a42e5:is Iceland
118,International WCQ----UEFA-M,2025-09-09,14:45,b4ac5e97:Hungary hu,4a1b4ea8:pt Portugal
120,International WCQ----UEFA-M,2025-09-09,14:45,1d6f5c9b:Serbia rs,1862c019:eng England
121,International WCQ----UEFA-M,2025-09-09,14:45,b44b9eb7:Albania al,213d5b0c:lv Latvia
122,International WCQ----UEFA-M,2025-09-09,14:45,6c5ef1c3:Bosnia & Herz'na ba,d5121f10:at Austria
124,International WCQ----UEFA-M,2025-09-09,14:45,5d77335a:Cyprus cy,7def9493:ro Romania
126,International WCQ----UEFA-M,2025-10-09,14:45,602d3994:Scotland sct,811d90a4:gr Greece
128,International WCQ----UEFA-M,2025-10-09,14:45,dcdf0349:Faroe Islands fo,c7597f2f:me Montenegro
129,International WCQ----UEFA-M,2025-10-09,14:45,2740937c:Czechia cz,7b08e376:hr Croatia
130,International WCQ----UEFA-M,2025-10-09,14:45,686b37b1:Malta mt,5bb5024a:nl Netherlands
131,International WCQ----UEFA-M,2025-10-09,14:45,d5121f10:Austria at,2d5635e8:sm San Marino
133,International WCQ----UEFA-M,2025-10-09,14:45,f6725d1c:Belarus by,29a4e4af:dk Denmark
135,International WCQ----UEFA-M,2025-10-09,14:45,df3e055b:Finland fi,d0683956:lt Lithuania
136,International WCQ----UEFA-M,2025-10-09,14:45,5d77335a:Cyprus cy,6c5ef1c3:ba Bosnia & Herz'na
138,International WCQ----UEFA-M,2025-10-10,14:45,f51a42e5:Iceland is,afa29a3e:ua Ukraine
140,International WCQ----UEFA-M,2025-10-10,10:00,1909c17c:Kazakhstan kz,c8f74183:li Liechtenstein
142,International WCQ----UEFA-M,2025-10-10,14:45,16944ae1:Northern Ireland nir,66cff10b:sk Slovakia
143,International WCQ----UEFA-M,2025-10-10,14:45,296f69e7:Sweden se,81021a70:ch Switzerland
144,International WCQ----UEFA-M,2025-10-10,14:45,b2629e33:Kosovo xk,6b9f868f:si Slovenia
145,International WCQ----UEFA-M,2025-10-10,14:45,b1b36dcd:France fr,d08da289:az Azerbaijan
146,International WCQ----UEFA-M,2025-10-10,14:45,c1e40422:Germany de,244d97b1:lu Luxembourg
148,International WCQ----UEFA-M,2025-10-10,14:45,361422b9:Belgium be,d6f326ae:mk N. Macedonia
149,International WCQ----UEFA-M,2025-10-11,09:00,213d5b0c:Latvia lv,b29753f4:ad Andorra
151,International WCQ----UEFA-M,2025-10-11,12:00,b4ac5e97:Hungary hu,95d6caec:am Armenia
153,International WCQ----UEFA-M,2025-10-11,12:00,599eba19:Norway no,b36227ec:il Israel
156,International WCQ----UEFA-M,2025-10-11,14:45,4a1b4ea8:Portugal pt,62e09cb6:ie Rep. of Ireland
157,International WCQ----UEFA-M,2025-10-11,14:45,b561dd30:Spain es,7158b127:ge Georgia
159,International WCQ----UEFA-M,2025-10-11,14:45,1d6f5c9b:Serbia rs,b44b9eb7:al Albania
161,International WCQ----UEFA-M,2025-10-11,14:45,06d209d4:Bulgaria bg,ac6bcf92:tr Türkiye
163,International WCQ----UEFA-M,2025-10-11,14:45,a82f4aef:Estonia ee,998c5958:it Italy
165,International WCQ----UEFA-M,2025-10-12,00:00,5bb5024a:Netherlands nl,df3e055b:fi Finland
166,International WCQ----UEFA-M,2025-10-12,09:00,2d5635e8:San Marino sm,5d77335a:cy Cyprus
168,International WCQ----UEFA-M,2025-10-12,12:00,602d3994:Scotland sct,f6725d1c:by Belarus
170,International WCQ----UEFA-M,2025-10-12,12:00,dcdf0349:Faroe Islands fo,2740937c:cz Czechia
172,International WCQ----UEFA-M,2025-10-12,14:45,29a4e4af:Denmark dk,811d90a4:gr Greece
174,International WCQ----UEFA-M,2025-10-12,14:45,7b08e376:Croatia hr,a9c1b8fe:gi Gibraltar
175,International WCQ----UEFA-M,2025-10-12,14:45,d0683956:Lithuania lt,8912dcf0:pl Poland
176,International WCQ----UEFA-M,2025-10-12,14:45,7def9493:Romania ro,d5121f10:at Austria
178,International WCQ----UEFA-M,2025-10-13,14:45,f51a42e5:Iceland is,b1b36dcd:fr France
179,International WCQ----UEFA-M,2025-10-13,14:45,16944ae1:Northern Ireland nir,c1e40422:de Germany
181,International WCQ----UEFA-M,2025-10-13,14:45,b1bbcad3:Wales wls,361422b9:be Belgium
183,International WCQ----UEFA-M,2025-10-13,14:45,6b9f868f:Slovenia si,81021a70:ch Switzerland
184,International WCQ----UEFA-M,2025-10-13,14:45,296f69e7:Sweden se,b2629e33:xk Kosovo
186,International WCQ----UEFA-M,2025-10-13,14:45,66cff10b:Slovakia sk,244d97b1:lu Luxembourg
188,International WCQ----UEFA-M,2025-10-13,14:45,d6f326ae:N. Macedonia mk,1909c17c:kz Kazakhstan
190,International WCQ----UEFA-M,2025-10-13,14:45,afa29a3e:Ukraine ua,d08da289:az Azerbaijan
191,International WCQ----UEFA-M,2025-10-14,14:45,62e09cb6:Rep. of Ireland ie,95d6caec:am Armenia
192,International WCQ----UEFA-M,2025-10-14,14:45,4a1b4ea8:Portugal pt,b4ac5e97:hu Hungary
193,International WCQ----UEFA-M,2025-10-14,14:45,b561dd30:Spain es,06d209d4:bg Bulgaria
195,International WCQ----UEFA-M,2025-10-14,14:45,998c5958:Italy it,b36227ec:il Israel
196,International WCQ----UEFA-M,2025-10-14,14:45,b29753f4:Andorra ad,1d6f5c9b:rs Serbia
198,International WCQ----UEFA-M,2025-10-14,14:45,ac6bcf92:Türkiye tr,7158b127:ge Georgia
200,International WCQ----UEFA-M,2025-10-14,14:45,a82f4aef:Estonia ee,30681b8c:md Moldova
201,International WCQ----UEFA-M,2025-10-14,14:45,213d5b0c:Latvia lv,1862c019:eng England
203,International WCQ----UEFA-M,2025-11-13,12:00,599eba19:Norway no,a82f4aef:ee Estonia
205,International WCQ----UEFA-M,2025-11-13,14:45,62e09cb6:Rep. of Ireland ie,4a1b4ea8:pt Portugal
207,International WCQ----UEFA-M,2025-11-13,14:45,1862c019:England eng,1d6f5c9b:rs Serbia
209,International WCQ----UEFA-M,2025-11-13,14:45,b1b36dcd:France fr,afa29a3e:ua Ukraine
211,International WCQ----UEFA-M,2025-11-13,14:45,b29753f4:Andorra ad,b44b9eb7:al Albania
213,International WCQ----UEFA-M,2025-11-13,12:00,d08da289:Azerbaijan az,f51a42e5:is Iceland
214,International WCQ----UEFA-M,2025-11-13,12:00,95d6caec:Armenia am,b4ac5e97:hu Hungary
217,International WCQ----UEFA-M,2025-11-13,14:45,30681b8c:Moldova md,998c5958:it Italy
218,International WCQ----UEFA-M,2025-11-14,12:00,df3e055b:Finland fi,686b37b1:mt Malta
220,International WCQ----UEFA-M,2025-11-14,14:45,244d97b1:Luxembourg lu,c1e40422:de Germany
221,International WCQ----UEFA-M,2025-11-14,14:45,66cff10b:Slovakia sk,16944ae1:nir Northern Ireland
223,International WCQ----UEFA-M,2025-11-14,14:45,a9c1b8fe:Gibraltar gi,c7597f2f:me Montenegro
224,International WCQ----UEFA-M,2025-11-14,14:45,8912dcf0:Poland pl,5bb5024a:nl Netherlands
225,International WCQ----UEFA-M,2025-11-14,14:45,7b08e376:Croatia hr,dcdf0349:fo Faroe Islands
226,International WCQ----UEFA-M,2025-11-15,12:00,c8f74183:Liechtenstein li,b1bbcad3:wls Wales
227,International WCQ----UEFA-M,2025-11-15,09:00,1909c17c:Kazakhstan kz,361422b9:be Belgium
228,International WCQ----UEFA-M,2025-11-15,12:00,5d77335a:Cyprus cy,d5121f10:at Austria
230,International WCQ----UEFA-M,2025-11-15,12:00,ac6bcf92:Türkiye tr,06d209d4:bg Bulgaria
231,International WCQ----UEFA-M,2025-11-15,14:45,81021a70:Switzerland ch,296f69e7:se Sweden
232,International WCQ----UEFA-M,2025-11-15,14:45,6b9f868f:Slovenia si,b2629e33:xk Kosovo
233,International WCQ----UEFA-M,2025-11-15,14:45,29a4e4af:Denmark dk,f6725d1c:by Belarus
235,International WCQ----UEFA-M,2025-11-15,14:45,6c5ef1c3:Bosnia & Herz'na ba,7def9493:ro Romania
237,International WCQ----UEFA-M,2025-11-15,12:00,7158b127:Georgia ge,b561dd30:es Spain
238,International WCQ----UEFA-M,2025-11-15,14:45,811d90a4:Greece gr,602d3994:sct Scotland
240,International WCQ----UEFA-M,2025-11-16,09:00,4a1b4ea8:Portugal pt,95d6caec:am Armenia
241,International WCQ----UEFA-M,2025-11-16,09:00,b4ac5e97:Hungary hu,62e09cb6:ie Rep. of Ireland
243,International WCQ----UEFA-M,2025-11-16,12:00,b44b9eb7:Albania al,1862c019:eng England
244,International WCQ----UEFA-M,2025-11-16,12:00,1d6f5c9b:Serbia rs,213d5b0c:lv Latvia
246,International WCQ----UEFA-M,2025-11-16,12:00,afa29a3e:Ukraine ua,f51a42e5:is Iceland
249,International WCQ----UEFA-M,2025-11-16,14:45,998c5958:Italy it,599eba19:no Norway
251,International WCQ----UEFA-M,2025-11-16,12:00,d08da289:Azerbaijan az,b1b36dcd:fr France
253,International WCQ----UEFA-M,2025-11-16,14:45,b36227ec:Israel il,30681b8c:md Moldova
255,International WCQ----UEFA-M,2025-11-17,14:45,16944ae1:Northern Ireland nir,244d97b1:lu Luxembourg
256,International WCQ----UEFA-M,2025-11-17,14:45,c1e40422:Germany de,66cff10b:sk Slovakia
258,International WCQ----UEFA-M,2025-11-17,14:45,2740937c:Czechia cz,a9c1b8fe:gi Gibraltar
259,International WCQ----UEFA-M,2025-11-17,14:45,c7597f2f:Montenegro me,7b08e376:hr Croatia
260,International WCQ----UEFA-M,2025-11-17,14:45,686b37b1:Malta mt,8912dcf0:pl Poland
261,International WCQ----UEFA-M,2025-11-17,14:45,5bb5024a:Netherlands nl,d0683956:lt Lithuania
263,International WCQ----UEFA-M,2025-11-18,14:45,602d3994:Scotland sct,29a4e4af:dk Denmark
265,International WCQ----UEFA-M,2025-11-18,14:45,b1bbcad3:Wales wls,d6f326ae:mk N. Macedonia
267,International WCQ----UEFA-M,2025-11-18,14:45,b561dd30:Spain es,ac6bcf92:tr Türkiye
268,International WCQ----UEFA-M,2025-11-18,14:45,b2629e33:Kosovo xk,81021a70:ch Switzerland
269,International WCQ----UEFA-M,2025-11-18,14:45,296f69e7:Sweden se,6b9f868f:si Slovenia
271,International WCQ----UEFA-M,2025-11-18,14:45,d5121f10:Austria at,6c5ef1c3:ba Bosnia & Herz'na
272,International WCQ----UEFA-M,2025-11-18,14:45,361422b9:Belgium be,c8f74183:li Liechtenstein
274,International WCQ----UEFA-M,2025-11-18,14:45,06d209d4:Bulgaria bg,7158b127:ge Georgia
276,International WCQ----UEFA-M,2025-11-18,14:45,7def9493:Romania ro,2d5635e8:sm San Marino
278,International WCQ----UEFA-M,2025-11-18,14:45,f6725d1c:Belarus by,811d90a4:gr Greece
0,International WCQ----AFC-M,2023-10-12,05:30,b8f2e16e:Myanmar mm,8e4e3fe9:mo Macau
1,International WCQ----AFC-M,2023-10-12,07:00,26ac4429:Maldives mv,73ccbede:bd Bangladesh
2,International WCQ----AFC-M,2023-10-12,07:45,bde9d2ad:Nepal np,1443c8dd:la Laos
3,International WCQ----AFC-M,2023-10-12,07:00,37d9c9b5:Chinese Taipei tw,e17168eb:tl Timor-Leste
4,International WCQ----AFC-M,2023-10-12,10:00,2e28ea52:Afghanistan af,e3fc4df0:mn Mongolia
5,International WCQ----AFC-M,2023-10-12,08:00,270e8684:Indonesia id,2fd8eea8:bn Brunei
6,International WCQ----AFC-M,2023-10-12,08:00,54664ad7:Cambodia kh,73d4afb1:pk Pakistan
7,International WCQ----AFC-M,2023-10-12,07:30,5267635b:Singapore sg,f05f7757:gu Guam
8,International WCQ----AFC-M,2023-10-12,13:00,9345898a:Yemen ye,d5918d2b:lk Sri Lanka
9,International WCQ----AFC-M,2023-10-12,08:00,0f5b0845:Hong Kong hk,e71dc1ac:bt Bhutan
10,International WCQ----AFC-M,2023-10-17,05:00,73d4afb1:Pakistan pk,54664ad7:kh Cambodia
11,International WCQ----AFC-M,2023-10-17,00:45,f05f7757:Guam gu,5267635b:sg Singapore
