,League,Date,time,home_team,away_team
46,EFL-Cup,2024-08-27,02:45PM,d96bbc04:Walsall,f5922ca5:Huddersfield-Town
51,EFL-Cup,2024-08-27,02:45PM,e090f40b:Blackburn-Rovers,7cbf5cb4:Blackpool
43,EFL-Cup,2024-08-27,02:45PM,e3c537a1:Millwall,590e9120:Leyton-Orient
39,EFL-Cup,2024-08-27,02:45PM,f7e3dfe9:Coventry-City,604617a2:Oxford-United
54,EFL-Cup,2024-08-27,03:00PM,47c64c55:Crystal-Palace,1c781004:Norwich-City
53,EFL-Cup,2024-08-27,03:00PM,ec79b7c2:Birmingham-City,fd962109:Fulham
24,La-Liga,2024-08-27,03:30PM,98e8af82:Rayo-Vallecano,206d90db:Barcelona
10,Saudi-Professional-League,2024-08-27,11:45AM,769d9b07:Al-Fateh,cb45d9cb:Al-Ahli
164,U19-DFB-Youth-League,2024-08-27,12:00PM,15d76275:Elversberg-U19,b638db7a:Stuttgarter-Kickers-U19
26,La-Liga,2024-08-28,01:00PM,17859612:Valladolid,7c6f2c78:Leganes
27,La-Liga,2024-08-28,01:00PM,2b390eca:Athletic-Club,dcc91a7b:Valencia
15,Saudi-Professional-League,2024-08-28,02:00PM,928d3821:Al-Wehda,9efd3253:Al-Orobah
14,Saudi-Professional-League,2024-08-28,02:00PM,972e2539:Al-Hilal,e570aeff:Damac
55,EFL-Cup,2024-08-28,02:30PM,8cec06e1:Wolverhampton-Wanderers,943e8050:Burnley
32,Serie-B,2024-08-28,02:30PM,283f2557:Cesena,b964e6bb:Catanzaro
30,Serie-B,2024-08-28,02:30PM,34963d0d:Cosenza,68449f6d:Spezia
31,Serie-B,2024-08-28,02:30PM,9144bbcf:Juve-Stabia,db80f322:Mantova
57,EFL-Cup,2024-08-28,02:45PM,75fae011:Cardiff-City,33c895d4:Southampton
58,EFL-Cup,2024-08-28,02:45PM,7c21e445:West-Ham-United,4ba7cbea:Bournemouth
60,EFL-Cup,2024-08-28,02:45PM,8b9bf22a:AFC-Wimbledon,b74092de:Ipswich-Town
59,EFL-Cup,2024-08-28,02:45PM,b17b8146:Colchester-United,cd051869:Brentford
56,EFL-Cup,2024-08-28,02:45PM,fb10988f:Swansea-City,43c2583e:Wycombe-Wanderers
61,EFL-Cup,2024-08-28,03:00PM,e4a775cb:Nottingham-Forest,b2b47a98:Newcastle-United
29,La-Liga,2024-08-28,03:30PM,db3b9613:Atletico-Madrid,a8661628:Espanyol
28,La-Liga,2024-08-28,03:30PM,e31d1cd9:Real-Sociedad,8d6fd021:Alaves
13,Saudi-Professional-League,2024-08-28,11:45AM,11be4c0a:Al-Ettifaq,3249996d:Al-Okhdood-SC
52,Czech-First-League,2024-08-28,12:00PM,5c50c933:Karvina,9c87251a:Banik-Ostrava
32,DFB-Pokal,2024-08-28,12:00PM,b49d1b16:Carl-Zeiss-Jena,c7a9f859:Bayer-Leverkusen
100,U17-DFB-Youth-League,2024-08-28,12:00PM,f516c444:Stuttgart-U17,f5337a87:Sandhausen-U17
30,La-Liga,2024-08-29,01:00PM,9024a00a:Girona,03c57e2b:Osasuna
21,Persian-Gulf-Pro-League,2024-08-29,01:00PM,dbad5f2c:Esteghlal-Khuzestan,fe550dbf:Esteghlal
17,Saudi-Professional-League,2024-08-29,02:00PM,0bd39f2b:Al-Khaleej,84bbaea6:Al-Shabab
18,Saudi-Professional-League,2024-08-29,02:00PM,e00d111d:Al-Ittihad,776909d3:Al-Taawoun
31,La-Liga,2024-08-29,03:30PM,0049d422:Las-Palmas,53a2f082:Real-Madrid
18,Persian-Gulf-Pro-League,2024-08-29,11:45AM,4d1044b8:SorkhPooshan-FC,0230c3aa:Tractor-Sazi
19,Persian-Gulf-Pro-League,2024-08-29,11:45AM,971f2157:Mes-Rafsanjan,0e85b362:Aluminium-Arak
16,Saudi-Professional-League,2024-08-29,11:55AM,114f7a81:Al-Riyadh-SC,444aa0ae:Al-Kholood-Saudi-Club
20,Persian-Gulf-Pro-League,2024-08-29,12:00PM,35d37617:Kheybar-Khorramabad-FC,f8106fc0:Zob-Ahan
34,3-Liga,2024-08-30,01:00PM,827a03db:Viktoria-Koln,bc31a6e4:Hansa-Rostock
43,Danish-Superliga,2024-08-30,01:00PM,713d0672:Lyngby,cb89181d:Vejle-BK
24,Segunda-Division,2024-08-30,01:00PM,a0435291:Granada,c6c493e6:Huesca
102,U17-DFB-Youth-League,2024-08-30,01:00PM,37a68655:Bochum-U17,519eb162:Rot-Weiss-Oberhausen-U17
18,Challenger-Pro-League,2024-08-30,02:00PM,e423ea45:RWD-Molenbeek,5809ddc3:Eupen
19,Challenger-Pro-League,2024-08-30,02:00PM,ecd34b98:Zulte-Waregem,ce6f0cf4:Lokeren-Temse
41,Eerste-Divisie,2024-08-30,02:00PM,209d7fa2:Vitesse,e78963ab:FC-Eindhoven
40,Eerste-Divisie,2024-08-30,02:00PM,4e7459b7:ADO-Den-Haag,740cb7d4:Excelsior
38,Eerste-Divisie,2024-08-30,02:00PM,69574c30:Jong-Utrecht,01888db1:Emmen
39,Eerste-Divisie,2024-08-30,02:00PM,70766eab:Dordrecht,5c9e307a:Cambuur
36,Eerste-Divisie,2024-08-30,02:00PM,9babc1f9:Telstar,c2f85bbb:Jong-AZ
34,Eerste-Divisie,2024-08-30,02:00PM,9eb5fbc7:Helmond-Sport,534ac6d0:VVV-Venlo
37,Eerste-Divisie,2024-08-30,02:00PM,a26209d7:Jong-Ajax,ff280e9e:Den-Bosch
35,Eerste-Divisie,2024-08-30,02:00PM,f3cd3a26:MVV-Maastricht,8e1ea572:Jong-PSV
29,Eredivisie,2024-08-30,02:00PM,bb14adb3:RKC-Waalwijk,3986b791:AZ-Alkmaar
24,Hrvatska-NL,2024-08-30,02:00PM,4faa6f09:Gorica,bd9dc140:Sibenik
63,Liga-I,2024-08-30,02:00PM,86edb46e:Otelul-Galati,4aee1804:Sepsi-Sfantu-Gheorghe
20,Ligue-2,2024-08-30,02:00PM,1740a29b:Dunkerque,9130bd3b:Rodez-Aveyron
21,Ligue-2,2024-08-30,02:00PM,40aa7280:Grenoble-Foot,e5b6b0c1:Pau-FC
26,Ligue-2,2024-08-30,02:00PM,74229020:Caen,c94d9135:Annecy
22,Ligue-2,2024-08-30,02:00PM,7a54bb4f:Ajaccio,54195385:Troyes
27,Ligue-2,2024-08-30,02:00PM,82e8a66d:Martigues,6283be2c:Bastia
24,Ligue-2,2024-08-30,02:00PM,d41b5f53:Guingamp,e83d13db:Red-Star
23,Ligue-2,2024-08-30,02:00PM,d9676424:Clermont-Foot,056a5a75:Paris-FC
32,NB-I,2024-08-30,02:00PM,a338349f:Vidi,e44db2c6:MTK-Budapest
32,Premier-League-2,2024-08-30,02:00PM,179c33c7:Southampton-U21,411a29ac:Tottenham-Hotspur-U21
29,Premier-League-2,2024-08-30,02:00PM,21823154:Leeds-United-U21,fbb59f3a:Crystal-Palace-U21
31,Premier-League-2,2024-08-30,02:00PM,45bf2fb0:Arsenal-U21,6934984c:Aston-Villa-U21
33,Premier-League-2,2024-08-30,02:00PM,afa3c276:West-Ham-United-U21,74a5460e:Norwich-City-U21
30,Premier-League-2,2024-08-30,02:00PM,b4c2d36f:Blackburn-Rovers-U21,1c067385:Manchester-United-U21
28,Premier-League-2,2024-08-30,02:00PM,f7e88c47:Derby-County-U21,3ea79db4:Newcastle-United-U21
28,Super-Lig,2024-08-30,02:00PM,ae1e2d7d:Fenerbahce,076128d7:Alanyaspor
53,Bulgarian-First-League,2024-08-30,02:30PM,cbde2682:CSKA-Sofia,e56e174a:Botev-Plovdiv
10,Bundesliga,2024-08-30,02:30PM,7a41008f:Union-Berlin,54864664:St-Pauli
61,Ekstraklasa,2024-08-30,02:30PM,7ed0e406:Stal-Mielec,fdba14df:Lech-Poznan
51,Serbian-SuperLiga,2024-08-30,02:30PM,42e847bc:Cukaricki,73e41c41:Tekstilac-Odzaci
44,Belgian-Pro-League,2024-08-30,02:45PM,1e972a99:Genk,57b6cfb8:Westerlo
20,Ligue-1,2024-08-30,02:45PM,d53c0b06:Lyon,c0d3eab4:Strasbourg
23,Serie-A,2024-08-30,02:45PM,d609edc0:Internazionale,922493f3:Atalanta
40,Championship,2024-08-30,03:00PM,e297cd13:Luton-Town,a757999c:Queens-Park-Rangers
31,Primeira-Liga,2024-08-30,03:15PM,e4502862:Moreirense,a77c513e:Benfica
26,Segunda-Division,2024-08-30,03:30PM,ab358912:Oviedo,dee3bbc8:Racing-Santander
34,Ukrainian-Premier-League,2024-08-30,08:30AM,ba1f6fb6:Obolon-Brovar-Kyiv,946a30cb:Zorya-Luhansk
61,Liga-MX,2024-08-30,09:00PM,5d274ee4:Atletico,7c76bc53:Atlas
51,Bulgarian-First-League,2024-08-30,10:00AM,b35f18af:Slavia-Sofia,66906381:Arda
26,Premier-League-2,2024-08-30,10:00AM,740322cb:Reading-FC-U21,3cc6b990:Nottingham-Forest-U21
27,Premier-League-2,2024-08-30,10:00AM,b3bf8d09:Fulham-U21,cc320bb0:Leicester-City-U21
60,Liga-MX,2024-08-30,10:00PM,f0297c23:Mazatlan,73fd2313:Puebla
35,Ukrainian-Premier-League,2024-08-30,11:00AM,e5079dc4:Rukh,735899aa:FK-Inhulets
62,Liga-MX,2024-08-30,11:05PM,a42ddf2f:Tijuana,fd7dad55:Leon
22,Persian-Gulf-Pro-League,2024-08-30,11:45AM,2c45d10e:Nassaji-Mazandaran,2f5578dd:Gol-Gohar
23,Persian-Gulf-Pro-League,2024-08-30,11:45AM,e39cf61a:Sepahan,0a2f5c93:Shams-Azar-Qazvin
60,Ekstraklasa,2024-08-30,12:00PM,e0b3aa47:RKS-Rakow,ad2649a5:Piast-Gliwice
24,Persian-Gulf-Pro-League,2024-08-30,12:00PM,95f42e44:Persepolis,aa3eb1d3:Foolad
25,Persian-Gulf-Pro-League,2024-08-30,12:00PM,e4ec7ab0:Malavan,2cd76900:Chadormalu-SC
52,Bulgarian-First-League,2024-08-30,12:15PM,87c3235f:Botev-Vratsa,eac36dde:CSKA-1948
32,2-Bundesliga,2024-08-30,12:30PM,5cb328f2:Jahn-Regensburg,12192a4c:Greuther-Furth
31,2-Bundesliga,2024-08-30,12:30PM,b1278397:Dusseldorf,60b5e41f:Hannover-96
50,Serbian-SuperLiga,2024-08-30,12:30PM,1cab8847:FK-IMT-Novi-Beograd,72804f2b:Radnicki-Nis
22,Serie-A,2024-08-30,12:30PM,af5d5982:Venezia,105360fe:Torino
34,La-Liga,2024-08-31,01:00PM,2b390eca:Athletic-Club,db3b9613:Atletico-Madrid
22,Ligue-1,2024-08-31,01:00PM,281b0e73:Montpellier,d7a486cd:Nantes
34,Primeira-Liga,2024-08-31,01:00PM,0cb9f756:Estrela,b20a2b76:Casa-Pia
33,Primeira-Liga,2024-08-31,01:00PM,37b7e9e2:Boavista,00c41b75:Estoril
59,Russian-Premier-League,2024-08-31,01:00PM,8aa1135c:Akhmat-Grozny,9e9e1971:FK-Akron-Tolyatti
27,Segunda-Division,2024-08-31,01:00PM,ee7c297c:Cadiz,27cc9c62:Tenerife
17,Super-League-Greece,2024-08-31,01:00PM,edddfa63:Aris,d884c383:Asteras-Tripoli
35,La-Liga,2024-08-31,01:15PM,a8661628:Espanyol,98e8af82:Rayo-Vallecano
29,Austrian-Bundesliga,2024-08-31,01:30PM,3f4fe568:Sturm-Graz,c63dd2d5:WSG-Tirol
21,Challenger-Pro-League,2024-08-31,02:00PM,b302c01b:RFC-Liege,0217e4d8:Waasland-Beveren
22,Challenger-Pro-League,2024-08-31,02:00PM,fec13666:K-Patro-Eisden-Maasmechelen,ad590ea7:Club-NXT
56,Czech-First-League,2024-08-31,02:00PM,f6a3b786:Hradec-Kralove,ecb862be:Sparta-Prague
32,Eredivisie,2024-08-31,02:00PM,193ff7aa:Heerenveen,8ed04be8:NAC-Breda
34,NB-I,2024-08-31,02:00PM,e4babb95:Diosgyor,4149e9fd:Gyor
55,Bulgarian-First-League,2024-08-31,02:15PM,7f023892:FK-Levski-2005,b786cf35:Septemvri-Sofia
64,Ekstraklasa,2024-08-31,02:15PM,3b58a049:Radomiak-Radom,6e7c9b0b:Cracovia
36,2-Bundesliga,2024-08-31,02:30PM,73a27a73:Kaiserslautern,2818f8bc:Hertha-BSC
65,Liga-I,2024-08-31,02:30PM,1eebf7c3:CS-Universitatea-Craiova,099e0a8b:Rapid-Bucuresti
53,Serbian-SuperLiga,2024-08-31,02:30PM,386c1777:Napredak-Krusevac,63af9dfd:OFK-Beograd
54,Serbian-SuperLiga,2024-08-31,02:30PM,c93d2502:FK-Zeleznicar-Pancevo,6d139ec5:Spartak-Subotica
37,Serie-B,2024-08-31,02:30PM,13dabbde:Sudtirol,4ef57aeb:Brescia
38,Serie-B,2024-08-31,02:30PM,4cceedfc:Pisa,19008e93:Reggiana
35,Serie-B,2024-08-31,02:30PM,71a3700b:Modena,1a8d4355:Cittadella
36,Serie-B,2024-08-31,02:30PM,e2befd26:Sassuolo,9aad3a77:Cremonese
37,Swiss-Super-League,2024-08-31,02:30PM,4b682260:Young-Boys,2864c5a0:Lausanne-Sport
47,Belgian-Pro-League,2024-08-31,02:45PM,27e981a3:OH-Leuven,33c6b26e:Standard-Liege
26,Hrvatska-NL,2024-08-31,02:45PM,6777e16d:Hajduk-Split,57d14db5:Osijek
27,Serie-A,2024-08-31,02:45PM,7213da33:Lazio,dc56fe14:Milan
28,Serie-A,2024-08-31,02:45PM,d48ad4ff:Napoli,eab4234c:Parma
32,Super-Lig,2024-08-31,02:45PM,7455853d:Goztepe,8d3992fd:BB-Bodrumspor
31,Super-Lig,2024-08-31,02:45PM,d143cf0a:Adana-Demirspor,ecd11ca2:Galatasaray
33,Eredivisie,2024-08-31,03:00PM,f0479d7b:Willem-II,146a68ce:Sparta-Rotterdam
23,Ligue-1,2024-08-31,03:00PM,3f8c4b5f:Toulouse,5725cc7b:Marseille
18,Super-League-Greece,2024-08-31,03:00PM,6fc21c65:Panetolikos,31b8553d:Panserraikos
36,La-Liga,2024-08-31,03:30PM,7c6f2c78:Leganes,2aa12281:Mallorca
37,La-Liga,2024-08-31,03:30PM,dcc91a7b:Valencia,2a8183b3:Villarreal
35,Primeira-Liga,2024-08-31,03:30PM,13dc44fd:Sporting-CP,5e876ee6:Porto
28,Segunda-Division,2024-08-31,03:30PM,1c896955:Malaga,b7e3e46e:Albacete
29,Segunda-Division,2024-08-31,03:30PM,78ecf4bb:Almeria,bb9efd50:Sporting-Gijon
104,U17-DFB-Youth-League,2024-08-31,05:00AM,50eaaf29:Gladbach-U17,05111478:Wuppertaler-SV
107,U17-DFB-Youth-League,2024-08-31,05:00AM,5d67715c:Dusseldorf-U17,05ebd479:MSV-Duisburg-U17
103,U17-DFB-Youth-League,2024-08-31,05:00AM,8724a375:Nurnberg-U17,34640cc6:Frankfurt-U17
106,U17-DFB-Youth-League,2024-08-31,05:00AM,94c74217:1860-Munich-U17,391bc1a3:Ingolstadt-U17
108,U17-DFB-Youth-League,2024-08-31,05:00AM,a4988f5e:RB-Leipzig-U17,4e32ce87:Dresden-U17
105,U17-DFB-Youth-League,2024-08-31,05:00AM,bf9fcad9:Augsburg-U17,d59864e1:Ulm-U17
109,U17-DFB-Youth-League,2024-08-31,05:00AM,ef0e9ae7:Jahn-Regensburg-U17,c1893176:Unterh-U17
110,U17-DFB-Youth-League,2024-08-31,06:00AM,d1f12614:Niendorfer-U17,d84fbee9:HSV-U17
36,Ukrainian-Premier-League,2024-08-31,06:00AM,234afecc:Karpaty-Lviv,99f258c2:Vorskla-Poltava
35,2-Bundesliga,2024-08-31,07:00AM,26790c6a:Hamburger-SV,bbcef8c7:Preussen-Munster
34,2-Bundesliga,2024-08-31,07:00AM,6f2c108c:Nurnberg,e18a73da:Magdeburg
33,2-Bundesliga,2024-08-31,07:00AM,fe686760:Elversberg,6a6967fc:Darmstadt-98
119,U17-DFB-Youth-League,2024-08-31,07:00AM,19661cac:Elversberg-U17,f516c444:Stuttgart-U17
117,U17-DFB-Youth-League,2024-08-31,07:00AM,2640d362:KSC-U17,61fca1ee:Darmstadt
112,U17-DFB-Youth-League,2024-08-31,07:00AM,32dd63ea:Freiburg-U17,6de8c4a5:Hoffenheim-U17
111,U17-DFB-Youth-League,2024-08-31,07:00AM,3693fee3:Hallescher-FC,aa20a5e5:Cottbus-U17
118,U17-DFB-Youth-League,2024-08-31,07:00AM,454cd859:Bremen-U17,b76f6237:Bielefeld-U17
114,U17-DFB-Youth-League,2024-08-31,07:00AM,5b499073:Koln-U17,fc4124c9:Aachen-U17
113,U17-DFB-Youth-League,2024-08-31,07:00AM,63b23f2d:Kickers-Offenbach-U17,7880a87b:Greuther-Furth
116,U17-DFB-Youth-League,2024-08-31,07:00AM,8b10a09d:FC-Bayern-U17,6569155a:Heidenheim-U17
115,U17-DFB-Youth-League,2024-08-31,07:00AM,aabd9798:Wolfsburg-U17,3dc19065:Erzgebirge-Aue-U17
58,Liga-MX,2024-08-31,07:00PM,1be8d2e3:Pachuca,c3352ce7:Queretaro
59,Liga-MX,2024-08-31,07:05PM,c02b0f7a:Guadalajara,29bff345:FC-Juarez
41,Championship,2024-08-31,07:30AM,75fae011:Cardiff-City,7f59c601:Middlesbrough
42,Championship,2024-08-31,07:30AM,943e8050:Burnley,e090f40b:Blackburn-Rovers
43,Championship,2024-08-31,07:30AM,f7e3dfe9:Coventry-City,1c781004:Norwich-City
40,League-One,2024-08-31,07:30AM,375d66f1:Rotherham-United,f5922ca5:Huddersfield-Town
41,League-One,2024-08-31,07:30AM,7cbf5cb4:Blackpool,43c2583e:Wycombe-Wanderers
41,League-Two,2024-08-31,07:30AM,5f01284a:Gillingham,ce786972:Chesterfield
40,League-Two,2024-08-31,07:30AM,62657aa0:Port-Vale,03d10d77:Doncaster-Rovers
22,Premier-League,2024-08-31,07:30AM,18bb7c10:Arsenal,d07537b9:Brighton-and-Hove-Albion
35,3-Liga,2024-08-31,08:00AM,12eb2039:Ingolstadt-04,2fbdf057:1860-Munich
39,3-Liga,2024-08-31,08:00AM,151d706e:SV-Waldhof,eb4b278c:Saarbrucken
38,3-Liga,2024-08-31,08:00AM,247c4b67:Arminia,c241ee1a:Sandhausen
36,3-Liga,2024-08-31,08:00AM,3659060d:Aachen,6724656e:Erzgebirge-Aue
37,3-Liga,2024-08-31,08:00AM,ac36c181:Dresden,2959ee71:Stuttgart-II
56,Russian-Premier-League,2024-08-31,08:00AM,224b0274:FC-Khimki,f0c0c2c2:CSKA-Moscow
121,U17-DFB-Youth-League,2024-08-31,08:00AM,27aed541:Meppen-U17,651b3d20:Hannover-U17
120,U17-DFB-Youth-League,2024-08-31,08:00AM,d9dd39c9:St-Pauli-U17,81d83299:Hertha-U17
122,U17-DFB-Youth-League,2024-08-31,08:00AM,f73b15cf:Kickers-U17,970d530a:Waldhof-Mannheim-U17
54,Czech-First-League,2024-08-31,08:30AM,d1eee0c9:Ceske-Budejov,4a2ec81c:Bohemians-1905
28,Ligue-2,2024-08-31,08:30AM,25622401:Amiens,d2c87802:Lorient
29,Ligue-2,2024-08-31,08:30AM,f83960ae:Metz,66cc304a:Stade-Laval
123,U17-DFB-Youth-League,2024-08-31,08:30AM,e76a63dd:Chemnitz-U17,0d59f5f5:Magdeburg-U17
37,Ukrainian-Premier-League,2024-08-31,08:30AM,797d38d2:FC-Oleksandriya,6b62b007:FK-Kolos
62,Ekstraklasa,2024-08-31,08:45AM,cbfe68b7:Puszcza-Niepolomice,eae6c5ae:Korona-Kielce
124,U17-DFB-Youth-League,2024-08-31,09:00AM,70f446ce:Holstein-Kiel-U17,b2a8da6b:BTSV-U17
64,Liga-MX,2024-08-31,09:00PM,dd5ca9bd:Monterrey,44b88a4e:Toluca
14,Bundesliga,2024-08-31,09:30AM,2ac661d9:Holstein-Kiel,4eaa11d7:Wolfsburg
13,Bundesliga,2024-08-31,09:30AM,598bc722:Stuttgart,a224b06a:Mainz-05
11,Bundesliga,2024-08-31,09:30AM,62add3bf:Werder-Bremen,add600ae:Dortmund
15,Bundesliga,2024-08-31,09:30AM,b42c6323:Bochum,32f3ee20:Monchengladbach
12,Bundesliga,2024-08-31,09:30AM,f0ac8ee6:Eintracht-Frankfurt,033ea6b8:Hoffenheim
45,Belgian-Pro-League,2024-08-31,10:00AM,09f00144:Mechelen,140e320a:Charleroi
20,Challenger-Pro-League,2024-08-31,10:00AM,19c8caf5:RSC-Anderlecht-U23,11474078:La-Louviere
50,Championship,2024-08-31,10:00AM,26ab47ee:Derby-County,93493607:Bristol-City
48,Championship,2024-08-31,10:00AM,32a1480e:Plymouth-Argyle,17892952:Stoke-City
47,Championship,2024-08-31,10:00AM,5bfb9659:Leeds-United,bd8769d1:Hull-City
44,Championship,2024-08-31,10:00AM,604617a2:Oxford-United,22df8478:Preston-North-End
46,Championship,2024-08-31,10:00AM,60c6b05f:West-Bromwich-Albion,fb10988f:Swansea-City
45,Championship,2024-08-31,10:00AM,76ffc013:Portsmouth,8ef52968:Sunderland
49,Championship,2024-08-31,10:00AM,e3c537a1:Millwall,bba7d733:Sheffield-Wednesday
44,Danish-Superliga,2024-08-31,10:00AM,9ae196bd:AGF,1850e3f9:Nordsjaelland
43,League-One,2024-08-31,10:00AM,0cd8eef2:Crawley-Town,293cb36b:Barnsley
44,League-One,2024-08-31,10:00AM,13cb8449:Mansfield-Town,c6ce4b54:Stockport
49,League-One,2024-08-31,10:00AM,445d3104:Bolton-Wanderers,05791fbc:Exeter-City
52,League-One,2024-08-31,10:00AM,654f3ca6:Bristol-Rovers,41da1cf3:Cambridge-United
45,League-One,2024-08-31,10:00AM,986a26c1:Northampton-Town,b09787c5:Burton-Albion
47,League-One,2024-08-31,10:00AM,aca0450a:Stevenage,d76b7bed:Lincoln-City
48,League-One,2024-08-31,10:00AM,b0ac61ff:Reading,7a8db6d4:Charlton-Athletic
46,League-One,2024-08-31,10:00AM,b435dbf5:Shrewsbury-Town,590e9120:Leyton-Orient
42,League-One,2024-08-31,10:00AM,d6e6321c:Peterborough-United,dad7970b:Wrexham
50,League-One,2024-08-31,10:00AM,ec79b7c2:Birmingham-City,e59ddc76:Wigan-Athletic
42,League-Two,2024-08-31,10:00AM,120cfbbd:Carlisle-United,22327064:Tranmere-Rovers
47,League-Two,2024-08-31,10:00AM,1b295b25:Swindon-Town,3b27de1f:Notts-County
45,League-Two,2024-08-31,10:00AM,6a9477ca:Bromley,f13a527f:Crewe-Alexandra
46,League-Two,2024-08-31,10:00AM,6ca73159:Morecambe,6c15d7e1:Newport-County
48,League-Two,2024-08-31,10:00AM,802d1b47:Harrogate,8efa4cdf:Barrow
44,League-Two,2024-08-31,10:00AM,8b9bf22a:AFC-Wimbledon,d6a369a2:Fleetwood-Town
43,League-Two,2024-08-31,10:00AM,9172ba36:Accrington-Stanley,b17b8146:Colchester-United
49,League-Two,2024-08-31,10:00AM,a18a87d7:Grimsby-Town,3148d79f:Bradford-City
50,League-Two,2024-08-31,10:00AM,d96bbc04:Walsall,7c4744f7:Cheltenham-Town
76,National-League,2024-08-31,10:00AM,250e0f45:Gateshead,962bc612:Eastleigh
74,National-League,2024-08-31,10:00AM,2af58c3d:Hartlepool-United,6cbef56e:Braintree-Town
71,National-League,2024-08-31,10:00AM,2e91bf26:Barnet,6711b681:Tamworth
68,National-League,2024-08-31,10:00AM,4db00b00:Dagenham-and-Redbridge,e272e7a8:York-City
69,National-League,2024-08-31,10:00AM,51e48db2:Rochdale,c30e88bc:Woking
75,National-League,2024-08-31,10:00AM,74a48ef5:Boston-United,bd5179b9:Yeovil-Town
73,National-League,2024-08-31,10:00AM,9e85547f:Solihull-Moors,6598bf6b:Wealdstone
70,National-League,2024-08-31,10:00AM,9f1a0d0f:Ebbsfleet-United,38154f92:FC-Halifax-Town
72,National-League,2024-08-31,10:00AM,a8290768:Aldershot-Town,7cf2360b:Maidenhead-United
67,National-League,2024-08-31,10:00AM,b30f94be:Altrincham,4a04a02b:Oldham-Athletic
24,Premier-League,2024-08-31,10:00AM,a2d435b3:Leicester-City,8602292d:Aston-Villa
27,Premier-League,2024-08-31,10:00AM,b74092de:Ipswich-Town,fd962109:Fulham
28,Premier-League,2024-08-31,10:00AM,cd051869:Brentford,33c895d4:Southampton
23,Premier-League,2024-08-31,10:00AM,d3fd31cc:Everton,4ba7cbea:Bournemouth
26,Premier-League,2024-08-31,10:00AM,e4a775cb:Nottingham-Forest,8cec06e1:Wolverhampton-Wanderers
24,Scottish-Championship,2024-08-31,10:00AM,0e268336:Greenock-Morton,7e3a56c4:Falkirk
23,Scottish-Championship,2024-08-31,10:00AM,4577342f:Dunfermline-Athletic,282655b3:Ayr-United
21,Scottish-Championship,2024-08-31,10:00AM,7a899329:Hamilton-Academical,5d817a64:Airdrieonians
22,Scottish-Championship,2024-08-31,10:00AM,a6a39d55:Raith-Rovers,16ebf136:Livingston
20,Scottish-Championship,2024-08-31,10:00AM,e4563d62:Partick-Thistle,d79847d4:Queens-Park-FC
21,Scottish-Premiership,2024-08-31,10:00AM,00032902:Dundee,3568ad4c:St-Mirren
22,Scottish-Premiership,2024-08-31,10:00AM,dd289621:St-Johnstone,9d04848a:Motherwell
40,3-Liga,2024-08-31,10:30AM,40347053:Dortmund-II,3ce4e72c:Osnabruck
42,Eerste-Divisie,2024-08-31,10:30AM,8783f4ee:Volendam,c76c8c7d:Oss
30,Eredivisie,2024-08-31,10:30AM,2b41acb5:Almere-City,bec05adb:Groningen
32,Primeira-Liga,2024-08-31,10:30AM,f5b64cb1:Santa-Clara,e5ce5a65:AVS-Futebol
57,Russian-Premier-League,2024-08-31,10:30AM,c28444cc:Nizhny-Novgorod,98ce363d:Zenit
28,Austrian-Bundesliga,2024-08-31,11:00AM,7030fffd:SK-Austria-Klagenfurt,924cd17a:Blau-Weiss-Linz
27,Austrian-Bundesliga,2024-08-31,11:00AM,f6d9c820:Hartberg,5750fe3b:Grazer-AK
55,Czech-First-League,2024-08-31,11:00AM,38988e1a:Slovacko,8424bb18:Jablonec
33,La-Liga,2024-08-31,11:00AM,206d90db:Barcelona,17859612:Valladolid
21,Ligue-1,2024-08-31,11:00AM,fb08dbb3:Brest,d298ef2c:Saint-Etienne
34,Premier-League-2,2024-08-31,11:00AM,11da5cc7:Brighton-and-Hove-Albion-U21,a8fbbb12:Wolverhampton-Wanderers-U21
52,Serbian-SuperLiga,2024-08-31,11:00AM,0e4527f3:Novi-Pazar,87af3b89:FK-Jedinstvo-Ub
38,Ukrainian-Premier-League,2024-08-31,11:00AM,cdd0bbb6:Chornomorets-Odesa,4787b94a:FC-Polissya-Zhytomyr
65,Liga-MX,2024-08-31,11:10PM,632f1838:Cruz-Azul,18d3c3a3:America
63,Ekstraklasa,2024-08-31,11:30AM,3458af25:Zaglebie-Lubin,6c2f28fd:Katowice
64,Liga-I,2024-08-31,11:30AM,d7e82505:Hermannstadt,c12c3ccf:Politehnica-Iasi
33,NB-I,2024-08-31,11:45AM,e24ac92e:Debrecen,5f778322:Zalaegerszeg
54,Bulgarian-First-League,2024-08-31,12:00PM,e2736967:FC-Spartak-Varna,3a7a27c6:Levski-Sofia
34,Serie-B,2024-08-31,12:00PM,8ff9e3b3:Sampdoria,01baa639:Bari
36,Swiss-Super-League,2024-08-31,12:00PM,2eaa8331:Sion,d3d9424a:Basel
35,Swiss-Super-League,2024-08-31,12:00PM,97d3c350:Yverdon-Sport,7b66a29c:Grasshopper
46,Belgian-Pro-League,2024-08-31,12:15PM,c16e44ce:Beerschot-Wilrijk,868afa3f:Dender
25,Hrvatska-NL,2024-08-31,12:15PM,7a798c4b:Slaven-Belupo,f49c0f7a:Istra-1961
30,Super-Lig,2024-08-31,12:15PM,5700c020:Konyaspor,1f33fbc7:Kayserispor
