,League,Date,time,home_team,away_team
266,Spain Segunda-Division,2025-01-11,10:15AM,c6c493e6:Huesca,3640715c:CD Mirandés
178,Netherlands Eredivisie,2025-01-11,10:30AM,c882b88e:Heracles Almelo,146a68ce:Sparta R'dam
118,South-Africa Premier-Division,2025-01-11,10:45AM,09ec62b7:Chippa Utd,95123116:Royal Eagles FC
168,France Ligue-1,2025-01-11,11:00AM,fb08dbb3:Brest,d53c0b06:Lyon
190,Turkey Super-Lig,2025-01-11,11:00AM,0f9294bd:Beşiktaş,8d3992fd:BB Bodrumspor
89,Australia A-League-Men,2025-01-11,11:00PM,81134e0b:Wellington,a4302376:Adelaide
215,Italy Serie-A,2025-01-11,12:00PM,105360fe:Torino,e0652b02:Juventus
143,Saudi-Arabia Saudi-Professional-League,2025-01-11,12:00PM,9cc24b7e:Al-Fayha,e00d111d:Al-Ittihad
162,Germany Bundesliga,2025-01-11,12:30PM,32f3ee20:Gladbach,054efa67:Bayern Munich
218,Spain La-Liga,2025-01-11,12:30PM,a8661628:Espanyol,7c6f2c78:Leganés
269,Spain Segunda-Division,2025-01-11,12:30PM,1c896955:Málaga,2a60ed82:La Coruña
268,Spain Segunda-Division,2025-01-11,12:30PM,27cc9c62:Tenerife,9eef2995:Castellón
82,England FA-Cup,2025-01-11,12:45PM,5bfb9659:Leeds United,802d1b47:Harrogate
81,England FA-Cup,2025-01-11,12:45PM,b8fd03ef:Manchester City,4cefb8c7:Salford City
179,Netherlands Eredivisie,2025-01-11,12:45PM,19c3f8c4:Ajax,bb14adb3:RKC Waalwijk
93,Australia A-League-Men,2025-01-12,01:00AM,f9e3296b:Newcastle,f951d655:Macarthur FC
152,Belgium Challenger-Pro-League,2025-01-12,01:15PM,0217e4d8:Beveren,11474078:La Louvière
144,Greece Super-League-Greece,2025-01-12,01:30PM,d5348c80:AEK Athens,231a223e:Kallithea
237,Italy Serie-B,2025-01-12,01:30PM,4ef57aeb:Brescia,8ff9e3b3:Sampdoria
2,Spain Supercopa-de-Espana,2025-01-12,02:00PM,53a2f082:Real Madrid,206d90db:Barcelona
174,France Ligue-1,2025-01-12,02:45PM,e2d8892c:Paris S-G,d298ef2c:Saint-Étienne
220,Italy Serie-A,2025-01-12,02:45PM,d48ad4ff:Napoli,0e72edf2:Hellas Verona
52,India I-League,2025-01-12,03:30AM,bdf24fcf:Delhi FC,8bbd7a4d:Rajasthan United FC
53,India I-League,2025-01-12,05:00AM,89d54d32:Churchill Brothers,372caef1:Aizawl
191,Turkey Super-Lig,2025-01-12,05:30AM,c63f6c0c:Sivasspor,076128d7:Alanyaspor
233,Netherlands Eerste-Divisie,2025-01-12,06:15AM,9babc1f9:Telstar,8e1ea572:Jong PSV
182,Netherlands Eredivisie,2025-01-12,06:15AM,a1f721d3:Twente,f0479d7b:Willem II
217,Italy Serie-A,2025-01-12,06:30AM,658bf2de:Genoa,eab4234c:Parma
228,Italy Serie-B,2025-01-12,06:30AM,c5577084:Salernitana,e2befd26:Sassuolo
84,England FA-Cup,2025-01-12,07:00AM,bd8769d1:Hull City,03d10d77:Doncaster
85,England FA-Cup,2025-01-12,07:30AM,6711b681:Tamworth,361ca564:Tottenham
220,Spain La-Liga,2025-01-12,08:00AM,0049d422:Las Palmas,7848bd64:Getafe
271,Spain Segunda-Division,2025-01-12,08:00AM,6009ff35:Córdoba,78ecf4bb:Almería
192,Turkey Super-Lig,2025-01-12,08:00AM,c8ad3091:Trabzonspor,5ac76942:Antalyaspor
184,Netherlands Eredivisie,2025-01-12,08:30AM,bec05adb:Groningen,2b41acb5:Almere City
183,Netherlands Eredivisie,2025-01-12,08:30AM,fb4ca611:Feyenoord,2a428619:Utrecht
119,South-Africa Premier-Division,2025-01-12,08:30AM,2898ec06:Kaizer Chiefs,bf882670:Golden Arrows
171,France Ligue-1,2025-01-12,09:00AM,5c2737db:Le Havre,fd4e0f7d:Lens
113,India Indian-Super-League,2025-01-12,09:00AM,1ae5d154:Mumbai City,abe09747:Jamshedpur
218,Italy Serie-A,2025-01-12,09:00AM,af5d5982:Venezia,d609edc0:Inter
229,Italy Serie-B,2025-01-12,09:00AM,13dabbde:Südtirol,b964e6bb:Catanzaro
232,Italy Serie-B,2025-01-12,09:00AM,19008e93:Reggiana,01baa639:Bari
231,Italy Serie-B,2025-01-12,09:00AM,34963d0d:Cosenza,db80f322:Mantova
230,Italy Serie-B,2025-01-12,09:00AM,68449f6d:Spezia,9144bbcf:Juve Stabia
234,Italy Serie-B,2025-01-12,09:00AM,6a7ad59d:Frosinone,9aad3a77:Cremonese
235,Italy Serie-B,2025-01-12,09:00AM,ee058a17:Palermo,71a3700b:Modena
163,Germany Bundesliga,2025-01-12,09:30AM,acbb6a5b:RB Leipzig,62add3bf:Werder Bremen
141,Greece Super-League-Greece,2025-01-12,09:30AM,31b8553d:Panserraikos,f3a5726c:Panathinaikos
151,Belgium Challenger-Pro-League,2025-01-12,10:00AM,ad590ea7:Club NXT,d6611ea0:Deinze
86,England FA-Cup,2025-01-12,10:00AM,18bb7c10:Arsenal,19538871:Manchester Utd
88,England FA-Cup,2025-01-12,10:00AM,47c64c55:Crystal Palace,c6ce4b54:Stockport
87,England FA-Cup,2025-01-12,10:00AM,b2b47a98:Newcastle Utd,6a9477ca:Bromley
89,England FA-Cup,2025-01-12,10:00AM,b74092de:Ipswich Town,654f3ca6:Bristol Rovers
142,Greece Super-League-Greece,2025-01-12,10:00AM,890cfc60:PAS Lamia,c9607f44:Atromitos
166,Scotland Scottish-Premiership,2025-01-12,10:00AM,86b7acd2:Rangers,dd289621:St Johnstone
167,Scotland Scottish-Premiership,2025-01-12,10:00AM,8bbab7cf:Aberdeen,7c77b0bc:Hearts
221,Spain La-Liga,2025-01-12,10:15AM,db3b9613:Atlético Madrid,03c57e2b:Osasuna
272,Spain Segunda-Division,2025-01-12,10:15AM,6c8b07df:Elche,800303a0:Zaragoza
273,Spain Segunda-Division,2025-01-12,10:15AM,ee7c297c:Cádiz,9800b6a1:Levante
175,Portugal Primeira-Liga,2025-01-12,10:30AM,5c9eb756:Nacional,5e876ee6:Porto
234,Netherlands Eerste-Divisie,2025-01-12,10:45AM,209d7fa2:Vitesse,534ac6d0:VVV-Venlo
186,Netherlands Eredivisie,2025-01-12,10:45AM,8ed04be8:NAC Breda,193ff7aa:Heerenveen
120,South-Africa Premier-Division,2025-01-12,10:45AM,c96d819b:SuperSport,069cbac8:Sekhukhune United FC
193,Turkey Super-Lig,2025-01-12,11:00AM,7c81865f:Gaziantep FK,d143cf0a:Adana Demirspor
194,Turkey Super-Lig,2025-01-12,11:00AM,bff39cf5:Başakşehir,ecd11ca2:Galatasaray
173,France Ligue-1,2025-01-12,11:15AM,281b0e73:Montpellier,69236f98:Angers
172,France Ligue-1,2025-01-12,11:15AM,3f8c4b5f:Toulouse,c0d3eab4:Strasbourg
236,Italy Serie-B,2025-01-12,11:15AM,283f2557:Cesena,1a8d4355:Cittadella
90,England FA-Cup,2025-01-12,11:30AM,33c895d4:Southampton,fb10988f:Swansea City
164,Germany Bundesliga,2025-01-12,11:30AM,0cdc4311:Augsburg,598bc722:Stuttgart
219,Italy Serie-A,2025-01-12,12:00PM,1d8099f8:Bologna,cf74a709:Roma
143,Greece Super-League-Greece,2025-01-12,12:30PM,5a5e7874:PAOK,4a2c27a3:Volos NFC
138,England Premier-League-2,2025-01-13,02:00PM,a324bb9a:Manchester City,11da5cc7:Brighton
137,England Premier-League-2,2025-01-13,02:00PM,de731359:Chelsea,740322cb:Reading FC
235,Netherlands Eerste-Divisie,2025-01-13,02:00PM,c2f85bbb:Jong AZ,a26209d7:Jong Ajax
91,England FA-Cup,2025-01-13,02:30PM,e3c537a1:Millwall,4db00b00:Dag & Red
238,Italy Serie-B,2025-01-13,02:30PM,4cceedfc:Pisa,379ce81a:Carrarese
274,Spain Segunda-Division,2025-01-13,02:30PM,fa36ed9b:Eldense,bea5c710:Eibar
221,Italy Serie-A,2025-01-13,02:45PM,21680aa4:Monza,421387cf:Fiorentina
222,Spain La-Liga,2025-01-13,03:00PM,e31d1cd9:Real Sociedad,2a8183b3:Villarreal
54,India I-League,2025-01-13,03:30AM,11d4e726:Namdhari FC,9b490f51:Inter Kashi
55,India I-League,2025-01-13,06:00AM,5ae2e6b4:Shillong Lajong,dd0f2eb1:SC Bengaluru
115,India Indian-Super-League,2025-01-13,09:00AM,38c56c1f:Kerala Blasters,238b245d:Odisha
145,Greece Super-League-Greece,2025-01-13,11:00AM,80b1ef30:OFI Crete,2fb7213e:Levadiakos
146,Greece Super-League-Greece,2025-01-13,11:00AM,d884c383:Asteras Tripoli,6fc21c65:Panetolikos
195,Turkey Super-Lig,2025-01-13,12:00PM,5700c020:Konyaspor,ae1e2d7d:Fenerbahçe
196,Turkey Super-Lig,2025-01-13,12:00PM,7455853d:Göztepe,d6ffefd1:Kasımpaşa
227,England Premier-League,2025-01-14,02:30PM,7c21e445:West Ham,fd962109:Fulham
229,England Premier-League,2025-01-14,02:30PM,cd051869:Brentford,b8fd03ef:Manchester City
228,England Premier-League,2025-01-14,02:30PM,cff3d9bb:Chelsea,4ba7cbea:Bournemouth
167,Germany Bundesliga,2025-01-14,02:30PM,4eaa11d7:Wolfsburg,32f3ee20:Gladbach
168,Germany Bundesliga,2025-01-14,02:30PM,c7a9f859:Leverkusen,a224b06a:Mainz 05
169,Germany Bundesliga,2025-01-14,02:30PM,f0ac8ee6:Eint Frankfurt,a486e511:Freiburg
348,England Championship,2025-01-14,02:45PM,32a1480e:Plymouth Argyle,604617a2:Oxford United
347,England Championship,2025-01-14,02:45PM,75fae011:Cardiff City,2abfe087:Watford
92,England FA-Cup,2025-01-14,02:45PM,13cb8449:Mansfield Town,e59ddc76:Wigan Athletic
93,England FA-Cup,2025-01-14,02:45PM,22df8478:Preston,7a8db6d4:Charlton Ath
94,England FA-Cup,2025-01-14,02:45PM,590e9120:Leyton Orient,26ab47ee:Derby County
339,England National-League,2025-01-14,02:45PM,250e0f45:Gateshead,38154f92:FC Halifax Town
341,England National-League,2025-01-14,02:45PM,9e85547f:Solihull Moors,962bc612:Eastleigh
343,England National-League,2025-01-14,02:45PM,9f1a0d0f:Ebbsfleet Utd,bd5179b9:Yeovil Town
338,England National-League,2025-01-14,02:45PM,a8290768:Aldershot Town,6cbef56e:Braintree Town
342,England National-League,2025-01-14,02:45PM,b30f94be:Altrincham,7cf2360b:Maidenhead Utd
337,England National-League,2025-01-14,02:45PM,f1eb9593:FG Rovers,2e91bf26:Barnet
180,France Coupe-de-France,2025-01-14,02:45PM,6283be2c:Bastia,132ebc33:Nice
179,France Coupe-de-France,2025-01-14,02:45PM,64b0854d:SU Dives,67256fb4:Le Puy Foot 43
182,France Coupe-de-France,2025-01-14,02:45PM,7fdd64e0:Reims,fd6114db:Monaco
181,France Coupe-de-France,2025-01-14,02:45PM,cd5d7aa6:Le Mans,259d3345:Valenciennes
183,France Coupe-de-France,2025-01-14,02:45PM,d41b5f53:Guingamp,b9cd3c9a:Sochaux
224,Italy Serie-A,2025-01-14,02:45PM,922493f3:Atalanta,e0652b02:Juventus
230,England Premier-League,2025-01-14,03:00PM,e4a775cb:Nott'ham Forest,822bd0ba:Liverpool
169,Scotland Scottish-Premiership,2025-01-14,03:00PM,00032902:Dundee,b81aa4fa:Celtic
113,Spain Copa-del-Rey,2025-01-14,03:00PM,bec758d0:Ourense CF,dcc91a7b:Valencia
184,France Coupe-de-France,2025-01-14,03:10PM,5725cc7b:Marseille,cb188c0c:Lille
56,India I-League,2025-01-14,03:30AM,d344b030:Real Kashmir,3a030a2c:Sreenidi Deccan FC
57,India I-League,2025-01-14,05:00AM,800bf6c9:Dempo,db891982:Gokulam Kerala
95,Australia A-League-Men,2025-01-14,05:45AM,f2b23808:Perth Glory,38e60d08:W Sydney
116,India Indian-Super-League,2025-01-14,09:00AM,142886c3:NorthEast Utd,3249478a:Goa
166,Germany Bundesliga,2025-01-14,12:30PM,2ac661d9:Holstein Kiel,add600ae:Dortmund
223,Italy Serie-A,2025-01-14,12:30PM,28c9c3cd:Como,dc56fe14:Milan
96,Australia A-League-Men,2025-01-15,01:00AM,81134e0b:Wellington,2466c132:Sydney FC
115,Spain Copa-del-Rey,2025-01-15,01:30PM,5f79c4a9:Pontevedra,7848bd64:Getafe
114,Spain Copa-del-Rey,2025-01-15,01:30PM,78ecf4bb:Almería,7c6f2c78:Leganés
231,England Premier-League,2025-01-15,02:30PM,a2d435b3:Leicester City,47c64c55:Crystal Palace
234,England Premier-League,2025-01-15,02:30PM,b2b47a98:Newcastle Utd,8cec06e1:Wolves
232,England Premier-League,2025-01-15,02:30PM,d3fd31cc:Everton,8602292d:Aston Villa
174,Germany Bundesliga,2025-01-15,02:30PM,054efa67:Bayern Munich,033ea6b8:Hoffenheim
172,Germany Bundesliga,2025-01-15,02:30PM,598bc722:Stuttgart,acbb6a5b:RB Leipzig
173,Germany Bundesliga,2025-01-15,02:30PM,62add3bf:Werder Bremen,18d9d2a7:Heidenheim
171,Germany Bundesliga,2025-01-15,02:30PM,7a41008f:Union Berlin,0cdc4311:Augsburg
350,England Championship,2025-01-15,02:45PM,e090f40b:Blackburn,76ffc013:Portsmouth
344,England National-League,2025-01-15,02:45PM,7ef53dcf:Sutton United,6598bf6b:Wealdstone
225,Italy Serie-A,2025-01-15,02:45PM,d609edc0:Inter,1d8099f8:Bologna
235,England Premier-League,2025-01-15,03:00PM,18bb7c10:Arsenal,361ca564:Tottenham
193,France Coupe-de-France,2025-01-15,03:00PM,32146a01:FC Espaly,e2d8892c:Paris S-G
170,Scotland Scottish-Premiership,2025-01-15,03:00PM,86b7acd2:Rangers,8bbab7cf:Aberdeen
116,Spain Copa-del-Rey,2025-01-15,03:00PM,206d90db:Barcelona,fc536746:Betis
117,Spain Copa-del-Rey,2025-01-15,03:30PM,6c8b07df:Elche,db3b9613:Atlético Madrid
117,India Indian-Super-League,2025-01-15,09:00AM,472a48f2:Mohammedan,6f0be699:Chennaiyin
145,Saudi-Arabia Saudi-Professional-League,2025-01-15,10:05AM,84bbaea6:Al-Shabab,114f7a81:Al-Riyadh SC
146,Saudi-Arabia Saudi-Professional-League,2025-01-15,10:30AM,e570aeff:Damac,11be4c0a:Al-Ettifaq
185,France Coupe-de-France,2025-01-15,12:00PM,b4461076:Bourgoin-Jal.,d53c0b06:Lyon
147,Saudi-Arabia Saudi-Professional-League,2025-01-15,12:00PM,444aa0ae:Al Kholood Saudi Club,cb45d9cb:Al-Ahli
187,France Coupe-de-France,2025-01-15,12:30PM,34e7850d:Quevilly-Rouen,69236f98:Angers
190,France Coupe-de-France,2025-01-15,12:30PM,3f8c4b5f:Toulouse,66cc304a:Stade Laval
186,France Coupe-de-France,2025-01-15,12:30PM,54195385:Troyes,b3072e00:Rennes
191,France Coupe-de-France,2025-01-15,12:30PM,69a82db6:Cannes,d2c87802:Lorient
188,France Coupe-de-France,2025-01-15,12:30PM,89ff5424:Thaon,c0d3eab4:Strasbourg
189,France Coupe-de-France,2025-01-15,12:30PM,f3522e08:Stade Briochin,c94d9135:Annecy
192,France Coupe-de-France,2025-01-15,12:30PM,fb08dbb3:Brest,d7a486cd:Nantes
170,Germany Bundesliga,2025-01-15,12:30PM,b42c6323:Bochum,54864664:St. Pauli
118,Spain Copa-del-Rey,2025-01-16,01:30PM,2b390eca:Athletic Club,03c57e2b:Osasuna
119,Spain Copa-del-Rey,2025-01-16,01:30PM,e31d1cd9:Real Sociedad,98e8af82:Rayo Vallecano
236,England Premier-League,2025-01-16,02:30PM,b74092de:Ipswich Town,d07537b9:Brighton
237,England Premier-League,2025-01-16,03:00PM,19538871:Manchester Utd,33c895d4:Southampton
120,Spain Copa-del-Rey,2025-01-16,03:30PM,53a2f082:Real Madrid,f25da7fb:Celta Vigo
148,Saudi-Arabia Saudi-Professional-League,2025-01-16,08:55AM,3249996d:Al Okhdood SC,9cc24b7e:Al-Fayha
118,India Indian-Super-League,2025-01-16,09:00AM,8f8b1984:Punjab,1ae5d154:Mumbai City
149,Saudi-Arabia Saudi-Professional-League,2025-01-16,10:05AM,972e2539:Al-Hilal,769d9b07:Al-Fateh
150,Saudi-Arabia Saudi-Professional-League,2025-01-16,12:00PM,e00d111d:Al-Ittihad,9e60e560:Al-Raed
98,Australia A-League-Men,2025-01-17,01:00AM,af4ccd77:Western United,f9e3296b:Newcastle
176,France Ligue-1,2025-01-17,01:00PM,281b0e73:Montpellier,fd6114db:Monaco
156,Belgium Challenger-Pro-League,2025-01-17,02:00PM,d6611ea0:Deinze,6f98eba9:Lommel
154,Belgium Challenger-Pro-League,2025-01-17,02:00PM,fec13666:Patro Eisden,ce6f0cf4:Lokeren-Temse
144,England Premier-League-2,2025-01-17,02:00PM,2e99ee2e:Everton,21823154:Leeds United
141,England Premier-League-2,2025-01-17,02:00PM,3cc6b990:Nottingham Forest,de731359:Chelsea
146,England Premier-League-2,2025-01-17,02:00PM,740322cb:Reading FC,f7e88c47:Derby County
143,England Premier-League-2,2025-01-17,02:00PM,a324bb9a:Manchester City,11b97082:Stoke City
142,England Premier-League-2,2025-01-17,02:00PM,afa3c276:West Ham United,70483169:Sunderland
145,England Premier-League-2,2025-01-17,02:00PM,b4c2d36f:Blackburn Rovers,d795b1d0:Middlesbrough
191,France Ligue-2,2025-01-17,02:00PM,25622401:Amiens,6283be2c:Bastia
190,France Ligue-2,2025-01-17,02:00PM,40aa7280:Grenoble,82e8a66d:Martigues
193,France Ligue-2,2025-01-17,02:00PM,7a54bb4f:Ajaccio,74229020:Caen
189,France Ligue-2,2025-01-17,02:00PM,d41b5f53:Guingamp,9130bd3b:Rodez Aveyron
192,France Ligue-2,2025-01-17,02:00PM,e83d13db:Red Star,e5b6b0c1:Pau FC
239,Netherlands Eerste-Divisie,2025-01-17,02:00PM,4e7459b7:ADO Den Haag,9eb5fbc7:Helmond Sport
240,Netherlands Eerste-Divisie,2025-01-17,02:00PM,534ac6d0:VVV-Venlo,9babc1f9:Telstar
242,Netherlands Eerste-Divisie,2025-01-17,02:00PM,5c9e307a:Cambuur,740cb7d4:Excelsior
238,Netherlands Eerste-Divisie,2025-01-17,02:00PM,70766eab:Dordrecht,c2f85bbb:Jong AZ
241,Netherlands Eerste-Divisie,2025-01-17,02:00PM,8783f4ee:Volendam,209d7fa2:Vitesse
237,Netherlands Eerste-Divisie,2025-01-17,02:00PM,c76c8c7d:Oss,45b403c3:Roda JC
346,England National-League,2025-01-17,02:30PM,bd5179b9:Yeovil Town,250e0f45:Gateshead
176,Germany Bundesliga,2025-01-17,02:30PM,f0ac8ee6:Eint Frankfurt,add600ae:Dortmund
240,Italy Serie-B,2025-01-17,02:30PM,8ff9e3b3:Sampdoria,283f2557:Cesena
276,Spain Segunda-Division,2025-01-17,02:30PM,bbd9ac49:Cartagena,ab358912:Oviedo
330,England League-Two,2025-01-17,02:45PM,802d1b47:Harrogate,7c4744f7:Cheltenham
227,Italy Serie-A,2025-01-17,02:45PM,cf74a709:Roma,658bf2de:Genoa
352,England Championship,2025-01-17,03:00PM,943e8050:Burnley,8ef52968:Sunderland
224,Spain La-Liga,2025-01-17,03:00PM,a8661628:Espanyol,17859612:Valladolid
177,France Ligue-1,2025-01-17,03:05PM,cb188c0c:Lille,132ebc33:Nice
177,Portugal Primeira-Liga,2025-01-17,03:15PM,a77c513e:Benfica,2de656d5:Famalicão
59,India I-League,2025-01-17,03:30AM,bdf24fcf:Delhi FC,89d54d32:Churchill Brothers
99,Australia A-League-Men,2025-01-17,03:35AM,38e60d08:W Sydney,605aca82:Central Coast
139,England Premier-League-2,2025-01-17,07:00AM,179c33c7:Southampton,3ea79db4:Newcastle United
151,Saudi-Arabia Saudi-Professional-League,2025-01-17,08:15AM,0bd39f2b:Al-Khaleej,9efd3253:Al-Orobah
60,India I-League,2025-01-17,08:30AM,db891982:Gokulam Kerala,11d4e726:Namdhari FC
119,India Indian-Super-League,2025-01-17,09:00AM,abe09747:Jamshedpur,5c7eb1c7:Mohun Bagan
152,Saudi-Arabia Saudi-Professional-League,2025-01-17,10:40AM,928d3821:Al-Wehda,a23dde6d:Al-Qadsiah
140,England Premier-League-2,2025-01-17,11:00AM,11da5cc7:Brighton,cc320bb0:Leicester City
153,Saudi-Arabia Saudi-Professional-League,2025-01-17,12:00PM,776909d3:Al-Taawoun,6baef27f:Al-Nassr
198,Turkey Super-Lig,2025-01-17,12:00PM,4b5ddee5:Hatayspor,ecd11ca2:Galatasaray
124,South-Africa Premier-Division,2025-01-17,12:30PM,98cc9e1b:Cape Town City,67ba9c4d:Richards Bay FC
122,South-Africa Premier-Division,2025-01-17,12:30PM,c96d819b:SuperSport,5b3adc57:Polokwane City
100,Australia A-League-Men,2025-01-18,01:00AM,2466c132:Sydney FC,3efc42c3:Brisbane
179,France Ligue-1,2025-01-18,01:00PM,b3072e00:Rennes,fb08dbb3:Brest
179,Portugal Primeira-Liga,2025-01-18,01:00PM,eea856da:Rio Ave,13dc44fd:Sporting CP
126,South-Africa Premier-Division,2025-01-18,01:00PM,09ec62b7:Chippa Utd,7d976005:Marumo Gallants FC
158,Belgium Challenger-Pro-League,2025-01-18,02:00PM,11474078:La Louvière,19c8caf5:RSCA Futures
159,Belgium Challenger-Pro-League,2025-01-18,02:00PM,c2531814:Francs Borains,0217e4d8:Beveren
196,France Ligue-2,2025-01-18,02:00PM,1740a29b:Dunkerque,d2c87802:Lorient
190,Netherlands Eredivisie,2025-01-18,02:00PM,f0479d7b:Willem II,fb4ca611:Feyenoord
230,Italy Serie-A,2025-01-18,02:45PM,922493f3:Atalanta,d48ad4ff:Napoli
191,Netherlands Eredivisie,2025-01-18,03:00PM,e33d6108:Go Ahead Eag,bec05adb:Groningen
228,Spain La-Liga,2025-01-18,03:00PM,7848bd64:Getafe,206d90db:Barcelona
280,Spain Segunda-Division,2025-01-18,03:00PM,9800b6a1:Levante,a0435291:Granada
180,France Ligue-1,2025-01-18,03:05PM,d53c0b06:Lyon,3f8c4b5f:Toulouse
180,Portugal Primeira-Liga,2025-01-18,03:30PM,3f319bc9:Vitória,0d36ddd4:Arouca
102,Australia A-League-Men,2025-01-18,03:35AM,a4302376:Adelaide,fbcd7d37:Melb Victory
199,Turkey Super-Lig,2025-01-18,05:30AM,bff39cf5:Başakşehir,f622e63c:Rizespor
62,India I-League,2025-01-18,06:00AM,3a030a2c:Sreenidi Deccan FC,5ae2e6b4:Shillong Lajong
120,India Indian-Super-League,2025-01-18,06:30AM,dd6945f1:Hyderabad FC,d6997457:Bengaluru
147,England Premier-League-2,2025-01-18,07:00AM,b3bf8d09:Fulham,45bf2fb0:Arsenal
355,England Championship,2025-01-18,07:30AM,32a1480e:Plymouth Argyle,a757999c:QPR
354,England Championship,2025-01-18,07:30AM,75fae011:Cardiff City,fb10988f:Swansea City
353,England Championship,2025-01-18,07:30AM,e3c537a1:Millwall,bd8769d1:Hull City
331,England League-Two,2025-01-18,07:30AM,120cfbbd:Carlisle United,3148d79f:Bradford City
332,England League-Two,2025-01-18,07:30AM,5f01284a:Gillingham,03d10d77:Doncaster
239,England Premier-League,2025-01-18,07:30AM,b2b47a98:Newcastle Utd,4ba7cbea:Bournemouth
148,England Premier-League-2,2025-01-18,08:00AM,411a29ac:Tottenham Hotspur,74a5460e:Norwich City
195,France Ligue-2,2025-01-18,08:00AM,d9676424:Clermont Foot,66cc304a:Stade Laval
194,France Ligue-2,2025-01-18,08:00AM,f83960ae:Metz,056a5a75:Paris FC
225,Spain La-Liga,2025-01-18,08:00AM,9024a00a:Girona,ad2be733:Sevilla
200,Turkey Super-Lig,2025-01-18,08:00AM,7c81865f:Gaziantep FK,8d3992fd:BB Bodrumspor
63,India I-League,2025-01-18,08:30AM,9b490f51:Inter Kashi,372caef1:Aizawl
125,South-Africa Premier-Division,2025-01-18,08:30AM,bf882670:Golden Arrows,417af3f7:TS Galaxy
149,England Premier-League-2,2025-01-18,09:00AM,1c067385:Manchester Utd,6934984c:Aston Villa
150,England Premier-League-2,2025-01-18,09:00AM,33861392:Liverpool,f1d886aa:West Bromwich Albion
121,India Indian-Super-League,2025-01-18,09:00AM,38c56c1f:Kerala Blasters,142886c3:NorthEast Utd
228,Italy Serie-A,2025-01-18,09:00AM,1d8099f8:Bologna,21680aa4:Monza
243,Italy Serie-B,2025-01-18,09:00AM,1a8d4355:Cittadella,db80f322:Mantova
242,Italy Serie-B,2025-01-18,09:00AM,71a3700b:Modena,6a7ad59d:Frosinone
244,Italy Serie-B,2025-01-18,09:00AM,9aad3a77:Cremonese,34963d0d:Cosenza
241,Italy Serie-B,2025-01-18,09:00AM,c5577084:Salernitana,19008e93:Reggiana
182,Germany Bundesliga,2025-01-18,09:30AM,054efa67:Bayern Munich,4eaa11d7:Wolfsburg
178,Germany Bundesliga,2025-01-18,09:30AM,18d9d2a7:Heidenheim,54864664:St. Pauli
177,Germany Bundesliga,2025-01-18,09:30AM,2ac661d9:Holstein Kiel,033ea6b8:Hoffenheim
180,Germany Bundesliga,2025-01-18,09:30AM,598bc722:Stuttgart,a486e511:Freiburg
179,Germany Bundesliga,2025-01-18,09:30AM,b42c6323:Bochum,acbb6a5b:RB Leipzig
157,Belgium Challenger-Pro-League,2025-01-18,10:00AM,5809ddc3:Eupen,e423ea45:RWDM
358,England Championship,2025-01-18,10:00AM,1df6b87e:Sheffield Utd,1c781004:Norwich City
362,England Championship,2025-01-18,10:00AM,26ab47ee:Derby County,2abfe087:Watford
359,England Championship,2025-01-18,10:00AM,604617a2:Oxford United,e090f40b:Blackburn
360,England Championship,2025-01-18,10:00AM,60c6b05f:West Brom,17892952:Stoke City
356,England Championship,2025-01-18,10:00AM,76ffc013:Portsmouth,7f59c601:Middlesbrough
357,England Championship,2025-01-18,10:00AM,e297cd13:Luton Town,22df8478:Preston
361,England Championship,2025-01-18,10:00AM,f7e3dfe9:Coventry City,93493607:Bristol City
333,England League-Two,2025-01-18,10:00AM,1b295b25:Swindon Town,8efa4cdf:Barrow
336,England League-Two,2025-01-18,10:00AM,4cefb8c7:Salford City,d6a369a2:Fleetwood Town
335,England League-Two,2025-01-18,10:00AM,62657aa0:Port Vale,6c15d7e1:Newport County
342,England League-Two,2025-01-18,10:00AM,6a9477ca:Bromley,b17b8146:Colchester Utd
339,England League-Two,2025-01-18,10:00AM,6ca73159:Morecambe,f13a527f:Crewe Alexandra
338,England League-Two,2025-01-18,10:00AM,8b9bf22a:AFC Wimbledon,22327064:Tranmere Rovers
334,England League-Two,2025-01-18,10:00AM,9172ba36:Acc'ton Stanley,3b27de1f:Notts County
340,England League-Two,2025-01-18,10:00AM,a18a87d7:Grimsby Town,ce786972:Chesterfield
341,England League-Two,2025-01-18,10:00AM,d96bbc04:Walsall,fcf5b1e1:MK Dons
349,England National-League,2025-01-18,10:00AM,2b9f86b0:Southend United,2e91bf26:Barnet
354,England National-League,2025-01-18,10:00AM,4a04a02b:Oldham Athletic,a8290768:Aldershot Town
355,England National-League,2025-01-18,10:00AM,6598bf6b:Wealdstone,2af58c3d:Hartlepool Utd
353,England National-League,2025-01-18,10:00AM,6711b681:Tamworth,74a48ef5:Boston United
351,England National-League,2025-01-18,10:00AM,6cbef56e:Braintree Town,9e85547f:Solihull Moors
347,England National-League,2025-01-18,10:00AM,962bc612:Eastleigh,b30f94be:Altrincham
352,England National-League,2025-01-18,10:00AM,c30e88bc:Woking,9f1a0d0f:Ebbsfleet Utd
348,England National-League,2025-01-18,10:00AM,e272e7a8:York City,7ef53dcf:Sutton United
350,England National-League,2025-01-18,10:00AM,f1eb9593:FG Rovers,51e48db2:Rochdale
241,England Premier-League,2025-01-18,10:00AM,7c21e445:West Ham,47c64c55:Crystal Palace
