62,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
63,"Tue, Jan 28, 2025",Southern Illinois,,Valparaiso,,,
64,"Wed, Jan 29, 2025",Illinois-Chicago,,Bradley,,,
65,"Wed, Jan 29, 2025",Northern Iowa,,Drake,,,
66,"Wed, Jan 29, 2025",Murray State,,Evansville,,,
67,"Wed, Jan 29, 2025",Belmont,,Illinois State,,,
68,"Wed, Jan 29, 2025",Missouri State,,Indiana State,,,
69,"Sat, Feb 1, 2025",Valparaiso,,Illinois State,,,
70,"Sat, Feb 1, 2025",Indiana State,,Illinois-Chicago,,,
71,"Sat, Feb 1, 2025",Murray State,,Missouri State,,,
72,"Sat, Feb 1, 2025",Drake,,Southern Illinois,,,
73,"Sun, Feb 2, 2025",Evansville,,Belmont,,,
74,"Sun, Feb 2, 2025",Bradley,,Northern Iowa,,,
75,"Tue, Feb 4, 2025",Drake,,Murray State,,,
76,"Wed, Feb 5, 2025",Belmont,,Bradley,,,
77,"Wed, Feb 5, 2025",Southern Illinois,,Evansville,,,
78,"Wed, Feb 5, 2025",Illinois State,,Illinois-Chicago,,,
79,"Wed, Feb 5, 2025",Valparaiso,,Indiana State,,,
80,"Wed, Feb 5, 2025",Northern Iowa,,Missouri State,,,
81,"Sat, Feb 8, 2025",Missouri State,,Belmont,,,
82,"Sat, Feb 8, 2025",Indiana State,,Drake,,,
83,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
84,"Sat, Feb 8, 2025",Bradley,,Evansville,,,
85,"Sat, Feb 8, 2025",Illinois State,,Northern Iowa,,,
86,"Sat, Feb 8, 2025",Illinois-Chicago,,Southern Illinois,,,
87,"Sat, Feb 8, 2025",Murray State,,Valparaiso,,,
88,"Tue, Feb 11, 2025",Illinois-Chicago,,Murray State,,,
89,"Tue, Feb 11, 2025",Indiana State,,Northern Iowa,,,
90,"Wed, Feb 12, 2025",Southern Illinois,,Bradley,,,
91,"Wed, Feb 12, 2025",Drake,,Illinois State,,,
92,"Wed, Feb 12, 2025",Evansville,,Missouri State,,,
93,"Wed, Feb 12, 2025",Belmont,,Valparaiso,,,
94,"Sat, Feb 15, 2025",Illinois State,,Indiana State,,,
95,"Sat, Feb 15, 2025",Belmont,,Southern Illinois,,,
96,"Sun, Feb 16, 2025",Bradley,,Drake,,,
97,"Sun, Feb 16, 2025",Valparaiso,,Evansville,,,
98,"Sun, Feb 16, 2025",Missouri State,,Illinois-Chicago,,,
99,"Sun, Feb 16, 2025",Northern Iowa,,Murray State,,,
100,"Wed, Feb 19, 2025",Northern Iowa,,Belmont,,,
101,"Wed, Feb 19, 2025",Illinois-Chicago,,Drake,,,
102,"Wed, Feb 19, 2025",Bradley,,Illinois State,,,
103,"Wed, Feb 19, 2025",Evansville,,Indiana State,,,
104,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
105,"Wed, Feb 19, 2025",Southern Illinois,,Murray State,,,
106,"Wed, Feb 19, 2025",Missouri State,,Valparaiso,,,
107,"Sat, Feb 22, 2025",Indiana State,,Belmont,,,
108,"Sat, Feb 22, 2025",Murray State,,Bradley,,,
109,"Sat, Feb 22, 2025",Evansville,,Illinois-Chicago,,,
110,"Sat, Feb 22, 2025",Illinois State,,Missouri State,,,
111,"Sat, Feb 22, 2025",Valparaiso,,Southern Illinois,,,
112,"Sun, Feb 23, 2025",Drake,,Northern Iowa,,,
113,"Tue, Feb 25, 2025",Indiana State,,Murray State,,,
114,"Tue, Feb 25, 2025",Illinois State,,Southern Illinois,,,
115,"Wed, Feb 26, 2025",Drake,,Evansville,,,
116,"Wed, Feb 26, 2025",Belmont,,Missouri State,,,
117,"Wed, Feb 26, 2025",Illinois-Chicago,,Northern Iowa,,,
118,"Wed, Feb 26, 2025",Bradley,,Valparaiso,,,
119,"Sun, Mar 2, 2025",Murray State,,Belmont,,,
120,"Sun, Mar 2, 2025",Northern Iowa,,Bradley,,,
121,"Sun, Mar 2, 2025",Missouri State,,Drake,,,
122,"Sun, Mar 2, 2025",Evansville,,Illinois State,,,
123,"Sun, Mar 2, 2025",Valparaiso,,Illinois-Chicago,,,
124,"Sun, Mar 2, 2025",Southern Illinois,,Indiana State,,,
,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,OT,Notes
0,"Tue, Dec 31, 2024",Tulane,83,Charlotte,68,,
1,"Tue, Dec 31, 2024",UAB,75,North Texas,78,,
2,"Tue, Dec 31, 2024",East Carolina,69,South Florida,75,,
3,"Wed, Jan 1, 2025",Rice,70,Tulsa,64,,
4,"Thu, Jan 2, 2025",Memphis,90,Florida Atlantic,62,,
5,"Fri, Jan 3, 2025",Wichita State,85,Temple,91,,
6,"Sat, Jan 4, 2025",Charlotte,55,Rice,68,,
7,"Sat, Jan 4, 2025",UTSA,63,Tulane,92,,
8,"Sat, Jan 4, 2025",Tulsa,51,UAB,83,,
9,"Sun, Jan 5, 2025",Florida Atlantic,78,East Carolina,76,,
10,"Sun, Jan 5, 2025",North Texas,64,Memphis,68,,
11,"Mon, Jan 6, 2025",South Florida,91,Wichita State,72,,
12,"Tue, Jan 7, 2025",Tulane,,UAB,,,
13,"Tue, Jan 7, 2025",Tulsa,,UTSA,,,
14,"Wed, Jan 8, 2025",Florida Atlantic,,Charlotte,,,
15,"Wed, Jan 8, 2025",Temple,,East Carolina,,,
16,"Wed, Jan 8, 2025",Rice,,North Texas,,,
17,"Sat, Jan 11, 2025",East Carolina,,Memphis,,,
18,"Sat, Jan 11, 2025",Temple,,Rice,,,
19,"Sat, Jan 11, 2025",South Florida,,Tulane,,,
20,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
21,"Sat, Jan 11, 2025",Charlotte,,Tulsa,,,
22,"Sat, Jan 11, 2025",Wichita State,,UTSA,,,
23,"Sun, Jan 12, 2025",UAB,,Florida Atlantic,,,
24,"Tue, Jan 14, 2025",North Texas,,East Carolina,,,
25,"Tue, Jan 14, 2025",UTSA,,Rice,,,
26,"Tue, Jan 14, 2025",Charlotte,,Wichita State,,,
27,"Wed, Jan 15, 2025",UAB,,South Florida,,,
28,"Wed, Jan 15, 2025",Florida Atlantic,,Tulane,,,
29,"Thu, Jan 16, 2025",Memphis,,Temple,,,
30,"Sat, Jan 18, 2025",Tulsa,,South Florida,,,
31,"Sat, Jan 18, 2025",North Texas,,UTSA,,,
32,"Sat, Jan 18, 2025",East Carolina,,Wichita State,,,
33,"Sun, Jan 19, 2025",Memphis,,Charlotte,,,
34,"Sun, Jan 19, 2025",Rice,,Florida Atlantic,,,
35,"Sun, Jan 19, 2025",Tulane,,Temple,,,
36,"Tue, Jan 21, 2025",East Carolina,,Tulsa,,,
37,"Tue, Jan 21, 2025",UTSA,,UAB,,,
38,"Wed, Jan 22, 2025",South Florida,,Charlotte,,,
39,"Wed, Jan 22, 2025",Temple,,North Texas,,,
40,"Thu, Jan 23, 2025",Wichita State,,Memphis,,,
41,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
42,"Sat, Jan 25, 2025",South Florida,,East Carolina,,,
43,"Sat, Jan 25, 2025",Tulane,,Rice,,,
44,"Sat, Jan 25, 2025",Temple,,UTSA,,,
45,"Sun, Jan 26, 2025",UAB,,Memphis,,,
46,"Sun, Jan 26, 2025",Florida Atlantic,,North Texas,,,
47,"Sun, Jan 26, 2025",Wichita State,,Tulsa,,,
48,"Tue, Jan 28, 2025",Rice,,South Florida,,,
49,"Wed, Jan 29, 2025",UTSA,,Florida Atlantic,,,
50,"Wed, Jan 29, 2025",Charlotte,,Temple,,,
51,"Wed, Jan 29, 2025",UAB,,Tulsa,,,
52,"Wed, Jan 29, 2025",North Texas,,Wichita State,,,
53,"Thu, Jan 30, 2025",Memphis,,Tulane,,,
54,"Sat, Feb 1, 2025",UTSA,,North Texas,,,
55,"Sat, Feb 1, 2025",East Carolina,,Temple,,,
56,"Sat, Feb 1, 2025",Charlotte,,UAB,,,
57,"Sun, Feb 2, 2025",South Florida,,Florida Atlantic,,,
58,"Sun, Feb 2, 2025",Memphis,,Rice,,,
59,"Sun, Feb 2, 2025",Tulsa,,Tulane,,,
60,"Mon, Feb 3, 2025",North Texas,,UAB,,,
61,"Tue, Feb 4, 2025",Wichita State,,Charlotte,,,
62,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
63,"Wed, Feb 5, 2025",Rice,,East Carolina,,,
64,"Wed, Feb 5, 2025",Tulsa,,Memphis,,,
65,"Wed, Feb 5, 2025",Tulane,,UTSA,,,
66,"Thu, Feb 6, 2025",Temple,,South Florida,,,
67,"Sat, Feb 8, 2025",Rice,,Charlotte,,,
68,"Sat, Feb 8, 2025",Tulane,,North Texas,,,
69,"Sat, Feb 8, 2025",Florida Atlantic,,Tulsa,,,
70,"Sat, Feb 8, 2025",East Carolina,,UTSA,,,
71,"Sun, Feb 9, 2025",Temple,,Memphis,,,
72,"Sun, Feb 9, 2025",Wichita State,,South Florida,,,
73,"Mon, Feb 10, 2025",Charlotte,,Florida Atlantic,,,
74,"Tue, Feb 11, 2025",UAB,,East Carolina,,,
75,"Tue, Feb 11, 2025",North Texas,,Rice,,,
76,"Wed, Feb 12, 2025",Tulsa,,Temple,,,
77,"Wed, Feb 12, 2025",UTSA,,Wichita State,,,
78,"Thu, Feb 13, 2025",Memphis,,South Florida,,,
79,"Sat, Feb 15, 2025",East Carolina,,Charlotte,,,
80,"Sat, Feb 15, 2025",Rice,,Tulane,,,
81,"Sat, Feb 15, 2025",UTSA,,Tulsa,,,
82,"Sun, Feb 16, 2025",Florida Atlantic,,Temple,,,
83,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
84,"Sun, Feb 16, 2025",South Florida,,UAB,,,
85,"Sun, Feb 16, 2025",Memphis,,Wichita State,,,
86,"Wed, Feb 19, 2025",Temple,,Charlotte,,,
87,"Wed, Feb 19, 2025",Tulsa,,North Texas,,,
88,"Wed, Feb 19, 2025",UAB,,Rice,,,
89,"Wed, Feb 19, 2025",East Carolina,,Tulane,,,
90,"Wed, Feb 19, 2025",South Florida,,UTSA,,,
91,"Thu, Feb 20, 2025",Wichita State,,Florida Atlantic,,,
92,"Sat, Feb 22, 2025",Tulsa,,Rice,,,
93,"Sun, Feb 23, 2025",UTSA,,East Carolina,,,
94,"Sun, Feb 23, 2025",Florida Atlantic,,Memphis,,,
95,"Sun, Feb 23, 2025",North Texas,,South Florida,,,
96,"Sun, Feb 23, 2025",Temple,,UAB,,,
97,"Sun, Feb 23, 2025",Tulane,,Wichita State,,,
98,"Wed, Feb 26, 2025",Rice,,Memphis,,,
99,"Wed, Feb 26, 2025",South Florida,,Temple,,,
100,"Wed, Feb 26, 2025",Charlotte,,Tulane,,,
101,"Thu, Feb 27, 2025",North Texas,,Florida Atlantic,,,
102,"Thu, Feb 27, 2025",UAB,,Wichita State,,,
103,"Sat, Mar 1, 2025",Tulane,,Tulsa,,,
104,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
105,"Sun, Mar 2, 2025",Charlotte,,East Carolina,,,
106,"Sun, Mar 2, 2025",Florida Atlantic,,South Florida,,,
107,"Sun, Mar 2, 2025",Memphis,,UAB,,,
108,"Sun, Mar 2, 2025",Rice,,UTSA,,,
109,"Mon, Mar 3, 2025",Wichita State,,North Texas,,,
110,"Tue, Mar 4, 2025",Temple,,Tulsa,,,
111,"Tue, Mar 4, 2025",Memphis,,UTSA,,,
112,"Thu, Mar 6, 2025",Tulane,,East Carolina,,,
113,"Thu, Mar 6, 2025",Charlotte,,North Texas,,,
114,"Thu, Mar 6, 2025",Wichita State,,Rice,,,
115,"Thu, Mar 6, 2025",Florida Atlantic,,UAB,,,
116,"Fri, Mar 7, 2025",South Florida,,Memphis,,,
117,"Sun, Mar 9, 2025",UTSA,,Charlotte,,,
118,"Sun, Mar 9, 2025",East Carolina,,Florida Atlantic,,,
119,"Sun, Mar 9, 2025",North Texas,,Temple,,,
120,"Sun, Mar 9, 2025",UAB,,Tulane,,,
121,"Sun, Mar 9, 2025",Tulsa,,Wichita State,,,
,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,OT,Notes
0,"Fri, Jan 3, 2025",Akron,71,Bowling Green State,68,,
1,"Sat, Jan 4, 2025",Ohio,57,Central Michigan,55,,
2,"Sat, Jan 4, 2025",Northern Illinois,71,Eastern Michigan,75,,
3,"Sat, Jan 4, 2025",Ball State,75,Kent State,67,,
4,"Sat, Jan 4, 2025",Buffalo,79,Miami (OH),93,,
5,"Sat, Jan 4, 2025",Toledo,76,Western Michigan,70,,
6,"Tue, Jan 7, 2025",Central Michigan,,Akron,,,
7,"Tue, Jan 7, 2025",Miami (OH),,Ball State,,,
8,"Tue, Jan 7, 2025",Ohio,,Buffalo,,,
9,"Tue, Jan 7, 2025",Kent State,,Northern Illinois,,,
10,"Tue, Jan 7, 2025",Eastern Michigan,,Toledo,,,
11,"Tue, Jan 7, 2025",Bowling Green State,,Western Michigan,,,
12,"Fri, Jan 10, 2025",Kent State,,Buffalo,,,
13,"Fri, Jan 10, 2025",Central Michigan,,Toledo,,,
14,"Sat, Jan 11, 2025",Bowling Green State,,Ball State,,,
15,"Sat, Jan 11, 2025",Akron,,Eastern Michigan,,,
16,"Sat, Jan 11, 2025",Western Michigan,,Miami (OH),,,
17,"Sat, Jan 11, 2025",Northern Illinois,,Ohio,,,
18,"Tue, Jan 14, 2025",Toledo,,Akron,,,
19,"Tue, Jan 14, 2025",Buffalo,,Bowling Green State,,,
20,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
21,"Tue, Jan 14, 2025",Eastern Michigan,,Central Michigan,,,
22,"Tue, Jan 14, 2025",Western Michigan,,Kent State,,,
23,"Tue, Jan 14, 2025",Miami (OH),,Northern Illinois,,,
24,"Tue, Jan 14, 2025",Ball State,,Ohio,,,
25,"Fri, Jan 17, 2025",Ohio,,Akron,,,
26,"Sat, Jan 18, 2025",Toledo,,Ball State,,,
27,"Sat, Jan 18, 2025",Eastern Michigan,,Bowling Green State,,,
28,"Sat, Jan 18, 2025",Miami (OH),,Kent State,,,
29,"Sat, Jan 18, 2025",Central Michigan,,Northern Illinois,,,
30,"Sat, Jan 18, 2025",Buffalo,,Western Michigan,,,
31,"Tue, Jan 21, 2025",Akron,,Buffalo,,,
32,"Tue, Jan 21, 2025",Ball State,,Central Michigan,,,
33,"Tue, Jan 21, 2025",Ohio,,Eastern Michigan,,,
34,"Tue, Jan 21, 2025",Bowling Green State,,Miami (OH),,,
35,"Tue, Jan 21, 2025",Kent State,,Toledo,,,
36,"Tue, Jan 21, 2025",Northern Illinois,,Western Michigan,,,
37,"Fri, Jan 24, 2025",Toledo,,Bowling Green State,,,
38,"Fri, Jan 24, 2025",Kent State,,Ohio,,,
39,"Sat, Jan 25, 2025",Miami (OH),,Akron,,,
40,"Sat, Jan 25, 2025",Western Michigan,,Central Michigan,,,
41,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
42,"Sat, Jan 25, 2025",Buffalo,,Eastern Michigan,,,
43,"Sat, Jan 25, 2025",Ball State,,Northern Illinois,,,
44,"Tue, Jan 28, 2025",Western Michigan,,Ball State,,,
45,"Tue, Jan 28, 2025",Central Michigan,,Buffalo,,,
46,"Tue, Jan 28, 2025",Bowling Green State,,Kent State,,,
47,"Tue, Jan 28, 2025",Eastern Michigan,,Miami (OH),,,
48,"Tue, Jan 28, 2025",Akron,,Northern Illinois,,,
49,"Tue, Jan 28, 2025",Toledo,,Ohio,,,
50,"Fri, Jan 31, 2025",Akron,,Kent State,,,
51,"Sat, Feb 1, 2025",Ball State,,Buffalo,,,
52,"Sat, Feb 1, 2025",Bowling Green State,,Central Michigan,,,
53,"Sat, Feb 1, 2025",Ohio,,Miami (OH),,,
54,"Sat, Feb 1, 2025",Northern Illinois,,Toledo,,,
55,"Sat, Feb 1, 2025",Eastern Michigan,,Western Michigan,,,
56,"Tue, Feb 4, 2025",Ball State,,Akron,,,
57,"Tue, Feb 4, 2025",Northern Illinois,,Bowling Green State,,,
58,"Tue, Feb 4, 2025",Miami (OH),,Central Michigan,,,
59,"Tue, Feb 4, 2025",Kent State,,Eastern Michigan,,,
60,"Tue, Feb 4, 2025",Western Michigan,,Ohio,,,
61,"Tue, Feb 4, 2025",Buffalo,,Toledo,,,
62,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
63,"Tue, Feb 11, 2025",Western Michigan,,Akron,,,
64,"Tue, Feb 11, 2025",Eastern Michigan,,Ball State,,,
65,"Tue, Feb 11, 2025",Ohio,,Bowling Green State,,,
66,"Tue, Feb 11, 2025",Central Michigan,,Kent State,,,
67,"Tue, Feb 11, 2025",Toledo,,Miami (OH),,,
68,"Tue, Feb 11, 2025",Buffalo,,Northern Illinois,,,
69,"Sat, Feb 15, 2025",Northern Illinois,,Ball State,,,
70,"Sat, Feb 15, 2025",Bowling Green State,,Buffalo,,,
71,"Sat, Feb 15, 2025",Akron,,Central Michigan,,,
72,"Sat, Feb 15, 2025",Toledo,,Eastern Michigan,,,
73,"Sat, Feb 15, 2025",Ohio,,Kent State,,,
74,"Sat, Feb 15, 2025",Miami (OH),,Western Michigan,,,
75,"Tue, Feb 18, 2025",Northern Illinois,,Akron,,,
76,"Tue, Feb 18, 2025",Kent State,,Bowling Green State,,,
77,"Tue, Feb 18, 2025",Western Michigan,,Buffalo,,,
78,"Tue, Feb 18, 2025",Miami (OH),,Eastern Michigan,,,
79,"Tue, Feb 18, 2025",Central Michigan,,Ohio,,,
80,"Tue, Feb 18, 2025",Ball State,,Toledo,,,
81,"Sat, Feb 22, 2025",Buffalo,,Ball State,,,
82,"Sat, Feb 22, 2025",Kent State,,Miami (OH),,,
83,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
84,"Sat, Feb 22, 2025",Eastern Michigan,,Northern Illinois,,,
85,"Sat, Feb 22, 2025",Akron,,Ohio,,,
86,"Sat, Feb 22, 2025",Bowling Green State,,Toledo,,,
87,"Sat, Feb 22, 2025",Central Michigan,,Western Michigan,,,
88,"Tue, Feb 25, 2025",Akron,,Ball State,,,
89,"Tue, Feb 25, 2025",Buffalo,,Central Michigan,,,
90,"Tue, Feb 25, 2025",Bowling Green State,,Eastern Michigan,,,
91,"Tue, Feb 25, 2025",Toledo,,Kent State,,,
92,"Tue, Feb 25, 2025",Northern Illinois,,Miami (OH),,,
93,"Tue, Feb 25, 2025",Ohio,,Western Michigan,,,
94,"Sat, Mar 1, 2025",Kent State,,Akron,,,
95,"Sat, Mar 1, 2025",Ball State,,Bowling Green State,,,
96,"Sat, Mar 1, 2025",Toledo,,Buffalo,,,
97,"Sat, Mar 1, 2025",Central Michigan,,Eastern Michigan,,,
98,"Sat, Mar 1, 2025",Western Michigan,,Northern Illinois,,,
99,"Sat, Mar 1, 2025",Miami (OH),,Ohio,,,
100,"Tue, Mar 4, 2025",Central Michigan,,Ball State,,,
101,"Tue, Mar 4, 2025",Miami (OH),,Buffalo,,,
102,"Tue, Mar 4, 2025",Bowling Green State,,Northern Illinois,,,
103,"Tue, Mar 4, 2025",Eastern Michigan,,Ohio,,,
104,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
105,"Tue, Mar 4, 2025",Akron,,Toledo,,,
106,"Tue, Mar 4, 2025",Kent State,,Western Michigan,,,
107,"Fri, Mar 7, 2025",Buffalo,,Akron,,,
108,"Fri, Mar 7, 2025",Western Michigan,,Bowling Green State,,,
109,"Fri, Mar 7, 2025",Northern Illinois,,Central Michigan,,,
110,"Fri, Mar 7, 2025",Eastern Michigan,,Kent State,,,
111,"Fri, Mar 7, 2025",Ball State,,Miami (OH),,,
112,"Fri, Mar 7, 2025",Ohio,,Toledo,,,
,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,OT,Notes
0,"Sat, Dec 7, 2024",Stanford,89,California,81,,
1,"Sat, Dec 7, 2024",Clemson,65,Miami (FL),55,,
2,"Sat, Dec 7, 2024",Florida State,74,NC State,84,OT,
3,"Sat, Dec 7, 2024",Georgia Tech,65,North Carolina,68,,
4,"Sat, Dec 7, 2024",Syracuse,64,Notre Dame,69,,
5,"Sat, Dec 7, 2024",Virginia,51,Southern Methodist,63,,
6,"Sat, Dec 7, 2024",Pittsburgh,64,Virginia Tech,59,,
7,"Sat, Dec 7, 2024",Boston College,66,Wake Forest,72,,
8,"Sun, Dec 8, 2024",Duke,76,Louisville,65,,
9,"Sat, Dec 21, 2024",Southern Methodist,103,Boston College,77,,
10,"Sat, Dec 21, 2024",Wake Forest,62,Clemson,73,,
11,"Sat, Dec 21, 2024",Louisville,90,Florida State,76,,
12,"Sat, Dec 21, 2024",Duke,82,Georgia Tech,56,,
13,"Tue, Dec 31, 2024",Virginia Tech,65,Duke,88,,
14,"Tue, Dec 31, 2024",Notre Dame,75,Georgia Tech,86,,
15,"Tue, Dec 31, 2024",Wake Forest,81,Syracuse,71,,
16,"Tue, Dec 31, 2024",NC State,67,Virginia,70,,
17,"Wed, Jan 1, 2025",Miami (FL),68,Boston College,78,,
18,"Wed, Jan 1, 2025",Stanford,71,Clemson,85,,
19,"Wed, Jan 1, 2025",North Carolina,70,Louisville,83,,
20,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
21,"Wed, Jan 1, 2025",California,74,Pittsburgh,86,,
22,"Sat, Jan 4, 2025",California,68,Clemson,80,,
23,"Sat, Jan 4, 2025",Syracuse,74,Florida State,90,,
24,"Sat, Jan 4, 2025",Boston College,64,Georgia Tech,85,,
25,"Sat, Jan 4, 2025",North Carolina,74,Notre Dame,73,,
26,"Sat, Jan 4, 2025",Stanford,68,Pittsburgh,83,,
27,"Sat, Jan 4, 2025",Duke,89,Southern Methodist,62,,
28,"Sat, Jan 4, 2025",Louisville,70,Virginia,50,,
29,"Sat, Jan 4, 2025",Miami (FL),85,Virginia Tech,86,,
30,"Sat, Jan 4, 2025",NC State,59,Wake Forest,77,,
31,"Tue, Jan 7, 2025",Pittsburgh,,Duke,,,
32,"Tue, Jan 7, 2025",Clemson,,Louisville,,,
33,"Tue, Jan 7, 2025",Southern Methodist,,North Carolina,,,
34,"Tue, Jan 7, 2025",Georgia Tech,,Syracuse,,,
35,"Wed, Jan 8, 2025",Virginia,,California,,,
36,"Wed, Jan 8, 2025",Florida State,,Miami (FL),,,
37,"Wed, Jan 8, 2025",Notre Dame,,NC State,,,
38,"Wed, Jan 8, 2025",Virginia Tech,,Stanford,,,
39,"Sat, Jan 11, 2025",Syracuse,,Boston College,,,
40,"Sat, Jan 11, 2025",Virginia Tech,,California,,,
41,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
42,"Sat, Jan 11, 2025",Florida State,,Clemson,,,
43,"Sat, Jan 11, 2025",Notre Dame,,Duke,,,
44,"Sat, Jan 11, 2025",Wake Forest,,Miami (FL),,,
45,"Sat, Jan 11, 2025",North Carolina,,NC State,,,
46,"Sat, Jan 11, 2025",Louisville,,Pittsburgh,,,
47,"Sat, Jan 11, 2025",Georgia Tech,,Southern Methodist,,,
48,"Sat, Jan 11, 2025",Virginia,,Stanford,,,
49,"Mon, Jan 13, 2025",Boston College,,Notre Dame,,,
50,"Tue, Jan 14, 2025",Miami (FL),,Duke,,,
51,"Tue, Jan 14, 2025",Clemson,,Georgia Tech,,,
52,"Tue, Jan 14, 2025",Louisville,,Syracuse,,,
53,"Wed, Jan 15, 2025",Pittsburgh,,Florida State,,,
54,"Wed, Jan 15, 2025",California,,North Carolina,,,
55,"Wed, Jan 15, 2025",Southern Methodist,,Virginia,,,
56,"Wed, Jan 15, 2025",NC State,,Virginia Tech,,,
57,"Wed, Jan 15, 2025",Stanford,,Wake Forest,,,
58,"Sat, Jan 18, 2025",Duke,,Boston College,,,
59,"Sat, Jan 18, 2025",Georgia Tech,,Florida State,,,
60,"Sat, Jan 18, 2025",Virginia,,Louisville,,,
61,"Sat, Jan 18, 2025",Southern Methodist,,Miami (FL),,,
62,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
63,"Sat, Jan 18, 2025",California,,NC State,,,
64,"Sat, Jan 18, 2025",Stanford,,North Carolina,,,
65,"Sat, Jan 18, 2025",Clemson,,Pittsburgh,,,
66,"Sat, Jan 18, 2025",Notre Dame,,Syracuse,,,
67,"Sat, Jan 18, 2025",Wake Forest,,Virginia Tech,,,
68,"Tue, Jan 21, 2025",Louisville,,Southern Methodist,,,
69,"Tue, Jan 21, 2025",Boston College,,Virginia,,,
70,"Tue, Jan 21, 2025",North Carolina,,Wake Forest,,,
71,"Wed, Jan 22, 2025",Florida State,,California,,,
72,"Wed, Jan 22, 2025",Syracuse,,Clemson,,,
73,"Wed, Jan 22, 2025",Virginia Tech,,Georgia Tech,,,
74,"Wed, Jan 22, 2025",Miami (FL),,Stanford,,,
75,"Sat, Jan 25, 2025",Miami (FL),,California,,,
76,"Sat, Jan 25, 2025",Southern Methodist,,NC State,,,
77,"Sat, Jan 25, 2025",Boston College,,North Carolina,,,
78,"Sat, Jan 25, 2025",Florida State,,Stanford,,,
79,"Sat, Jan 25, 2025",Pittsburgh,,Syracuse,,,
80,"Sat, Jan 25, 2025",Notre Dame,,Virginia,,,
81,"Sat, Jan 25, 2025",Clemson,,Virginia Tech,,,
82,"Sat, Jan 25, 2025",Duke,,Wake Forest,,,
83,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
84,"Mon, Jan 27, 2025",NC State,,Duke,,,
85,"Tue, Jan 28, 2025",Georgia Tech,,Notre Dame,,,
86,"Tue, Jan 28, 2025",North Carolina,,Pittsburgh,,,
87,"Wed, Jan 29, 2025",Virginia Tech,,Florida State,,,
88,"Wed, Jan 29, 2025",Virginia,,Miami (FL),,,
89,"Wed, Jan 29, 2025",California,,Southern Methodist,,,
90,"Wed, Jan 29, 2025",Syracuse,,Stanford,,,
91,"Thu, Jan 30, 2025",Wake Forest,,Louisville,,,
92,"Sat, Feb 1, 2025",Florida State,,Boston College,,,
93,"Sat, Feb 1, 2025",Syracuse,,California,,,
94,"Sat, Feb 1, 2025",North Carolina,,Duke,,,
95,"Sat, Feb 1, 2025",Louisville,,Georgia Tech,,,
96,"Sat, Feb 1, 2025",Notre Dame,,Miami (FL),,,
97,"Sat, Feb 1, 2025",Clemson,,NC State,,,
98,"Sat, Feb 1, 2025",Stanford,,Southern Methodist,,,
99,"Sat, Feb 1, 2025",Virginia Tech,,Virginia,,,
100,"Sat, Feb 1, 2025",Pittsburgh,,Wake Forest,,,
101,"Mon, Feb 3, 2025",Virginia,,Pittsburgh,,,
102,"Tue, Feb 4, 2025",Georgia Tech,,Clemson,,,
103,"Tue, Feb 4, 2025",Notre Dame,,Florida State,,,
104,Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
105,"Wed, Feb 5, 2025",Louisville,,Boston College,,,
106,"Wed, Feb 5, 2025",NC State,,California,,,
107,"Wed, Feb 5, 2025",Wake Forest,,Stanford,,,
108,"Wed, Feb 5, 2025",Duke,,Syracuse,,,
109,"Wed, Feb 5, 2025",Southern Methodist,,Virginia Tech,,,
110,"Sat, Feb 8, 2025",Wake Forest,,California,,,
111,"Sat, Feb 8, 2025",Duke,,Clemson,,,
112,"Sat, Feb 8, 2025",Pittsburgh,,North Carolina,,,
113,"Sat, Feb 8, 2025",Virginia Tech,,Notre Dame,,,
114,"Sat, Feb 8, 2025",NC State,,Stanford,,,
115,"Sat, Feb 8, 2025",Boston College,,Syracuse,,,
116,"Sat, Feb 8, 2025",Georgia Tech,,Virginia,,,
117,"Mon, Feb 10, 2025",North Carolina,,Clemson,,,
118,"Mon, Feb 10, 2025",Miami (FL),,Louisville,,,
