,Rk,Wk,Date,Time,Day,Winner,Pts,Unnamed: 7,Loser,Pts.1,Notes
291,288,5,"Sep 21, 2024",7:00 PM,Sat,Sam Houston,31,,New Mexico State,11,
292,289,5,"Sep 21, 2024",7:30 PM,Sat,South Carolina,50,,Akron,7,
293,290,5,"Sep 21, 2024",5:00 PM,Sat,Southern Methodist,66,,Texas Christian,42,
294,291,5,"Sep 21, 2024",2:00 PM,Sat,Temple,45,,Utah State,29,
295,292,5,"Sep 21, 2024",7:30 PM,Sat,(6) Tennessee,25,@,(15) Oklahoma,15,
296,293,5,"Sep 21, 2024",8:00 PM,Sat,(1) Texas,51,,Louisiana-Monroe,3,
297,294,5,"Sep 21, 2024",7:30 PM,Sat,(25) Texas A&M,26,,Bowling Green,20,
298,295,5,"Sep 21, 2024",3:30 PM,Sat,Texas Tech,30,,Arizona State,22,
299,296,5,"Sep 21, 2024",3:30 PM,Sat,Texas-San Antonio,45,,Houston Baptist,7,
300,297,5,"Sep 21, 2024",7:00 PM,Sat,Troy,34,,Florida A&M,12,
301,298,5,"Sep 21, 2024",12:00 PM,Sat,Tulane,41,@,Louisiana,33,
302,299,5,"Sep 21, 2024",7:00 PM,Sat,Tulsa,23,@,Louisiana Tech,20,
303,300,5,"Sep 21, 2024",4:00 PM,Sat,(12) Utah,22,@,(14) Oklahoma State,19,
304,301,5,"Sep 21, 2024",2:00 PM,Sat,Virginia,43,@,Coastal Carolina,24,
305,302,5,"Sep 21, 2024",7:00 PM,Sat,Washington,24,,Northwestern,5,
306,303,5,"Sep 21, 2024",12:00 PM,Sat,West Virginia,32,,Kansas,28,
307,304,5,"Sep 21, 2024",7:00 PM,Sat,Western Kentucky,26,,Toledo,21,
308,305,5,"Sep 22, 2024",12:00 AM,Sun,Hawaii,36,,Northern Iowa,7,
309,Rk,Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
310,306,6,"Sep 26, 2024",7:30 PM,Thu,Army,42,@,Temple,14,
311,307,6,"Sep 27, 2024",7:30 PM,Fri,(7) Miami (FL),38,,Virginia Tech,34,
312,308,6,"Sep 27, 2024",8:00 PM,Fri,Rutgers,21,,Washington,18,
313,309,6,"Sep 28, 2024",7:30 PM,Sat,(4) Alabama,41,,(2) Georgia,34,
314,310,6,"Sep 28, 2024",10:15 PM,Sat,Arizona,23,@,(10) Utah,10,
315,311,6,"Sep 28, 2024",10:00 PM,Sat,(25) Boise State,45,,Washington State,24,
316,312,6,"Sep 28, 2024",12:00 PM,Sat,Boston College,21,,Western Kentucky,20,
317,313,6,"Sep 28, 2024",12:00 PM,Sat,(22) Brigham Young,34,@,Baylor,28,
318,314,6,"Sep 28, 2024",3:30 PM,Sat,Central Michigan,22,,San Diego State,21,
319,315,6,"Sep 28, 2024",7:00 PM,Sat,Charlotte,21,@,Rice,20,
320,316,6,"Sep 28, 2024",7:00 PM,Sat,(17) Clemson,40,,Stanford,14,
321,317,6,"Sep 28, 2024",3:30 PM,Sat,Colorado,48,@,Central Florida,21,
322,318,6,"Sep 28, 2024",12:00 PM,Sat,Connecticut,47,,Buffalo,3,
323,319,6,"Sep 28, 2024",4:00 PM,Sat,Duke,21,,North Carolina,20,
324,320,6,"Sep 28, 2024",4:00 PM,Sat,East Carolina,30,,Texas-San Antonio,20,
325,321,6,"Sep 28, 2024",3:30 PM,Sat,Eastern Michigan,52,@,Kent State,33,
326,322,6,"Sep 28, 2024",6:00 PM,Sat,Florida Atlantic,41,,Wagner,10,
327,323,6,"Sep 28, 2024",6:00 PM,Sat,Florida International,17,,Louisiana Tech,10,
328,324,6,"Sep 28, 2024",3:30 PM,Sat,Georgia Southern,38,@,Georgia State,21,
329,325,6,"Sep 28, 2024",12:00 PM,Sat,Indiana,42,,Maryland,28,
330,326,6,"Sep 28, 2024",7:00 PM,Sat,(18) Iowa State,20,@,Houston,0,
331,327,6,"Sep 28, 2024",1:30 PM,Sat,James Madison,63,,Ball State,7,
332,328,6,"Sep 28, 2024",12:00 PM,Sat,(23) Kansas State,42,,(20) Oklahoma State,20,
333,329,6,"Sep 28, 2024",12:00 PM,Sat,Kentucky,20,@,(6) Mississippi,17,
334,330,6,"Sep 28, 2024",3:30 PM,Sat,Louisiana,41,@,Wake Forest,38,
335,331,6,"Sep 28, 2024",7:45 PM,Sat,(14) Louisiana State,42,,South Alabama,10,
336,332,6,"Sep 28, 2024",7:00 PM,Sat,Louisiana-Monroe,13,@,Troy,9,
337,333,6,"Sep 28, 2024",3:30 PM,Sat,Marshall,27,,Western Michigan,20,
338,334,6,"Sep 28, 2024",7:30 PM,Sat,Memphis,24,,Middle Tennessee State,7,
339,335,6,"Sep 28, 2024",3:30 PM,Sat,Miami (OH),23,,Massachusetts,20,
340,336,6,"Sep 28, 2024",12:00 PM,Sat,(12) Michigan,27,,Minnesota,24,
341,337,6,"Sep 28, 2024",12:00 PM,Sat,Navy,41,@,Alabama-Birmingham,18,
342,338,6,"Sep 28, 2024",12:00 PM,Sat,Nebraska,28,@,Purdue,10,
343,339,6,"Sep 28, 2024",3:30 PM,Sat,Nevada-Las Vegas,59,,Fresno State,14,
344,340,6,"Sep 28, 2024",8:00 PM,Sat,New Mexico,50,@,New Mexico State,40,
345,341,6,"Sep 28, 2024",12:00 PM,Sat,North Carolina State,24,,Northern Illinois,17,
346,342,6,"Sep 28, 2024",7:00 PM,Sat,North Texas,52,,Tulsa,20,
347,343,6,"Sep 28, 2024",3:30 PM,Sat,(16) Notre Dame,31,,(15) Louisville,24,
348,344,6,"Sep 28, 2024",3:30 PM,Sat,Ohio,30,,Akron,10,
349,345,6,"Sep 28, 2024",7:00 PM,Sat,(3) Ohio State,38,@,Michigan State,7,
350,346,6,"Sep 28, 2024",3:40 PM,Sat,(21) Oklahoma,27,@,Auburn,21,
351,347,6,"Sep 28, 2024",5:00 PM,Sat,Old Dominion,30,@,Bowling Green,27,
352,348,6,"Sep 28, 2024",11:00 PM,Sat,(8) Oregon,34,@,UCLA,13,
353,349,6,"Sep 28, 2024",7:30 PM,Sat,(9) Penn State,21,,(19) Illinois,7,
354,350,6,"Sep 28, 2024",3:00 PM,Sat,Sam Houston,40,N,Texas State,39,
355,351,6,"Sep 28, 2024",3:30 PM,Sat,(13) Southern California,38,,Wisconsin,21,
356,352,6,"Sep 28, 2024",8:00 PM,Sat,Southern Methodist,42,,Florida State,16,
357,353,6,"Sep 28, 2024",12:00 PM,Sat,Syracuse,42,,Holy Cross,14,
358,354,6,"Sep 28, 2024",6:00 PM,Sat,Tennessee-Martin,24,@,Kennesaw State,13,
359,355,6,"Sep 28, 2024",4:15 PM,Sat,(1) Texas,35,,Mississippi State,13,
360,356,6,"Sep 28, 2024",3:30 PM,Sat,(24) Texas A&M,21,N,Arkansas,17,
361,357,6,"Sep 28, 2024",3:30 PM,Sat,Texas Christian,38,@,Kansas,27,
362,358,6,"Sep 28, 2024",8:00 PM,Sat,Texas Tech,44,,Cincinnati,41,
363,359,6,"Sep 28, 2024",12:00 PM,Sat,Tulane,45,,South Florida,10,
364,360,6,"Sep 28, 2024",8:00 PM,Sat,Wyoming,31,,Air Force,19,
365,Rk,Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
366,361,7,"Oct 3, 2024",9:00 PM,Thu,Sam Houston,41,@,Texas-El Paso,21,
367,362,7,"Oct 3, 2024",7:00 PM,Thu,Texas State,38,@,Troy,17,
368,363,7,"Oct 4, 2024",7:30 PM,Fri,Houston,30,@,Texas Christian,19,
369,364,7,"Oct 4, 2024",7:00 PM,Fri,Jacksonville State,63,@,Kennesaw State,24,
370,365,7,"Oct 4, 2024",9:00 PM,Fri,(6) Oregon,31,,Michigan State,10,
371,366,7,"Oct 4, 2024",9:00 PM,Fri,Syracuse,44,@,(25) Nevada-Las Vegas,41,
372,367,7,"Oct 5, 2024",8:00 PM,Sat,Arizona State,35,,Kansas,31,
373,368,7,"Oct 5, 2024",7:30 PM,Sat,Arkansas,19,,(4) Tennessee,14,
374,369,7,"Oct 5, 2024",7:00 PM,Sat,Arkansas State,18,,South Alabama,16,
375,370,7,"Oct 5, 2024",12:00 PM,Sat,Army,49,@,Tulsa,7,
376,371,7,"Oct 5, 2024",7:00 PM,Sat,(21) Boise State,62,,Utah State,30,
377,372,7,"Oct 5, 2024",3:30 PM,Sat,Bowling Green,27,@,Akron,20,
378,373,7,"Oct 5, 2024",3:30 PM,Sat,Charlotte,55,,East Carolina,24,
379,374,7,"Oct 5, 2024",7:00 PM,Sat,(15) Clemson,29,@,Florida State,13,
380,375,7,"Oct 5, 2024",7:00 PM,Sat,Coastal Carolina,45,,Old Dominion,37,
381,376,7,"Oct 5, 2024",3:30 PM,Sat,Connecticut,29,,Temple,20,
382,377,7,"Oct 5, 2024",7:45 PM,Sat,Florida,24,,Central Florida,13,
383,378,7,"Oct 5, 2024",3:30 PM,Sat,(5) Georgia,31,,Auburn,13,
384,379,7,"Oct 5, 2024",8:00 PM,Sat,Georgia Tech,24,,Duke,14,
385,380,7,"Oct 5, 2024",3:30 PM,Sat,(23) Indiana,41,@,Northwestern,24,
386,381,7,"Oct 5, 2024",7:30 PM,Sat,(16) Iowa State,43,,Baylor,21,
387,382,7,"Oct 5, 2024",7:00 PM,Sat,Louisiana,23,@,Southern Mississippi,13,
388,383,7,"Oct 5, 2024",7:00 PM,Sat,Louisiana-Monroe,21,,James Madison,19,
389,384,7,"Oct 5, 2024",3:30 PM,Sat,Marshall,52,,Appalachian State,37,
390,385,7,"Oct 5, 2024",10:30 PM,Sat,(8) Miami (FL),39,@,California,38,
391,386,7,"Oct 5, 2024",7:30 PM,Sat,Minnesota,24,,(11) Southern California,17,
392,387,7,"Oct 5, 2024",3:30 PM,Sat,(12) Mississippi,27,@,South Carolina,3,
393,388,7,"Oct 5, 2024",12:00 PM,Sat,Navy,34,@,Air Force,7,
394,389,7,"Oct 5, 2024",4:00 PM,Sat,Nebraska,14,,Rutgers,7,
395,390,7,"Oct 5, 2024",12:00 PM,Sat,Northern Illinois,34,,Massachusetts,20,
396,391,7,"Oct 5, 2024",3:30 PM,Sat,(3) Ohio State,35,,Iowa,7,
397,392,7,"Oct 5, 2024",6:30 PM,Sat,Oregon State,39,,Colorado State,31,
398,393,7,"Oct 5, 2024",12:00 PM,Sat,(7) Penn State,27,,UCLA,11,
399,394,7,"Oct 5, 2024",12:00 PM,Sat,Pittsburgh,34,@,North Carolina,24,
400,395,7,"Oct 5, 2024",8:00 PM,Sat,San Diego State,27,,Hawaii,24,
401,396,7,"Oct 5, 2024",7:30 PM,Sat,San Jose State,35,,Nevada,31,
402,397,7,"Oct 5, 2024",12:00 PM,Sat,Southern Methodist,34,@,(22) Louisville,27,
403,398,7,"Oct 5, 2024",12:00 PM,Sat,(25) Texas A&M,41,,(9) Missouri,10,
404,399,7,"Oct 5, 2024",11:00 PM,Sat,Texas Tech,28,@,Arizona,22,
405,400,7,"Oct 5, 2024",3:30 PM,Sat,Toledo,30,,Miami (OH),20,
406,401,7,"Oct 5, 2024",1:00 PM,Sat,Tulane,71,@,Alabama-Birmingham,20,
407,402,7,"Oct 5, 2024",4:15 PM,Sat,Vanderbilt,40,,(1) Alabama,35,
408,403,7,"Oct 5, 2024",12:00 PM,Sat,Virginia,24,,Boston College,14,
409,404,7,"Oct 5, 2024",3:30 PM,Sat,Virginia Tech,31,@,Stanford,7,
410,405,7,"Oct 5, 2024",12:00 PM,Sat,Wake Forest,34,@,North Carolina State,30,
411,406,7,"Oct 5, 2024",7:30 PM,Sat,Washington,27,,(10) Michigan,17,
412,407,7,"Oct 5, 2024",4:00 PM,Sat,West Virginia,38,@,Oklahoma State,14,
413,408,7,"Oct 5, 2024",2:00 PM,Sat,Western Michigan,45,@,Ball State,42,
414,409,7,"Oct 5, 2024",12:00 PM,Sat,Wisconsin,52,,Purdue,6,
415,Rk,Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
416,410,8,"Oct 8, 2024",7:00 PM,Tue,Liberty,31,,Florida International,24,
417,411,8,"Oct 9, 2024",7:30 PM,Wed,Jacksonville State,54,,New Mexico State,13,
418,412,8,"Oct 10, 2024",7:30 PM,Thu,James Madison,39,,Coastal Carolina,7,
419,413,8,"Oct 10, 2024",8:00 PM,Thu,Louisiana Tech,48,,Middle Tennessee State,21,
420,414,8,"Oct 10, 2024",8:00 PM,Thu,Western Kentucky,44,,Texas-El Paso,17,
421,415,8,"Oct 11, 2024",10:30 PM,Fri,Arizona State,27,,(16) Utah,19,
422,416,8,"Oct 11, 2024",9:00 PM,Fri,Nevada-Las Vegas,50,@,Utah State,34,
423,417,8,"Oct 11, 2024",8:00 PM,Fri,Northwestern,37,@,Maryland,10,
424,418,8,"Oct 12, 2024",12:00 PM,Sat,(7) Alabama,27,,South Carolina,25,
425,419,8,"Oct 12, 2024",12:00 PM,Sat,Army,44,,Alabama-Birmingham,10,
426,420,8,"Oct 12, 2024",12:00 PM,Sat,Ball State,37,@,Kent State,35,
427,421,8,"Oct 12, 2024",11:00 PM,Sat,(17) Boise State,28,@,Hawaii,7,
428,422,8,"Oct 12, 2024",4:00 PM,Sat,(14) Brigham Young,41,,Arizona,19,
429,423,8,"Oct 12, 2024",12:00 PM,Sat,Buffalo,30,,Toledo,15,
430,424,8,"Oct 12, 2024",3:30 PM,Sat,Cincinnati,19,@,Central Florida,13,
431,425,8,"Oct 12, 2024",12:00 PM,Sat,(10) Clemson,49,@,Wake Forest,14,
432,426,8,"Oct 12, 2024",3:30 PM,Sat,Colorado State,31,,San Jose State,24,
433,427,8,"Oct 12, 2024",4:15 PM,Sat,(5) Georgia,41,,Mississippi State,31,
434,428,8,"Oct 12, 2024",8:00 PM,Sat,Georgia Southern,24,,Marshall,23,
435,429,8,"Oct 12, 2024",12:00 PM,Sat,Georgia Tech,41,@,North Carolina,34,
436,430,8,"Oct 12, 2024",3:30 PM,Sat,(23) Illinois,50,,Purdue,49,
437,431,8,"Oct 12, 2024",12:00 PM,Sat,Iowa,40,,Washington,16,
438,432,8,"Oct 12, 2024",8:00 PM,Sat,(11) Iowa State,28,@,West Virginia,16,
439,433,8,"Oct 12, 2024",10:15 PM,Sat,(18) Kansas State,31,@,Colorado,28,
440,434,8,"Oct 12, 2024",7:30 PM,Sat,Louisiana,34,,Appalachian State,24,
441,435,8,"Oct 12, 2024",7:30 PM,Sat,(13) Louisiana State,29,,(9) Mississippi,26,
442,436,8,"Oct 12, 2024",5:00 PM,Sat,Louisiana-Monroe,38,,Southern Mississippi,21,
443,437,8,"Oct 12, 2024",3:30 PM,Sat,Louisville,24,@,Virginia,20,
444,438,8,"Oct 12, 2024",3:30 PM,Sat,Memphis,21,N,South Florida,3,
445,439,8,"Oct 12, 2024",2:00 PM,Sat,Miami (OH),38,@,Eastern Michigan,14,
446,440,8,"Oct 12, 2024",9:00 PM,Sat,Minnesota,21,@,UCLA,17,
447,441,8,"Oct 12, 2024",12:00 PM,Sat,(21) Missouri,45,@,Massachusetts,3,
448,442,8,"Oct 12, 2024",7:30 PM,Sat,Nevada,42,,Oregon State,37,
449,443,8,"Oct 12, 2024",7:00 PM,Sat,New Mexico,52,,Air Force,37,
450,444,8,"Oct 12, 2024",7:00 PM,Sat,North Texas,41,@,Florida Atlantic,37,
451,445,8,"Oct 12, 2024",3:30 PM,Sat,Northern Illinois,17,@,Bowling Green,7,
452,446,8,"Oct 12, 2024",3:30 PM,Sat,(11) Notre Dame,49,,Stanford,7,
453,447,8,"Oct 12, 2024",4:00 PM,Sat,Ohio,27,@,Central Michigan,25,
454,448,8,"Oct 12, 2024",3:30 PM,Sat,Old Dominion,21,@,Georgia State,14,
455,449,8,"Oct 12, 2024",7:30 PM,Sat,(3) Oregon,32,,(2) Ohio State,31,
456,450,8,"Oct 12, 2024",3:30 PM,Sat,(4) Penn State,33,@,Southern California,30,
457,451,8,"Oct 12, 2024",3:30 PM,Sat,(22) Pittsburgh,17,,California,15,
458,452,8,"Oct 12, 2024",7:00 PM,Sat,Rice,29,,Texas-San Antonio,27,
459,453,8,"Oct 12, 2024",3:30 PM,Sat,San Diego State,27,@,Wyoming,24,
460,454,8,"Oct 12, 2024",8:00 PM,Sat,Syracuse,24,@,North Carolina State,17,
461,455,8,"Oct 12, 2024",7:00 PM,Sat,(8) Tennessee,23,,Florida,17,
462,456,8,"Oct 12, 2024",3:30 PM,Sat,(1) Texas,34,N,(18) Oklahoma,3,
463,457,8,"Oct 12, 2024",7:00 PM,Sat,Texas State,41,,Arkansas State,9,
464,458,8,"Oct 12, 2024",7:45 PM,Sat,Vanderbilt,20,@,Kentucky,13,
465,459,8,"Oct 12, 2024",7:00 PM,Sat,Washington State,25,@,Fresno State,17,
466,460,8,"Oct 12, 2024",3:30 PM,Sat,Western Michigan,34,,Akron,24,
467,461,8,"Oct 12, 2024",12:00 PM,Sat,Wisconsin,42,@,Rutgers,7,
468,Rk,Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
469,462,9,"Oct 15, 2024",8:00 PM,Tue,Middle Tennessee State,14,,Kennesaw State,5,
470,463,9,"Oct 15, 2024",9:00 PM,Tue,New Mexico State,33,,Louisiana Tech,30,
471,464,9,"Oct 15, 2024",7:30 PM,Tue,South Alabama,25,,Troy,9,
472,465,9,"Oct 16, 2024",9:00 PM,Wed,Texas-El Paso,30,,Florida International,21,
473,466,9,"Oct 16, 2024",7:00 PM,Wed,Western Kentucky,31,@,Sam Houston,14,
474,467,9,"Oct 17, 2024",7:00 PM,Thu,Marshall,35,,Georgia State,20,
475,468,9,"Oct 17, 2024",7:30 PM,Thu,Virginia Tech,42,,Boston College,21,
476,469,9,"Oct 18, 2024",10:15 PM,Fri,(13) Brigham Young,38,,Oklahoma State,35,
477,470,9,"Oct 18, 2024",7:00 PM,Fri,Duke,23,,Florida State,16,
478,471,9,"Oct 18, 2024",10:30 PM,Fri,Fresno State,24,@,Nevada,21,
479,472,9,"Oct 18, 2024",8:00 PM,Fri,(2) Oregon,35,@,Purdue,0,
480,473,9,"Oct 19, 2024",7:00 PM,Sat,Arkansas State,44,@,Southern Mississippi,28,
481,474,9,"Oct 19, 2024",12:00 PM,Sat,(23) Army,45,,East Carolina,28,
482,475,9,"Oct 19, 2024",4:00 PM,Sat,Baylor,59,@,Texas Tech,35,
483,476,9,"Oct 19, 2024",3:30 PM,Sat,Bowling Green,27,,Kent State,6,
484,477,9,"Oct 19, 2024",12:00 PM,Sat,Cincinnati,24,,Arizona State,14,
485,478,9,"Oct 19, 2024",12:00 PM,Sat,(10) Clemson,48,,Virginia,31,
486,479,9,"Oct 19, 2024",4:00 PM,Sat,Colorado,34,@,Arizona,7,
487,480,9,"Oct 19, 2024",8:00 PM,Sat,Colorado State,21,@,Air Force,13,
488,481,9,"Oct 19, 2024",2:00 PM,Sat,Eastern Michigan,38,,Central Michigan,34,
489,482,9,"Oct 19, 2024",7:45 PM,Sat,Florida,48,,Kentucky,20,
490,483,9,"Oct 19, 2024",7:30 PM,Sat,(5) Georgia,30,@,(1) Texas,15,
491,484,9,"Oct 19, 2024",4:00 PM,Sat,Georgia Southern,28,,James Madison,14,
492,485,9,"Oct 19, 2024",3:30 PM,Sat,(22) Illinois,21,,(24) Michigan,7,
493,486,9,"Oct 19, 2024",12:00 PM,Sat,(16) Indiana,56,,Nebraska,7,
494,487,9,"Oct 19, 2024",7:30 PM,Sat,(9) Iowa State,38,,Central Florida,35,
495,488,9,"Oct 19, 2024",3:30 PM,Sat,Kansas,42,,Houston,14,
496,489,9,"Oct 19, 2024",7:30 PM,Sat,(17) Kansas State,45,@,West Virginia,18,
497,490,9,"Oct 19, 2024",12:00 PM,Sat,Louisiana,34,@,Coastal Carolina,24,
498,491,9,"Oct 19, 2024",7:00 PM,Sat,(8) Louisiana State,34,@,Arkansas,10,
499,492,9,"Oct 19, 2024",4:00 PM,Sat,Maryland,29,,Southern California,28,
500,493,9,"Oct 19, 2024",7:30 PM,Sat,Memphis,52,,North Texas,44,
501,494,9,"Oct 19, 2024",12:00 PM,Sat,(6) Miami (FL),52,@,Louisville,45,
502,495,9,"Oct 19, 2024",3:30 PM,Sat,Miami (OH),30,,Ohio,20,
503,496,9,"Oct 19, 2024",7:30 PM,Sat,Michigan State,32,,Iowa,20,
504,497,9,"Oct 19, 2024",12:00 PM,Sat,(19) Missouri,21,,Auburn,17,
505,498,9,"Oct 19, 2024",3:30 PM,Sat,(25) Navy,51,,Charlotte,17,
506,499,9,"Oct 19, 2024",10:00 PM,Sat,Nevada-Las Vegas,33,@,Oregon State,25,
507,500,9,"Oct 19, 2024",4:00 PM,Sat,New Mexico,50,@,Utah State,45,
508,501,9,"Oct 19, 2024",3:30 PM,Sat,North Carolina State,24,@,California,23,
509,502,9,"Oct 19, 2024",3:30 PM,Sat,(12) Notre Dame,31,N,Georgia Tech,13,
510,503,9,"Oct 19, 2024",3:30 PM,Sat,Old Dominion,24,,Texas State,14,
511,504,9,"Oct 19, 2024",4:00 PM,Sat,San Jose State,24,,Wyoming,14,
512,505,9,"Oct 19, 2024",12:45 PM,Sat,South Carolina,35,@,Oklahoma,9,
513,506,9,"Oct 19, 2024",3:30 PM,Sat,South Florida,35,,Alabama-Birmingham,25,
514,507,9,"Oct 19, 2024",8:00 PM,Sat,(21) Southern Methodist,40,@,Stanford,10,
515,508,9,"Oct 19, 2024",2:00 PM,Sat,Temple,20,,Tulsa,10,
516,509,9,"Oct 19, 2024",3:30 PM,Sat,(11) Tennessee,24,,(7) Alabama,17,
517,510,9,"Oct 19, 2024",4:15 PM,Sat,(14) Texas A&M,34,@,Mississippi State,24,
518,511,9,"Oct 19, 2024",10:30 PM,Sat,Texas Christian,13,@,Utah,7,
519,512,9,"Oct 19, 2024",3:30 PM,Sat,Texas-San Antonio,38,,Florida Atlantic,24,
520,513,9,"Oct 19, 2024",3:30 PM,Sat,Toledo,13,@,Northern Illinois,6,
521,514,9,"Oct 19, 2024",3:30 PM,Sat,Tulane,24,,Rice,10,
522,515,9,"Oct 19, 2024",12:00 PM,Sat,UCLA,35,@,Rutgers,32,
523,516,9,"Oct 19, 2024",7:00 PM,Sat,Vanderbilt,24,,Ball State,14,
524,517,9,"Oct 19, 2024",12:00 PM,Sat,Wake Forest,23,@,Connecticut,20,
525,518,9,"Oct 19, 2024",3:30 PM,Sat,Washington State,42,,Hawaii,10,
526,519,9,"Oct 19, 2024",3:30 PM,Sat,Western Michigan,48,@,Buffalo,41,
527,520,9,"Oct 19, 2024",12:00 PM,Sat,Wisconsin,23,@,Northwestern,3,
528,Rk,Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
529,521,10,"Oct 22, 2024",8:00 PM,Tue,Louisiana Tech,14,,Texas-El Paso,10,
530,522,10,"Oct 22, 2024",7:30 PM,Tue,Sam Houston,10,@,Florida International,7,
531,523,10,"Oct 23, 2024",7:30 PM,Wed,Jacksonville State,42,,Middle Tennessee State,20,
532,524,10,"Oct 23, 2024",7:00 PM,Wed,Kennesaw State,27,,Liberty,24,
533,525,10,"Oct 24, 2024",7:00 PM,Thu,Old Dominion,47,,Georgia Southern,19,
534,526,10,"Oct 24, 2024",7:30 PM,Thu,(19) Pittsburgh,41,,Syracuse,13,
535,527,10,"Oct 25, 2024",10:30 PM,Fri,(17) Boise State,29,@,Nevada-Las Vegas,24,
536,528,10,"Oct 25, 2024",7:30 PM,Fri,Louisville,31,@,Boston College,27,
537,529,10,"Oct 25, 2024",11:00 PM,Fri,Southern California,42,,Rutgers,20,
538,530,10,"Oct 26, 2024",3:30 PM,Sat,Akron,25,,Eastern Michigan,21,
539,531,10,"Oct 26, 2024",3:30 PM,Sat,(15) Alabama,34,,(21) Missouri,0,
540,532,10,"Oct 26, 2024",1:00 PM,Sat,Appalachian State,33,,Georgia State,26,
541,533,10,"Oct 26, 2024",12:45 PM,Sat,Arkansas,58,@,Mississippi State,25,
542,534,10,"Oct 26, 2024",7:00 PM,Sat,Arkansas State,34,,Troy,31,
543,535,10,"Oct 26, 2024",7:45 PM,Sat,Auburn,24,@,Kentucky,10,
544,536,10,"Oct 26, 2024",3:30 PM,Sat,Ball State,25,,Northern Illinois,23,
545,537,10,"Oct 26, 2024",3:30 PM,Sat,Baylor,38,,Oklahoma State,28,
546,538,10,"Oct 26, 2024",3:30 PM,Sat,Bowling Green,41,@,Toledo,26,
547,539,10,"Oct 26, 2024",3:30 PM,Sat,(11) Brigham Young,37,@,Central Florida,24,
548,540,10,"Oct 26, 2024",4:00 PM,Sat,California,44,,Oregon State,7,
549,541,10,"Oct 26, 2024",10:15 PM,Sat,Colorado,34,,Cincinnati,23,
550,542,10,"Oct 26, 2024",5:00 PM,Sat,Colorado State,17,,New Mexico,6,
551,543,10,"Oct 26, 2024",3:30 PM,Sat,Connecticut,17,,Rice,10,
552,544,10,"Oct 26, 2024",2:00 PM,Sat,East Carolina,56,,Temple,34,
553,545,10,"Oct 26, 2024",8:00 PM,Sat,Fresno State,33,,San Jose State,10,
554,546,10,"Oct 26, 2024",7:00 PM,Sat,Houston,17,,Utah,14,
555,547,10,"Oct 26, 2024",12:00 PM,Sat,(13) Indiana,31,,Washington,17,
556,548,10,"Oct 26, 2024",3:30 PM,Sat,Iowa,40,,Northwestern,14,
557,549,10,"Oct 26, 2024",3:30 PM,Sat,James Madison,32,,Southern Mississippi,15,
558,550,10,"Oct 26, 2024",8:00 PM,Sat,(16) Kansas State,29,,Kansas,27,
559,551,10,"Oct 26, 2024",3:30 PM,Sat,Massachusetts,35,,Wagner,7,
560,552,10,"Oct 26, 2024",12:00 PM,Sat,Memphis,33,,Charlotte,28,
561,553,10,"Oct 26, 2024",7:00 PM,Sat,(6) Miami (FL),36,,Florida State,14,
562,554,10,"Oct 26, 2024",2:00 PM,Sat,Miami (OH),46,,Central Michigan,7,
563,555,10,"Oct 26, 2024",7:30 PM,Sat,Michigan,24,,Michigan State,17,
564,556,10,"Oct 26, 2024",3:30 PM,Sat,Minnesota,48,,Maryland,23,
565,557,10,"Oct 26, 2024",12:00 PM,Sat,(18) Mississippi,26,,Oklahoma,14,
566,558,10,"Oct 26, 2024",12:00 PM,Sat,North Carolina,41,@,Virginia,14,
567,559,10,"Oct 26, 2024",12:00 PM,Sat,(12) Notre Dame,51,N,(24) Navy,14,
568,560,10,"Oct 26, 2024",12:00 PM,Sat,Ohio,47,,Buffalo,16,
569,561,10,"Oct 26, 2024",12:00 PM,Sat,(4) Ohio State,21,,Nebraska,17,
570,562,10,"Oct 26, 2024",3:30 PM,Sat,(1) Oregon,38,,(20) Illinois,9,
571,563,10,"Oct 26, 2024",7:30 PM,Sat,(3) Penn State,28,@,Wisconsin,13,
572,564,10,"Oct 26, 2024",5:00 PM,Sat,South Alabama,46,,Louisiana-Monroe,17,
573,565,10,"Oct 26, 2024",8:00 PM,Sat,(22) Southern Methodist,28,@,Duke,27,
574,566,10,"Oct 26, 2024",4:15 PM,Sat,(5) Texas,27,@,(25) Vanderbilt,24,
575,567,10,"Oct 26, 2024",7:30 PM,Sat,(14) Texas A&M,38,,(8) Louisiana State,23,
576,568,10,"Oct 26, 2024",3:30 PM,Sat,Texas Christian,35,,Texas Tech,34,
577,569,10,"Oct 26, 2024",12:00 PM,Sat,Tulane,45,@,North Texas,37,
578,570,10,"Oct 26, 2024",3:30 PM,Sat,Tulsa,46,,Texas-San Antonio,45,
579,571,10,"Oct 26, 2024",7:00 PM,Sat,Utah State,27,@,Wyoming,25,
580,572,10,"Oct 26, 2024",12:00 PM,Sat,Virginia Tech,21,,Georgia Tech,6,
581,573,10,"Oct 26, 2024",3:30 PM,Sat,Wake Forest,27,@,Stanford,24,
582,574,10,"Oct 26, 2024",10:30 PM,Sat,Washington State,29,@,San Diego State,26,
