Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.79,0.13,0.661%,,United States,,34073,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$29.28,0.14,0.48%,5132970982.00,United States,2018,1135446,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.81,0.19,7.252%,100099374.00,Canada,,8322,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.40,0.04,0.746%,118377990.00,United States,,69775,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.8423,0.0813,10.683%,29695078.00,United States,2018,157508,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$36.82,0.06,0.163%,561610011.00,United States,,100448,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.26,0.08,0.417%,2066532535.00,United States,,1389011,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.05,0.00,0.00%,,United States,,1084,,
EQH,Equitable Holdings Inc. Common Stock,$42.39,0.35,0.833%,13787116135.00,United States,2018,2318384,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$22.31,-0.09,-0.402%,,United States,,44315,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.89,0.11,0.586%,,United States,,15276,,
EQIX,Equinix Inc. Common Stock REIT,$804.84,7.04,0.882%,76383930953.00,United States,2000,466152,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$27.18,0.28,1.041%,80037846854.00,Norway,,2187903,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$67.19,-0.51,-0.753%,25463128613.00,United States,,1969162,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.32,-0.04,-2.941%,17933748.00,United States,,1331,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$37.21,0.02,0.054%,16431638320.00,United States,,3692255,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$5.99,0.01,0.167%,2566116000.00,Canada,,2904271,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$2.97,0.16,5.694%,514876129.00,United States,2021,5531009,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.11,0.03,0.33%,0.00,United States,2003,93714,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$10.07,0.08,0.801%,0.00,,2004,17416,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$6.68,0.29,4.538%,22338933590.00,Sweden,,36540102,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$369.25,6.78,1.87%,17056251993.00,United States,,40769,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.37,0.06,0.419%,823834299.00,United States,2008,456339,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$29.41,-0.29,-0.976%,5401387721.00,Brazil,2000,1378228,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$2.05,0.11,5.67%,11091179.00,United States,,8127,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$22.82,0.87,3.964%,2350260667.00,Canada,2021,400098,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$60.34,0.94,1.582%,21255081061.00,United States,,2294861,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$95.81,0.08,0.084%,5789263776.00,United States,2022,173550,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$14.17,0.62,4.576%,196418192.00,United States,,15207,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$117.00,3.00,2.632%,3012873435.00,United States,,185601,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$39.15,-0.56,-1.41%,274611059.00,Greece,,26022,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$1.20,-0.02,-1.639%,27597647.00,Singapore,,3214,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$328.37,5.76,1.785%,5000864286.00,Bermuda,,104069,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$25.0137,-0.0463,-0.185%,380942592.00,Bermuda,,3295,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$25.44,0.09,0.355%,387434868.00,Bermuda,,10075,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.47,0.00,0.00%,0.00,United States,2023,84,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$28.11,0.31,1.115%,6804414008.00,United States,2014,1059529,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.42,0.06,4.412%,51654336.00,United States,2021,40210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$188.77,0.48,0.255%,8371949500.00,Israel,,12120,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$58.72,1.16,2.015%,6263844373.00,Bermuda,2013,597707,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$7.12,-0.02,-0.28%,118248355.00,United States,,88383,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$22.94,0.94,4.273%,62689560.00,United States,1960,3150,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$2.51,0.02,0.803%,475545335.00,United States,2013,6084651,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$51.79,1.89,3.788%,429484371.00,United States,2017,29078,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.37,0.24,2.369%,1711250525.00,United States,2013,1480246,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$274.33,-4.08,-1.465%,17614471155.00,United States,1994,371243,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$18.20,0.37,2.075%,184393682.00,United States,2007,17067,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$44.89,-0.74,-1.622%,1235137397.00,Costa Rica,2018,251917,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$122.27,1.66,1.376%,12436715670.00,United States,2018,1325484,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$16.25,-0.06,-0.368%,54762878918.00,United States,,11331283,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.39,0.0612,0.54%,,United States,,31848,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.31,0.09,0.633%,420304705.00,United States,2005,49215,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$28.78,0.39,1.374%,731355144.00,United States,,203601,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$19.14,0.02,0.105%,0.00,United States,2004,79444,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$22.70,-0.1201,-0.526%,,United States,,9494,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.89,0.03,0.339%,0.00,United States,2007,113939,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$330.48,1.66,0.505%,132125904000.00,Ireland,,1644811,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$8.78,0.01,0.114%,863811502.00,United States,2019,1290116,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$26.36,0.29,1.112%,431991318.00,United States,2004,52535,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.41,-0.02,-0.583%,87604816.00,United States,2018,25315,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$109.17,0.68,0.627%,23311827303.00,United States,,1042699,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$12.99,-0.03,-0.23%,5633256390.00,United States,2018,3106691,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$60.50,2.19,3.756%,7074420364.00,United States,2015,4070966,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.83,0.09,0.655%,1511181267.00,United States,2005,220796,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.46,0.03,0.356%,927197270.00,United States,2005,298643,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.34,0.20,4.831%,1336590073.00,United States,2020,1482790,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.82,0.0075,0.04%,204854872.00,,2013,26196,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.26,-0.02,-0.14%,0.00,United States,2006,157434,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$4.39,-0.05,-1.126%,809531931.00,United States,,712115,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$3.99,0.01,0.251%,98263761.00,Singapore,2021,50500,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.215,0.00,0.00%,5294914.00,Singapore,2021,1341,Health Care,Medical/Nursing Services
EURKU,Eureka Acquisition Corp Unit,$10.08,0.01,0.099%,0.00,United States,2024,92580,,
EURN,Euronav NV Ordinary Shares,$16.31,0.00,0.00%,3588603069.00,,2015,157314,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$0.4177,-0.0023,-0.548%,31117204.00,United States,2015,173175,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$3.30,0.10,3.125%,12506267.00,Denmark,2021,36245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBN,Evans Bancorp Inc. Common Stock,$29.66,-0.23,-0.769%,163753127.00,United States,,33610,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$2.08,0.05,2.463%,186633416.00,United States,2000,442602,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$11.31,0.11,0.982%,2093517362.00,United States,2021,135257,Technology,Computer Software: Prepackaged Software
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$11.08,-0.02,-0.18%,0.00,,2022,15559,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$21.34,-0.34,-1.568%,741038692.00,United States,2018,234174,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$3.77,0.31,8.96%,1015508719.00,,2022,282028,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.36,-0.04,-0.625%,111547137.00,United States,1998,72106,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.97,-0.002,-0.018%,0.00,United States,2005,35597,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.635,0.001,0.158%,32121213.00,Israel,,34420,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$4.00,0.63,18.694%,1208133428.00,United States,,11804886,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.3802,0.0968,34.157%,114833082.00,United States,,208907,Technology,EDP Services
EVGR,Evergreen Corporation Class A Ordinary Share,$11.53,0.05,0.436%,0.00,Malaysia,2022,82285,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.0409,-0.007,-14.614%,0.00,Malaysia,2022,3379,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$19.69,0.07,0.357%,2288236392.00,United States,2015,1771715,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$20.00,0.02,0.10%,253619140.00,United States,1999,16110,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.86,0.09,3.249%,446407665.00,United States,2020,1027486,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.32,0.03,10.345%,49947711.00,United States,2020,212,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.70,0.00,0.00%,0.00,United States,2002,9332,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.48,0.00,0.00%,415711868.00,United States,1999,86928,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$4.94,-0.13,-2.564%,1748292212.00,Germany,2021,50945,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$0.5795,0.0095,1.667%,4982196.00,United States,2013,27315,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$226.94,1.47,0.652%,8740955615.00,United States,2006,289747,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$55.05,0.41,0.75%,12657597836.00,United States,,1924239,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$8.62,-0.41,-4.54%,724733818.00,United States,,3911452,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.78,0.22,0.934%,0.00,United States,2003,75947,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$32.79,0.51,1.58%,2111985341.00,Puerto Rico,2013,443440,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.8953,0.0243,2.79%,198084448.00,,2021,307427,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$1.85,-0.05,-2.632%,29963455.00,United States,,5543,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.89,0.06,0.61%,0.00,United States,2003,323867,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$90.99,-1.86,-2.003%,54830574000.00,United States,,3487975,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$76.30,0.53,0.699%,10616635087.00,United States,,737260,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$10.14,0.35,3.575%,616819414.00,United States,2021,746453,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$22.42,0.09,0.403%,2094000356.00,United States,2021,918531,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.69,0.13,2.338%,715246633.00,United Kingdom,2021,555136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$46.36,1.52,3.39%,8554797866.00,United States,2001,2378185,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$35.24,-0.08,-0.227%,35240885370.00,United States,,8292239,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$22.40,-0.15,-0.665%,6524956570.00,United States,2000,1189759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$2.24,0.02,0.901%,193746217.00,United States,2021,1391876,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.68,0.08,0.93%,0.00,United States,2007,362658,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.74,-0.10,-2.066%,1139218606.00,Canada,,6515700,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$33.10,0.78,2.413%,5376702765.00,United States,2006,798189,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$229.46,2.11,0.928%,7782215064.00,United States,,460442,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$119.89,-2.89,-2.354%,16934731773.00,United States,,2130403,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$131.69,2.97,2.307%,17481549749.00,United States,,1448931,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$12.32,0.15,1.233%,1907709656.00,United States,,959907,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$99.18,1.78,1.828%,5025477478.00,United States,,217801,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$161.92,3.01,1.894%,34282551832.00,United States,2004,804069,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$4.39,0.19,4.524%,712203068.00,,2023,28577,Consumer Discretionary,Department/Specialty Retail Stores
EXTR,Extreme Networks Inc. Common Stock,$13.78,-0.10,-0.72%,1790677928.00,United States,1999,2306860,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$12.67,-0.32,-2.463%,995367794.00,United States,2017,1724570,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.07,0.073,7.322%,57641715.00,United States,2018,1266931,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$10.33,0.42,4.238%,538031594.00,United States,,1840666,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$1.86,-0.0399,-2.10%,8950677.00,United States,2021,3613,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.80,0.04,2.273%,4597450.00,China,2021,20195,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$10.11,-0.02,-0.197%,555467442.00,United States,1991,390656,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$14.03,0.56,4.157%,56012490313.00,United States,,85532447,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.59,0.24,0.986%,,United States,,28531,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$24.08,0.14,0.585%,,United States,,22985,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$25.49,0.16,0.632%,,United States,,21815,,
FA,First Advantage Corporation Common Stock,$15.93,0.06,0.378%,2312997688.00,United States,2021,618694,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$3.484,-0.1619,-4.441%,211450360.00,United States,2021,14363,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.0735,0.0072,10.86%,4460850.00,United States,2021,77721,Technology,Computer Software: Prepackaged Software
FAF,First American Corporation (New) Common Stock,$56.36,0.37,0.661%,5845864519.00,United States,,516000,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.41,0.03,0.47%,0.00,United States,2006,150145,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.5499,-0.0101,-1.804%,3351133.00,China,2018,66352,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$204.17,-3.00,-1.448%,36412439967.00,United States,2012,1128167,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$1.51,0.05,3.425%,85625190.00,China,2007,764760,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$2.82,0.11,4.059%,59965402.00,United States,,112218,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$17.15,0.25,1.479%,329380722.00,United States,1997,174741,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$65.44,1.27,1.979%,37467505063.00,United States,1987,7287966,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$5.29,0.44,9.072%,89943870.00,United States,2017,103534,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$4.707,0.007,0.149%,80031342.00,United States,,2660,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$13.40,-0.04,-0.298%,227835135.00,United States,,33057,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$2.8157,0.1157,4.285%,47874283.00,United States,,1686,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$3.61,0.21,6.176%,410933408.00,United States,2013,1996023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.76,0.02,0.73%,0.00,United States,1986,646276,Finance,Investment Managers
FBIN,Fortune Brands Innovations Inc. Common Stock,$70.42,1.63,2.37%,8808042617.00,United States,,2021918,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$1.93,-0.04,-2.03%,38438119.00,United States,,214944,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$7.30,0.04,0.551%,145387705.00,United States,,44529,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$38.63,1.00,2.657%,320192751.00,United States,,20240,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$41.61,-0.04,-0.096%,1955156325.00,United States,2016,191639,Finance,Major Banks
FBLG,FibroBiologics Inc. Common Stock,$4.74,-0.11,-2.268%,155088653.00,United States,,85808,Health Care,Biotechnology: Pharmaceutical Preparations
FBMS,First Bancshares Inc.,$27.63,0.07,0.254%,862573399.00,United States,,204482,Finance,Major Banks
FBNC,First Bancorp Common Stock,$35.11,0.06,0.171%,1445486108.00,United States,1987,236743,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$18.99,0.08,0.423%,3160450724.00,Puerto Rico,,736556,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.08,-0.09,-0.683%,1070860398.00,United States,2021,586393,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$21.72,-0.08,-0.367%,,United States,,17666,,
FBRX,Forte Biosciences Inc. Common Stock,$0.5458,-0.0972,-15.117%,19890251.00,United States,2017,43811,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$11.20,0.20,1.818%,1399029688.00,United States,,2596,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$1.20,0.00,0.00%,149896038.00,United States,,100,Consumer Discretionary,Services-Misc. Amusement & Recreation
FC,Franklin Covey Company Common Stock,$40.16,0.31,0.778%,525872068.00,United States,,44624,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$29.68,0.67,2.31%,99526894.00,United States,,2968,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$38.86,0.11,0.284%,713217515.00,United States,,39182,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.90,-0.31,-1.702%,136559190.00,United States,,11233,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$0.6943,0.0454,6.996%,345099510.00,United States,,82479364,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$15.05,0.09,0.602%,1539573191.00,United States,,512534,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$104.51,0.88,0.849%,4752414374.00,United States,1991,249126,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$220.21,2.29,1.051%,7860971579.00,United States,1999,116230,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1748.90,1.51,0.086%,25411053542.00,United States,,40841,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.66,0.07,0.31%,329243795.00,United States,,16599,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$22.97,0.22,0.967%,333748013.00,United States,,11201,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$5.97,0.00,0.00%,0.00,United States,1992,29930,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$25.80,0.05,0.194%,2373250952.00,United States,2015,800026,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.2272,0.1272,0.528%,897897511.00,United States,2023,30467,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.19,-0.03,-0.294%,0.00,United States,2004,692682,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$0.295,0.0055,1.90%,19107686.00,United States,,85040,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$51.28,-0.23,-0.447%,73663206021.00,United States,,8003648,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$47.63,1.73,3.769%,273192915.00,United States,,7171,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$27.22,1.43,5.545%,1407366875.00,United States,2020,1170564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Fresh Del Monte Produce Inc. Common Stock,$22.21,0.18,0.817%,1063819910.00,Cayman Islands,1997,213837,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$423.90,4.80,1.145%,16125151337.00,United States,2000,171356,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,$19.76,0.11,0.56%,623500381.00,United States,2011,151438,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$299.02,-0.52,-0.174%,73583065865.00,United States,,1445297,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$39.52,0.05,0.127%,22744410973.00,United States,,2954164,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$1.08,-0.06,-5.263%,68348703.00,United States,,105439,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Ordinary Shares,$14.54,1.145,8.548%,159940000.00,Hong Kong,2023,36051,Consumer Discretionary,Home Furnishings
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$11.00,0.0001,0.001%,232797576.00,,2017,504,Real Estate,Other Consumer Services
FEIM,Frequency Electronics Inc. Common Stock,$9.14,0.24,2.697%,86714306.00,United States,,8791,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$98.86,0.71,0.723%,4555496876.00,United States,,144115,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.14,0.02,1.786%,25331619.00,United States,2021,107697,Health Care,Medical/Dental Instruments
