Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BKKT,Bakkt Holdings Inc. Class A Common Stock,$18.08,0.08,0.444%,242755929.00,United States,,103848,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$12.10,0.05,0.415%,0.00,United States,1993,30150,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$3700.99,41.11,1.123%,125565475162.00,United States,,233962,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$37.65,2.07,5.818%,37574610920.00,United States,,10249695,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.17,0.06,5.405%,171791617.00,United States,2019,489730,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$12.02,0.03,0.25%,1788124901.00,United States,,46161,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$12.95,0.14,1.093%,45709770.00,United States,,8362,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$38.88,1.07,2.83%,2906542673.00,United States,2011,828130,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$1.62,0.00,0.00%,2939049.00,United States,,9556,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$47.82,0.31,0.652%,2956108546.00,United States,2016,577768,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.83,0.00,0.00%,0.00,United States,2023,2025,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.13,0.00,0.00%,0.00,United States,2023,9,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$11.14,0.00,0.00%,0.00,United States,2023,21,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.0362,-0.0138,-27.60%,0.00,United States,2023,200,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$51.87,2.08,4.178%,1675352502.00,United States,2014,356338,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.428,-0.112,-4.409%,7833080.00,United States,,2971,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$466.52,21.42,4.812%,14843597603.00,United States,2015,333949,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.57,0.01,0.281%,276125284.00,United States,2019,402799,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.1849,-0.0001,-0.054%,14301279.00,United States,2019,21767,Consumer Discretionary,Transportation Services
BLDR,Builders FirstSource Inc. Common Stock,$167.49,8.76,5.519%,20443355236.00,United States,2005,1748090,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.80,0.05,0.465%,0.00,United States,2002,84713,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.92,0.00,0.00%,0.00,United States,2022,58,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.0323,-0.0146,-31.13%,0.00,United States,2022,4405,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$24.04,1.01,4.386%,1106582499.00,United States,,348585,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$11.40,0.13,1.154%,270282406.00,United States,2021,71629,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.94,-0.02,-2.083%,9792552.00,United States,2007,15399,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$856.20,19.66,2.35%,127231303732.00,United States,1999,555780,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$79.98,1.14,1.446%,4129053558.00,United States,2004,199359,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$19.93,0.44,2.258%,1723474074.00,United States,2012,1576836,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$3.06,-0.06,-1.923%,772275471.00,United States,2021,2199953,Technology,Computer Software: Programming Data Processing
BLNK,Blink Charging Co. Common Stock,$3.41,0.15,4.601%,344373881.00,United States,,2565864,Consumer Discretionary,Industrial Specialties
BLTE,Belite Bio Inc American Depositary Shares,$49.14,0.79,1.634%,1432403678.00,United States,2022,4560,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$1.22,0.02,1.667%,133390177.00,United States,2013,3106516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.98,-0.01,-0.071%,499243317.00,United States,2003,53665,Consumer Discretionary,Other Consumer Services
BLZE,Backblaze Inc. Class A Common Stock,$6.74,0.02,0.298%,279710000.00,United States,2021,156770,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$9.13,-0.04,-0.436%,1152193410.00,United States,2021,2609527,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$41.15,0.00,0.00%,548653691.00,United States,2005,30316,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$5.54,0.08,1.465%,199132995.00,United States,2021,315166,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$15.68,0.00,0.00%,209061722.00,United States,2020,183693,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$206.29,4.76,2.362%,6067343719.00,United States,1971,115701,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$22.504,0.204,0.915%,,United States,,13588,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$22.44,0.165,0.741%,,United States,,17751,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$22.86,0.07,0.307%,,United States,,2809,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$22.35,0.08,0.359%,,United States,,20659,,
BMRA,Biomerica Inc. Common Stock,$0.3472,-0.0022,-0.63%,5840475.00,United States,,18208,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$22.35,0.33,1.499%,363987317.00,United States,,66958,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$84.59,-1.00,-1.168%,16061932536.00,United States,1999,1063391,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$50.45,5.18,11.442%,102267199843.00,United States,,36624402,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$2.74,0.08,3.008%,91302157.00,United States,2021,44425,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.1899,0.1329,233.158%,6327839.00,United States,2021,403864,Technology,EDP Services
BNED,Barnes & Noble Education Inc Common Stock,$10.05,0.08,0.802%,263390762.00,United States,2015,235082,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$0.627,0.0254,4.222%,41919216.00,United States,2018,1065427,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$11.12,0.00,0.00%,0.00,United States,2021,59,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.0151,-0.0029,-16.111%,0.00,United States,2021,100,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$18.02,0.35,1.981%,3395508870.00,United States,2020,1005159,Real Estate,Real Estate Investment Trusts
BNOX,Bionomics Limited American Depository Shares,$0.6799,0.0054,0.801%,5615730.00,United States,2021,165115,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$9.40,0.27,2.957%,88054359.00,United States,2015,13317,Health Care,Biotechnology: Pharmaceutical Preparations
BNY,BlackRock New York Municipal Income Trust,$10.72,0.041,0.384%,0.00,United States,,68975,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$0.1665,0.0023,1.401%,3601993.00,United States,2021,2075922,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0092,0.00,0.00%,199029.00,United States,2021,76,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.74,0.97,7.044%,463707561.00,United States,2022,197089,Finance,Real Estate
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$11.24,0.00,0.00%,0.00,United States,2022,18,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.0251,0.00,0.00%,0.00,United States,2022,99,Finance,Blank Checks
BODI,The Beachbody Company Inc. Class A Common Stock,$7.86,0.07,0.899%,54011924.00,United States,2021,1666,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.67,0.01,0.094%,0.00,United States,2005,135171,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$0.829,-0.061,-6.854%,3525976.00,United States,2023,334271,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$69.13,0.49,0.714%,2746566147.00,United States,,280250,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.87,0.12,0.716%,,United States,,15236,,
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.07,0.05,0.192%,,United States,,63200,,
BOKF,BOK Financial Corporation Common Stock,$105.72,0.01,0.009%,6820529500.00,United States,,227444,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$3.71,-0.03,-0.802%,82564332.00,United States,2024,104347,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.75,0.014,1.902%,28595805.00,United States,2021,138257,Health Care,Biotechnology: Pharmaceutical Preparations
BOOM,DMC Global Inc. Common Stock,$14.08,0.04,0.285%,281347602.00,United States,,142541,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$129.83,7.64,6.253%,3946711258.00,United States,2014,669808,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOTJ,Bank of the James Financial Group Inc. Common Stock,$13.59,0.59,4.538%,61743963.00,United States,,10655,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$12.74,0.42,3.409%,1896737825.00,United States,2021,833632,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.60,0.00,0.00%,0.00,United States,2023,4,,
BOWNR,Bowen Acquisition Corp Rights,$0.15,0.00,0.00%,0.00,United States,2023,38,,
BOX,Box Inc. Class A Common Stock,$28.03,0.33,1.191%,4080836461.00,United States,2015,1261474,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$0.6006,0.0087,1.47%,5872712.00,United States,2017,28392,Real Estate,Other Consumer Services
BPMC,Blueprint Medicines Corporation Common Stock,$112.19,-1.50,-1.319%,7024990235.00,United States,2015,435535,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$102.78,0.57,0.558%,7428093343.00,United States,,410296,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.35,0.00,0.00%,1832089572.00,United States,,59,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$37.71,0.05,0.133%,238303103.00,United States,,15930,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$1.63,-0.09,-5.233%,34882000.00,United States,,212176,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$1.77,-0.0043,-0.242%,2931536.00,United States,,13175,Health Care,Biotechnology: Pharmaceutical Preparations
BR,Broadridge Financial Solutions Inc. Common Stock,$212.63,4.56,2.192%,25128714825.00,United States,,343817,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$11.47,0.00,0.00%,0.00,United States,2022,24,Finance,Blank Checks
BRACR,Broad Capital Acquisition Corp Rights,$0.1618,0.0018,1.125%,0.00,United States,2022,5193,Finance,Blank Checks
BRBR,BellRing Brands Inc. Common Stock ,$49.87,0.88,1.796%,6504734005.00,United States,2022,1237754,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$2.79,0.02,0.722%,64121515.00,United States,,109435,Finance,Major Banks
BRC,Brady Corporation Common Stock,$71.51,-0.30,-0.418%,3395319185.00,United States,,151152,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$5.63,0.15,2.737%,1195332797.00,United States,2022,782602,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.97,0.08,1.014%,964251797.00,United States,2021,154852,Finance,Investment Managers
BRFH,Barfresh Food Group Inc. Common Stock,$3.35,-0.15,-4.286%,49311581.00,United States,,28963,Consumer Staples,Packaged Foods
BRID,Bridgford Foods Corporation Common Stock,$9.7919,0.00,0.00%,88879431.00,United States,,46,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$657179.989999999991,7229.97,1.112%,966628960611.00,United States,,1352,,
BRK/B,Berkshire Hathaway Inc.,$437.66,4.37,1.009%,965614234632.00,United States,,2716433,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$11.185,-0.015,-0.134%,0.00,United States,2022,3084,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$11.25,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.27,0.02,8.00%,0.00,United States,2022,2303,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$10.50,0.08,0.768%,933393059.00,United States,,448593,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$66.81,2.58,4.017%,9709856471.00,United States,,1233947,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.54,0.16,6.723%,248589899.00,United States,2021,37433,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$2.32,-0.03,-1.277%,23265169.00,United States,1965,899,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$99.17,1.74,1.786%,28289332973.00,United States,,960203,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$38.02,0.86,2.314%,6736333033.00,United States,2021,2332924,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.36,0.05,0.792%,830848127.00,United States,2018,901248,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$19.66,0.32,1.655%,366472780.00,United States,,34991,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.62,-0.05,-2.994%,10967269.00,United States,,46249,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.22,-0.02,-0.276%,0.00,United States,,96046,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$24.56,0.36,1.488%,7399897644.00,United States,2013,1633895,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$6.84,0.00,0.00%,526262719.00,United States,2018,814736,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$42.90,1.29,3.10%,4359789077.00,United States,2021,1128283,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.48,0.11,1.493%,99155980.00,United States,2020,4131,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$13.45,0.14,1.052%,118257524.00,United States,,6857,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$1.94,0.01,0.518%,2043200.00,United States,,59201,,
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.04,0.03,0.214%,0.00,United States,2010,33304,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.38,0.04,0.261%,3240606296.00,United States,2015,577177,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$29.71,-0.45,-1.492%,433638811.00,United States,,81779,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$34.94,0.06,0.172%,774194580.00,United States,2014,112488,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$18.54,-0.08,-0.43%,410806168.00,United States,2019,273898,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$42.20,1.88,4.663%,390263743.00,United States,2018,28780,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$74.92,0.66,0.889%,110145873838.00,United States,,7973386,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$48.52,0.15,0.31%,14556010189.00,United States,2020,700277,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.23,0.02,0.196%,0.00,United States,2006,10617,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.15,-0.02,-1.709%,43160444.00,United States,2018,259142,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.3801,-0.0599,-4.16%,8620267.00,United States,2021,872,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.1259,0.00,0.00%,786386.00,United States,2021,2,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$3.64,0.11,3.116%,390542250.00,United States,2018,9186599,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.59,0.08,5.298%,24971610.00,United States,,99791,Finance,Finance: Consumer Services
BTCY,Biotricity Inc. Common Stock,$0.75,-0.0196,-2.547%,16113297.00,United States,,23095,Health Care,Medical/Dental Instruments
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.74,0.005,0.288%,103729474.00,United States,2022,166377,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$7.99,0.12,1.525%,495671467.00,United States,,185784,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.0451,0.0001,0.222%,2688620.00,United States,2022,19115,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$32.62,-0.03,-0.092%,0.00,United States,1994,177696,Finance,Investment Managers
BTOC,Armlogi Holding Corp. Common Stock,$4.81,-0.01,-0.207%,0.00,United States,2024,10954,,
BTOG,Bit Origin Limited Ordinary Shares,$1.7001,0.0401,2.416%,5748195.00,United States,2019,27353,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$12.33,0.24,1.985%,2112377745.00,United States,2024,1487885,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$48.23,0.16,0.333%,8262771992.00,United States,2024,865,Health Care,Medical/Nursing Services
BTT,BlackRock Municipal 2030 Target Term Trust,$20.98,0.04,0.191%,0.00,United States,2012,76326,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$22.23,0.37,1.693%,2796534000.00,United States,2017,1434626,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.71,0.09,0.847%,1158125850.00,United States,2006,264957,Finance,Finance Companies
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$22.875,0.075,0.329%,0.00,United States,2011,26347,Finance,Trusts Except Educational Religious and Charitable
BURL,Burlington Stores Inc. Common Stock,$249.63,3.88,1.579%,15932889622.00,United States,2013,737716,Consumer Discretionary,Department/Specialty Retail Stores
BUSE,First Busey Corporation Class A Common Stock,$28.41,0.11,0.389%,1611679754.00,United States,,494617,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$13.53,0.35,2.656%,1278585000.00,United States,2018,706822,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$14.04,0.09,0.645%,159716274.00,United States,2023,7646,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$7.47,0.02,0.268%,594719224.00,United States,2021,167694,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.63,0.06,3.822%,148349633.00,United States,2015,979835,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$13.31,0.41,3.178%,,United States,,4731,,
BWA,BorgWarner Inc. Common Stock,$32.81,0.63,1.958%,7475353690.00,United States,,2159742,Consumer Discretionary,Auto Parts:O.E.M.
BWB,Bridgewater Bancshares Inc. Common Stock,$14.40,-0.08,-0.552%,394185197.00,United States,2018,90485,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.80,0.145,0.777%,514630674.00,United States,,2854,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$3.36,0.14,4.348%,73025161.00,United States,,91242,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$27.16,0.79,2.996%,214521522.00,United States,2014,7495,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.5001,0.0001,0.001%,0.00,United States,2012,34288,Finance,Finance/Investors Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$43.34,1.95,4.711%,5094546009.00,United States,2019,794832,Finance,Specialty Insurers
BWMN,Bowman Consulting Group Ltd. Common Stock,$35.26,0.62,1.79%,622921883.00,United States,2021,50243,Consumer Discretionary,Professional Services
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$20.34,0.05,0.246%,1851184995.00,United States,2021,3942,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$22.09,0.15,0.684%,2010456074.00,United States,2021,4596,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$99.14,0.41,0.415%,9062267341.00,United States,,536867,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$142.00,1.98,1.414%,101479731290.00,United States,2007,3262678,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$124.89,7.08,6.01%,1081764833.00,United States,2004,69713,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$17.59,0.18,1.034%,3053993038.00,United States,,2717319,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.17,0.09,0.688%,0.00,United States,,142137,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$70.50,2.59,3.814%,11072634966.00,United States,1997,914248,Real Estate,Real Estate Investment Trusts
BY,Byline Bancorp Inc. Common Stock,$29.12,0.40,1.393%,1284894491.00,United States,2017,266897,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$61.05,2.52,4.305%,5792253304.00,United States,1993,2229242,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$5.10,0.00,0.00%,46569875.00,United States,,195,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.595,0.095,0.826%,0.00,United States,2002,21561,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$6.25,0.31,5.219%,405529450.00,United States,2019,1886362,Consumer Staples,Packaged Foods
BYON,Beyond Inc. Common Stock,$13.81,0.43,3.214%,631643437.00,United States,,1527978,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$9.75,0.31,3.284%,222074726.00,United States,,200833,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.965,-0.105,-5.072%,76692305.00,United States,2017,13294,Health Care,Biotechnology: Pharmaceutical Preparations
BZFD,BuzzFeed Inc. Class A Common Stock,$2.80,0.06,2.19%,102504979.00,United States,2021,292577,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.1024,0.0024,2.40%,3748754.00,United States,2021,2629,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$33.84,1.11,3.391%,1067560091.00,United States,1994,327812,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$65.18,0.81,1.258%,124326913975.00,United States,,9659254,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.88,0.17,0.572%,,United States,,82007,,
CABA,Cabaletta Bio Inc. Common Stock,$7.19,0.44,6.519%,347108193.00,United States,2019,591227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$395.01,50.34,14.605%,2219590816.00,United States,2015,253835,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$40.60,0.30,0.744%,593031736.00,United States,,58578,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$573.06,-0.87,-0.152%,6940315907.00,United States,1992,49248,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$449.03,-4.55,-1.003%,10011756982.00,United States,,169608,Technology,EDP Services
CADE,Cadence Bank Common Stock,$33.51,0.14,0.42%,6119629542.00,United States,,2069364,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$20.92,0.22,1.063%,,United States,,6599,,
CADL,Candel Therapeutics Inc. Common Stock,$6.70,0.19,2.919%,199289698.00,United States,2021,169941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$11.38,0.0799,0.707%,0.00,United States,2006,40303,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$29.94,0.41,1.388%,14317569975.00,United States,,3518763,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$98.35,1.44,1.486%,23954809729.00,United States,,1383461,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$37.38,0.69,1.881%,1904825254.00,United States,1992,1060068,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$37.34,0.67,1.827%,1311743894.00,United States,,499469,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$24.35,0.10,0.412%,205494155.00,United States,,26685,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$3.94,0.06,1.546%,42351316.00,United States,2023,1922,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$70.83,-0.22,-0.31%,3473415796.00,United States,1996,656542,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$36.68,1.99,5.737%,2413563184.00,United States,2010,777566,Consumer Discretionary,Telecommunications Equipment
